row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2103;1977;1984
1;2043;2043;2104;2112;1979;1983
2;2042;2041;2103;2102;1984;1984
3;2042;2044;2109;2110;1971;1975
4;2056;2043;2106;2113;1984;1975
5;2044;2044;2104;2107;1975;1984
6;2043;2044;2104;2112;1970;1979
7;2044;2041;2103;2104;1984;1984
8;2042;2044;2108;2107;1975;1969
9;2041;2043;2113;2112;1984;1979
10;2044;2044;2105;2119;1957;1960
11;2041;2043;2111;2144;1968;1955
12;2042;2045;2127;2128;1952;1984
13;2042;2044;2128;2131;1955;1950
14;2041;2045;2132;2129;1952;1946
15;2044;2044;2137;2135;1943;1952
16;2043;2045;2111;2144;1951;1959
17;2044;2041;2129;2129;1955;1952
18;2040;2044;2135;2130;1955;1951
19;2056;2041;2131;2128;1952;1968
20;2044;2044;2137;2139;1953;1952
21;2041;2043;2144;2144;1943;1947
22;2045;2056;2135;2128;1952;1984
23;2043;2044;2128;2131;1955;1944
24;2041;2043;2136;2144;1952;1939
25;2044;2044;2137;2127;1947;1955
26;2043;2043;2111;2144;1950;1955
27;2042;2041;2131;2131;1955;1952
28;2042;2044;2132;2130;1959;1959
29;2041;2045;2123;2131;1952;1968
30;2044;2044;2125;2135;1955;1952
31;2043;2043;2144;2144;1968;1955
32;2044;2041;2129;2124;1952;1984
33;2042;2044;2128;2130;1963;1957
34;2041;2045;2125;2128;1952;1950
35;2044;2042;2137;2127;1948;1955
36;2043;2044;2111;2144;1951;1959
37;2044;2041;2129;2129;1960;1952
38;2042;2044;2128;2128;1955;1953
39;2041;2043;2123;2128;1953;1968
40;2044;2044;2121;2123;1963;1955
41;2041;2042;2111;2144;1968;1959
42;2042;2056;2125;2122;1954;1984
43;2042;2045;2128;2130;1967;1959
44;2041;2043;2121;2120;1984;1968
45;2044;2044;2121;2119;1952;1956
46;2043;2042;2111;2144;1970;1967
47;2041;2041;2115;2111;1965;1984
48;2040;2044;2128;2130;1963;1963
49;2041;2045;2120;2120;1984;1970
50;2044;2044;2121;2115;1965;1968
51;2041;2041;2111;2112;1970;1979
52;2040;2056;2103;2104;1969;1984
53;2042;2046;2128;2110;1979;1968
54;2041;2045;2112;2112;1984;1971
55;2044;2044;2105;2115;1974;1984
56;2043;2045;2108;2112;2000;1979
57;2041;2056;2107;2099;1984;1984
58;2042;2044;2097;2098;1987;1981
59;2041;2043;2100;2112;2016;1978
60;2044;2044;2105;2099;1985;1987
61;2039;2045;2096;2112;2000;1999
62;2042;2041;2087;2092;1995;2016
63;2042;2045;2096;2096;2007;2000
64;2041;2043;2080;2081;2016;2003
65;2044;2048;2073;2087;2000;2001
66;2043;2042;2084;2080;2010;2007
67;2042;2056;2075;2069;2005;2016
68;2040;2044;2068;2067;2007;2048
69;2041;2043;2072;2080;2016;2003
