row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2042;1917;1915;2169;2168
1;2043;2043;1912;1912;2162;2167
2;2041;2056;1915;1922;2165;2164
3;2043;2044;1916;1914;2175;2164
4;2041;2043;1913;1912;2158;2162
5;2044;2044;1917;1927;2160;2165
6;2043;2043;1918;1915;2167;2167
7;2041;2025;1915;1913;2160;2156
8;2043;2046;1919;1936;2163;2162
9;2041;2047;1918;1919;2165;2162
10;2044;2045;1929;1923;2157;2153
11;2045;2043;1924;1952;2162;2163
12;2041;2041;1917;1919;2165;2159
13;2038;2045;1918;1936;2163;2155
14;2041;2045;1920;1919;2156;2163
15;2044;2044;1913;1923;2170;2168
16;2041;2045;1916;1916;2163;2163
17;2041;2041;1921;1913;2165;2168
18;2040;2044;1909;1907;2175;2170
19;2041;2043;1910;1912;2170;2167
20;2044;2044;1913;1911;2173;2175
21;2043;2045;1904;1896;2192;2183
22;2044;2041;1903;1901;2175;2174
23;2080;2044;1906;1906;2183;2182
24;2041;2043;1897;1896;2208;2194
25;2044;2044;1897;1899;2180;2175
26;2043;2043;1904;1898;2192;2191
27;2044;2056;1891;1888;2175;2208
28;2041;2044;1904;1904;2187;2181
29;2041;2043;1897;1897;2208;2194
30;2044;2045;1896;1891;2192;2197
31;2041;2042;1888;1888;2194;2191
32;2044;2056;1889;1888;2200;2208
33;2042;2044;1880;1875;2211;2206
34;2041;2043;1870;1880;2208;2202
35;2044;2042;1881;1883;2206;2208
36;2041;2043;1855;1888;2224;2215
37;2044;2041;1873;1872;2208;2208
38;2041;2044;1878;1882;2207;2198
39;2041;2043;1880;1877;2208;2195
40;2040;2064;1881;1891;2188;2175
41;2043;2043;1888;1894;2194;2191
42;2041;2041;1891;1888;2175;2208
43;2041;2045;1904;1887;2191;2194
44;2041;2045;1882;1888;2208;2202
45;2044;2044;1881;1883;2203;2200
46;2041;2043;1888;1888;2195;2207
47;2045;2041;1877;1878;2208;2208
48;2041;2045;1872;1874;2215;2200
49;2041;2043;1875;1843;2208;2203
50;2044;2044;1880;1879;2201;2211
51;2041;2045;1855;1888;2224;2207
52;2044;2056;1879;1875;2208;2208
53;2041;2045;1878;1875;2203;2205
54;2041;2043;1873;1880;2208;2203
55;2044;2064;1881;1883;2202;2208
56;2043;2042;1888;1888;2195;2211
57;2041;2041;1873;1873;2209;2208
58;2041;2044;1873;1875;2215;2204
59;2041;2043;1872;1867;2208;2224
60;2044;2044;1865;1871;2211;2218
61;2039;2045;1855;1888;2224;2211
62;2044;2045;1871;1865;2216;2240
63;2040;2046;1872;1872;2219;2218
64;2041;2043;1859;1867;2240;2224
65;2044;2044;1865;1871;2213;2213
66;2041;2044;1855;1888;2224;2215
67;2042;2041;1865;1872;2208;2208
68;2045;2045;1904;1904;2187;2182
69;2041;2043;1896;1896;2208;2194
70;2045;2045;1896;1895;2186;2175
71;2043;2040;1904;1896;2192;2191
72;2041;2056;1893;1891;2175;2208
73;2041;2045;1904;1904;2187;2168
74;2041;2045;1900;1899;2208;2192
75;2044;2048;1897;1895;2179;2175
76;2041;2045;1893;1898;2194;2187
77;2041;2056;1895;1900;2175;2177
78;2043;2046;1904;1886;2187;2187
79;2041;2043;1890;1896;2208;2194
80;2044;2044;1897;1903;2188;2175
81;2043;2073;1904;1888;2194;2195
82;2042;2041;1885;1883;2175;2208
83;2040;2045;1880;1904;2195;2179
84;2041;2045;1901;1896;2208;2174
85;2044;2044;1901;1899;2172;2175
86;2041;2045;1896;1903;2192;2183
87;2041;2041;1903;1905;2175;2174
88;2042;2045;1904;1887;2183;2192
89;2041;2043;1885;1888;2208;2199
90;2044;2064;1881;1895;2203;2175
91;2045;2044;1889;1888;2195;2207
92;2041;2041;1877;1866;2208;2240
93;2042;2045;1872;1874;2219;2217
94;2041;2043;1865;1864;2240;2224
95;2044;2044;1865;1859;2214;2226
96;2007;2043;1855;1857;2226;2231
97;2042;2041;1857;1860;2224;2240
98;2043;2044;1872;1872;2219;2216
99;2041;2045;1860;1864;2240;2226
100;2044;2044;1865;1867;2216;2214
101;2041;2043;1855;1888;2224;2211
