row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2152;1919;1952
1;2041;2043;2091;2143;1935;1932
2;2044;2044;2104;2144;1952;1938
3;2043;2044;2100;2159;1931;1919
4;2043;2056;2099;2144;1938;1939
5;2043;2032;2100;2136;1952;1982
6;2041;2045;2098;2112;2016;1983
7;2044;2044;2105;2099;1983;1984
8;2043;2043;2105;2112;1978;1987
9;2041;2041;2097;2103;1984;2016
10;2041;2044;2096;2098;1991;1977
11;2041;2043;2104;2112;2016;1983
12;2040;2044;2105;2099;1982;1987
13;2041;2045;2096;2112;2000;1983
14;2042;2056;2105;2096;1984;2016
15;2043;2045;2096;2098;1991;1990
16;2041;2043;2089;2112;2016;1982
17;2044;2044;2105;2103;1985;1984
18;2043;2043;2100;2112;2000;1995
19;2043;2056;2089;2092;1985;2016
20;2043;2046;2100;2099;1991;1982
21;2041;2043;2097;2089;2016;2000
22;2044;2048;2089;2095;1986;1987
23;2043;2044;2096;2112;2000;1987
24;2041;2041;2093;2087;1993;2016
25;2043;2046;2096;2096;1991;1990
26;2041;2043;2092;2096;2016;2000
27;2044;2044;2089;2091;2000;2000
28;2043;2043;2084;2080;2002;1999
29;2044;2041;2087;2088;1994;2016
30;2042;2044;2096;2079;2011;2048
31;2041;2045;2074;2080;2016;2003
32;2044;2040;2073;2079;2048;2016
33;2043;2043;2080;2080;2034;2031
34;2044;2041;2047;2048;2032;2029
35;2042;2044;2064;2047;2039;2048
36;2041;2047;2040;2036;2048;2064
37;2044;2044;2029;2035;2048;2043
38;2043;2043;2040;2034;2047;2059
39;2044;2041;2025;2048;2065;2080
40;2042;2044;2032;2014;2075;2066
41;2041;2043;2014;2016;2080;2079
42;2044;2042;2008;1999;2090;2096
43;2045;2048;1983;2016;2096;2083
44;2044;2056;1999;2000;2083;2082
45;2041;2045;2000;2000;2095;2090
46;2041;2043;1992;1995;2080;2074
47;2044;2044;2009;2015;2069;2080
48;2043;2044;2016;2016;2096;2083
49;2044;2041;2001;2004;2068;2080
50;2043;2044;2032;2032;2067;2065
51;2041;2043;2014;2016;2080;2071
52;2044;2048;2009;2015;2062;2064
53;2043;2043;2032;2024;2064;2063
54;2064;2056;2019;2048;2069;2080
55;2042;2044;2032;2014;2063;2051
56;2041;2045;2031;2020;2080;2064
57;2044;2044;2025;2023;2065;2064
58;2043;2044;2016;2018;2064;2055
59;2044;2041;2033;2048;2051;2080
60;2042;2044;2032;2032;2071;2066
61;2041;2043;2017;2019;2080;2064
62;2044;2048;2029;2031;2053;2059
63;2043;2043;2024;2016;2067;2075
64;2041;2041;2009;2048;2064;2080
65;2043;2044;2032;2034;2063;2060
66;2056;2043;2018;2016;2080;2071
67;2044;2042;2009;2019;2060;2059
68;2043;2044;2032;2024;2066;2067
69;2044;2056;2019;2048;2080;2080
70;2044;2044;2005;2003;2071;2065
71;2041;2045;2016;2017;2080;2071
72;2044;2044;2009;2007;2082;2080
73;2043;2043;1983;2016;2067;2067
74;2044;2056;2017;2048;2067;2080
75;2045;2044;2032;2002;2087;2078
76;2041;2043;2003;2003;2080;2066
