row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1968;1970;2119;2117
1;2041;2045;1960;1963;2144;2130
2;2044;2044;1961;1963;2116;2117
3;2039;2044;1968;1984;2130;2127
4;2044;2041;1959;1955;2125;2144
5;2042;2045;1968;1968;2123;2117
6;2041;2043;1960;1957;2144;2130
7;2044;2048;1961;1959;2122;2132
8;2043;2044;1952;1952;2130;2123
9;2041;2056;1963;1958;2136;2144
10;2041;2045;1952;1968;2123;2128
11;2041;2045;1949;1952;2144;2128
12;2040;2044;1961;1967;2125;2136
13;2043;2044;1952;1952;2130;2127
14;2042;2056;1955;1948;2128;2144
15;2041;2045;1968;1968;2127;2128
16;2041;2043;1949;1955;2144;2130
17;2044;2044;1961;1959;2124;2123
18;2043;2048;1957;1956;2130;2131
19;2040;2041;1949;1951;2129;2144
20;2040;2046;1968;1951;2131;2125
21;2041;2043;1954;1952;2144;2131
22;2044;2042;1945;1947;2133;2144
23;2041;2041;1952;1952;2131;2135
24;2041;2041;1947;1948;2136;2144
25;2040;2045;1941;1939;2139;2136
26;2041;2045;1945;1952;2144;2131
27;2045;2048;1945;1955;2130;2144
28;2039;2043;1952;1952;2138;2143
29;2044;2041;1945;1944;2131;2144
30;2042;2045;1952;1947;2135;2132
31;2041;2043;1947;1944;2144;2131
32;2040;2045;1945;1955;2128;2136
33;2041;2043;1912;1952;2130;2131
34;2040;2056;1955;1943;2144;2144
35;2041;2044;1952;1968;2127;2131
36;2041;2047;1945;1939;2144;2130
37;2044;2044;1960;1959;2140;2144
38;2041;2043;1952;1952;2130;2131
39;2044;2056;1947;1941;2136;2144
40;2042;2040;1968;1951;2135;2135
41;2041;2045;1945;1952;2144;2130
42;2044;2044;1961;1955;2128;2128
43;2041;2043;1952;1952;2131;2139
44;2042;2041;1947;1949;2129;2144
45;2040;2044;1968;1968;2131;2130
46;2041;2043;1947;1952;2144;2130
47;2044;2044;1949;1963;2118;2123
48;2043;2045;1960;1952;2130;2135
49;2041;2056;1949;1948;2129;2144
50;2040;2044;1968;1968;2127;2124
51;2041;2045;1953;1960;2144;2130
52;2044;2064;1960;1963;2122;2121
53;2043;2043;1960;1984;2128;2127
54;2042;2056;1957;1959;2120;2144
55;2042;2045;1968;1968;2131;2119
56;2041;2047;1961;1964;2144;2128
57;2044;2042;1961;1959;2128;2132
58;2043;2043;1952;1952;2130;2131
59;2042;2056;1953;1953;2131;2144
60;2041;2044;1952;1947;2135;2133
61;2041;2043;1944;1952;2144;2131
62;2044;2044;1945;1943;2139;2144
63;2043;2043;1952;1952;2135;2143
64;2041;2056;1941;1939;2144;2144
65;2043;2044;1943;1946;2139;2137
66;2041;2043;1944;1944;2144;2139
67;2044;2048;1945;1939;2138;2144
68;2043;2043;1952;1952;2131;2139
69;2044;2056;1947;1943;2144;2144
70;2041;2044;1940;1939;2143;2139
71;2041;2043;1939;1944;2144;2142
72;2044;2044;1945;1955;2137;2144
73;2043;2043;1952;1952;2131;2143
74;2043;2041;1939;1939;2136;2144
75;2041;2044;1942;1939;2139;2140
76;2041;2045;1939;1952;2144;2135
77;2044;2044;1945;1947;2135;2144
78;2043;2042;1952;1952;2131;2147
79;2044;2041;1913;1937;2144;2144
80;2043;2045;1940;1950;2135;2135
81;2041;2043;1944;1937;2144;2142
