row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2025;2031;2048;2056
1;2043;2042;2036;2028;2047;2051
2;2042;2056;2031;2048;2047;2080
3;2043;2044;2032;2034;2051;2051
4;2041;2043;2029;2033;2042;2047
5;2044;2041;2040;2039;2048;2051
6;2041;2042;2032;2030;2046;2051
7;2044;2041;2033;2048;2040;2044
8;2042;2046;2037;2035;2051;2048
9;2041;2045;2035;2040;2034;2034
10;2044;2044;2056;2055;2048;2024
11;2043;2044;2064;2080;2032;2023
12;2044;2041;2047;2064;2016;2016
13;2042;2044;2071;2078;2003;1998
14;2041;2043;2080;2081;2016;2003
15;2044;2044;2077;2083;1996;1995
16;2043;2043;2084;2112;2000;1995
17;2044;2056;2093;2086;1992;2016
18;2043;2045;2096;2096;1995;1996
19;2041;2045;2090;2096;1984;1983
20;2044;2064;2105;2099;1980;1987
21;2041;2043;2096;2112;1982;1983
22;2044;2041;2099;2104;1984;1984
23;2043;2045;2108;2099;1979;1982
24;2041;2043;2098;2112;1984;1979
25;2044;2045;2105;2111;1974;1984
26;2041;2045;2104;2112;1983;1991
27;2042;2041;2093;2089;1986;2016
28;2041;2045;2096;2098;1987;1983
29;2041;2045;2056;2096;2016;2000
30;2044;2044;2089;2087;1988;1992
31;2043;2043;2096;2112;1982;1991
32;2040;2056;2093;2091;1992;2016
33;2040;2044;2096;2096;1999;1992
34;2041;2043;2088;2089;2016;2000
35;2044;2044;2089;2087;2000;2003
36;2041;2044;2080;2080;2002;2003
37;2040;2056;2081;2082;1994;2016
38;2041;2045;2096;2075;2007;2048
39;2041;2045;2068;2080;2016;2003
40;2044;2044;2073;2083;1998;2000
41;2039;2042;2081;2080;2003;2015
42;2041;2056;2047;2065;2016;2016
43;2042;2047;2074;2075;2007;2003
44;2041;2047;2074;2080;2016;2011
45;2044;2096;2073;2071;2048;2008
46;2043;2045;2080;2080;2002;2003
47;2044;2056;2079;2079;2005;2016
