row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2104;2095;1990;1993
1;2043;2043;2096;2112;2000;1995
2;2044;2056;2091;2086;1995;2016
3;2041;2045;2096;2078;2011;2048
4;2041;2043;2072;2072;2016;2003
5;2044;2042;2073;2075;2048;2017
6;2043;2044;2080;2080;2034;2035
7;2044;2041;2047;2048;2027;2016
8;2044;2044;2064;2064;2031;2048
9;2056;2045;2046;2043;2080;2043
10;2044;2044;2041;2035;2048;2040
11;2043;2045;2044;2040;2042;2055
12;2044;2041;2033;2048;2065;2080
13;2042;2044;2032;2032;2059;2051
14;2041;2045;2031;2032;2080;2064
15;2044;2032;2025;2027;2067;2064
16;2041;2043;2020;2018;2064;2051
17;2042;2041;2031;2048;2047;2080
18;2042;2045;2032;2032;2067;2065
19;2041;2045;2017;2019;2080;2064
20;2044;2064;2025;2031;2056;2064
21;2043;2048;2016;2016;2074;2079
22;2041;2056;2003;2048;2069;2080
23;2042;2044;2032;2032;2067;2061
24;2041;2047;2016;2016;2080;2074
25;2044;2048;2009;2019;2059;2052
26;2043;2043;2032;2031;2064;2055
27;2042;2041;2031;2048;2060;2080
28;2042;2044;2032;2032;2051;2048
29;2041;2043;2040;2043;2041;2046
30;2044;2044;2041;2035;2053;2051
31;2045;2043;2032;2029;2039;2039
32;2042;2056;2043;2048;2040;2036
33;2043;2044;2039;2035;2055;2048
34;2041;2043;2034;2036;2038;2034
35;2044;2048;2056;2055;2048;2043
36;2041;2043;2044;2036;2064;2051
37;2042;2056;2035;2048;2040;2028
38;2043;2047;2064;2064;2035;2048
39;2041;2043;2040;2037;2080;2064
40;2045;2048;2041;2039;2048;2033
41;2043;2044;2052;2080;2035;2051
42;2044;2041;2035;2048;2057;2080
43;2043;2044;2032;2034;2051;2048
44;2044;2044;1993;2041;2044;2064
45;2043;2043;1983;2023;2064;2064
46;2044;2041;1969;2018;2064;2055
47;2042;2046;1981;2048;2051;2080
48;2041;2045;1978;2011;2071;2066
49;2045;2044;1961;2016;2080;2064
50;2043;2043;1973;2031;2056;2064
51;2041;2041;1973;2016;2078;2079
52;2042;2044;1968;2048;2067;2080
53;2041;2045;1968;2032;2067;2069
54;2044;2042;1977;2004;2082;2096
55;2043;2045;1956;2003;2074;2072
56;2042;2041;1971;2016;2067;2083
57;2041;2045;1973;1995;2090;2112
58;2041;2043;1960;2002;2083;2073
59;2044;2044;1977;2008;2080;2096
60;2039;2042;1976;1995;2091;2096
61;2041;2041;1963;2016;2096;2083
62;2042;2044;1974;2002;2081;2082
63;2041;2043;1979;2000;2099;2096
64;2044;2044;1976;1992;2084;2079
65;2043;2046;1980;2007;2081;2083
66;2044;2041;1981;2016;2098;2095
67;2042;2045;1972;1992;2082;2080
68;2041;2043;1984;2007;2083;2076
69;2045;2044;1993;1995;2112;2096
70;2043;2043;1980;2007;2071;2067
71;2042;2056;1987;2017;2066;2075
72;2043;2044;2000;2048;2080;2080
73;2041;2043;1982;2003;2071;2059
74;2044;2045;1993;2019;2080;2067
75;2043;2043;1983;2007;2079;2082
76;2040;2056;1981;2016;2071;2067
77;2042;2045;2000;2048;2072;2080
78;2045;2041;1992;2002;2091;2087
79;2044;2044;1981;2001;2080;2067
80;2043;2042;1983;2011;2073;2081
81;2044;2056;1989;2016;2096;2087
82;2043;2044;1977;1997;2080;2080
83;2041;2043;1984;2003;2083;2079
84;2044;2042;1945;1992;2112;2098
85;2041;2043;1980;1999;2080;2080
86;2041;2041;1987;2016;2096;2087
87;2041;2046;2000;1988;2096;2112
88;2041;2043;1977;2000;2091;2082
89;2044;2045;1981;2000;2112;2096
90;2043;2043;1982;1991;2100;2112
91;2045;2041;1975;2016;2098;2091
92;2042;2046;1980;1995;2090;2112
93;2045;2043;1979;1982;2107;2100
94;2044;2045;1977;1993;2112;2096
95;2043;2044;1980;1995;2089;2112
96;2044;2056;1981;1984;2110;2111
97;2042;2044;1973;1975;2112;2112
98;2041;2043;1978;2000;2103;2103
99;2044;2048;1977;1971;2144;2110
100;2043;2042;1972;1975;2104;2112
101;2041;2041;1977;1984;2103;2115
102;2042;2045;1978;1968;2118;2144
103;2056;2043;1973;1970;2115;2102
104;2045;2044;1977;1984;2112;2110
105;2047;2046;1980;1967;2119;2120
106;2042;2041;1969;1984;2110;2107
107;2043;2045;1969;1976;2112;2144
108;2041;2043;1970;1970;2123;2115
109;2045;2045;1976;1968;2112;2099
110;2043;2044;1969;1983;2105;2112
111;2044;2041;1969;1984;2128;2119
112;2043;2045;1968;1970;2112;2112
113;2041;2043;1963;1978;2107;2106
114;2044;2044;1961;1968;2144;2128
115;2043;2043;1968;1975;2105;2112
116;2042;2056;1961;1984;2099;2107
117;2042;2044;1968;1972;2112;2112
118;2041;2043;1955;1971;2103;2096
119;2044;2044;1961;1987;2112;2099
120;2041;2043;1953;1979;2105;2112
121;2042;2056;1953;1984;2098;2095
122;2043;2045;1952;1988;2096;2112
123;2041;2043;1945;1978;2107;2101
124;2040;2044;1945;1984;2112;2098
125;2047;2045;1952;1995;2093;2096
126;2044;2041;1939;1984;2103;2103
