row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2108;2112;1971;1975
1;2042;2041;2109;2115;1955;1984
2;2043;2044;2128;2128;1979;1983
3;2041;2043;2097;2091;2016;1975
4;2044;2042;2105;2115;1959;1968
5;2041;2043;2111;2112;1979;1995
6;2044;2056;2089;2085;1989;2016
7;2043;2045;2101;2106;1971;1970
8;2041;2045;2107;2112;2016;2002
9;2052;2064;2088;2083;1994;1992
10;2043;2043;2096;2112;1971;1979
11;2044;2041;2103;2096;1992;2016
12;2043;2044;2096;2067;2007;1993
13;2056;2043;2088;2096;1984;1982
14;2044;2045;2105;2099;1994;2016
15;2043;2045;2080;2080;2003;2003
16;2042;2056;2085;2091;1984;2016
17;2042;2044;2096;2096;2003;2048
18;2041;2043;2065;2064;2016;2003
19;2044;2045;2073;2087;1988;1992
20;2041;2044;2096;2080;2003;2019
21;2044;2057;2047;2058;2016;2016
22;2043;2046;2074;2096;1991;1990
23;2041;2045;2090;2083;2016;2015
24;2044;2044;2073;2067;2048;2003
25;2041;2043;2080;2084;1983;1991
26;2040;2056;2091;2083;2005;2016
27;2042;2047;2064;2066;2015;2004
28;2041;2045;2077;2083;2016;2000
29;2044;2044;2089;2087;2048;2017
30;2043;2042;2080;2080;2014;2007
31;2042;2056;2079;2083;1985;2016
32;2041;2044;2096;2096;2007;2048
33;2045;2043;2065;2065;2016;2002
34;2044;2044;2089;2091;1983;1987
35;2043;2046;2096;2084;2002;2019
36;2044;2041;2047;2064;2008;2016
37;2041;2044;2096;2096;1987;1986
38;2041;2045;2094;2088;2016;2011
39;2044;2036;2073;2067;2004;2001
40;2041;2043;2084;2112;1978;1987
41;2041;2041;2099;2089;1995;2016
42;2043;2044;2072;2067;2003;1993
43;2041;2043;2089;2112;1984;1979
44;2044;2044;2105;2099;1993;2003
45;2043;2041;2080;2080;2002;1991
46;2042;2041;2093;2097;1971;1984
47;2043;2045;2101;2098;1995;2000
48;2041;2045;2081;2081;2016;1983
49;2044;2042;2104;2107;1966;1984
50;2043;2043;2108;2112;2000;2003
51;2044;2041;2085;2083;1987;1984
52;2043;2046;2102;2110;1967;1968
