row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2166;2168;1916;1907
1;2044;2064;2169;2167;1910;1917
2;2043;2045;2168;2162;1918;1923
3;2041;2041;2163;2164;1919;1912
4;2040;2044;2165;2163;1919;1917
5;2041;2043;2161;2162;1917;1936
6;2044;2044;2169;2171;1919;1913
7;2039;2043;2172;2162;1918;1923
8;2044;2056;2163;2155;1917;1952
9;2041;2044;2160;2163;1923;1915
10;2041;2041;2168;2162;1921;1919
11;2040;2044;2169;2155;1918;1919
12;2041;2042;2160;2161;1936;1927
13;2042;2041;2163;2160;1919;1919
14;2040;2044;2160;2160;1927;1928
15;2041;2043;2152;2160;1920;1936
16;2044;2044;2157;2167;1927;1919
17;2043;2043;2160;2146;1936;1931
18;2042;2056;2151;2151;1919;1952
19;2043;2044;2160;2162;1935;1926
20;2041;2043;2153;2148;1952;1938
21;2044;2048;2153;2147;1926;1919
22;2043;2042;2152;2153;1938;1939
23;2044;2041;2153;2145;1939;1952
24;2043;2044;2160;2142;1935;1937
25;2041;2043;2143;2147;1952;1939
26;2044;2044;2141;2147;1944;1941
27;2043;2043;2144;2144;1939;1947
28;2044;2041;2139;2137;1944;1952
29;2041;2044;2136;2131;1955;1946
30;2041;2043;2136;2129;1952;1951
31;2044;2042;2136;2131;1950;1960
32;2041;2043;2111;2144;1968;1963
33;2041;2041;2123;2117;1962;1984
34;2042;2044;2128;2128;1963;1968
35;2041;2045;2115;2120;1984;1970
36;2044;2064;2120;2115;1968;1968
37;2039;2043;2111;2112;1970;1979
38;2040;2056;2103;2105;1984;1984
39;2043;2044;2103;2106;1979;1969
40;2041;2045;2112;2112;1984;1979
41;2044;2044;2105;2099;1985;1985
42;2043;2043;2100;2112;1982;1975
43;2041;2056;2107;2100;1984;1984
44;2042;2046;2096;2098;1991;1985
45;2041;2045;2096;2112;1984;1971
46;2044;2044;2109;2111;1976;1984
47;2043;2043;2100;2112;1983;1987
48;2040;2056;2097;2101;1984;1984
49;2041;2045;2105;2099;1987;1983
50;2041;2047;2095;2090;2016;2002
51;2044;2048;2088;2091;1990;1984
52;2041;2043;2100;2112;2002;2003
53;2040;2041;2083;2079;2002;2016
54;2042;2045;2068;2098;2007;1993
55;2041;2043;2088;2081;2016;2010
56;2044;2048;2073;2071;2048;2019
57;2041;2044;2080;2080;2003;2007
58;2041;2056;2079;2074;2018;2016
59;2041;2044;2064;2066;2019;2048
60;2041;2047;2059;2064;2016;2011
61;2044;2048;2121;2075;2048;2016
62;2041;2046;2080;2080;2032;2023
63;2041;2056;2047;2064;2016;2016
64;2043;2045;2068;2067;2023;2048
65;2041;2043;2063;2059;2020;2015
66;2044;2045;2072;2067;2048;2016
67;2043;2043;2080;2080;2032;2023
68;2041;2056;2047;2059;2025;2018
69;2042;2044;2064;2064;2023;2048
70;2044;2044;2041;2064;2022;2034
71;2043;2045;2040;2059;2048;2024
72;2044;2056;2047;2080;2032;2027
73;2041;2044;2037;2053;2027;2030
74;2041;2047;2029;2064;2035;2048
75;2044;2044;2040;2056;2024;2032
76;2039;2043;2016;2059;2048;2029
77;2041;2041;2001;2080;2034;2023
78;2041;2048;2000;2060;2024;2020
79;2041;2043;1980;2066;2027;2048
80;2044;2044;1977;2059;2024;2032
81;2043;2045;1983;2063;2048;2024
82;2044;2041;1967;2080;2032;2027
83;2040;2045;1974;2057;2024;2020
84;2041;2045;1979;2066;2023;2048
85;2044;2044;1961;2051;2023;2032
86;2043;2043;1972;2063;2048;2026
87;2039;2056;1977;2080;2032;2027
88;2043;2044;1968;2048;2027;2024
89;2041;2045;1969;2066;2027;2048
90;2044;2046;1977;2061;2022;2032
91;2043;2043;1972;2055;2048;2025
92;2041;2056;1977;2080;2032;2027
93;2041;2045;2000;2060;2025;2021
94;2041;2043;1974;2064;2027;2048
95;2045;2044;1977;2059;2017;2032
96;2041;2043;1983;2071;2048;2021
97;2042;2056;1977;2080;2034;2027
98;2040;2045;2000;2054;2024;2024
99;2041;2045;1997;2066;2031;2048
100;2044;2046;1981;2050;2032;2034
101;2043;2043;1983;2055;2048;2027
102;2045;2056;2007;2003;2083;2112
103;2021;2044;2000;2000;2095;2081
104;2041;2043;1998;2008;2080;2067
105;2044;2064;2009;2011;2080;2089
106;2043;2043;1983;2016;2096;2087
107;2040;2041;1997;2048;2080;2080
108;2042;2045;2032;2003;2087;2088
109;2041;2043;1992;1989;2112;2096
110;2044;2044;1997;2007;2070;2072
111;2043;2043;2016;2016;2096;2091
112;2040;2041;1989;1989;2089;2082
113;2043;2045;2000;2007;2071;2067
114;2041;2043;2011;2016;2080;2096
115;2044;2044;1993;1995;2087;2081
116;2043;2041;1983;2016;2067;2071
117;2041;2041;2013;2048;2081;2112
118;2041;2044;2000;2000;2091;2078
119;2041;2043;2004;2016;2080;2067
120;2044;2044;2013;2011;2079;2089
121;2041;2043;1983;2016;2098;2087
122;2041;2041;2001;2003;2080;2080
123;2042;2044;2007;2002;2087;2093
124;2056;2043;1984;1984;2112;2098
125;2044;2044;1993;2003;2077;2080
126;2041;2042;1983;2016;2098;2103
127;2042;2041;1979;1977;2112;2112
128;2042;2044;2000;2002;2083;2077
129;2041;2043;2000;1997;2112;2099
130;2044;2044;1977;1979;2097;2096
131;2043;2044;1983;2016;2079;2083
132;2040;2041;2001;1997;2096;2112
133;2042;2045;1981;1978;2107;2093
134;2041;2043;1985;1993;2080;2096
135;2044;2044;1993;1999;2096;2112
136;2043;2044;1980;1984;2103;2099
137;2042;2041;1987;1988;2084;2084
138;2042;2044;2000;2000;2103;2107
139;2041;2041;1973;1984;2112;2098
140;2044;2044;1992;1995;2087;2088
141;2039;2043;1983;2016;2099;2115
142;2041;2041;1971;1969;2112;2112
143;2041;2045;1981;2000;2095;2089
144;2041;2045;1988;1984;2112;2111
145;2044;2044;1965;1971;2110;2112
146;2041;2045;1982;2016;2096;2095
147;2042;2056;1991;1983;2112;2144
148;2044;2044;1969;1970;2115;2099
149;2041;2041;1981;1985;2112;2098
150;2044;2048;1993;1987;2105;2113
151;2041;2044;1968;1984;2110;2103
