row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2164;2162;1915;1923
1;2042;2041;2161;2161;1919;1918
2;2043;2045;2164;2162;1923;1919
3;2041;2043;2162;2161;1918;1936
4;2044;2044;2168;2163;1922;1919
5;2041;2044;2160;2157;1936;1923
6;2042;2041;2163;2160;1919;1922
7;2041;2044;2160;2160;1931;1926
8;2041;2045;2154;2158;1922;1936
9;2044;2044;2157;2163;1921;1919
10;2043;2043;2164;2152;1936;1931
11;2041;2056;2155;2154;1919;1952
12;2041;2045;2160;2162;1931;1925
13;2041;2045;2159;2153;1926;1936
14;2044;2044;2153;2155;1922;1919
15;2039;2043;2160;2166;1936;1931
16;2044;2056;2153;2151;1919;1952
17;2041;2044;2160;2160;1935;1929
18;2041;2045;2152;2152;1952;1938
19;2044;2064;2153;2151;1936;1919
20;2041;2043;2148;2146;1938;1935
21;2044;2045;2147;2145;1919;1952
22;2042;2044;2110;2143;1943;1939
23;2041;2047;2140;2144;1952;1938
24;2044;2044;2141;2147;1939;1944
25;2041;2043;2144;2144;1939;1951
26;2044;2056;2139;2135;1952;1952
27;2042;2045;2144;2131;1951;1947
28;2041;2045;2130;2129;1952;1968
29;2044;2044;2125;2131;1953;1955
30;2039;2044;2111;2144;1968;1963
31;2041;2056;2121;2118;1968;1984
32;2043;2044;2128;2128;1971;1968
33;2041;2043;2112;2113;1984;1971
34;2044;2045;2105;2111;1978;1984
35;2043;2045;2104;2112;1979;1987
36;2042;2041;2099;2100;1985;2016
37;2042;2044;2096;2098;1995;1988
38;2041;2043;2090;2089;2016;2000
39;2044;2045;2089;2095;1988;1994
40;2043;2043;2096;2084;2002;2003
41;2040;2041;2081;2082;2000;2016
42;2042;2044;2096;2096;2003;2000
43;2041;2047;2074;2080;2016;2003
44;2033;2048;2073;2079;2005;2005
45;2041;2044;2080;2080;2007;2007
46;2044;2056;2075;2071;2016;2016
47;2043;2046;2064;2067;2007;2004
48;2041;2041;2073;2080;2016;2003
49;2044;2043;2077;2075;2048;2016
50;2041;2043;2080;2080;2003;2007
51;2041;2056;2075;2073;2016;2016
52;2043;2044;2096;2075;2015;2048
53;2041;2043;2067;2080;2016;2002
54;2041;2044;2077;2079;2048;2016
55;2041;2043;2080;2080;2011;2011
56;2044;2056;2071;2069;2008;2016
57;2041;2044;2096;2074;2011;2048
58;2041;2043;2072;2072;2016;2011
59;2044;2044;2073;2075;2048;2016
60;2043;2048;2080;2080;2011;2019
61;2042;2041;2047;2069;2019;2018
62;2040;2044;2064;2066;2023;2048
63;2041;2043;2060;2061;2020;2032
64;2040;2044;2057;2063;2048;2025
65;2043;2045;2064;2080;2032;2027
66;2041;2056;2047;2058;2027;2024
67;2042;2045;2064;2064;2031;2048
68;2041;2043;2056;2053;2027;2034
69;2044;2044;2057;2059;2048;2025
70;2043;2044;2064;2080;2034;2031
71;2041;2041;2047;2053;2025;2024
