row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1904;1906;2179;2178
1;2041;2047;1898;1901;2176;2192
2;2044;2044;1901;1907;2180;2175
3;2041;2046;1904;1888;2174;2183
4;2041;2056;1899;1901;2175;2176
5;2042;2045;1904;1906;2183;2176
6;2041;2045;1902;1904;2170;2192
7;2045;2032;1897;1903;2174;2175
8;2043;2043;1904;1904;2192;2179
9;2041;2056;1903;1902;2171;2174
10;2042;2048;1940;1906;2179;2176
11;2041;2045;1900;1908;2208;2192
12;2044;2064;1901;1907;2174;2171
13;2043;2043;1905;1900;2174;2183
14;2041;2056;1899;1904;2175;2208
15;2042;2047;1904;1906;2179;2171
16;2041;2045;1905;1897;2173;2192
17;2044;2045;1901;1911;2173;2175
18;2043;2042;1904;1908;2175;2171
19;2041;2056;1909;1901;2175;2174
20;2041;2044;1904;1906;2175;2177
21;2041;2045;1903;1912;2172;2167
22;2044;2043;1913;1911;2174;2171
23;2041;2045;1908;1903;2167;2179
24;2041;2056;1901;1909;2170;2168
25;2042;2047;1909;1907;2179;2169
26;2041;2043;1907;1907;2164;2192
27;2044;2044;1912;1911;2167;2171
28;2041;2046;1912;1908;2174;2175
29;2044;2056;1907;1905;2168;2170
30;2042;2046;1904;1907;2171;2167
31;2041;2043;1912;1914;2169;2163
32;2044;2044;1913;1915;2161;2168
33;2041;2045;1912;1909;2163;2171
34;2041;2056;1913;1915;2168;2166
35;2040;2045;1916;1914;2167;2164
36;2041;2043;1913;1915;2158;2162
37;2044;2064;1929;1927;2161;2163
38;2043;2045;1919;1916;2162;2163
39;2041;2056;1921;1919;2155;2156
40;2042;2045;1936;1938;2159;2150
41;2041;2045;1928;1919;2145;2160
42;2041;2045;1929;1935;2137;2145
43;2043;2045;1952;1952;2139;2143
44;2041;2045;1941;1944;2144;2144
45;2042;2045;1952;1947;2127;2124
46;2041;2045;1956;1963;2144;2128
47;2044;2044;1965;1975;2106;2112
48;2041;2043;1980;1984;2098;2099
49;2041;2056;1981;1985;2088;2112
50;2042;2045;2000;2002;2095;2084
51;2041;2043;1995;1997;2081;2096
52;2045;2064;1993;1995;2081;2093
53;2041;2036;1983;2016;2098;2095
54;2041;2041;1991;1991;2089;2112
55;2042;2044;2000;1983;2095;2099
56;2041;2043;1979;1984;2112;2099
57;2045;2048;1981;1987;2097;2096
58;2043;2045;1983;1984;2098;2107
59;2044;2041;1977;1973;2112;2112
60;2041;2044;1978;1982;2099;2096
61;2041;2045;1985;1984;2112;2098
62;2044;2044;1981;1987;2093;2096
63;2041;2043;1983;2016;2098;2095
64;2040;2056;1989;1985;2091;2112
65;2040;2046;1968;2000;2095;2090
66;2041;2043;1985;1993;2084;2096
67;2044;2044;1993;1991;2085;2088
68;2041;2045;1983;2016;2096;2091
69;2037;2056;1993;1993;2083;2084
70;2042;2045;2000;2002;2087;2085
71;2041;2047;1993;1995;2082;2096
72;2044;2044;1993;2007;2080;2081
73;2043;2043;1983;2016;2078;2083
74;2044;2056;1997;2000;2080;2080
75;2041;2044;2004;2003;2075;2073
76;2056;2045;2008;2008;2080;2074
