row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2001;2003;2064;2080
1;2043;2044;2032;2034;2055;2048
2;2041;2043;2031;2033;2048;2064
3;2044;2044;2029;2031;2048;2041
4;2043;2043;2040;2049;2034;2031
5;2044;2041;2047;2053;2032;2029
6;2041;2044;2064;2064;2023;2048
7;2041;2045;2063;2080;2016;2003
8;2044;2045;2077;2083;2048;2016
9;2043;2048;2080;2080;2002;2003
10;2039;2041;2081;2086;1985;2016
11;2043;2044;2096;2096;1999;2004
12;2056;2043;2077;2080;2016;2002
13;2045;2044;2089;2087;1985;1995
14;2043;2043;2096;2082;2002;2019
15;2044;2056;2047;2068;2016;2016
16;2043;2045;2096;2078;2003;2002
17;2041;2043;2082;2080;2016;2032
18;2044;2048;2061;2067;2048;2016
19;2043;2043;2080;2080;2003;2007
20;2041;2056;2075;2066;2016;2028
21;2041;2044;2064;2064;2019;2048
22;2041;2045;2063;2080;2016;2010
23;2044;2064;2073;2063;2048;2029
24;2043;2041;2064;2044;2032;2031
25;2044;2056;2047;2064;2016;2018
26;2045;2044;2064;2066;2031;2048
27;2041;2043;2042;2040;2028;2034
28;2044;2032;2056;2055;2048;2025
29;2041;2043;2064;2080;2035;2051
30;2042;2056;2039;2048;2037;2030
31;2041;2044;2064;2064;2023;2048
32;2041;2045;2051;2049;2036;2046
33;2044;2045;2041;2051;2048;2033
34;2041;2048;2052;2048;2032;2031
35;2042;2056;2047;2048;2035;2045
36;2041;2044;2037;2035;2051;2048
37;2041;2043;2049;2051;2020;2032
38;2044;2048;2057;2051;2048;2043
39;2043;2043;2036;2036;2034;2035
40;2041;2041;2047;2057;2017;2017
41;2041;2045;2064;2064;2031;2048
42;2041;2043;2044;2045;2023;2032
43;2044;2064;2057;2071;2048;2016
44;2043;2042;2080;2080;2032;2031
45;2041;2041;2047;2050;2017;2016
46;2041;2044;2066;2074;2003;2048
47;2041;2047;2077;2080;2016;2032
48;2044;2044;2057;2055;2048;2016
49;2043;2044;2080;2080;2002;2011
50;2042;2056;2075;2072;2016;2018
51;2043;2044;2064;2066;2019;2048
52;2041;2045;2073;2080;2016;2002
53;2044;2044;2077;2079;2048;2016
54;2043;2046;2080;2080;2003;2003
55;2044;2041;2083;2086;1986;2016
56;2043;2045;2096;2096;2003;2048
57;2041;2043;2072;2080;2016;2000
58;2041;2064;2089;2095;1981;1984
59;2041;2043;2100;2084;2002;2007
60;2042;2056;2077;2079;1994;2016
