row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1989;1994;2089;2112
1;2041;2045;2000;2002;2087;2074
2;2041;2043;2003;1995;2080;2096
3;2044;2044;1997;1999;2080;2088
4;2041;2043;1983;2016;2071;2067
5;2041;2056;2017;2048;2064;2080
6;2043;2044;2032;2011;2063;2065
7;2041;2045;2014;2027;2044;2035
8;2044;2044;2041;2051;2048;2037
9;2041;2042;2040;2029;2042;2051
10;2044;2056;2037;2048;2025;2023
11;2043;2044;2064;2066;2027;2048
12;2041;2045;2056;2049;2024;2032
13;2044;2064;2057;2067;2001;2004
14;2041;2043;2080;2080;2002;2011
15;2044;2056;2071;2068;2016;2016
16;2043;2045;2071;2075;1995;1991
17;2041;2043;2088;2088;2016;2003
18;2040;2064;2073;2075;2048;2016
19;2043;2043;2080;2080;2002;1999
20;2044;2056;2081;2075;2002;2016
21;2043;2044;2064;2064;2027;2048
22;2041;2043;2058;2064;2016;2003
23;2044;2042;2073;2071;2048;2025
24;2043;2044;2056;2046;2034;2039
25;2042;2041;2047;2055;2019;2016
26;2042;2052;2068;2066;2023;2048
27;2041;2047;2049;2043;2032;2035
28;2044;2064;2041;2055;2048;2019
29;2041;2043;2080;2080;2032;2035
30;2044;2041;2047;2048;2040;2038
31;2043;2045;2038;2047;2027;2048
32;2056;2043;2056;2057;2028;2035
33;2045;2064;2041;2039;2048;2043
34;2043;2045;2036;2040;2032;2031
35;2044;2041;2047;2052;2032;2040
36;2043;2044;2036;2034;2051;2048
37;2041;2043;2041;2046;2019;2032
38;2044;2048;2057;2063;2048;2035
39;2045;2045;2044;2043;2035;2039
40;2041;2056;2047;2053;2016;2016
41;2041;2045;2068;2067;2019;2048
42;2045;2043;2049;2049;2031;2034
43;2044;2064;2057;2063;2048;2005
44;2045;2044;2080;2080;2003;2023
45;2044;2041;2047;2053;2021;2022
46;2045;2044;2064;2067;2007;1996
47;2041;2045;2084;2083;2016;2011
48;2044;2044;2073;2067;2048;2016
49;2043;2043;2080;2080;2002;1995
50;2044;2041;2087;2084;2000;2016
51;2042;2045;2071;2066;2019;2048
52;2041;2043;2066;2080;2016;2002
53;2044;2064;2088;2087;2000;2016
54;2043;2042;2080;2080;2032;2019
55;2042;2041;2047;2069;1995;2016
56;2043;2044;2096;2096;2003;2048
57;2041;2045;2072;2067;2016;2007
58;2044;2044;2073;2083;1989;1992
59;2041;2042;2096;2112;2000;2011
60;2044;2041;2073;2069;2016;2016
61;2043;2045;2096;2096;1991;1984
62;2041;2047;2094;2091;2016;2003
63;2044;2044;2073;2075;2048;2016
64;2047;2043;2080;2082;2000;1987
65;2044;2041;2097;2090;1992;2016
66;2043;2044;2096;2071;2007;2048
67;2056;2043;2077;2085;2016;1983
68;2044;2044;2104;2099;1989;2001
69;2043;2044;2080;2080;2003;2011
70;2044;2041;2077;2085;1985;2016
71;2043;2044;2096;2098;1995;2000
72;2041;2041;2080;2080;2016;2003
73;2044;2044;2073;2087;1983;1984
74;2043;2045;2096;2112;2000;2003
75;2044;2041;2081;2069;2008;2016
76;2043;2045;2096;2096;1991;1984
77;2041;2045;2091;2091;2016;2003
78;2044;2044;2073;2071;2048;2016
79;2045;2046;2080;2080;2000;1995
80;2044;2056;2087;2086;2000;2016
81;2044;2044;2068;2066;2019;2048
82;2041;2043;2065;2080;2016;2002
83;2044;2044;2089;2087;2000;2016
84;2043;2043;2080;2080;2014;2019
85;2044;2041;2069;2076;1995;2016
