row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2048;2111;2144;1968;1959
1;2041;2056;2127;2128;1952;1952
2;2041;2044;2132;2130;1955;1955
3;2041;2045;2124;2123;1984;1968
4;2044;2044;2121;2131;1951;1952
5;2041;2043;2111;2144;1951;1959
6;2041;2056;2123;2121;1960;1984
7;2040;2044;2128;2130;1955;1951
8;2041;2045;2130;2129;1952;1968
9;2044;2044;2121;2123;1955;1961
10;2041;2048;2111;2144;1968;1955
11;2041;2056;2129;2128;1953;1984
12;2040;2046;2128;2128;1963;1958
13;2041;2045;2122;2125;1953;1951
14;2044;2044;2136;2131;1953;1957
15;2041;2045;2111;2144;1968;1963
16;2040;2056;2125;2128;1953;1952
17;2042;2048;2132;2130;1955;1954
18;2041;2043;2122;2123;1954;1968
19;2044;2045;2121;2131;1949;1952
20;2041;2043;2111;2144;1968;1955
21;2041;2056;2127;2122;1953;1954
22;2043;2044;2128;2131;1951;1947
23;2041;2047;2136;2144;1952;1950
24;2044;2045;2137;2131;1951;1952
25;2041;2043;2111;2144;1939;1951
26;2032;2056;2135;2136;1952;1952
27;2042;2045;2132;2130;1959;1948
28;2041;2047;2128;2129;1952;1947
29;2044;2044;2137;2139;1947;1955
30;2041;2044;2111;2144;1968;1955
31;2041;2041;2133;2129;1952;1952
32;2040;2044;2133;2131;1951;1954
33;2041;2045;2124;2129;1954;1950
34;2044;2045;2137;2131;1943;1952
35;2043;2043;2111;2144;1946;1959
36;2044;2056;2127;2128;1955;1952
37;2041;2045;2129;2131;1951;1944
38;2041;2043;2136;2136;1952;1968
39;2044;2045;2136;2131;1952;1953
40;2043;2043;2111;2144;1946;1947
41;2041;2041;2135;2130;1952;1952
42;2042;2044;2128;2130;1955;1948
43;2041;2043;2131;2133;1952;1939
44;2044;2044;2137;2135;1946;1952
45;2043;2044;2111;2144;1951;1955
46;2042;2041;2131;2135;1952;1952
47;2040;2044;2132;2130;1955;1955
48;2041;2043;2123;2123;1984;1968
49;2044;2044;2125;2131;1952;1953
50;2041;2045;2111;2144;1968;1971
51;2042;2056;2115;2114;1961;1984
52;2043;2044;2128;2130;1959;1951
53;2041;2043;2129;2121;1984;1968
54;2044;2044;2121;2123;1956;1961
55;2043;2046;2111;2144;1968;1955
56;2042;2056;2131;2125;1960;1984
57;2042;2044;2128;2128;1959;1960
58;2041;2043;2120;2131;1952;1950
59;2044;2041;2136;2135;1953;1952
60;2043;2044;2111;2144;1947;1959
61;2044;2056;2131;2131;1941;1952
62;2044;2044;2136;2139;1951;1941
63;2056;2043;2138;2131;1952;1939
64;2045;2044;2137;2143;1936;1944
65;2043;2040;2144;2146;1939;1943
66;2044;2041;2145;2138;1937;1952
67;2041;2045;2160;2143;1931;1937
68;2041;2045;2144;2152;1952;1938
69;2044;2042;2152;2147;1937;1919
70;2043;2042;2148;2144;1936;1943
71;2044;2041;2143;2147;1937;1952
72;2043;2046;2160;2160;1943;1932
73;2041;2043;2152;2144;1952;1938
74;2044;2042;2152;2147;1936;1952
75;2043;2043;2144;2144;1939;1939
76;2044;2041;2147;2141;1919;1952
77;2042;2046;2160;2142;1939;1943
78;2041;2043;2137;2144;1952;1938
79;2044;2044;2152;2151;1939;1952
80;2041;2043;2111;2144;1968;1971
81;2040;2056;2119;2118;1960;1956
82;2041;2044;2128;2130;1955;1952
83;2041;2045;2125;2121;1954;1970
84;2044;2032;2121;2127;1959;1960
85;2043;2044;2111;2144;1968;1955
86;2044;2056;2123;2115;1961;1984
87;2041;2046;2128;2128;1971;1962
88;2041;2043;2120;2120;1984;1968
89;2044;2064;2121;2115;1961;1971
90;2041;2045;2111;2144;1970;1967
91;2042;2041;2119;2122;1965;1984
92;2043;2044;2128;2111;1967;1968
93;2041;2083;2112;2120;1984;1970
94;2044;2042;2121;2127;1963;1955
95;2043;2048;2111;2144;1968;1963
96;2042;2041;2117;2113;1955;1984
97;2040;2045;2128;2130;1967;1956
98;2041;2043;2128;2123;1984;1968
99;2044;2064;2121;2119;1951;1963
100;2043;2045;2111;2144;1968;1963
101;2040;2056;2123;2123;1965;1956
102;2043;2044;2128;2128;1955;1957
103;2056;2043;2120;2123;1954;1970
104;2044;2044;2121;2131;1966;1960
105;2043;2043;2111;2144;1968;1959
106;2041;2045;2123;2120;1955;1984
107;2040;2044;2128;2130;1967;1960
108;2041;2043;2124;2117;1984;1950
109;2045;2044;2137;2127;1954;1969
110;2043;2043;2111;2144;1968;1963
111;2041;2056;2123;2118;1968;1952
112;2042;2044;2134;2130;1955;1968
113;2041;2045;2112;2120;1952;1950
114;2044;2044;2137;2131;1963;1952
115;2043;2045;2111;2144;1939;1959
116;2044;2041;2123;2119;1952;1952
117;2045;2044;2132;2131;1963;1950
118;2041;2045;2128;2128;1952;1951
119;2044;2044;2136;2127;1952;1960
120;2043;2043;2111;2144;1968;1955
121;2044;2056;2133;2128;1952;1952
122;2042;2044;2128;2130;1955;1953
123;2041;2045;2128;2144;1952;1950
124;2044;2044;2137;2135;1947;1952
125;2045;2045;2111;2144;1951;1959
126;2043;2056;2127;2134;1952;1952
127;2041;2045;2134;2131;1955;1947
128;2041;2045;2132;2128;1952;1968
129;2044;2044;2125;2135;1947;1952
130;2043;2048;2111;2144;1968;1951
131;2044;2056;2137;2124;1952;1954
132;2043;2044;2128;2131;1951;1955
133;2041;2045;2127;2131;1984;1947
134;2044;2064;2137;2127;1957;1961
135;2043;2043;2111;2144;1939;1963
136;2044;2041;2123;2123;1963;1952
137;2043;2044;2133;2131;1967;1963
138;2041;2047;2120;2120;1952;1968
139;2044;2045;2125;2127;1963;1960
140;2043;2043;2111;2144;1968;1963
141;2042;2056;2119;2113;1952;1954
142;2043;2044;2160;2130;1963;1962
143;2041;2045;2121;2128;1984;1968
144;2044;2048;2121;2119;1956;1957
145;2039;2043;2111;2144;1968;1971
146;2041;2056;2117;2120;1969;1984
147;2043;2045;2128;2128;1963;1955
148;2041;2043;2120;2117;1984;1970
149;2044;2044;2120;2123;1968;1963
150;2043;2043;2111;2144;1970;1959
151;2044;2056;2123;2116;1960;1984
152;2041;2044;2128;2128;1963;1958
153;2041;2045;2124;2128;1984;1947
154;2044;2042;2137;2131;1952;1955
155;2041;2044;2111;2144;1968;1959
156;2044;2056;2129;2131;1953;1952
157;2042;2044;2133;2130;1955;1950
158;2041;2043;2128;2128;1952;1968
159;2044;2045;2137;2139;1946;1952
160;2041;2043;2144;2144;1950;1955
161;2043;2056;2129;2129;1952;1952
162;2042;2044;2132;2131;1951;1947
163;2041;2045;2132;2128;1952;1943
164;2044;2048;2137;2135;1946;1952
165;2043;2042;2111;2144;1950;1951
166;2044;2041;2137;2130;1953;1952
167;2042;2045;2128;2128;1955;1949
168;2041;2045;2132;2144;1952;1939
169;2044;2044;2137;2135;1951;1952
170;2041;2045;2111;2144;1947;1955
171;2042;2056;2131;2133;1952;1952
172;2041;2044;2132;2131;1963;1947
173;2041;2043;2133;2129;1952;1947
174;2044;2048;2137;2135;1941;1952
175;2043;2042;2111;2144;1951;1947
176;2041;2056;2139;2131;1952;1952
177;2042;2044;2132;2130;1947;1946
178;2041;2045;2136;2144;1952;1939
179;2044;2044;2141;2139;1949;1952
180;2041;2043;2111;2144;1938;1955
181;2044;2041;2131;2128;1952;1952
182;2042;2044;2160;2139;1951;1942
183;2041;2043;2138;2131;1952;1939
184;2044;2045;2137;2139;1946;1953
185;2041;2045;2111;2144;1946;1943
186;2041;2056;2141;2133;1941;1952
187;2042;2045;2160;2131;1947;1948
188;2041;2043;2138;2144;1952;1947
189;2040;2044;2137;2135;1942;1939
190;2041;2043;2144;2144;1950;1955
191;2040;2041;2133;2139;1941;1952
192;2042;2044;2160;2135;1951;1936
193;2041;2045;2141;2144;1952;1950
194;2044;2044;2137;2139;1941;1952
195;2043;2046;2144;2144;1947;1951
196;2042;2056;2135;2130;1952;1952
197;2043;2044;2129;2131;1947;1942
198;2041;2045;2138;2144;1952;1939
199;2044;2044;2137;2139;1946;1952
200;2043;2044;2111;2144;1946;1947
201;2032;2056;2135;2132;1953;1952
202;2040;2048;2160;2131;1951;1951
203;2041;2045;2127;2129;1952;1947
204;2044;2044;2137;2139;1950;1952
205;2039;2045;2144;2144;1947;1959
206;2044;2056;2125;2122;1952;1952
207;2041;2045;2132;2131;1959;1942
208;2041;2043;2137;2133;1952;1968
209;2041;2044;2136;2127;1947;1957
210;2041;2045;2111;2144;1968;1951
211;2042;2041;2137;2130;1955;1952
212;2042;2045;2128;2128;1955;1952
213;2041;2043;2128;2136;1952;1968
214;2044;2044;2136;2139;1959;1953
215;2043;2046;2111;2144;1950;1955
216;2040;2041;2129;2125;1954;1984
217;2041;2044;2128;2131;1963;1956
218;2041;2043;2123;2120;1984;1968
219;2044;2048;2121;2123;1952;1963
220;2041;2043;2111;2144;1968;1967
221;2042;2041;2121;2116;1968;1954
222;2043;2044;2128;2128;1967;1968
223;2041;2045;2112;2113;1984;1970
224;2044;2044;2120;2119;1969;1961
225;2043;2045;2111;2112;1970;1971
226;2042;2056;2113;2111;1965;1984
227;2040;2045;2107;2110;1979;1968
228;2041;2043;2112;2112;1984;1971
229;2044;2048;2105;2107;1978;1985
230;2043;2043;2100;2112;1979;1979
231;2042;2056;2107;2102;1984;1984
232;2041;2045;2100;2098;1987;1984
233;2041;2043;2096;2093;2016;2000
234;2044;2042;2104;2099;1983;1992
235;2043;2043;2096;2112;2000;1999
236;2041;2041;2083;2081;2004;2016
237;2041;2048;2096;2096;1999;1995
238;2041;2045;2081;2080;2016;2003
239;2044;2044;2073;2079;2048;2003
240;2043;2043;2080;2080;2003;2011
241;2044;2041;2069;2065;2016;2017
242;2043;2044;2064;2066;2019;2048
243;2041;2043;2072;2080;2016;2003
244;2044;2044;2073;2067;2048;2017
245;2043;2043;2080;2080;2014;2019
246;2041;2045;2047;2072;2016;2016
247;2041;2046;2075;2066;2019;2048
248;2041;2043;2063;2064;2016;2014
249;2044;2044;2073;2079;2048;2016
250;2043;2043;2080;2080;2032;2019
251;2044;2045;2047;2058;2016;2016
252;2042;2047;2068;2071;2015;2048
253;2041;2043;2066;2065;2022;2032
254;2044;2044;2057;2059;2048;2016
255;2043;2045;2080;2080;2015;2019
256;2042;2056;2047;2066;2025;2026
257;2041;2046;2064;2064;2027;2048
258;2041;2047;2061;2059;2018;2034
259;2044;2064;2056;2059;2048;2037
260;2041;2045;2044;2039;2035;2035
261;2042;2041;2043;2048;2040;2040
262;2043;2046;2041;2039;2051;2049
263;2041;2043;2032;2033;2048;2043
264;2044;2044;2041;2039;2048;2047
265;2041;2043;2032;2030;2064;2059
266;2041;2041;2027;2048;2056;2049
267;2040;2044;2032;2034;2051;2048
268;2041;2043;2030;2027;2080;2066
269;2044;2042;2025;2027;2054;2051
270;2039;2046;2036;2028;2064;2051
271;2041;2056;2081;2048;2056;2080
272;2040;2044;2032;2034;2051;2048
273;2041;2045;2037;2040;2038;2039
274;2045;2045;2041;2051;2048;2043
275;2041;2043;2040;2037;2042;2039
276;2044;2056;2043;2048;2033;2035
277;2042;2045;2044;2043;2051;2048
278;2041;2043;2040;2040;2042;2035
279;2044;2044;2041;2051;2048;2037
280;2041;2043;2040;2039;2035;2051
281;2042;2041;2033;2048;2047;2040
282;2041;2046;2038;2035;2051;2048
283;2041;2045;2040;2035;2041;2064
284;2044;2044;2029;2051;2049;2047
285;2043;2043;2033;2036;2046;2051
286;2043;2045;2043;2048;2043;2080
287;2040;2044;2032;2034;2055;2050
288;2041;2045;2030;2035;2048;2035
289;2044;2044;2041;2039;2048;2047
290;2041;2044;2032;2029;2046;2055
291;2040;2056;2035;2048;2049;2040
292;2041;2048;2037;2035;2051;2048
293;2041;2045;2033;2027;2044;2064
294;2044;2044;2029;2039;2050;2045
295;2041;2045;2036;2034;2064;2051
296;2042;2056;2035;2048;2045;2080
297;2042;2046;2032;2034;2051;2048
298;2041;2043;2036;2040;2080;2046
299;2044;2045;2041;2035;2050;2051
300;2043;2043;2032;2034;2064;2055
301;2042;2056;2029;2048;2056;2052
302;2044;2044;2032;2032;2059;2056
303;2041;2045;2026;2024;2080;2064
304;2044;2045;2029;2035;2052;2056
305;2041;2043;2032;2024;2064;2055
306;2044;2041;2027;2048;2053;2080
307;2040;2044;2032;2034;2055;2054
308;2041;2045;2026;2024;2080;2066
309;2044;2041;2025;2027;2055;2056
310;2041;2043;2032;2024;2064;2059
311;2041;2041;2025;2048;2059;2080
312;2043;2044;2032;2032;2059;2054
313;2041;2045;2026;2032;2080;2064
314;2044;2045;2025;2027;2056;2059
315;2043;2042;2020;2020;2064;2055
316;2041;2041;2029;2048;2051;2048
317;2042;2044;2033;2034;2059;2052
318;2041;2041;2027;2024;2048;2064
319;2044;2041;2029;2039;2048;2051
320;2043;2044;2036;2030;2064;2059
321;2044;2056;2029;2048;2051;2080
322;2040;2044;2032;2034;2051;2051
323;2041;2043;2028;2032;2080;2064
324;2044;2044;2025;2027;2053;2049
325;2041;2044;2032;2030;2043;2055
326;2040;2041;2029;2048;2057;2080
327;2040;2044;2032;2032;2063;2048
328;2041;2045;2030;2027;2046;2064
329;2044;2042;2025;2031;2057;2064
330;2035;2043;2032;2021;2066;2055
331;2043;2056;2033;2048;2047;2080
332;2043;2045;2032;2032;2063;2064
333;2041;2043;2017;2024;2080;2064
334;2044;2044;2025;2031;2053;2053
335;2043;2043;2024;2018;2066;2075
336;2044;2041;2011;2048;2069;2080
337;2043;2044;2032;2015;2071;2069
338;2045;2043;2012;2001;2080;2098
339;2044;2044;1993;1995;2090;2088
340;2041;2043;1983;2016;2096;2091
341;2042;2041;1993;1983;2112;2112
342;2041;2044;1975;1971;2103;2100
343;2041;2043;1981;1988;2112;2098
344;2044;2044;1992;1983;2106;2112
345;2043;2041;1972;1984;2103;2107
346;2044;2041;1979;1983;2112;2112
347;2042;2045;1981;1978;2115;2109
348;2041;2045;1970;1969;2112;2099
349;2044;2041;1977;1987;2094;2112
350;2043;2041;1982;1984;2110;2115
351;2044;2041;1973;1969;2112;2112
352;2043;2044;2000;2000;2091;2089
353;2041;2043;1992;1987;2112;2099
354;2044;2042;1981;1987;2093;2088
355;2041;2043;1983;2016;2079;2087
356;2044;2041;1995;1989;2096;2112
357;2042;2045;1981;2000;2099;2084
358;2041;2043;1995;2000;2080;2096
359;2044;2045;1993;1991;2097;2112
360;2043;2040;1980;1984;2098;2087
361;2042;2041;1997;2000;2081;2081
362;2042;2044;2000;2000;2099;2100
363;2041;2045;1977;1984;2112;2079
364;2044;2044;1997;2011;2074;2080
365;2043;2044;1983;2016;2098;2099
366;2036;2056;1987;1984;2088;2080
367;2042;2044;2004;2010;2075;2072
368;2041;2043;2003;1995;2112;2098
369;2044;2044;1992;1987;2088;2080
370;2043;2042;1983;2016;2074;2087
371;2041;2056;1997;1989;2112;2112
372;2041;2047;1977;1978;2099;2083
373;2041;2045;1995;2001;2080;2096
374;2044;2048;1993;1991;2101;2112
375;2041;2045;1977;1984;2098;2087
376;2042;2056;1995;2000;2081;2084
377;2043;2045;2000;2000;2107;2106
378;2041;2043;1971;1984;2112;2096
379;2044;2045;1993;2003;2083;2089
380;2043;2043;1983;1984;2103;2111
381;2044;2056;1969;1974;2112;2112
382;2043;2044;2000;2002;2091;2087
383;2056;2045;1987;1984;2112;2107
384;2044;2044;1977;1979;2096;2091
385;2045;2045;1983;2016;2096;2091
386;2044;2041;1987;1981;2112;2112
387;2041;2045;1973;1971;2099;2087
388;2041;2029;1987;2000;2082;2096
389;2041;2044;1993;1987;2105;2112
390;2043;2043;1976;1984;2098;2091
391;2044;2041;1993;1996;2085;2112
392;2041;2045;2000;1983;2115;2108
393;2041;2045;1969;1960;2112;2096
394;2044;2064;1993;1999;2082;2091
395;2041;2043;1983;2016;2106;2115
396;2041;2056;1971;1974;2112;2112
397;2042;2045;2000;2002;2087;2087
398;2041;2043;1992;1984;2112;2107
399;2044;2044;1977;1983;2096;2088
400;2043;2043;1983;2016;2096;2091
401;2041;2041;1989;1983;2112;2112
402;2042;2045;1972;1979;2099;2085
403;2041;2045;1995;2000;2082;2096
404;2044;2042;1993;1987;2103;2112
405;2043;2043;1976;1984;2098;2091
406;2044;2041;1993;2000;2083;2112
407;2043;2045;2000;1982;2107;2105
408;2056;2043;1976;1984;2112;2096
409;2044;2048;1993;2003;2083;2092
410;2043;2044;1983;1984;2106;2115
411;2042;2056;1971;1972;2112;2112
412;2043;2045;2000;2002;2091;2092
413;2041;2045;1985;1984;2112;2110
414;2044;2042;1977;1979;2098;2092
415;2043;2044;1983;2016;2096;2099
416;2041;2041;1985;1977;2112;2112
417;2042;2045;1969;1971;2107;2093
418;2041;2045;1985;1989;2112;2098
419;2041;2044;1981;1979;2111;2115
420;2043;2044;1968;1984;2099;2099
421;2043;2041;1985;1986;2096;2112
422;2043;2044;1977;1971;2119;2113
423;2041;2043;1966;1970;2112;2098
424;2044;2041;1992;1991;2096;2112
425;2043;2043;1980;1984;2128;2119
426;2041;2056;1965;1968;2112;2112
427;2041;2045;1983;2000;2099;2101
428;2041;2045;1976;1969;2144;2128
429;2044;2044;1961;1971;2105;2112
430;2043;2044;1981;2016;2099;2107
431;2044;2056;1975;1969;2115;2144
432;2041;2044;1968;1970;2107;2100
433;2041;2045;1980;1984;2112;2103
434;2044;2042;1977;1975;2114;2120
435;2043;2044;1968;1984;2106;2099
436;2044;2041;2000;1983;2112;2112
437;2041;2043;1992;1970;2119;2115
