row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2139;2121;1952;1968
1;2040;2044;2121;2127;1964;1960
2;2043;2045;2111;2144;1968;1967
3;2044;2056;2119;2115;1957;1984
4;2043;2045;2128;2128;1971;1961
5;2041;2043;2120;2128;1952;1968
6;2044;2042;2121;2115;1955;1957
7;2043;2045;2111;2144;1970;1967
8;2042;2056;2123;2123;1952;1953
9;2041;2045;2128;2128;1963;1961
10;2041;2045;2121;2128;1984;1970
11;2044;2064;2121;2123;1953;1953
12;2043;2043;2111;2144;1968;1967
13;2042;2056;2119;2122;1956;1984
14;2042;2044;2128;2130;1959;1948
15;2041;2045;2130;2123;1952;1968
16;2044;2042;2121;2131;1949;1957
17;2041;2043;2111;2144;1968;1947
18;2043;2041;2143;2129;1952;1952
19;2041;2045;2128;2130;1951;1953
20;2041;2045;2130;2144;1952;1939
21;2044;2044;2137;2139;1947;1952
22;2043;2042;2111;2144;1947;1959
23;2044;2056;2127;2133;1952;1952
24;2042;2044;2160;2131;1959;1946
25;2041;2043;2136;2125;1952;1968
26;2044;2044;2121;2135;1944;1952
27;2043;2043;2111;2144;1951;1951
28;2041;2041;2135;2123;1952;1952
29;2041;2044;2133;2131;1951;1957
30;2041;2043;2126;2144;1952;1947
31;2044;2044;2137;2127;1957;1952
32;2043;2045;2111;2144;1946;1963
33;2041;2041;2123;2131;1952;1952
34;2043;2044;2132;2128;1967;1947
35;2041;2043;2131;2144;1952;1970
36;2044;2044;2121;2123;1949;1952
37;2043;2044;2111;2144;1970;1959
38;2041;2056;2127;2128;1952;1984
39;2043;2044;2128;2128;1959;1958
40;2041;2045;2124;2121;1984;1968
41;2044;2044;2121;2127;1953;1960
42;2043;2044;2111;2144;1970;1967
43;2044;2041;2119;2122;1963;1984
44;2040;2044;2128;2130;1959;1954
45;2041;2045;2125;2120;1984;1970
46;2044;2044;2121;2115;1970;1961
47;2043;2044;2111;2144;1968;1959
48;2044;2041;2125;2118;1961;1984
49;2043;2045;2128;2111;1975;1965
50;2041;2045;2120;2117;1984;1968
51;2044;2044;2121;2119;1961;1970
52;2041;2043;2110;2112;1970;1971
53;2042;2041;2117;2114;1968;1984
54;2042;2046;2128;2128;1967;1970
55;2041;2045;2105;2113;1984;1968
56;2044;2045;2121;2127;1959;1955
57;2043;2043;2111;2144;1970;1967
58;2042;2041;2113;2112;1963;1984
59;2041;2046;2112;2128;1963;1955
60;2041;2043;2124;2115;1984;1970
61;2044;2044;2109;2107;1964;1969
62;2041;2043;2111;2144;1968;1959
63;2042;2056;2123;2118;1968;1984
64;2042;2045;2101;2103;1971;1965
65;2041;2043;2114;2123;1984;1970
66;2044;2044;2121;2123;1973;1968
67;2043;2046;2111;2112;1970;1967
68;2044;2056;2115;2119;1960;1984
69;2043;2044;2128;2128;1975;1963
70;2041;2043;2117;2113;1984;1968
