row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1828;1830;2256;2259
1;2041;2056;1823;1832;2257;2272
2;2042;2044;1840;1823;2259;2249
3;2041;2043;1827;1824;2272;2259
4;2044;2044;1817;1831;2258;2257
5;2043;2041;1824;1824;2259;2255
6;2040;2056;1825;1819;2251;2272
7;2042;2044;1815;1840;2263;2262
8;2056;2041;1816;1824;2272;2258
9;2044;2064;1833;1823;2251;2259
10;2043;2044;1824;1824;2258;2267
11;2042;2041;1817;1822;2272;2272
12;2045;2045;1824;1819;2259;2256
13;2041;2043;1818;1824;2272;2259
14;2044;2042;1817;1827;2258;2257
15;2041;2045;1824;1824;2258;2259
16;2044;2056;1821;1817;2256;2272
17;2041;2045;1818;1822;2263;2256
18;2041;2043;1824;1824;2272;2259
19;2044;2044;1817;1823;2254;2272
20;2043;2043;1824;1824;2258;2263
21;2044;2045;1825;1821;2257;2272
22;2042;2044;1840;1819;2259;2265
23;2041;2045;1813;1824;2272;2258
24;2044;2064;1821;1827;2256;2256
25;2043;2042;1824;1824;2258;2267
26;2064;2013;1813;1817;2257;2272
27;2043;2044;1824;1823;2263;2256
28;2041;2045;1822;1824;2272;2259
29;2044;2044;1817;1823;2256;2272
30;2043;2043;1824;1825;2259;2263
31;2042;2041;1819;1815;2264;2272
32;2041;2044;1816;1811;2259;2262
33;2041;2045;1816;1825;2272;2259
34;2044;2045;1817;1819;2262;2261
35;2041;2046;1824;1824;2258;2267
36;2042;2041;1817;1823;2259;2272
37;2043;2044;1817;1819;2267;2258
38;2041;2045;1819;1816;2272;2259
39;2044;2044;1817;1823;2257;2272
40;2045;2042;1824;1824;2259;2263
41;2041;2041;1819;1814;2257;2272
42;2042;2045;1840;1822;2259;2261
43;2041;2043;1816;1824;2272;2259
44;2044;2044;1817;1819;2258;2258
45;2043;2046;1824;1824;2258;2267
46;2040;2056;1817;1819;2272;2272
47;2042;2045;1818;1819;2263;2256
48;2041;2045;1819;1824;2272;2259
49;2044;2044;1817;1823;2259;2262
50;2041;2048;1824;1824;2258;2259
51;2044;2056;1823;1819;2256;2272
52;2042;2048;1817;1819;2263;2260
53;2041;2045;1817;1825;2272;2258
54;2041;2045;1832;1827;2250;2258
55;2043;2043;1824;1824;2258;2263
56;2040;2056;1819;1828;2256;2272
57;2040;2044;1840;1840;2243;2240
58;2041;2043;1833;1837;2272;2256
59;2044;2048;1837;1855;2229;2224
60;2041;2045;1855;1858;2226;2223
61;2044;2056;1857;1855;2224;2240
62;2043;2045;1853;1872;2219;2215
63;2041;2045;1864;1865;2240;2226
64;2044;2044;1853;1859;2221;2240
65;2043;2045;1853;1856;2226;2223
66;2044;2041;1855;1864;2218;2240
67;2042;2044;1872;1872;2219;2218
68;2041;2043;1856;1866;2208;2224
69;2045;2044;1865;1875;2212;2216
70;2043;2043;1855;1856;2224;2227
71;2042;2041;1855;1858;2216;2240
72;2041;2045;1872;1872;2231;2225
73;2041;2045;1851;1856;2240;2234
74;2045;2045;1849;1847;2225;2240
75;2041;2044;1848;1856;2227;2239
76;2043;2056;1849;1843;2240;2240
77;2041;2045;1845;1843;2231;2234
78;2041;2045;1848;1856;2240;2235
79;2036;2044;1849;1851;2231;2240
80;2043;2043;1849;1856;2226;2239
81;2042;2056;1847;1850;2240;2240
82;2043;2045;1846;1843;2239;2229
83;2041;2043;1848;1856;2240;2238
84;2045;2044;1849;1855;2227;2240
85;2043;2042;1848;1856;2235;2231
86;2042;2041;1853;1846;2224;2240
87;2040;2045;1852;1854;2223;2231
88;2041;2045;1848;1856;2240;2226
89;2045;2044;1853;1859;2220;2219
90;2043;2045;1855;1856;2224;2227
91;2042;2056;1855;1858;2224;2240
92;2042;2047;1872;1872;2219;2210
93;2041;2043;1867;1864;2208;2224
94;2044;2064;1865;1871;2211;2216
95;2041;2045;1855;1888;2224;2203
96;2041;2056;1877;1873;2195;2208
97;2041;2045;1876;1875;2199;2200
98;2041;2043;1882;1888;2208;2192
99;2044;2045;1897;1899;2179;2175
100;2041;2043;1896;1892;2192;2187
101;2041;2041;1895;1904;2174;2168
102;2042;2044;1909;1911;2171;2169
103;2041;2043;1907;1907;2166;2170
104;2044;2044;1913;1919;2160;2160
105;2043;2043;1919;1920;2162;2163
106;2041;2041;1921;1917;2160;2160
107;2041;2045;1917;1936;2155;2148
108;2041;2043;1931;1919;2144;2160
109;2044;2044;1929;1935;2142;2147
110;2043;2044;1952;1952;2131;2139
111;2045;2041;1943;1942;2144;2144
112;2041;2044;1945;1939;2135;2139
113;2041;2043;1941;1952;2144;2130
114;2044;2044;1961;1959;2130;2131
115;2043;2043;1956;1952;2130;2139
116;2042;2056;1945;1947;2128;2144
117;2042;2044;1968;1968;2135;2130
118;2041;2045;1949;1944;2144;2131
119;2044;2044;1945;1947;2128;2144
120;2041;2042;1952;1952;2131;2139
121;2041;2041;1947;1941;2144;2144
122;2042;2045;1943;1939;2135;2138
123;2045;2043;1939;1952;2144;2131
124;2044;2064;1945;1951;2137;2133
125;2039;2042;1952;1952;2130;2135
126;2040;2056;1943;1948;2131;2144
127;2041;2024;1942;1947;2139;2129
128;2041;2043;1949;1952;2144;2130
129;2044;2044;1945;1951;2126;2144
130;2043;2043;1952;1952;2131;2135
131;2042;2056;1949;1946;2131;2144
132;2041;2045;1968;1946;2131;2133
133;2041;2043;1944;1952;2144;2130
134;2044;2044;1945;1959;2128;2128
135;2043;2044;1956;1952;2130;2135
136;2042;2056;1947;1950;2123;2144
137;2042;2044;1968;1968;2127;2122
138;2041;2043;1960;1958;2144;2130
139;2045;2064;1960;1951;2122;2128
140;2043;2043;1956;1956;2130;2135
141;2044;2041;1949;1954;2122;2144
142;2043;2044;1968;1939;2131;2123
143;2041;2045;1960;1955;2144;2130
144;2044;2042;1949;1955;2120;2128
145;2041;2043;1953;1955;2130;2127
146;2045;2041;1957;1954;2122;2144
147;2040;2045;1968;1951;2123;2128
148;2041;2045;1952;1960;2144;2128
149;2044;2044;2009;1967;2115;2112
150;2043;2043;1976;1984;2099;2111
151;2042;2041;1973;1974;2112;2112
152;2040;2045;1978;1983;2103;2092
153;2041;2041;1988;1984;2112;2098
154;2044;2044;1981;1987;2086;2112
155;2043;2043;1981;2016;2098;2099
156;2042;2056;1987;1983;2112;2112
157;2043;2045;2000;1971;2095;2103
158;2041;2047;1976;1984;2112;2106
159;2044;2044;1977;1987;2103;2112
160;2041;2043;1983;1984;2098;2103
161;2044;2041;1979;1979;2091;2112
162;2043;2044;1977;2000;2103;2096
163;2041;2043;1984;1984;2112;2098
164;2044;2044;1993;1987;2087;2112
165;2043;2044;1980;1984;2098;2103
166;2042;2056;1983;1986;2112;2112
167;2043;2045;2000;1979;2095;2098
168;2041;2045;1979;1984;2112;2099
169;2044;2044;1977;1991;2096;2097
170;2043;2043;1983;1984;2098;2103
171;2041;2045;1981;1977;2096;2112
172;2043;2044;1976;1982;2091;2098
173;2041;2043;1984;1985;2112;2099
174;2044;2045;1981;1983;2096;2112
175;2041;2043;1981;1984;2098;2103
176;2044;2041;1979;1983;2112;2112
177;2042;2044;1979;1979;2103;2099
178;2041;2043;1981;1984;2112;2098
179;2044;2044;1981;1987;2091;2112
180;2021;2043;1980;2016;2098;2099
181;2042;2041;1989;1983;2091;2112
182;2041;2044;2000;2000;2087;2091
183;2056;2043;1985;1995;2081;2096
184;2044;2045;1997;2011;2075;2065
185;2043;2043;2024;2016;2066;2071
186;2041;2041;2009;2048;2057;2080
187;2043;2044;2032;2034;2051;2048
188;2041;2047;2040;2035;2038;2046
189;2044;2044;2040;2039;2048;2044
190;2041;2046;2036;2044;2034;2035
191;2044;2056;2047;2048;2035;2034
192;2041;2044;2042;2035;2035;2048
193;2041;2045;2040;2051;2026;2034
194;2044;2045;2057;2059;2048;2032
195;2043;2043;2048;2041;2034;2035
196;2041;2041;2047;2051;2021;2028
197;2041;2044;2064;2066;2031;2048
198;2041;2043;2050;2049;2028;2032
199;2044;2044;2057;2063;2048;2017
200;2043;2045;2080;2080;2011;2023
201;2040;2056;2047;2064;2019;2016
202;2044;2044;2069;2067;2007;2048
203;2041;2043;2072;2080;2016;2032
204;2045;2044;2057;2071;2048;2016
205;2041;2045;2080;2080;2011;2011
206;2042;2056;2069;2060;2016;2024
207;2041;2045;2064;2064;2027;2048
208;2040;2043;2057;2064;2018;2032
209;2044;2048;2061;2059;2048;2033
210;2039;2043;2045;2042;2034;2039
211;2041;2045;2047;2055;2024;2023
212;2041;2045;2064;2064;2035;2048
213;2041;2043;2048;2040;2031;2035
214;2044;2044;2041;2055;2048;2027
215;2043;2040;2052;2080;2034;2039
216;2042;2041;2039;2048;2035;2035
217;2041;2044;2044;2064;2027;2048
218;2041;2045;2049;2053;2031;2035
219;2044;2044;2041;2051;2048;2032
220;2043;2042;2048;2050;2032;2031
221;2042;2041;2047;2053;2027;2036
222;2043;2045;2044;2046;2035;2048
223;2041;2043;2056;2057;2016;2032
224;2044;2042;2057;2059;2048;2033
225;2043;2043;2047;2051;2034;2031
226;2041;2056;2047;2060;2016;2016
227;2042;2045;2064;2066;2023;2048
228;2041;2041;2048;2049;2024;2034
229;2044;2044;2057;2067;2048;2017
230;2043;2043;2080;2080;2032;2035
231;2044;2056;2047;2048;2024;2028
232;2041;2044;2064;2066;2019;2048
233;2041;2043;2064;2064;2020;2032
234;2044;2043;2057;2055;2048;2024
235;2041;2043;2080;2080;2003;2015
236;2042;2056;2069;2071;2017;2019
237;2042;2045;2064;2064;2019;2048
238;2041;2043;2068;2080;2016;2003
239;2044;2042;2077;2079;2048;2016
240;2043;2043;2080;2080;2011;2011
241;2044;2041;2075;2075;1995;2016
242;2041;2044;2096;2078;2007;2048
243;2041;2043;2069;2080;2016;2003
244;2044;2044;2077;2087;1992;1995
245;2043;2043;2084;2080;2002;2015
246;2044;2041;2069;2070;2008;2016
247;2042;2048;2096;2096;1999;1991
248;2041;2043;2084;2080;2016;2010
249;2044;2044;2073;2071;2003;2008
250;2043;2041;2064;2080;2002;2003
251;2040;2056;2085;2075;2008;2016
252;2042;2044;2068;2066;2015;2048
253;2041;2045;2072;2080;2016;2003
254;2044;2045;2077;2079;2048;2016
255;2041;2043;2080;2080;2010;2011
256;2041;2056;2071;2077;1995;2016
257;2041;2045;2096;2078;2011;2048
258;2041;2045;2073;2072;2016;2002
259;2040;2041;2088;2087;1989;2000
260;2041;2045;2084;2082;2002;2011
261;2042;2056;2075;2073;2003;2016
262;2042;2045;2096;2096;1995;1993
263;2041;2045;2084;2084;2016;2003
264;2044;2064;2073;2079;2002;1997
265;2041;2044;2084;2112;2000;1995
266;2042;2056;2089;2083;1997;2016
267;2042;2044;2073;2078;1999;1993
268;2041;2045;2088;2096;2016;2000
269;2044;2044;2089;2087;1993;2003
270;2043;2045;2084;2080;2000;1995
271;2041;2041;2091;2103;1984;2016
272;2042;2044;2097;2098;1995;1995
273;2041;2043;2083;2085;2016;2000
274;2044;2044;2093;2107;1976;1984
275;2043;2043;2100;2112;2000;1995
276;2044;2041;2085;2087;1985;2016
277;2042;2044;2096;2099;1979;1978
278;2041;2043;2075;2112;2016;2000
279;2044;2042;2089;2095;1980;1984
280;2041;2043;2100;2112;1970;1979
281;2044;2041;2103;2102;1984;2016
282;2042;2044;2096;2098;1979;1973
283;2041;2045;2105;2112;1984;1971
284;2044;2042;2105;2111;1974;1984
285;2043;2043;2100;2112;1971;1975
286;2041;2056;2107;2110;1968;1984
287;2042;2044;2128;2106;1979;1980
288;2041;2043;2104;2112;1984;1971
289;2044;2042;2109;2115;1965;1971
290;2043;2045;2110;2112;1971;1987
291;2044;2056;2099;2100;1973;1984
292;2043;2044;2109;2110;1971;1971
293;2041;2041;2104;2112;1984;1982
294;2044;2044;2105;2103;1974;1984
295;2043;2044;2108;2112;1970;1979
296;2044;2041;2103;2099;1984;2016
297;2041;2044;2096;2098;1983;1977
298;2041;2043;2104;2115;1984;1978
299;2044;2044;2105;2103;1982;1987
300;2043;2045;2096;2112;1979;1983
301;2042;2041;2103;2103;1971;1984
302;2042;2045;2101;2099;1987;1985
303;2041;2043;2093;2097;1984;1978
304;2044;2064;2105;2111;1972;1984
305;2043;2045;2100;2112;1983;1991
306;2044;2056;2093;2091;1984;1984
307;2043;2044;2101;2099;1979;1979
308;2041;2045;2098;2096;2016;2000
309;2044;2044;2089;2095;1980;1984
310;2043;2046;2104;2112;1978;1987
311;2044;2041;2095;2093;1988;2016
312;2043;2045;2096;2098;1987;1984
313;2041;2043;2097;2112;1984;2000
314;2044;2042;2120;2099;1986;1993
315;2043;2043;2096;2112;1979;1987
316;2044;2056;2101;2101;1984;1984
317;2042;2044;2100;2099;1987;1985
318;2041;2043;2094;2112;1984;1982
319;2044;2044;2105;2103;1977;1987
320;2041;2043;2096;2112;2000;1999
321;2044;2056;2087;2085;1987;2016
322;2042;2044;2096;2098;1987;1986
323;2041;2043;2092;2091;2016;2000
324;2044;2045;2105;2095;1979;1984
325;2043;2043;2104;2112;1971;1987
326;2044;2056;2099;2096;1984;2016
327;2043;2045;2096;2098;1983;1978
328;2041;2043;2100;2112;1984;1983
329;2044;2044;2105;2099;1994;1992
330;2043;2044;2096;2112;1979;1987
331;2044;2041;2099;2099;1984;2016
332;2041;2044;2097;2098;1987;1987
333;2041;2043;2094;2094;1984;1979
334;2044;2064;2105;2107;1975;1984
335;2041;2045;2100;2112;2000;1991
336;2044;2041;2091;2093;1984;1984
337;2024;2048;2102;2103;1979;1980
338;2041;2043;2100;2097;2016;1983
