row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2035;1984;2107;2103
1;2041;2047;2036;1969;2112;2112
2;2041;2043;2027;1971;2099;2108
3;2044;2044;2041;1984;2112;2099
4;2043;2046;2044;1983;2103;2112
5;2044;2056;2029;1984;2098;2107
6;2042;2047;2037;1983;2096;2112
7;2041;2043;2041;2002;2099;2089
8;2044;2064;2029;1984;2112;2098
9;2043;2043;2036;1991;2085;2088
10;2041;2041;2037;2016;2096;2083
11;2040;2045;2037;1985;2088;2112
12;2041;2045;2040;2000;2083;2085
13;2044;2044;2041;2003;2082;2096
14;2045;2046;2045;1999;2080;2080
15;2042;2056;2037;2016;2067;2083
16;2043;2044;2040;2048;2080;2080
17;2041;2045;2045;2002;2079;2069
18;2045;2045;2056;2003;2080;2067
19;2041;2043;2040;2023;2061;2067
20;2041;2041;2047;2016;2067;2063
21;2043;2045;2064;2048;2057;2080
22;2041;2043;2040;2034;2055;2056
23;2044;2044;2056;2025;2080;2064
24;2043;2044;2056;2031;2048;2049
25;2042;2056;2039;2033;2039;2051
26;2043;2044;2041;2048;2047;2044
27;2041;2045;2051;2034;2051;2048
28;2044;2048;2041;2040;2037;2047
29;2043;2045;2040;2051;2048;2041
30;2041;2056;2047;2030;2039;2051
31;2041;2048;2036;2048;2035;2046
32;2041;2045;2041;2035;2051;2048
33;2044;2042;2057;2032;2042;2046
34;2043;2043;2040;2031;2048;2056
35;2048;2056;2043;2028;2064;2055
36;2042;2045;2064;2048;2056;2050
37;2041;2047;2040;2032;2051;2064
38;2044;2045;2041;2025;2080;2066
39;2041;2042;2056;2027;2058;2053
40;2040;2056;2039;2017;2064;2063
41;2041;2044;2043;2048;2056;2080
42;2045;2045;2058;2032;2063;2051
43;2041;2044;2057;2021;2080;2064
44;2043;2048;2080;2027;2048;2064
45;2042;2056;2081;2030;2064;2055
46;2042;2044;2096;2048;2049;2048
47;2041;2043;2083;2032;2051;2056
48;2044;2044;2104;2029;2080;2064
49;2043;2044;2096;2031;2049;2047
50;2044;2041;2093;2024;2046;2059
51;2042;2044;2105;2048;2051;2080
52;2041;2043;2097;2034;2055;2048
53;2044;2044;2105;2027;2045;2064
54;2041;2046;2111;2035;2048;2056
55;2041;2056;2097;2031;2064;2051
56;2043;2046;2098;2048;2045;2080
57;2041;2043;2105;2034;2051;2053
58;2044;2064;2089;2033;2080;2047
59;2043;2043;2096;2035;2048;2051
60;2044;2045;2097;2028;2047;2059
61;2043;2045;2096;2048;2049;2044
62;2041;2043;2088;2034;2051;2048
63;2044;2044;2089;2033;2040;2064
64;2043;2048;2080;2051;2048;2043
65;2044;2024;2085;2036;2042;2051
66;2044;2045;2096;2048;2040;2048
67;2056;2045;2065;2039;2051;2048
68;2044;2044;2073;2051;2038;2035
69;2043;2043;2084;2039;2048;2045
70;2044;2041;2047;2040;2035;2016
71;2041;2044;2096;2096;1995;1992
72;2041;2047;2088;2081;2016;2011
73;2044;2044;2073;2071;2048;2005
74;2043;2044;2080;2082;2000;1995
75;2041;2041;2087;2078;2003;2016
76;2040;2046;2065;2066;2015;2004
77;2041;2043;2099;2083;2016;2000
78;2044;2048;2089;2083;2000;2016
79;2043;2044;2080;2080;2003;2007
80;2040;2056;2081;2089;1986;2016
81;2041;2045;2096;2098;1995;2004
82;2041;2041;2074;2080;2016;2002
83;2044;2048;2089;2099;1981;1984
84;2043;2045;2100;2112;2000;2007
85;2044;2041;2081;2076;1994;2016
86;2043;2045;2096;2099;1987;1977
87;2056;2045;2104;2096;2016;2002
88;2045;2044;2089;2071;1991;1993
89;2043;2045;2096;2112;1979;1983
90;2048;2045;2101;2095;1993;2016
91;2042;2045;2096;2074;1995;1994
92;2041;2043;2083;2112;1984;2000
93;2044;2042;2093;2099;2000;2001
94;2043;2041;2080;2080;2002;1999
95;2044;2056;2081;2091;1984;2016
96;2045;2045;2096;2098;2003;2000
97;2041;2043;2080;2080;2016;2000
98;2044;2048;2089;2099;1972;1984
99;2043;2045;2100;2112;2000;2003
100;2044;2041;2083;2079;1996;2016
101;2043;2046;2096;2098;1975;1980
102;2041;2043;2100;2112;2016;2002
103;2044;2044;2088;2083;1996;1987
104;2043;2043;2096;2112;1971;1987
105;2044;2041;2099;2096;1992;2016
106;2043;2044;2096;2096;2003;1989
107;2041;2047;2093;2096;1984;1982
108;2044;2044;2105;2095;1989;2003
109;2043;2043;2080;2080;2002;1995
110;2041;2056;2091;2096;1984;2016
111;2041;2044;2096;2098;1995;2000
112;2041;2045;2077;2080;2016;2000
113;2044;2045;2089;2099;1976;1984
114;2043;2043;2100;2112;2000;2007
115;2044;2056;2079;2080;1995;2016
116;2043;2044;2096;2098;1979;1981
117;2056;2041;2096;2096;2016;2002
118;2044;2064;2088;2083;1990;1987
119;2043;2042;2096;2112;1975;1983
120;2044;2041;2099;2092;1992;2016
121;2042;2044;2096;2096;1995;1985
122;2041;2043;2095;2112;1984;1979
123;2040;2044;2105;2099;1990;2000
124;2043;2043;2088;2080;2000;1991
125;2042;2056;2095;2100;1984;1984
126;2042;2046;2100;2098;1995;1996
127;2041;2045;2082;2083;2016;2000
128;2044;2064;2104;2103;1968;1984
129;2043;2045;2104;2112;2000;1999
130;2041;2056;2083;2082;1987;2016
131;2043;2046;2096;2099;1979;1974
132;2041;2047;2104;2112;2016;2000
133;2044;2048;2089;2091;1986;1984
134;2043;2044;2100;2112;1971;1979
135;2041;2056;2105;2098;1985;2016
136;2049;2047;2096;2096;1987;1979
137;2041;2047;2099;2112;1984;1971
138;2044;2048;2105;2103;1982;1992
139;2043;2042;2096;2112;1983;1983
140;2041;2056;2101;2105;1969;1984
141;2041;2044;2104;2099;1987;1988
142;2041;2045;2091;2093;1984;1971
143;2044;2042;2105;2115;1968;1984
144;2043;2045;2108;2112;1983;1991
145;2064;2056;2095;2093;1984;1984
146;2040;2044;2104;2110;1971;1969
147;2041;2047;2106;2112;1984;2000
148;2044;2045;2093;2099;1979;1984
149;2041;2042;2104;2112;1970;1975
150;2041;2041;2107;2104;1984;2016
151;2040;2045;2096;2098;1987;1975
152;2041;2045;2105;2112;1984;1971
153;2044;2048;2105;2107;1982;1989
154;2041;2045;2096;2112;1982;1983
155;2042;2056;2103;2105;1984;1984
156;2043;2044;2102;2098;1991;1988
157;2041;2045;2090;2090;2016;1979
158;2044;2048;2105;2107;1974;1984
159;2043;2048;2100;2112;2000;1995
160;2044;2056;2089;2086;1987;2016
161;2041;2047;2096;2099;1983;1981
162;2041;2045;2097;2091;2016;2002
163;2044;2044;2089;2087;1989;1987
164;2043;2048;2096;2112;1982;1991
165;2042;2056;2095;2088;1993;2016
166;2040;2045;2096;2096;1995;1988
167;2041;2045;2090;2096;1984;2000
168;2044;2044;2093;2091;1994;2000
169;2041;2048;2084;2081;2000;1995
170;2040;2056;2087;2092;1987;2016
