row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2224;2227;1863;1850
1;2041;2045;2232;2240;1858;1851
2;2044;2042;2233;2227;1848;1865
3;2043;2044;2224;2240;1854;1859
4;2044;2041;2231;2229;1865;1856
5;2041;2044;2228;2226;1851;1861
6;2041;2043;2216;2216;1858;1855
7;2044;2042;2233;2243;1865;1865
8;2043;2043;2224;2240;1843;1851
9;2041;2045;2231;2214;1872;1888
10;2041;2044;2224;2256;1855;1867
11;2041;2043;2216;2208;1857;1840
12;2044;2064;2249;2239;1863;1888
13;2043;2043;2208;2240;1842;1851
14;2040;2056;2231;2210;1872;1856
15;2043;2045;2236;2239;1855;1870
16;2041;2043;2210;2224;1856;1843
17;2044;2048;2233;2231;1859;1856
18;2041;2044;2232;2240;1843;1859
19;2044;2041;2227;2230;1856;1856
20;2043;2047;2232;2235;1851;1841
21;2041;2047;2235;2240;1856;1843
22;2044;2042;2233;2243;1841;1856
23;2043;2043;2239;2272;1843;1839
24;2041;2056;2245;2237;1835;1856
25;2042;2044;2256;2256;1835;1837
26;2041;2043;2243;2256;1856;1840
27;2044;2044;2253;2251;1832;1832
28;2041;2042;2239;2272;1840;1839
29;2039;2056;2251;2256;1833;1825
30;2042;2045;2256;2258;1835;1827
31;2041;2043;2251;2243;1826;1842
32;2044;2044;2249;2255;1829;1835
33;2043;2043;2239;2272;1842;1831
34;2044;2056;2255;2239;1832;1856
35;2042;2045;2256;2256;1835;1840
36;2041;2043;2243;2251;1856;1840
37;2044;2044;2249;2243;1837;1832
38;2041;2040;2239;2272;1840;1851
39;2044;2056;2235;2247;1835;1827
40;2042;2046;2256;2256;1851;1833
41;2041;2045;2248;2249;1824;1843
42;2044;2044;2233;2243;1835;1832
43;2043;2044;2239;2272;1843;1843
44;2042;2041;2243;2247;1827;1856
45;2048;2044;2237;2238;1843;1840
46;2041;2045;2241;2245;1856;1842
47;2044;2045;2249;2243;1834;1840
48;2041;2043;2239;2272;1842;1847
49;2041;2041;2241;2239;1856;1856
50;2043;2044;2239;2235;1847;1841
51;2041;2045;2237;2240;1856;1843
52;2044;2045;2237;2243;1844;1841
53;2041;2045;2239;2272;1843;1847
54;2044;2056;2239;2233;1856;1856
55;2042;2044;2230;2234;1855;1846
56;2041;2045;2235;2240;1856;1851
57;2044;2044;2233;2231;1851;1861
58;2043;2043;2224;2240;1872;1863
