row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2122;2129;1952;1947
1;2044;2044;2136;2135;1948;1953
2;2043;2045;2111;2144;1947;1955
3;2042;2041;2131;2135;1952;1952
4;2042;2044;2135;2138;1951;1943
5;2041;2043;2136;2136;1952;1939
6;2044;2048;2137;2143;1938;1944
7;2043;2046;2144;2144;1939;1947
8;2041;2041;2135;2136;1952;1952
9;2042;2044;2160;2143;1939;1936
10;2041;2043;2142;2144;1952;1939
11;2044;2064;2137;2143;1941;1937
12;2039;2044;2148;2146;1938;1935
13;2040;2056;2147;2144;1919;1952
14;2042;2047;2136;2139;1943;1936
15;2041;2043;2147;2152;1952;1936
16;2044;2045;2153;2155;1928;1919
17;2041;2043;2148;2144;1938;1935
18;2042;2041;2147;2156;1919;1918
19;2041;2044;2164;2162;1927;1926
20;2041;2043;2152;2153;1924;1936
21;2044;2044;2157;2167;1911;1913
22;2041;2044;2168;2166;1915;1923
23;2044;2041;2161;2160;1913;1918
24;2042;2045;2160;2163;1915;1914
25;2041;2043;2162;2163;1922;1936
26;2044;2044;2153;2151;1929;1919
27;2041;2043;2152;2151;1936;1931
28;2044;2041;2151;2149;1919;1952
29;2042;2044;2144;2160;1939;1936
30;2041;2045;2145;2147;1928;1936
31;2056;2044;2153;2155;1930;1937
32;2043;2043;2144;2144;1938;1939
33;2041;2041;2147;2149;1919;1952
34;2043;2045;2160;2162;1931;1934
35;2041;2043;2146;2149;1952;1938
36;2044;2045;2153;2163;1921;1919
37;2041;2045;2160;2154;1936;1939
38;2042;2056;2151;2146;1919;1928
39;2040;2044;2160;2162;1923;1918
40;2041;2043;2162;2160;1924;1936
41;2044;2044;2153;2151;1925;1919
42;2043;2043;2160;2159;1915;1923
43;2041;2041;2163;2161;1919;1925
44;2041;2045;2160;2160;1927;1921
45;2041;2043;2159;2163;1910;1914
46;2040;2044;2169;2171;1918;1919
47;2041;2044;2160;2156;1936;1923
48;2042;2056;2167;2164;1912;1910
49;2057;2044;2168;2170;1915;1917
50;2041;2043;2163;2163;1916;1915
51;2044;2044;2169;2175;1907;1907
52;2043;2043;2173;2171;1907;1919
53;2040;2041;2167;2165;1913;1911
54;2042;2045;2172;2175;1907;1904
55;2056;2043;2177;2173;1907;1915
56;2044;2044;2169;2167;1911;1912
57;2041;2043;2173;2177;1906;1907
58;2041;2041;2177;2173;1912;1912
59;2043;2044;2168;2163;1915;1910
60;2041;2043;2170;2175;1901;1906
61;2044;2044;2184;2179;1907;1912
62;2043;2043;2172;2168;1907;1911
63;2042;2041;2177;2177;1899;1902
64;2042;2044;2192;2192;1911;1909
65;2041;2043;2176;2173;1904;1904
66;2044;2044;2185;2187;1890;1891
67;2039;2042;2208;2208;1904;1903
68;2042;2041;2181;2181;1897;1894
69;2040;2044;2192;2194;1895;1887
70;2041;2043;2191;2175;1894;1906
71;2044;2044;2185;2183;1902;1904
72;2043;2043;2180;2208;1904;1899
73;2042;2041;2181;2180;1904;1905
74;2042;2044;2173;2170;1911;1909
75;2041;2043;2171;2175;1902;1906
76;2044;2048;2173;2179;1910;1913
77;2043;2043;2168;2162;1915;1919
78;2040;2045;2169;2169;1905;1904
79;2041;2044;2192;2192;1911;1911
80;2041;2043;2169;2169;1909;1906
81;2044;2044;2184;2183;1896;1901
82;2041;2045;2208;2208;1904;1903
83;2042;2041;2181;2182;1897;1888
84;2042;2044;2192;2194;1887;1880
85;2041;2043;2196;2208;1888;1887
86;2041;2044;2201;2199;1884;1888
87;2041;2045;2208;2208;1875;1879
88;2040;2041;2203;2201;1888;1888
89;2040;2048;2196;2194;1887;1880
90;2045;2043;2198;2208;1888;1874
91;2044;2044;2216;2207;1878;1888
92;2041;2043;2208;2208;1883;1883
93;2041;2041;2199;2202;1875;1888
94;2041;2044;2204;2203;1887;1886
95;2041;2047;2190;2175;1890;1904
96;2044;2044;2200;2199;1881;1888
97;2039;2045;2208;2208;1887;1895
98;2041;2056;2187;2184;1899;1896
99;2040;2044;2192;2194;1891;1885
100;2041;2045;2194;2175;1888;1904
101;2044;2044;2185;2183;1899;1899
102;2043;2044;2192;2208;1883;1887
103;2043;2041;2195;2199;1888;1888
104;2044;2044;2192;2194;1895;1888
105;2041;2043;2192;2208;1888;1874
106;2044;2044;2205;2215;1874;1888
107;2041;2046;2208;2208;1883;1883
108;2044;2056;2201;2204;1872;1888
109;2043;2044;2224;2224;1875;1877
110;2041;2043;2202;2208;1888;1875
111;2044;2044;2201;2211;1869;1872
112;2043;2042;2212;2208;1875;1895
113;2042;2041;2189;2183;1901;1901
114;2042;2044;2192;2192;1891;1882
115;2041;2043;2200;2197;1888;1904
116;2044;2043;2189;2195;1888;1896
117;2041;2042;2208;2208;1883;1875
118;2044;2041;2205;2199;1888;1892
119;2042;2044;2192;2194;1891;1891
120;2041;2045;2190;2175;1888;1875
121;2041;2045;2201;2211;1883;1893
122;2043;2043;2208;2208;1904;1895
123;2044;2041;2187;2193;1888;1888
124;2040;2044;2199;2202;1887;1886
125;2041;2039;2192;2175;1890;1883
126;2044;2045;2201;2203;1872;1873
127;2039;2042;2235;2210;1875;1891
128;2041;2044;2236;2192;1888;1888
129;2041;2045;2232;2202;1875;1868
130;2044;2042;2233;2211;1888;1883
131;2043;2042;2236;2203;1883;1880
132;2044;2056;2231;2208;1874;1871
133;2041;2045;2230;2209;1875;1888
134;2041;2043;2235;2195;1887;1879
135;2044;2044;2233;2208;1888;1874
136;2043;2044;2236;2207;1875;1888
137;2042;2041;2241;2208;1882;1887
138;2042;2044;2256;2203;1888;1888
139;2041;2045;2240;2202;1883;1878
140;2044;2044;2249;2208;1888;1883
141;2043;2043;2239;2207;1875;1880
142;2044;2041;2241;2208;1882;1883
143;2042;2044;2240;2196;1888;1888
144;2041;2043;2248;2203;1875;1876
145;2040;2042;2248;2208;1888;1875
146;2043;2043;2238;2207;1882;1888
147;2041;2041;2247;2208;1874;1875
148;2040;2045;2256;2205;1880;1888
149;2041;2043;2236;2224;1887;1880
150;2044;2044;2249;2208;1888;1872
151;2041;2043;2239;2207;1881;1888
152;2040;2041;2239;2240;1874;1883
153;2042;2044;2256;2199;1872;1856
154;2041;2041;2248;2226;1879;1886
155;2044;2044;2248;2208;1862;1874
156;2043;2044;2239;2207;1882;1864
157;2042;2041;2255;2240;1874;1887
158;2040;2044;2256;2192;1867;1888
159;2041;2043;2243;2224;1883;1875
160;2044;2044;2249;2221;1861;1874
161;2041;2043;2239;2203;1869;1864
162;2040;2041;2243;2240;1872;1875
163;2041;2044;2256;2219;1864;1864
164;2041;2039;2248;2224;1875;1861
165;2040;2044;2249;2219;1858;1872
166;2041;2042;2239;2223;1863;1867
167;2040;2041;2247;2240;1872;1867
168;2042;2044;2256;2216;1835;1837
