row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1952;1952;2160;2155
1;2041;2056;1929;1925;2152;2154
2;2041;2045;1936;1938;2155;2145
3;2041;2043;1936;1919;2150;2160
4;2044;2064;1929;1927;2152;2157
5;2075;2043;1928;1952;2160;2151
6;2041;2041;1933;1936;2153;2148
7;2041;2045;1936;1936;2159;2154
8;2041;2043;1924;1919;2148;2160
9;2040;2044;1929;1939;2152;2153
10;2043;2045;1936;1952;2162;2159
11;2042;2041;1925;1922;2153;2155
12;2043;2044;1936;1936;2159;2160
13;2056;2043;1920;1917;2160;2162
14;2044;2044;1928;1923;2156;2155
15;2043;2041;1919;1920;2162;2167
16;2044;2041;1913;1917;2163;2162
17;2043;2045;1919;1936;2167;2156
18;2041;2043;1923;1918;2158;2163
19;2044;2043;1913;1919;2162;2168
20;2041;2043;1919;1920;2163;2163
21;2044;2041;1921;1916;2165;2164
22;2045;2044;1913;1907;2171;2171
23;2041;2043;1905;1915;2168;2170
24;2044;2044;1913;1915;2174;2173
25;2043;2043;1908;1898;2174;2183
26;2044;2056;1901;1903;2173;2208
27;2043;2046;1904;1906;2183;2179
28;2041;2043;1898;1897;2208;2192
29;2044;2045;1897;1899;2175;2175
30;2043;2043;1904;1900;2192;2191
31;2044;2056;1895;1894;2200;2208
32;2043;2044;1904;1879;2199;2194
33;2041;2045;1881;1888;2208;2202
34;2044;2044;1881;1887;2201;2208
35;2043;2044;1888;1888;2195;2199
36;2044;2041;1881;1879;2175;2208
37;2043;2045;1880;1886;2195;2192
38;2041;2043;1888;1896;2208;2192
39;2044;2044;1897;1899;2179;2175
40;2045;2045;1904;1896;2192;2187
41;2044;2041;1895;1906;2175;2176
42;2042;2048;1904;1906;2187;2179
43;2041;2045;1899;1891;2208;2194
44;2044;2048;1885;1891;2189;2195
45;2043;2045;1888;1888;2195;2199
46;2042;2041;1883;1881;2208;2208
47;2041;2045;1881;1882;2199;2198
48;2041;2043;1864;1888;2208;2195
