row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2080;2080;2002;2003
1;2044;2056;2081;2084;1993;2016
2;2043;2044;2096;2075;2011;2048
3;2041;2043;2067;2080;2016;2003
4;2044;2048;2073;2083;1997;2005
5;2043;2042;2080;2080;2011;2019
6;2041;2041;2047;2064;2005;2016
7;2043;2044;2096;2078;2003;2004
8;2041;2045;2080;2080;2016;2011
9;2044;2044;2073;2071;2001;2000
10;2043;2043;2080;2081;2000;2007
11;2044;2056;2077;2075;2008;2016
12;2040;2047;2069;2067;2007;1997
13;2041;2043;2083;2081;2016;2002
14;2044;2044;2077;2075;2048;2016
15;2041;2043;2080;2080;2003;2003
16;2044;2056;2083;2081;1993;2016
17;2041;2045;2096;2071;2007;2048
18;2041;2043;2068;2080;2016;2002
19;2044;2044;2089;2095;1991;1996
20;2043;2043;2096;2080;2002;2011
21;2042;2056;2075;2074;1993;2016
22;2042;2044;2096;2098;1991;1989
23;2041;2043;2091;2088;2016;2002
24;2044;2044;2088;2083;1989;1992
25;2043;2045;2096;2112;1979;1991
26;2042;2056;2097;2091;1992;2016
27;2041;2044;2096;2096;1987;1981
28;2041;2043;2099;2112;1984;1982
29;2044;2044;2105;2099;1984;1992
30;2043;2042;2096;2112;1982;1979
31;2044;2056;2103;2105;1969;1984
32;2044;2046;2103;2099;1983;1983
33;2041;2045;2097;2112;1984;1971
34;2044;2040;2120;2115;1964;1971
35;2043;2045;2108;2112;1975;1979
36;2040;2056;2105;2105;1969;1984
37;2043;2046;2128;2128;1967;1969
38;2041;2043;2112;2112;1984;1975
39;2044;2044;2105;2107;1968;1969
40;2043;2043;2111;2144;1970;1975
41;2039;2056;2109;2103;1984;1984
42;2042;2044;2103;2103;1975;1968
43;2045;2045;2112;2113;1984;1971
44;2046;2064;2109;2107;1977;1984
45;2043;2046;2100;2112;1970;1975
46;2044;2041;2113;2111;1968;1984
47;2042;2044;2106;2099;1983;1985
48;2041;2045;2100;2112;1984;1971
49;2044;2044;2120;2115;1968;1984
50;2043;2045;2108;2112;1982;1991
51;2044;2056;2097;2097;1984;1984
52;2040;2044;2105;2110;1975;1976
53;2045;2045;2104;2112;1984;2000
54;2044;2064;2093;2099;1977;1984
55;2043;2045;2108;2112;1971;1987
56;2044;2056;2103;2093;1985;2016
57;2041;2044;2096;2098;1987;1980
58;2041;2045;2104;2112;1984;1983
59;2045;2048;2105;2095;1987;1993
60;2043;2043;2096;2112;1983;1987
61;2041;2056;2099;2099;1984;2016
62;2042;2044;2096;2098;1995;1994
63;2041;2045;2088;2088;2016;1983
64;2044;2044;2104;2099;1979;1987
65;2043;2042;2096;2112;2000;1999
66;2044;2056;2085;2087;1985;2016
