row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2228;2240;1872;1851
1;2042;2056;2235;2219;1856;1856
2;2041;2044;2224;2226;1855;1860
3;2041;2047;2223;2240;1860;1851
4;2044;2044;2233;2223;1856;1856
5;2043;2043;2224;2240;1854;1867
6;2043;2041;2219;2238;1859;1858
7;2042;2044;2224;2226;1867;1853
8;2056;2043;2227;2216;1858;1872
9;2044;2044;2217;2235;1852;1864
10;2043;2044;2224;2240;1872;1851
11;2041;2056;2231;2219;1864;1888
12;2042;2044;2224;2227;1847;1857
13;2041;2045;2176;2216;1888;1843
14;2044;2045;2233;2231;1858;1867
15;2041;2043;2224;2240;1842;1851
16;2040;2056;2229;2221;1872;1856
17;2041;2044;2231;2235;1851;1855
18;2041;2043;2223;2224;1856;1847
19;2044;2045;2233;2235;1857;1856
20;2043;2015;2232;2240;1843;1847
21;2041;2056;2241;2232;1841;1856
22;2040;2044;2256;2256;1851;1844
23;2041;2045;2240;2240;1856;1842
24;2044;2044;2249;2243;1833;1840
25;2041;2045;2239;2272;1842;1843
26;2040;2056;2247;2245;1835;1826
27;2041;2044;2256;2256;1831;1834
28;2041;2045;2244;2249;1856;1842
29;2044;2044;2249;2255;1835;1827
30;2043;2043;2239;2272;1840;1839
31;2044;2056;2259;2247;1833;1856
32;2043;2044;2256;2258;1839;1824
33;2041;2043;2257;2248;1830;1840
34;2044;2044;2249;2251;1829;1841
35;2043;2045;2239;2272;1842;1827
36;2044;2041;2257;2250;1840;1856
37;2041;2045;2256;2256;1827;1840
38;2041;2043;2241;2243;1856;1840
39;2044;2044;2265;2263;1840;1840
40;2043;2043;2239;2272;1840;1835
41;2044;2056;2271;2241;1840;1856
42;2043;2044;2256;2258;1843;1837
43;2041;2043;2243;2240;1856;1842
44;2041;2044;2249;2243;1835;1856
45;2043;2042;2239;2272;1842;1843
46;2044;2041;2245;2237;1856;1856
47;2042;2045;2256;2231;1843;1844
48;2041;2043;2234;2245;1856;1843
49;2044;2044;2248;2243;1846;1841
50;2043;2045;2239;2240;1842;1847
51;2041;2041;2237;2242;1840;1856
52;2041;2044;2239;2256;1851;1837
53;2041;2045;2243;2241;1856;1842
54;2045;2044;2249;2247;1832;1841
55;2041;2043;2239;2272;1842;1839
56;2044;2056;2249;2244;1833;1830
57;2042;2045;2256;2256;1831;1836
58;2041;2045;2244;2251;1856;1842
59;2044;2042;2249;2251;1831;1832
60;2043;2043;2239;2272;1840;1839
61;2041;2041;2247;2249;1835;1856
62;2041;2044;2256;2256;1835;1827
63;2041;2043;2254;2249;1828;1842
64;2044;2045;2249;2251;1832;1834
65;2043;2043;2239;2272;1840;1831
66;2044;2041;2253;2245;1829;1856
67;2040;2044;2256;2256;1839;1834
68;2041;2043;2248;2251;1832;1840
69;2044;2042;2249;2251;1828;1837
70;2041;2042;2239;2272;1840;1839
71;2044;2041;2245;2251;1834;1827
72;2043;2044;2256;2256;1835;1834
73;2041;2043;2244;2248;1856;1842
74;2044;2044;2249;2259;1835;1829
75;2041;2048;2239;2272;1842;1839
76;2042;2056;2245;2240;1832;1856
77;2042;2044;2256;2258;1843;1832
78;2041;2043;2248;2248;1856;1840
79;2044;2048;2249;2243;1830;1841
80;2041;2043;2239;2272;1840;1839
81;2040;2041;2249;2249;1840;1830
82;2043;2045;2256;2239;1835;1835
83;2041;2047;2243;2248;1856;1842
84;2044;2044;2249;2255;1839;1832
85;2043;2043;2239;2272;1842;1835
86;2044;2041;2243;2242;1832;1856
87;2041;2044;2256;2258;1839;1833
88;2041;2047;2249;2248;1856;1840
89;2044;2044;2249;2243;1826;1835
90;2047;2043;2239;2272;1842;1843
91;2044;2041;2245;2245;1841;1830
92;2041;2044;2256;2256;1835;1832
93;2041;2043;2248;2248;1856;1843
