row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1913;1904;2208;2175
1;2043;2043;1908;1903;2176;2175
2;2042;2045;1905;1896;2174;2191
3;2042;2044;1909;1900;2175;2179
4;2041;2045;1907;1906;2183;2171
5;2044;2044;1912;1899;2172;2192
6;2043;2043;1908;1903;2180;2175
7;2044;2056;1909;1918;2192;2175
8;2041;2048;1908;1901;2173;2208
9;2041;2043;1896;1904;2183;2181
10;2045;2044;1913;1905;2176;2174
11;2043;2043;1916;1907;2177;2175
12;2041;2056;1901;1894;2192;2187
13;2043;2045;1911;1904;2175;2176
14;2041;2043;1915;1906;2183;2181
15;2045;2044;1913;1890;2208;2194
16;2043;2043;1908;1899;2180;2175
17;2042;2056;1921;1896;2192;2187
18;2042;2045;1911;1895;2175;2208
19;2056;2045;1901;1914;2163;2155
20;2045;2044;1917;1919;2156;2162
21;2041;2043;1912;1923;2160;2163
22;2042;2041;1907;1920;2162;2164
23;2042;2045;1917;1936;2167;2156
24;2041;2043;1920;1913;2160;2162
25;2045;2044;1917;1923;2157;2168
26;2039;2048;1917;1921;2162;2159
27;2041;2041;1923;1910;2168;2164
28;2043;2044;1914;1918;2163;2166
29;2041;2045;1912;1917;2160;2162
30;2044;2044;1929;1919;2169;2168
31;2043;2044;1912;1918;2160;2167
32;2042;2056;1917;1915;2163;2150
33;2041;2045;1936;1936;2171;2169
34;2041;2043;1912;1919;2149;2162
35;2044;2044;1917;1919;2165;2160
36;2041;2043;1928;1952;2162;2171
37;2041;2041;1913;1914;2153;2156
38;2042;2045;1936;1936;2167;2161
39;2041;2043;1921;1919;2164;2163
40;2044;2037;1913;1915;2156;2166
41;2041;2041;1917;1916;2163;2171
42;2041;2041;1911;1911;2171;2165
43;2044;2045;1916;1907;2167;2169
44;2041;2043;1907;1909;2168;2192
45;2044;2044;1913;1911;2175;2171
46;2043;2044;1909;1902;2167;2175
47;2044;2041;1909;1905;2168;2177
48;2042;2045;1904;1911;2175;2170
49;2041;2043;1908;1907;2170;2171
50;2044;2044;1913;1907;2165;2175
51;2043;2043;1904;1908;2174;2179
52;2044;2041;1911;1909;2175;2167
53;2043;2045;1909;1906;2171;2174
54;2056;2045;1907;1909;2168;2174
55;2044;2044;1912;1915;2172;2168
56;2015;2045;1916;1906;2163;2175
57;2042;2041;1907;1905;2168;2176
58;2041;2045;1904;1911;2175;2166
59;2041;2043;1914;1906;2170;2174
60;2041;2044;1913;1907;2169;2175
61;2041;2043;1904;1908;2174;2175
62;2041;2056;1911;1906;2175;2172
63;2041;2045;1905;1906;2175;2177
64;2041;2043;1901;1905;2170;2174
65;2044;2044;1913;1911;2177;2175
66;2043;2042;1904;1899;2174;2183
67;2042;2041;1899;1900;2174;2172
68;2041;2045;1905;1906;2183;2176
69;2041;2043;1899;1898;2174;2192
70;2044;2048;1901;1903;2173;2175
71;2043;2045;1904;1901;2192;2183
72;2044;2045;1903;1899;2175;2208
73;2042;2044;1904;1906;2179;2174
74;2041;2043;1904;1906;2208;2192
75;2044;2042;1897;1903;2184;2175
76;2043;2045;1904;1897;2175;2183
77;2044;2045;1907;1904;2175;2208
78;2041;2044;1904;1906;2179;2176
79;2041;2043;1903;1898;2171;2175
80;2044;2044;1913;1911;2176;2175
81;2043;2045;1905;1901;2174;2179
82;2041;2041;1907;1899;2170;2174
83;2056;2045;1905;1907;2179;2176
84;2041;2047;1901;1904;2174;2171
85;2044;2045;1913;1907;2167;2174
86;2043;2048;1908;1908;2174;2183
87;2044;2056;1901;1905;2175;2166
88;2043;2044;1913;1906;2171;2169
89;2041;2043;1909;1912;2168;2192
90;2044;2044;1897;1911;2172;2168
91;2043;2045;1916;1910;2174;2171
92;2042;2056;1905;1906;2168;2208
93;2041;2045;1904;1907;2175;2164
94;2041;2045;1915;1912;2169;2163
95;2044;2064;1913;1911;2162;2175
96;2041;2042;1904;1908;2167;2171
97;2040;2056;1915;1916;2169;2162
98;2040;2044;1917;1911;2167;2171
99;2041;2047;1906;1907;2165;2167
100;2044;2044;1913;1923;2168;2163
101;2041;2043;1917;1913;2162;2171
