row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2121;2115;1968;1971
1;2043;2045;2109;2112;1970;1971
2;2042;2056;2115;2116;1960;1984
3;2042;2044;2128;2128;1963;1962
4;2041;2047;2116;2117;1984;1968
5;2044;2043;2121;2127;1953;1955
6;2045;2045;2111;2144;1968;1963
7;2042;2056;2125;2123;1954;1952
8;2045;2045;2132;2130;1947;1944
9;2041;2043;2142;2144;1952;1947
10;2044;2044;2137;2139;1942;1952
11;2043;2046;2111;2144;1939;1943
12;2048;2056;2139;2136;1939;1952
13;2041;2044;2144;2131;1947;1946
14;2041;2043;2136;2144;1952;1939
15;2045;2044;2137;2143;1940;1941
16;2043;2043;2144;2144;1938;1943
17;2041;2041;2143;2142;1919;1952
18;2042;2046;2160;2160;1935;1929
19;2041;2043;2152;2147;1952;1936
20;2044;2064;2153;2151;1921;1919
21;2043;2045;2160;2154;1936;1931
22;2064;2041;2157;2155;1919;1922
23;2041;2044;2164;2162;1923;1920
24;2041;2043;2159;2160;1916;1936
25;2044;2048;2157;2167;1918;1919
26;2043;2045;2168;2159;1914;1915
27;2041;2041;2169;2163;1909;1914
28;2041;2046;2168;2167;1911;1910
29;2041;2045;2171;2175;1902;1906
30;2044;2044;2185;2179;1901;1909
31;2041;2044;2172;2170;1906;1911
32;2041;2041;2177;2178;1899;1900
33;2041;2045;2192;2192;1907;1906
34;2041;2043;2178;2171;1902;1907
35;2044;2044;2185;2179;1896;1905
36;2043;2043;2180;2176;1906;1923
37;2042;2041;2165;2165;1919;1920
38;2042;2044;2161;2162;1923;1919
39;2041;2043;2161;2157;1916;1936
40;2044;2044;2157;2163;1921;1919
41;2041;2048;2160;2157;1918;1923
42;2044;2056;2165;2157;1913;1920
43;2043;2044;2160;2162;1919;1921
44;2041;2047;2161;2163;1914;1915
45;2044;2045;2173;2167;1909;1915
46;2043;2041;2168;2160;1907;1923
47;2042;2041;2165;2169;1913;1909
48;2041;2044;2192;2167;1915;1908
49;2041;2045;2168;2161;1904;1918
50;2044;2045;2169;2175;1909;1909
51;2041;2041;2175;2174;1911;1907
52;2042;2041;2177;2166;1904;1910
53;2043;2045;2172;2174;1907;1909
54;2041;2043;2176;2175;1908;1906
55;2044;2042;2185;2175;1903;1904
56;2041;2041;2175;2172;1904;1911
57;2045;2056;2177;2180;1904;1903
58;2033;2044;2192;2192;1907;1896
59;2056;2045;2186;2175;1890;1906
60;2044;2044;2185;2187;1896;1904
61;2043;2043;2180;2208;1906;1899
62;2042;2056;2187;2183;1893;1892
63;2043;2044;2192;2192;1899;1902
64;2041;2043;2178;2175;1897;1906
65;2044;2044;2185;2187;1893;1892
66;2043;2043;2208;2208;1904;1899
67;2041;2041;2187;2184;1891;1894
68;2045;2044;2192;2194;1891;1884
69;2041;2043;2195;2175;1888;1886
70;2044;2045;2200;2195;1884;1889
71;2043;2043;2208;2208;1882;1891
72;2040;2056;2199;2197;1888;1888
73;2042;2044;2200;2194;1887;1882
74;2041;2047;2200;2195;1888;1886
75;2044;2045;2201;2203;1879;1888
76;2039;2046;2208;2208;1883;1879
77;2044;2056;2207;2197;1873;1888
78;2040;2048;2208;2195;1875;1884
79;2041;2043;2200;2208;1888;1874
80;2041;2064;2216;2211;1874;1872
81;2043;2042;2212;2208;1872;1879
82;2041;2045;2203;2212;1872;1888
83;2042;2044;2224;2224;1875;1859
84;2041;2043;2222;2209;1888;1874
85;2044;2042;2216;2215;1862;1875
86;2039;2045;2212;2240;1874;1867
87;2043;2056;2219;2211;1872;1888
88;2043;2045;2224;2203;1867;1876
89;2041;2045;2206;2217;1888;1874
90;2044;2048;2217;2219;1874;1869
91;2043;2041;2224;2208;1874;1879
92;2042;2056;2205;2207;1864;1888
93;2041;2045;2224;2224;1879;1867
94;2041;2045;2216;2208;1888;1874
95;2045;2044;2216;2207;1863;1875
96;2043;2043;2208;2240;1874;1875
97;2045;2041;2213;2208;1873;1888
98;2041;2040;2224;2224;1867;1869
99;2056;2043;2209;2216;1888;1874
100;2044;2044;2217;2215;1869;1868
101;2043;2043;2224;2240;1872;1871
102;2044;2041;2215;2213;1865;1888
103;2042;2044;2224;2224;1867;1864
104;2041;2045;2217;2219;1888;1872
105;2044;2064;2221;2219;1860;1864
106;2043;2045;2224;2240;1855;1863
107;2042;2056;2219;2221;1856;1858
108;2042;2045;2224;2226;1863;1857
109;2041;2043;2226;2224;1856;1851
110;2044;2048;2233;2227;1843;1856
111;2043;2045;2228;2240;1847;1859
112;2042;2041;2231;2233;1856;1856
113;2043;2045;2256;2227;1843;1845
114;2041;2045;2235;2240;1856;1854
115;2044;2044;2233;2243;1850;1841
116;2043;2042;2239;2240;1843;1855
117;2044;2041;2227;2219;1856;1888
118;2044;2044;2224;2226;1871;1863
119;2041;2043;2222;2216;1888;1872
120;2044;2045;2217;2199;1862;1888
121;2043;2046;2208;2240;1872;1879
122;2044;2041;2215;2221;1873;1856
123;2043;2044;2228;2224;1859;1860
124;2041;2043;2216;2217;1856;1874
125;2044;2044;2217;2235;1861;1856
126;2041;2043;2236;2240;1872;1851
127;2064;2045;2229;2216;1856;1860
128;2043;2044;2224;2234;1855;1852
129;2041;2043;2234;2240;1856;1842
130;2044;2044;2248;2227;1840;1856
131;2043;2046;2232;2240;1842;1859
132;2044;2056;2231;2240;1856;1856
133;2043;2044;2256;2231;1847;1840
134;2041;2045;2240;2240;1856;1851
135;2044;2044;2233;2243;1846;1856
136;2043;2043;2236;2240;1850;1839
137;2044;2056;2239;2230;1856;1856
138;2043;2044;2224;2227;1851;1852
139;2041;2045;2226;2240;1856;1850
140;2044;2042;2233;2235;1849;1856
141;2045;2043;2232;2240;1851;1855
142;2042;2041;2231;2228;1856;1856
143;2041;2045;2225;2227;1851;1848
144;2041;2045;2237;2240;1856;1850
145;2044;2044;2233;2235;1835;1856
146;2043;2046;2232;2240;1847;1843
147;2044;2041;2243;2252;1856;1888
148;2041;2045;2224;2226;1839;1822
149;2041;2045;2251;2240;1856;1854
150;2044;2044;2233;2255;1837;1856
151;2041;2044;2233;2240;1843;1827
152;2044;2041;2253;2235;1837;1856
153;2041;2046;2236;2256;1835;1842
154;2041;2047;2243;2256;1856;1840
155;2044;2043;2264;2247;1825;1824
156;2043;2043;2239;2272;1811;1839
157;2041;2056;2247;2262;1827;1824
158;2042;2045;2288;2259;1831;1813
159;2041;2043;2265;2245;1824;1842
160;2044;2044;2249;2255;1824;1833
161;2043;2043;2239;2272;1840;1823
162;2042;2056;2263;2246;1825;1827
163;2040;2046;2256;2258;1823;1828
164;2041;2043;2254;2272;1826;1819
165;2044;2048;2265;2259;1827;1827
166;2039;2043;2239;2272;1811;1831
167;2041;2056;2257;2256;1829;1824
168;2040;2044;2260;2259;1831;1827
169;2041;2047;2251;2245;1824;1811
170;2044;2044;2265;2263;1829;1832
171;2043;2043;2239;2272;1819;1831
172;2041;2041;2251;2239;1827;1824
173;2043;2045;2261;2258;1831;1835
174;2041;2043;2248;2253;1826;1840
175;2044;2044;2249;2247;1830;1827
176;2041;2045;2239;2272;1840;1839
177;2044;2056;2249;2244;1835;1856
178;2045;2046;2256;2256;1835;1833
179;2041;2045;2248;2249;1827;1840
180;2044;2045;2249;2251;1834;1832
181;2043;2046;2239;2272;1840;1835
182;2041;2041;2247;2250;1828;1856
183;2041;2044;2256;2258;1843;1831
184;2041;2043;2249;2243;1856;1840
185;2044;2045;2249;2247;1828;1841
186;2043;2043;2239;2272;1842;1839
187;2064;2045;2249;2244;1835;1827
188;2043;2045;2256;2256;1831;1837
189;2056;2047;2242;2249;1856;1842
190;2044;2045;2249;2255;1833;1824
191;2045;2045;2239;2272;1822;1835
192;2048;2041;2251;2250;1825;1856
193;2042;2044;2256;2259;1831;1816
194;2041;2043;2264;2257;1824;1822
195;2044;2044;2265;2259;1816;1829
196;2043;2042;2239;2272;1822;1819
197;2041;2056;2267;2261;1824;1824
198;2043;2044;2288;2258;1819;1826
199;2041;2043;2256;2272;1824;1819
200;2044;2044;2265;2267;1820;1816
201;2039;2044;2304;2272;1811;1823
202;2044;2041;2261;2261;1813;1824
203;2042;2045;2288;2267;1823;1814
204;2041;2043;2267;2264;1824;1818
205;2040;2042;2265;2267;1812;1824
206;2043;2041;2272;2272;1818;1819
207;2040;2041;2267;2263;1824;1824
208;2041;2045;2288;2259;1815;1815
209;2041;2043;2268;2272;1824;1811
210;2044;2042;2269;2271;1813;1811
211;2043;2044;2304;2272;1810;1815
212;2042;2041;2273;2269;1813;1824
213;2042;2045;2288;2266;1819;1811
214;2041;2045;2271;2272;1824;1810
215;2045;2044;2281;2275;1809;1812
216;2043;2044;2304;2272;1811;1815
217;2044;2041;2273;2265;1808;1824
218;2042;2044;2288;2288;1811;1810
219;2041;2043;2272;2272;1824;1810
220;2044;2044;2281;2271;1808;1811
221;2043;2043;2304;2272;1810;1815
222;2044;2056;2273;2270;1816;1824
223;2042;2045;2288;2267;1811;1809
224;2041;2043;2270;2272;1824;1811
225;2044;2045;2265;2275;1816;1809
226;2043;2045;2304;2272;1810;1811
227;2042;2041;2273;2265;1808;1824
228;2043;2045;2288;2270;1819;1810
229;2041;2047;2273;2272;1824;1810
230;2044;2064;2265;2267;1808;1824
231;2043;2044;2272;2272;1811;1819
232;2042;2041;2267;2270;1824;1824
233;2041;2044;2288;2259;1815;1816
234;2041;2043;2264;2272;1824;1818
235;2044;2044;2265;2279;1814;1808
236;2041;2043;2304;2272;1811;1819
237;2041;2041;2267;2259;1813;1824
238;2041;2044;2288;2270;1819;1811
239;2041;2043;2269;2272;1824;1811
240;2044;2044;2265;2263;1813;1824
241;2039;2043;2239;2272;1811;1819
242;2041;2056;2267;2267;1824;1824
243;2042;2044;2288;2259;1819;1819
244;2045;2043;2264;2272;1824;1818
245;2044;2044;2265;2271;1819;1816
246;2043;2045;2239;2272;1819;1827
247;2041;2056;2259;2257;1824;1824
248;2043;2045;2261;2259;1827;1818
249;2041;2043;2264;2257;1824;1822
250;2044;2044;2265;2263;1817;1825
251;2043;2044;2239;2272;1822;1827
252;2044;2041;2261;2257;1825;1824
253;2045;2044;2260;2258;1827;1824
254;2045;2047;2257;2259;1824;1840
255;2044;2038;2253;2259;1825;1825
256;2043;2045;2239;2272;1822;1831
257;2048;2041;2255;2256;1832;1830
258;2043;2044;2256;2258;1831;1824
259;2041;2043;2254;2251;1824;1840
260;2044;2044;2249;2259;1831;1833
261;2043;2044;2239;2272;1842;1835
262;2044;2056;2249;2245;1833;1856
263;2044;2044;2256;2256;1843;1838
264;2041;2045;2242;2248;1856;1840
265;2044;2044;2249;2243;1834;1840
266;2043;2045;2239;2272;1842;1851
267;2040;2041;2233;2237;1856;1856
268;2042;2044;2239;2234;1843;1842
269;2041;2045;2240;2240;1856;1854
270;2032;2064;2233;2235;1853;1856
271;2043;2043;2236;2240;1854;1851
272;2044;2041;2231;2222;1856;1888
273;2042;2045;2224;2226;1863;1861
274;2041;2043;2222;2224;1888;1872
275;2044;2044;2232;2215;1860;1872
276;2043;2043;2212;2240;1874;1879
277;2041;2041;2209;2213;1875;1888
278;2042;2046;2224;2202;1883;1879
279;2056;2045;2200;2175;1888;1904
280;2044;2045;2201;2203;1886;1888
281;2039;2042;2208;2208;1904;1895
282;2041;2041;2187;2179;1896;1902
283;2042;2045;2192;2192;1903;1900
284;2041;2043;2184;2175;1906;1906
285;2044;2044;2184;2175;1904;1907
286;2041;2043;2175;2176;1906;1911
287;2042;2041;2177;2175;1912;1912
288;2041;2045;2169;2162;1919;1912
289;2041;2045;2168;2169;1908;1911
290;2044;2044;2169;2171;1921;1919
291;2043;2042;2160;2152;1936;1927
292;2041;2056;2161;2158;1919;1922
293;2043;2044;2160;2160;1939;1941
294;2041;2045;2139;2144;1952;1939
295;2044;2042;2152;2151;1933;1938
296;2039;2043;2148;2144;1946;1951
297;2040;2041;2135;2130;1952;1952
298;2041;2044;2160;2138;1943;1941
299;2041;2045;2139;2144;1952;1947
