row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1976;1984;2099;2099
1;2044;2045;1987;1987;2096;2112
2;2042;2046;2000;1983;2099;2096
3;2041;2045;1984;1989;2112;2096
4;2040;2044;1993;1999;2089;2096
5;2043;2045;1983;2016;2099;2107
6;2044;2056;1979;1977;2112;2112
7;2041;2045;1983;1983;2103;2103
8;2041;2043;1976;1984;2112;2106
9;2044;2044;1977;1983;2097;2096
10;2043;2045;1983;2016;2098;2099
11;2044;2056;1987;1981;2112;2112
12;2043;2044;1982;1983;2099;2091
13;2041;2047;1987;1987;2112;2098
14;2044;2045;1992;1987;2100;2112
15;2043;2043;1980;1984;2099;2099
16;2041;2041;1983;1983;2112;2112
17;2041;2044;1980;1979;2107;2103
18;2041;2045;1976;1984;2112;2098
19;2044;2044;1977;1987;2096;2112
20;2041;2043;1983;1984;2099;2107
21;2040;2041;1979;1979;2112;2112
22;2043;2044;1980;1982;2103;2101
23;2041;2043;1978;1984;2112;2110
24;2044;2044;1976;1975;2110;2113
25;2039;2043;1968;1984;2111;2119
26;2042;2041;1965;1964;2121;2144
27;2043;2045;1968;1968;2123;2118
28;2041;2045;1961;1960;2144;2130
29;2044;2045;1961;1959;2125;2128
30;2043;2041;1953;1954;2130;2127
31;2044;2041;1955;1957;2125;2144
32;2041;2045;1968;1968;2131;2129
33;2041;2041;1948;1953;2144;2130
34;2044;2032;1960;1955;2129;2131
35;2039;2043;1952;1952;2131;2139
36;2040;2041;1947;1945;2144;2144
37;2043;2045;1946;1939;2139;2133
38;2056;2043;1944;1939;2144;2139
39;2040;2044;1945;1943;2139;2144
40;2043;2043;1952;1952;2138;2143
41;2042;2041;1941;1939;2144;2144
42;2041;2045;1936;1938;2147;2141
43;2041;2043;1940;1941;2144;2138
44;2044;2043;1945;1943;2143;2146
45;2043;2048;1952;1952;2160;2151
46;2041;2056;1935;1935;2145;2144
47;2040;2045;1936;1938;2155;2148
48;2041;2043;1930;1919;2152;2160
49;2044;2064;1929;1903;2149;2152
50;2041;2043;1936;1952;2162;2159
51;2042;2041;1923;1921;2160;2156
52;2042;2045;1936;1936;2163;2161
53;2041;2039;1920;1918;2164;2163
54;2044;2044;1913;1915;2167;2168
55;2043;2045;1913;1908;2167;2175
56;2041;2056;1965;1906;2175;2173
57;2043;2045;1904;1906;2183;2174
58;2041;2043;1906;1904;2176;2192
59;2045;2044;1912;1907;2177;2175
60;2043;2043;1905;1902;2192;2179
61;2044;2041;1909;1906;2170;2168
62;2042;2045;1910;1907;2175;2170
63;2056;2041;1912;1912;2166;2163
64;2044;2044;1917;1919;2156;2162
65;2043;2046;1919;1917;2163;2167
66;2044;2041;1921;1919;2161;2156
67;2040;2044;1936;1918;2163;2163
68;2041;2045;1913;1915;2166;2174
69;2044;2044;1913;1915;2172;2168
70;2043;2047;1916;1909;2167;2171
71;2044;2056;1907;1906;2170;2176
72;2043;2044;1904;1907;2179;2171
73;2041;2045;1912;1912;2170;2163
74;2044;2044;1913;1911;2167;2173
75;2043;2044;1859;1908;2174;2175
76;2041;2045;1872;1912;2171;2168
77;2041;2043;1857;1906;2175;2173
78;2044;2045;1853;1908;2170;2174
79;2041;2043;1855;1915;2172;2171
80;2044;2041;1857;1902;2174;2179
81;2040;2044;1849;1900;2174;2174
82;2041;2043;1857;1907;2179;2172
83;2044;2044;1864;1905;2178;2192
84;2043;2043;1852;1903;2176;2175
85;2043;2056;1835;1916;2192;2179
86;2043;2044;1872;1900;2175;2208
87;2056;2045;1867;1904;2187;2179
88;2044;2042;1880;1899;2208;2192
89;2041;2044;1888;1903;2183;2175
90;2041;2041;1883;1892;2194;2187
91;2042;2036;1904;1895;2175;2208
92;2041;2043;1891;1904;2195;2187
93;2044;2044;1897;1891;2208;2194
94;2039;2044;1904;1895;2187;2175
95;2041;2056;1907;1888;2194;2199
96;2040;2044;1915;1879;2200;2208
97;2041;2043;1907;1883;2199;2197
98;2044;2045;1913;1888;2208;2195
99;2043;2043;1904;1879;2198;2208
100;2041;2045;1889;1888;2194;2203
101;2042;2044;1904;1886;2200;2208
102;2041;2045;1877;1886;2199;2192
103;2044;2044;1865;1888;2208;2195
104;2041;2045;1855;1871;2199;2208
105;2045;2056;1855;1888;2203;2199
106;2042;2047;1840;1877;2208;2208
107;2041;2045;1834;1874;2211;2256
108;2044;2044;1837;1835;2244;2241
109;2043;2045;1840;1830;2238;2247
110;2041;2056;1835;1842;2241;2272
111;2042;2044;1840;1843;2243;2227
112;2041;2047;1848;1856;2240;2227
113;2044;2045;1849;1859;2224;2240
114;2041;2045;1852;1888;2226;2219
115;2041;2056;1861;1855;2216;2240
116;2043;2045;1872;1872;2223;2221
117;2041;2043;1853;1861;2240;2224
118;2044;2044;1865;1863;2218;2220
119;2043;2045;1855;1856;2226;2231
120;2039;2041;1853;1859;2240;2240
121;2040;2044;1872;1855;2231;2224
122;2041;2041;1853;1856;2240;2227
123;2044;2045;1849;1859;2227;2224
124;2043;2042;1855;1888;2226;2227
125;2064;2056;1857;1850;2216;2240
126;2041;2044;1853;1854;2235;2224
127;2041;2043;1864;1873;2240;2226
128;2044;2064;1853;1847;2216;2216
129;2041;2046;1855;1856;2231;2243
130;2041;2056;1847;1866;2216;2240
131;2041;2044;1872;1843;2231;2219
132;2041;2047;1856;1856;2240;2234
133;2044;2044;1849;1863;2224;2240
134;2039;2043;1855;1856;2227;2231
135;2044;2056;1849;1836;2240;2272
136;2042;2044;1840;1843;2243;2238
137;2041;2047;1840;1856;2272;2256
138;2044;2048;1833;1831;2243;2249
139;2043;2043;1828;1832;2256;2255
140;2042;2056;1827;1831;2257;2272
141;2041;2044;1840;1819;2255;2251
142;2041;2043;1825;1825;2272;2258
143;2046;2064;1821;1831;2256;2256
144;2047;2043;1828;1824;2258;2255
145;2044;2056;1825;1825;2244;2272
146;2042;2046;1840;1840;2259;2252
147;2041;2045;1825;1828;2272;2256
148;2044;2044;1833;1835;2239;2245
149;2043;2043;1840;1832;2258;2255
150;2044;2056;1829;1836;2241;2272
151;2040;2045;1840;1840;2243;2236
152;2041;2045;1842;1840;2272;2258
153;2045;2064;1833;1843;2238;2240
154;2043;2043;1841;1856;2235;2243
155;2040;2056;1839;1844;2240;2272
156;2043;2044;1840;1842;2243;2231
157;2041;2043;1845;1841;2272;2238
158;2044;2048;1837;1843;2238;2248
159;2043;2043;1840;1856;2256;2239
160;2044;2056;1841;1835;2240;2272
161;2043;2045;1840;1840;2247;2251
162;2041;2045;1828;1837;2272;2256
163;2044;2044;1833;1835;2247;2248
164;2043;2048;1832;1824;2256;2267
165;2042;2056;1817;1823;2256;2272
166;2040;2044;1840;1840;2259;2253
167;2041;2041;1823;1813;2272;2267
168;2044;2044;1817;1819;2258;2272
169;2043;2045;1824;1824;2267;2267
170;2041;2041;1817;1806;2272;2272
171;2042;2044;1808;1810;2267;2275
172;2041;2043;1806;1813;2272;2270
173;2044;2044;1817;1811;2271;2273
174;2043;2043;1824;1824;2266;2279
175;2042;2041;1803;1809;2272;2274
176;2043;2045;1808;1810;2279;2271
177;2041;2045;1805;1803;2272;2288
178;2044;2044;1801;1815;2267;2273
179;2041;2040;1824;1824;2271;2271
180;2042;2045;1811;1806;2272;2272
181;2045;2044;1809;1811;2267;2270
182;2056;2047;1808;1813;2272;2267
183;2044;2041;1817;1815;2263;2272
184;2041;2044;1824;1824;2259;2271
185;2044;2041;1813;1815;2272;2272
186;2043;2045;1815;1811;2263;2262
187;2041;2047;1812;1824;2272;2259
188;2045;2044;1817;1819;2263;2272
189;2039;2043;1824;1824;2259;2263
190;2064;2056;1817;1818;2259;2272
191;2041;2044;1813;1819;2267;2259
