row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2101;2101;1984;2016
1;2042;2040;2096;2098;1991;1984
2;2041;2043;2095;2112;1984;1971
3;2044;2064;2105;2107;1975;1985
4;2043;2045;2100;2112;2000;1991
5;2042;2041;2099;2100;1984;1984
6;2043;2045;2109;2096;1975;1981
7;2041;2045;2097;2096;2016;1983
8;2041;2048;2105;2107;1969;1969
9;2041;2043;2111;2112;1971;1987
10;2044;2056;2099;2096;1984;1984
11;2041;2045;2101;2099;1975;1970
12;2041;2043;2106;2112;1984;1982
13;2044;2044;2072;2099;1980;1984
14;2041;2045;2100;2112;1971;1975
15;2041;2041;2109;2107;1984;1984
16;2043;2044;2100;2098;1987;1981
17;2041;2045;2099;2112;1984;1971
18;2044;2064;2109;2111;1973;1984
19;2043;2019;2100;2112;1982;1983
20;2041;2041;2099;2101;1971;1984
21;2042;2044;2108;2106;1979;1981
22;2041;2045;2099;2096;1984;1982
23;2044;2044;2105;2107;1972;1984
24;2043;2043;2109;2112;1971;1987
25;2040;2041;2095;2094;1984;2016
26;2041;2045;2100;2099;1979;1975
27;2041;2043;2104;2112;1984;1983
28;2040;2044;2093;2099;1983;1985
29;2043;2046;2096;2112;1971;1979
30;2040;2041;2103;2101;1984;2016
31;2041;2043;2152;2098;1987;1983
32;2044;2044;2152;2112;1984;1978
33;2041;2043;2160;2103;1977;1987
34;2044;2041;2157;2112;1983;1991
35;2043;2044;2160;2099;1984;1984
36;2041;2043;2153;2099;1983;1985
37;2044;2044;2157;2092;2016;2000
38;2043;2045;2160;2103;1976;1984
39;2044;2041;2153;2112;1979;1987
40;2042;2048;2160;2092;1984;1984
41;2041;2043;2154;2099;1979;1976
42;2044;2064;2153;2112;1984;2000
43;2041;2043;2160;2091;1987;1992
44;2044;2056;2159;2112;1983;1987
45;2043;2044;2160;2096;1985;2016
46;2041;2043;2161;2096;1991;1988
47;2044;2042;2169;2096;1984;1979
48;2043;2043;2168;2103;1978;1985
49;2044;2041;2169;2112;1983;1991
50;2041;2044;2169;2096;1984;2016
51;2041;2045;2165;2098;1987;1989
52;2044;2044;2169;2088;2016;2000
53;2043;2042;2160;2099;1982;1985
54;2044;2056;2155;2112;1983;1995
55;2041;2044;2160;2089;1989;2016
56;2041;2045;2147;2098;1987;1985
57;2044;2045;2153;2096;2016;2000
58;2043;2045;2160;2095;1987;1987
59;2048;2056;2149;2112;1982;1987
60;2044;2044;2160;2093;1985;2016
61;2041;2043;2152;2098;1991;1986
62;2044;2045;2153;2096;1984;1983
63;2043;2045;2160;2099;1936;1927
64;2044;2056;2155;2156;1919;1952
