row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2164;2170;1923;1915
1;2041;2043;2169;2168;1915;1907
2;2044;2044;2173;2171;1905;1917
3;2045;2043;2165;2168;1914;1923
4;2042;2045;2167;2168;1916;1905
5;2041;2045;2192;2167;1911;1909
6;2041;2043;2168;2168;1908;1918
7;2044;2042;2169;2175;1913;1905
8;2043;2045;2175;2168;1907;1911
9;2044;2045;2177;2166;1907;1915
10;2042;2044;2167;2171;1915;1906
11;2041;2045;2176;2173;1906;1906
12;2044;2044;2184;2175;1906;1913
13;2043;2043;2172;2171;1907;1911
14;2040;2056;2179;2175;1907;1904
15;2042;2044;2192;2174;1911;1912
16;2041;2043;2170;2173;1908;1907
17;2044;2043;2184;2179;1907;1905
18;2043;2045;2174;2168;1907;1915
19;2042;2045;2167;2170;1909;1908
20;2042;2044;2173;2175;1911;1904
21;2041;2043;2178;2169;1905;1907
22;2044;2044;2169;2187;1906;1912
23;2043;2043;2175;2174;1907;1911
24;2034;2041;2177;2167;1908;1908
25;2042;2045;2173;2170;1911;1911
26;2041;2045;2176;2175;1911;1907
27;2044;2048;2173;2171;1910;1912
28;2043;2043;2172;2165;1906;1911
29;2044;2041;2161;2172;1912;1908
30;2041;2044;2173;2167;1919;1909
31;2041;2045;2171;2163;1904;1914
32;2044;2044;2169;2179;1910;1913
33;2041;2043;2172;2168;1915;1915
34;2044;2041;2171;2161;1912;1912
35;2043;2044;2167;2167;1911;1914
36;2041;2043;2169;2169;1920;1911
37;2044;2048;2169;2167;1913;1913
38;2043;2043;2168;2164;1907;1923
39;2041;2056;2163;2167;1919;1915
40;2041;2044;2167;2162;1919;1910
41;2041;2043;2165;2163;1910;1918
42;2044;2048;2168;2167;1919;1919
43;2041;2043;2164;2160;1919;1919
44;2044;2056;2165;2157;1915;1920
45;2043;2045;2160;2162;1927;1922
46;2041;2045;2160;2161;1921;1918
47;2044;2044;2169;2163;1919;1919
48;2041;2043;2160;2153;1936;1931
49;2042;2056;2155;2156;1919;1920
50;2042;2045;2160;2162;1927;1925
51;2041;2045;2153;2152;1952;1938
52;2044;2064;2153;2155;1932;1919
53;2041;2048;2160;2146;1938;1939
