row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1901;1901;2171;2192
1;2044;2044;1901;1915;2167;2165
2;2043;2045;1919;1914;2162;2167
3;2041;2056;1915;1911;2162;2168
4;2042;2045;1916;1915;2167;2160
5;2041;2043;1914;1919;2158;2162
6;2044;2065;1917;1915;2160;2168
7;2045;2043;1912;1914;2162;2167
8;2042;2041;1917;1919;2161;2159
9;2041;2044;1917;1907;2163;2163
10;2041;2043;1914;1915;2158;2163
11;2044;2045;1913;1927;2160;2160
12;2043;2043;1924;1914;2162;2163
13;2041;2041;1917;1919;2155;2165
14;2042;2044;1914;1936;2159;2151
15;2056;2041;1928;1919;2157;2162
16;2044;2044;1929;1931;2145;2161
17;2041;2043;1916;1952;2160;2151
18;2044;2041;1929;1925;2155;2150
19;2040;2044;1936;1936;2147;2151
20;2041;2045;1925;1919;2144;2160
21;2044;2044;1944;1939;2144;2144
22;2043;2043;1952;1952;2131;2147
23;2044;2041;1937;1937;2144;2144
24;2043;2045;1937;1943;2139;2132
25;2056;2043;1944;1952;2144;2131
26;2044;2048;1945;1951;2125;2131
27;2043;2043;1952;1952;2130;2131
28;2044;2041;1953;1952;2128;2144
29;2043;2044;1968;1968;2123;2125
30;2056;2043;1951;1957;2144;2130
31;2044;2048;1960;1959;2124;2123
32;2047;2043;1956;1952;2128;2131
33;2043;2041;1955;1954;2123;2144
34;2041;2044;1968;1968;2131;2124
35;2041;2047;1953;1953;2144;2130
36;2045;2064;1960;1959;2122;2128
37;2043;2044;1956;1952;2130;2131
38;2041;2056;1953;1953;2121;2144
39;2048;2044;1968;1968;2127;2122
40;2041;2045;1955;1956;2144;2130
41;2044;2044;1961;1959;2118;2128
42;2043;2045;1956;1956;2128;2127
43;2044;2041;1953;1954;2124;2144
44;2043;2045;1968;1950;2127;2123
45;2041;2045;1952;1955;2144;2130
46;2044;2044;1949;1959;2124;2123
47;2043;2045;1956;1952;2130;2131
48;2042;2056;1953;1952;2120;2144
49;2043;2045;1968;1968;2131;2128
50;2041;2043;1952;1955;2144;2130
51;2044;2044;1949;1951;2120;2128
52;2045;2040;1956;1984;2130;2135
53;2044;2056;1949;1955;2121;2144
54;2042;2045;1968;1950;2123;2117
55;2041;2047;1960;1965;2144;2130
56;2044;2044;1961;1955;2111;2112
57;2043;2043;1976;1984;2107;2107
58;2041;2041;1975;1972;2112;2112
59;2041;2048;1968;1971;2107;2101
60;2041;2043;1979;1984;2112;2103
61;2044;2044;1977;1975;2102;2115
62;2041;2043;1968;1984;2110;2115
63;2042;2056;2011;1973;2112;2112
64;2043;2046;1968;1970;2107;2109
65;2041;2045;1967;1969;2112;2107
66;2044;2045;1977;1987;2100;2112
67;2043;2043;1982;1984;2099;2107
68;2039;2056;1973;1972;2112;2112
69;2043;2044;1976;1982;2099;2096
70;2041;2043;1982;1984;2112;2099
71;2044;2042;1977;1979;2098;2112
72;2043;2045;1982;1984;2098;2099
