row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2123;2120;1952;1968
1;2044;2044;2125;2135;1955;1954
2;2041;2043;2111;2144;1968;1959
3;2043;2041;2123;2120;1953;1984
4;2042;2044;2128;2130;1959;1954
5;2041;2045;2127;2128;1984;1968
6;2044;2044;2125;2123;1955;1960
7;2041;2043;2111;2144;1951;1959
8;2044;2056;2129;2128;1956;1954
9;2043;2044;2128;2128;1959;1955
10;2041;2045;2126;2128;1952;1968
11;2044;2048;2137;2131;1954;1955
12;2043;2041;2111;2144;1951;1959
13;2043;2041;2129;2128;1952;1952
14;2041;2044;2130;2130;1959;1951
15;2041;2043;2130;2128;1952;1968
16;2045;2042;2125;2131;1947;1952
17;2041;2043;2111;2144;1968;1955
18;2041;2056;2131;2125;1952;1952
19;2042;2045;2129;2130;1951;1950
20;2041;2043;2120;2131;1954;1950
21;2044;2064;2137;2131;1952;1952
22;2043;2048;2111;2144;1946;1959
23;2044;2056;2127;2128;1955;1954
24;2043;2045;2128;2130;1959;1950
25;2041;2047;2129;2123;1952;1968
26;2044;2044;2125;2135;1953;1960
27;2043;2044;2111;2144;1968;1955
28;2044;2056;2131;2122;1952;1952
29;2043;2046;2128;2130;1959;1961
30;2041;2047;2122;2131;1984;1950
31;2044;2044;2137;2131;1952;1952
32;2041;2043;2111;2144;1951;1963
33;2039;2056;2123;2128;1960;1953
34;2043;2045;2128;2130;1959;1945
35;2041;2045;2136;2128;1952;1968
36;2045;2044;2121;2131;1954;1957
37;2043;2043;2111;2144;1968;1951
38;2044;2056;2131;2121;1956;1984
39;2041;2044;2128;2128;1955;1957
40;2041;2047;2122;2128;1984;1950
41;2044;2048;2137;2131;1958;1960
42;2043;2043;2111;2144;1968;1963
43;2044;2056;2123;2128;1960;1954
44;2042;2045;2128;2130;1963;1959
45;2041;2045;2120;2115;1956;1968
46;2044;2044;2121;2127;1958;1960
47;2043;2043;2111;2144;1968;1963
48;2042;2056;2121;2113;1960;1984
49;2041;2044;2128;2130;1963;1961
50;2041;2043;2123;2121;1984;1970
51;2044;2044;2121;2119;1961;1963
52;2043;2043;2111;2144;1970;1971
53;2042;2057;2121;2116;1968;1984
54;2043;2045;2128;2110;1967;1964
55;2041;2043;2115;2115;1984;1970
56;2040;2044;2153;2119;1968;1969
57;2043;2043;2111;2112;1970;1975
58;2044;2056;2113;2112;1968;1984
59;2043;2044;2128;2111;1979;1973
60;2041;2047;2107;2112;1984;1971
61;2044;2048;2109;2111;1970;1984
62;2043;2044;2104;2144;1979;1983
63;2044;2056;2103;2097;1984;1984
64;2041;2045;2108;2099;1979;1983
65;2041;2043;2094;2112;2016;1983
66;2044;2048;2093;2099;1987;1984
67;2043;2044;2104;2112;1982;1991
68;2044;2041;2091;2092;1987;2016
69;2041;2044;2096;2098;2003;1988
70;2041;2045;2094;2088;2016;2000
71;2044;2044;2089;2087;1998;2016
72;2043;2043;2080;2080;2003;2003
73;2042;2045;2083;2077;2001;2016
74;2043;2044;2096;2067;2007;2048
75;2041;2043;2059;2069;2016;2011
76;2044;2048;2073;2075;2048;2016
77;2043;2042;2080;2080;2015;2027
78;2042;2041;2047;2058;2019;2018
79;2035;2044;2068;2067;2023;2048
80;2041;2045;2067;2057;2020;2032
81;2044;2044;2057;2059;2048;2021
