row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2168;2174;1915;1917
1;2041;2045;2163;2160;1917;1918
2;2042;2045;2169;2167;1909;1912
3;2043;2045;2168;2168;1915;1923
4;2041;2056;2163;2161;1917;1913
5;2043;2044;2168;2167;1911;1908
6;2041;2045;2170;2172;1908;1915
7;2044;2044;2169;2171;1910;1908
8;2041;2043;2173;2176;1904;1903
9;2044;2056;2177;2179;1901;1908
10;2042;2044;2173;2175;1907;1900
11;2041;2043;2184;2175;1893;1904
12;2044;2048;2185;2183;1897;1907
13;2043;2044;2173;2208;1906;1903
14;2040;2041;2185;2187;1890;1890
15;2040;2044;2192;2192;1903;1902
16;2041;2043;2176;2173;1902;1906
17;2044;2044;2185;2187;1899;1901
18;2043;2045;2184;2168;1907;1923
19;2041;2056;2161;2157;1915;1917
20;2042;2045;2165;2171;1915;1910
21;2041;2043;2169;2163;1920;1936
22;2044;2044;2153;2155;1919;1919
23;2041;2043;2164;2170;1907;1911
24;2041;2041;2177;2167;1917;1920
25;2041;2044;2160;2162;1919;1915
26;2041;2043;2163;2175;1903;1906
27;2044;2044;2184;2179;1909;1913
28;2043;2044;2168;2162;1907;1915
29;2044;2041;2171;2176;1899;1900
30;2041;2046;2192;2192;1907;1907
31;2056;2045;2176;2168;1900;1906
32;2044;2044;2185;2191;1890;1897
33;2043;2045;2208;2208;1906;1903
34;2042;2056;2181;2175;1896;1894
35;2040;2044;2192;2194;1887;1890
36;2041;2043;2190;2175;1894;1904
37;2044;2044;2189;2187;1885;1888
38;2041;2042;2208;2208;1874;1883
39;2041;2041;2201;2203;1888;1888
40;2043;2044;2200;2199;1895;1868
41;2041;2043;2216;2209;1888;1874
42;2044;2044;2205;2215;1877;1888
43;2043;2042;2208;2208;1882;1879
44;2044;2056;2209;2202;1872;1888
45;2041;2045;2198;2195;1891;1898
46;2041;2047;2187;2175;1892;1886
47;2044;2044;2201;2195;1876;1888
48;2023;2042;2208;2208;1887;1899
49;2044;2041;2187;2189;1888;1888
50;2040;2044;2224;2206;1871;1867
51;2041;2045;2211;2208;1888;1882
52;2045;2064;2201;2211;1874;1865
53;2043;2043;2224;2240;1855;1863
