row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2017;2048;2081;2088
1;2041;2044;2000;2000;2099;2087
2;2041;2043;1995;2001;2080;2067
3;2080;2044;2009;2011;2086;2112
4;2041;2043;1980;1984;2099;2095
5;2040;2041;1987;1994;2080;2080
6;2041;2044;2004;2002;2095;2101
7;2041;2043;1977;1984;2112;2098
8;2044;2044;1992;1995;2084;2080
9;2039;2045;1983;2016;2098;2107
10;2041;2056;1975;1972;2112;2112
11;2040;2044;1980;2000;2091;2080
12;2041;2043;1995;1992;2112;2106
13;2044;2044;1977;1975;2109;2112
14;2043;2043;1976;1986;2098;2091
15;2042;2056;1991;1988;2112;2112
16;2041;2044;1969;1970;2119;2107
17;2041;2043;1972;1984;2112;2098
18;2044;2045;1981;1987;2106;2113
19;2043;2046;1968;1984;2128;2115
20;2042;2056;1971;1977;2112;2112
21;2042;2044;1980;1979;2115;2116
22;2041;2043;1962;1963;2144;2107
23;2044;2044;1977;1983;2098;2112
24;2041;2045;1981;1984;2110;2119
25;2041;2041;1963;1962;2115;2112
26;2040;2045;1972;1979;2103;2099
27;2041;2043;1979;1984;2112;2128
28;2040;2045;1961;1967;2116;2112
29;2041;2043;1972;1984;2099;2103
30;2044;2041;1979;1975;2112;2116
31;2040;2044;1968;1970;2119;2105
32;2041;2045;1971;1984;2112;2098
33;2044;2048;1981;1983;2108;2113
34;2043;2043;1968;1984;2110;2107
35;2040;2041;1977;1982;2096;2112
36;2042;2044;2000;1979;2111;2108
37;2041;2043;1971;1984;2112;2099
38;2044;2044;1992;1991;2092;2093
39;2041;2043;1983;1984;2099;2107
40;2041;2056;1975;1974;2112;2112
41;2042;2046;1984;2000;2095;2087
42;2044;2043;1965;1987;2112;2099
43;2039;2046;1968;1983;2099;2093
44;2044;2056;1967;2016;2096;2091
45;2041;2044;1968;1986;2112;2112
46;2041;2043;1952;1979;2103;2092
47;2044;2044;1961;2016;2112;2096
48;2043;2043;1952;1991;2098;2112
49;2041;2041;1943;1984;2098;2099
50;2040;2044;1948;1989;2089;2112
51;2041;2045;1934;2000;2103;2100
52;2044;2042;1929;1984;2112;2098
53;2041;2044;1952;1991;2091;2093
54;2041;2041;1933;1984;2099;2107
55;2040;2044;1936;1977;2112;2112
56;2041;2043;1944;1982;2103;2097
57;2041;2044;1933;1984;2112;2107
58;2041;2044;1924;1975;2107;2112
59;2040;2041;1939;1984;2099;2107
60;2042;2044;1936;1973;2112;2112
61;2041;2043;1922;1971;2111;2099
62;2040;2045;1929;1984;2112;2098
63;2041;2043;1928;1987;2100;2112
64;2044;2056;1919;1984;2098;2095
65;2041;2044;1936;1989;2093;2112
66;2041;2043;1915;1983;2107;2101
67;2044;2044;1913;1984;2112;2099
68;2041;2042;1916;1987;2103;2112
69;2044;2041;1907;1984;2110;2107
70;2041;2044;1904;1975;2112;2112
71;2041;2045;1913;1983;2103;2096
72;2044;2044;1901;1984;2112;2098
73;2041;2043;1904;1987;2096;2093
74;2044;2041;1921;2016;2168;2167
75;2040;2045;1913;1907;2175;2166
76;2041;2043;1913;1919;2150;2160
77;2040;2044;1933;1939;2150;2153
78;2041;2043;1936;1920;2162;2159
79;2041;2041;1921;1925;2153;2148
80;2042;2047;1936;1938;2155;2153
81;2041;2045;1924;1919;2161;2162
82;2044;2043;1917;1927;2153;2152
83;2041;2043;1936;1952;2162;2163
84;2041;2056;1921;1918;2165;2160
85;2040;2044;1919;1936;2163;2153
86;2041;2043;1923;1919;2156;2162
87;2044;2044;1913;1923;2165;2163
88;2043;2043;1917;1920;2162;2159
89;2042;2056;1923;1923;2160;2159
90;2042;2044;1918;1919;2171;2166
91;2041;2043;1912;1919;2162;2162
92;2041;2044;1928;1927;2161;2161
93;2039;2044;1916;1914;2163;2171
94;2040;2041;1913;1915;2168;2160
95;2040;2044;1917;1936;2171;2165
96;2041;2045;1914;1912;2170;2171
97;2044;2044;1913;1911;2168;2169
98;2043;2043;1916;1914;2174;2179
99;2042;2056;1905;1904;2175;2176
100;2042;2045;1904;1906;2179;2177
101;2041;2045;1899;1904;2208;2192
102;2040;2044;1880;1899;2192;2175
103;2041;2044;1892;1890;2194;2187
104;2041;2056;1893;1893;2175;2208
105;2041;2044;1904;1904;2195;2184
106;2041;2043;1892;1898;2178;2175
107;2040;2048;1901;1907;2175;2175
108;2041;2043;1904;1900;2192;2179
109;2041;2041;1903;1908;2173;2164
110;2041;2044;1911;1907;2179;2174
111;2041;2045;1903;1901;2178;2192
112;2044;2045;1897;1907;2181;2175
113;2041;2045;1904;1900;2194;2195
114;2042;2056;1887;1879;2208;2208
115;2040;2046;1879;1883;2199;2197
116;2041;2045;1881;1888;2208;2195
117;2044;2044;1881;1883;2204;2208
118;2039;2042;1855;1888;2195;2199
119;2042;2056;1883;1883;2208;2208
120;2041;2044;1881;1883;2203;2192
121;2041;2043;1885;1891;2208;2192
122;2044;2048;1897;1899;2183;2175
123;2039;2043;1904;1894;2194;2187
124;2041;2045;1897;1894;2175;2208
125;2041;2044;1904;1904;2191;2188
126;2041;2045;1891;1891;2208;2194
127;2044;2044;1896;1895;2189;2175
128;2043;2043;1892;1889;2194;2199
129;2040;2056;1897;1885;2175;2208
130;2041;2044;1904;1904;2191;2189
131;2041;2045;1892;1891;2208;2194
132;2041;2044;1885;1887;2194;2175
133;2043;2043;1888;1888;2194;2195
134;2040;2041;1891;1888;2197;2208
135;2040;2044;1884;1882;2207;2197
