row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2127;2128;1952;1952
1;2043;2045;2132;2131;1951;1947
2;2041;2047;2130;2144;1952;1943
3;2044;2044;2137;2139;1943;1952
4;2043;2043;2111;2144;1939;1947
5;2040;2056;2133;2139;1939;1952
6;2042;2046;2160;2138;1943;1941
7;2041;2047;2138;2144;1952;1938
8;2044;2044;2141;2147;1932;1937
9;2043;2041;2144;2144;1938;1943
10;2044;2041;2145;2142;1919;1952
11;2043;2044;2160;2160;1931;1930
12;2041;2045;2146;2152;1952;1938
13;2044;2048;2153;2151;1932;1919
14;2039;2043;2148;2147;1936;1931
15;2041;2056;2151;2151;1919;1952
16;2043;2045;2160;2160;1931;1928
17;2041;2045;2152;2153;1922;1936
18;2044;2044;2157;2159;1919;1919
19;2043;2045;2160;2156;1919;1927
20;2041;2041;2161;2161;1913;1916
21;2042;2044;2164;2162;1915;1916
22;2041;2043;2164;2163;1910;1918
23;2044;2044;2169;2171;1908;1912
24;2041;2045;2172;2168;1907;1915
25;2048;2041;2171;2164;1909;1910
26;2041;2046;2169;2170;1911;1911
27;2041;2045;2171;2171;1910;1911
28;2044;2044;2169;2171;1911;1917
29;2041;2045;2164;2162;1918;1927
30;2044;2056;2155;2155;1919;1952
31;2041;2045;2160;2160;1931;1928
32;2041;2047;2152;2152;1952;1939
33;2044;2048;2153;2147;1932;1939
34;2043;2043;2148;2144;1938;1935
35;2044;2041;2151;2148;1919;1952
36;2043;2045;2160;2160;1935;1936
37;2041;2047;2145;2145;1952;1936
38;2044;2043;2153;2159;1924;1919
39;2047;2043;2160;2150;1936;1935
40;2041;2056;2151;2147;1919;1952
41;2042;2046;2160;2162;1927;1924
42;2041;2045;2156;2153;1952;1936
43;2044;2044;2153;2151;1927;1919
44;2041;2043;2160;2156;1936;1927
45;2040;2041;2159;2132;1919;1952
46;2040;2045;2160;2160;1927;1923
47;2056;2045;2159;2160;1917;1936
48;2044;2044;2168;2163;1920;1919
49;2043;2043;2161;2158;1918;1923
50;2042;2056;2163;2163;1913;1916
51;2042;2045;2160;2163;1919;1916
52;2041;2043;2127;2164;1912;1907
53;2044;2044;2169;2175;1907;1913
54;2043;2040;2172;2166;1907;1919
55;2044;2041;2165;2170;1907;1906
56;2041;2044;2175;2192;1907;1906
57;2041;2043;2176;2171;1908;1911
58;2044;2044;2169;2171;1904;1907
59;2043;2045;2175;2176;1906;1911
60;2044;2056;2177;2171;1908;1913
61;2041;2044;2172;2163;1911;1910
62;2041;2043;2172;2175;1902;1906
63;2044;2044;2184;2179;1904;1907
64;2035;2046;2174;2172;1904;1907
65;2044;2041;2179;2186;1891;1891
66;2043;2044;2192;2194;1899;1894
67;2041;2043;2185;2175;1888;1887
68;2044;2044;2201;2199;1878;1888
69;2043;2045;2208;2208;1883;1891
70;2045;2056;2193;2192;1888;1888
71;2043;2045;2197;2195;1883;1883
72;2041;2045;2196;2200;1888;1904
73;2044;2044;2189;2195;1887;1888
74;2045;2043;2208;2208;1883;1891
75;2044;2056;2197;2197;1888;1888
76;2042;2045;2197;2195;1887;1880
77;2041;2043;2200;2208;1888;1875
78;2044;2044;2201;2203;1879;1888
79;2041;2045;2208;2208;1875;1879
80;2044;2056;2203;2205;1880;1888
81;2040;2044;2200;2195;1887;1883
82;2041;2043;2196;2208;1888;1875
83;2044;2044;2201;2207;1877;1888
84;2043;2042;2208;2208;1883;1891
85;2044;2056;2193;2192;1888;1888
86;2031;2045;2200;2203;1879;1881
87;2041;2045;2202;2208;1888;1886
88;2044;2048;2200;2199;1881;1888
89;2043;2044;2208;2208;1875;1883
90;2039;2041;2199;2197;1888;1888
91;2041;2046;2196;2195;1887;1881
92;2041;2045;2200;2208;1888;1879
93;2045;2048;2201;2203;1881;1888
94;2043;2043;2208;2208;1883;1883
95;2044;2056;2199;2199;1877;1888
96;2041;2045;2200;2195;1883;1886
97;2056;2045;2193;2208;1888;1883
98;2044;2041;2201;2203;1882;1888
99;2043;2043;2208;2208;1879;1887
100;2044;2056;2195;2197;1888;1888
101;2041;2045;2196;2195;1887;1881
102;2041;2043;2200;2200;1888;1886
103;2044;2044;2201;2199;1882;1888
104;2043;2045;2208;2208;1883;1887
105;2044;2056;2199;2196;1888;1888
106;2042;2044;2196;2194;1887;1882
107;2041;2043;2194;2208;1888;1882
108;2044;2044;2201;2199;1883;1888
109;2041;2044;2208;2208;1875;1879
110;2044;2056;2203;2200;1880;1888
111;2043;2045;2192;2194;1895;1890
112;2056;2045;2192;2195;1888;1874
113;2044;2064;2217;2211;1864;1865
114;2041;2042;2213;2208;1874;1875
115;2044;2056;2203;2215;1868;1856
116;2041;2045;2224;2226;1867;1860
117;2041;2045;2220;2209;1888;1874
118;2044;2044;2216;2211;1868;1873
119;2043;2045;2212;2240;1874;1875
120;2042;2056;2213;2203;1875;1888
121;2041;2046;2208;2202;1875;1879
122;2041;2033;2203;2209;1888;1875
123;2044;2096;2216;2211;1877;1873
124;2039;2043;2212;2208;1874;1879
125;2041;2041;2209;2207;1872;1888
126;2040;2044;2224;2224;1875;1867
127;2041;2045;2216;2211;1888;1872
128;2044;2041;2217;2215;1859;1867
129;2043;2042;2224;2240;1872;1871
130;2040;2056;2223;2220;1869;1859
131;2041;2052;2224;2224;1863;1863
132;2041;2045;2217;2219;1888;1874
133;2044;2045;2217;2223;1863;1857
134;2041;2048;2228;2240;1872;1863
135;2041;2056;2217;2212;1857;1888
136;2040;2044;2224;2224;1871;1861
137;2041;2043;2221;2224;1888;1874
138;2040;2044;2217;2215;1855;1864
139;2043;2043;2216;2208;1874;1867
140;2044;2056;2219;2229;1867;1888
141;2042;2047;2224;2224;1863;1848
142;2041;2043;2228;2212;1888;1874
143;2044;2044;2217;2231;1851;1867
144;2043;2045;2216;2240;1874;1851
145;2042;2041;2231;2220;1864;1888
146;2040;2044;2224;2226;1851;1857
147;2041;2047;2224;2224;1888;1851
148;2044;2064;2233;2235;1857;1856
149;2041;2045;2228;2240;1843;1855
150;2043;2045;2231;2230;1856;1856
151;2041;2044;2232;2238;1855;1843
152;2041;2045;2235;2240;1856;1843
153;2044;2064;2237;2239;1839;1856
154;2043;2044;2232;2272;1850;1855
155;2042;2041;2229;2231;1856;1856
156;2043;2045;2236;2231;1847;1846
157;2041;2045;2232;2240;1856;1854
158;2044;2045;2233;2243;1837;1841
159;2043;2048;2239;2240;1843;1847
160;2044;2041;2237;2229;1856;1856
161;2042;2045;2229;2238;1851;1847
162;2041;2043;2236;2240;1856;1842
163;2044;2045;2237;2235;1840;1856
164;2041;2045;2237;2272;1842;1851
165;2042;2056;2239;2242;1856;1856
166;2042;2044;2238;2235;1851;1841
167;2041;2047;2238;2240;1856;1854
168;2044;2045;2233;2243;1841;1856
169;2043;2043;2232;2240;1855;1847
170;2044;2041;2239;2229;1856;1856
171;2043;2045;2224;2227;1843;1851
172;2041;2043;2226;2240;1888;1851
173;2044;2044;2233;2231;1855;1857
174;2043;2043;2228;2240;1842;1855
175;2044;2045;2231;2226;1861;1858
176;2041;2044;2224;2235;1859;1853
177;2041;2043;2253;2219;1856;1850
178;2043;2043;2239;2227;1858;1867
179;2044;2041;2257;2240;1855;1859
180;2042;2044;2256;2226;1857;1856
181;2041;2043;2255;2226;1863;1863
182;2044;2044;2253;2224;1856;1855
183;2043;2043;2239;2235;1855;1856
184;2040;2041;2257;2240;1854;1859
185;2042;2044;2256;2224;1856;1856
186;2041;2043;2253;2227;1859;1851
187;2044;2044;2249;2240;1856;1851
188;2041;2043;2239;2227;1849;1856
189;2040;2056;2251;2240;1851;1859
190;2041;2040;2256;2230;1857;1856
191;2041;2043;2248;2226;1851;1847
192;2044;2064;2249;2241;1856;1854
193;2043;2043;2239;2239;1850;1856
194;2044;2056;2247;2240;1850;1847
195;2041;2044;2256;2232;1841;1856
196;2041;2043;2242;2234;1851;1852
197;2044;2041;2249;2240;1856;1842
198;2043;2045;2239;2243;1842;1856
199;2041;2056;2239;2240;1843;1855
200;2041;2046;2256;2238;1856;1856
201;2041;2047;2248;2239;1847;1841
202;2044;2048;2233;2240;1856;1843
203;2043;2048;2236;2243;1840;1856
204;2041;2041;2247;2272;1843;1843
205;2042;2047;2237;2234;1856;1856
206;2041;2045;2229;2235;1839;1842
207;2044;2064;2237;2249;1856;1842
208;2043;2044;2237;2243;1844;1837
209;2044;2056;2225;2240;1840;1843
210;2041;2046;2256;2243;1835;1856
211;2041;2043;2232;2256;1847;1835
212;2044;2044;2217;2243;1856;1840
213;2043;2048;2224;2247;1830;1840
214;2044;2056;2225;2272;1842;1843
215;2041;2048;2224;2248;1840;1830
216;2041;2047;2216;2256;1835;1837
217;2044;2045;2217;2245;1829;1842
218;2043;2045;2212;2255;1837;1879
219;2043;2041;2203;2205;1888;1888
220;2041;2045;2198;2195;1891;1888
221;2041;2043;2194;2175;1888;1904
222;2044;2044;2201;2195;1891;1896
223;2021;2044;2208;2208;1906;1907
224;2042;2041;2179;2174;1904;1903
225;2040;2044;2192;2192;1911;1905
226;2041;2043;2176;2171;1913;1915
227;2044;2048;2169;2167;1911;1913
228;2043;2042;2172;2170;1914;1915
229;2041;2041;2171;2162;1919;1917
230;2040;2044;2164;2162;1919;1920
231;2041;2043;2162;2168;1918;1936
232;2044;2048;2169;2163;1928;1919
233;2045;2045;2160;2146;1936;1931
234;2042;2041;2149;2152;1919;1952
235;2042;2046;2160;2160;1947;1937
236;2041;2043;2145;2144;1952;1938
237;2044;2045;2141;2139;1937;1953
238;2043;2043;2111;2144;1968;1955
239;2044;2041;2131;2128;1953;1952
240;2042;2044;2133;2130;1955;1962
241;2056;2043;2120;2124;1984;1970
242;2044;2044;2121;2123;1960;1952
243;2041;2042;2111;2144;1968;1967
244;2044;2041;2119;2117;1960;1984
245;2044;2044;2128;2130;1963;1951
246;2041;2045;2136;2128;1954;1968
247;2044;2044;2125;2123;1953;1963
248;2041;2042;2111;2144;1968;1955
249;2044;2041;2131;2129;1957;1952
250;2041;2045;2128;2130;1959;1957
251;2041;2045;2123;2128;1952;1951
252;2044;2044;2137;2135;1953;1953
253;2041;2043;2111;2144;1968;1959
254;2041;2056;2123;2126;1953;1952
255;2041;2044;2128;2130;1959;1955
256;2041;2047;2125;2123;1984;1968
257;2044;2044;2121;2123;1956;1955
258;2043;2045;2111;2144;1968;1963
259;2041;2041;2121;2117;1963;1984
260;2041;2046;2128;2130;1963;1956
261;2041;2045;2121;2121;1954;1968
262;2044;2044;2121;2123;1959;1963
263;2043;2043;2111;2144;1968;1959
264;2041;2056;2129;2123;1961;1954
265;2040;2045;2128;2128;1959;1959
266;2041;2045;2120;2128;1952;1968
267;2044;2044;2136;2131;1960;1953
268;2041;2046;2111;2144;1968;1963
269;2038;2056;2121;2119;1952;1954
270;2040;2046;2128;2130;1967;1957
271;2041;2043;2122;2128;1984;1968
272;2044;2048;2121;2119;1955;1952
273;2041;2045;2111;2144;1970;1971
274;2040;2041;2115;2118;1968;1956
275;2041;2046;2128;2128;1967;1960
276;2041;2043;2120;2123;1984;1971
277;2040;2064;2109;2119;1971;1965
278;2043;2048;2111;2112;1971;1979
279;2043;2041;2107;2104;1984;1984
280;2041;2020;2100;2106;1983;1973
281;2041;2017;2107;2112;1984;1971
282;2044;2044;2105;2107;1970;1984
283;2043;2045;2108;2112;1971;1975
284;2044;2056;2113;2113;1984;1984
285;2041;2044;2128;2110;1975;1973
286;2045;2043;2105;2112;1984;1971
287;2044;2064;2105;2115;1976;1984
288;2041;2043;2108;2112;1982;1983
289;2044;2041;2097;2098;1984;2016
290;2043;2045;2098;2099;1987;1983
291;2041;2043;2094;2096;2016;2000
292;2044;2042;2104;2099;1985;1985
293;2043;2043;2096;2112;2000;1991
294;2044;2056;2093;2090;1988;2016
295;2040;2044;2096;2098;1991;1983
296;2056;2045;2095;2112;2016;2000
297;2044;2044;2093;2095;1985;1988
298;2043;2045;2096;2112;1983;1987
299;2044;2056;2097;2099;1987;2016
300;2041;2044;2098;2098;1991;1981
301;2041;2045;2096;2112;2016;2000
302;2044;2048;2093;2103;1985;1984
303;2039;2043;2100;2112;2000;1987
304;2044;2041;2091;2092;1984;2016
305;2043;2044;2096;2098;1991;1987
306;2041;2043;2091;2096;2016;1982
307;2044;2064;2105;2095;1983;1985
308;2041;2045;2096;2112;2000;1995
309;2045;2056;2091;2092;1995;2016
310;2042;2045;2096;2098;1991;1983
311;2041;2043;2094;2091;2016;2002
312;2044;2064;2089;2095;1996;1993
313;2043;2043;2096;2112;2000;1987
314;2041;2041;2095;2088;1992;2016
315;2041;2044;2096;2096;2003;1997
316;2041;2045;2083;2088;2016;2000
317;2044;2044;2089;2083;2003;2016
318;2043;2042;2080;2080;2014;2019
319;2044;2056;2047;2066;2017;2016
320;2043;2044;2064;2064;2035;2048
321;2041;2043;2043;2040;2040;2042
322;2044;2048;2041;2051;2048;2043
323;2043;2043;2040;2034;2064;2059
324;2040;2056;2027;2048;2057;2080
325;2041;2044;2032;2034;2055;2053
326;2041;2045;2025;2025;2080;2066
327;2044;2048;2024;2019;2064;2064
328;2041;2041;2020;2020;2066;2067
329;2042;2041;2019;2048;2080;2081
330;2043;2044;2000;2002;2087;2081
331;2041;2045;2001;2001;2080;2096
332;2044;2044;2008;2003;2090;2091
333;2043;2043;1983;2016;2098;2087
334;2042;2041;1993;1997;2080;2080
335;2043;2044;2000;2002;2087;2085
336;2041;2041;1994;1997;2082;2079
337;2044;2064;2009;2011;2072;2080
338;2043;2043;1983;2016;2079;2087
339;2044;2041;2021;1998;2080;2080
340;2040;2046;2032;2010;2071;2065
341;2041;2043;2013;2016;2080;2075
342;2044;2044;2009;2011;2071;2068
343;2043;2046;2016;2017;2066;2063
344;2040;2056;2021;2048;2069;2080
345;2042;2045;2016;2010;2075;2064
346;2056;2043;2016;2019;2080;2066
347;2044;2044;2025;2019;2066;2080
348;2041;2046;2016;2016;2067;2067
349;2044;2041;2019;2048;2057;2080
350;2042;2044;2032;2032;2067;2065
351;2041;2043;2015;2016;2080;2064
352;2044;2044;2025;2031;2049;2051
353;2043;2042;2032;2026;2064;2067
354;2042;2041;2017;2048;2059;2080
355;2043;2046;2032;2034;2051;2048
356;2041;2043;2031;2029;2080;2066
357;2045;2044;2013;2023;2058;2057
358;2043;2044;2040;2029;2047;2051
359;2040;2045;2033;2048;2059;2080
360;2043;2044;2032;2032;2067;2055
361;2041;2043;2024;2029;2080;2064
362;2044;2044;2029;2031;2059;2066
363;2043;2043;2016;2016;2066;2063
364;2064;2056;2019;2048;2057;2080
365;2043;2044;2032;2032;2071;2071
366;2041;2043;2008;2008;2080;2067
367;2044;2042;2009;2019;2064;2064
368;2045;2045;2016;2016;2078;2087
369;2044;2041;1999;1994;2083;2080
370;2042;2044;2001;2003;2079;2073
371;2056;2043;2002;2001;2112;2098
372;2045;2044;1993;1995;2090;2085
373;2041;2044;1983;2016;2078;2083
374;2044;2041;2001;1998;2089;2112
375;2041;2044;2000;2000;2095;2083
376;2041;2045;1994;2000;2080;2096
377;2044;2044;2008;1999;2091;2096
378;2043;2043;1983;1984;2098;2091
379;2064;2041;1993;1996;2081;2080
380;2043;2048;2000;2000;2095;2096
381;2041;2043;1985;1987;2112;2096
382;2044;2044;1993;2003;2080;2080
383;2043;2046;1983;2016;2096;2095
384;2040;2056;1987;1987;2089;2080
385;2043;2044;2000;2003;2079;2071
386;2041;2043;2008;2003;2082;2096
387;2044;2064;1993;1999;2083;2080
388;2043;2043;1983;2016;2074;2079
389;2042;2056;2003;2001;2088;2112
390;2043;2045;2000;2000;2091;2082
391;2041;2043;1996;2002;2080;2096
392;2044;2041;2008;1999;2091;2096
393;2041;2045;1983;2016;2098;2091
394;2041;2041;1995;1996;2081;2082
395;2040;2046;2000;2000;2099;2096
396;2041;2043;1986;1961;2112;2096
397;2044;2048;1993;1999;2083;2088
398;2035;2043;1983;2016;2098;2103
399;2044;2056;1979;1981;2112;2112
400;2043;2044;2000;2000;2091;2087
401;2041;2043;1992;1987;2112;2099
402;2044;2044;1977;1979;2100;2112
403;2043;2043;1983;2016;2098;2095
404;2044;2041;1985;1982;2112;2112
405;2042;2044;1972;1971;2111;2101
406;2041;2043;1979;1984;2112;2099
407;2044;2044;1977;1979;2109;2113
408;2041;2044;1968;1984;2110;2107
409;2042;2041;1975;1978;2112;2112
410;2041;2047;1973;1971;2119;2115
411;2041;2043;1963;1968;2144;2107
412;2044;2044;1977;1979;2103;2112
413;2045;2043;1976;1984;2128;2123
414;2040;2056;1963;1966;2113;2112
415;2043;2044;1972;1971;2111;2105
416;2041;2043;1972;1971;2144;2128
417;2040;2044;1965;1971;2110;2112
418;2043;2043;1976;1984;2099;2107
419;2044;2041;1975;1971;2113;2144
420;2043;2045;1969;1970;2115;2104
421;2041;2043;1976;1984;2112;2099
422;2044;2044;1977;1979;2110;2112
423;2045;2043;1968;1984;2107;2107
424;2041;2056;1979;1981;2112;2112
425;2042;2044;1980;1978;2111;2105
426;2041;2041;1971;1984;2112;2098
427;2040;2044;1981;1987;2096;2112
428;2041;2044;1982;2016;2103;2107
429;2044;2056;1975;1978;2112;2112
430;2042;2044;1982;2000;2099;2093
431;2041;2043;1987;1985;2112;2099
432;2045;2044;1977;1987;2096;2091
433;2043;2045;1983;2016;2098;2095
434;2042;2056;1987;1984;2112;2112
435;2040;2044;1980;1982;2103;2092
436;2041;2043;1984;1992;2112;2098
437;2044;2042;1992;1987;2099;2112
438;2043;2043;1980;2016;2098;2099
439;2044;2041;1983;1989;2096;2112
440;2041;2045;2000;1983;2103;2100
441;2041;2041;1976;1984;2112;2098
442;2044;2048;1981;1987;2096;2112
443;2045;2046;1983;2016;2103;2107
444;2036;2041;1971;1977;2112;2112
445;2043;2044;1981;1983;2103;2100
446;2041;2043;1976;1984;2112;2107
447;2045;2064;1977;1979;2102;2112
448;2045;2048;1981;2016;2098;2099
449;2044;2056;1981;1981;2112;2112
450;2043;2044;1980;1983;2099;2089
451;2041;2043;1992;1992;2112;2098
452;2044;2044;1992;1991;2099;2112
453;2043;2045;1980;1984;2099;2103
454;2040;2056;1981;1979;2112;2112
455;2043;2044;1977;1971;2111;2103
456;2056;2047;1976;1984;2112;2098
457;2044;2044;1981;1987;2096;2096
458;2043;2045;1981;1984;2099;2103
459;2043;2056;1981;1981;2112;2112
460;2044;2044;2000;2000;2099;2096
461;2041;2043;1986;1985;2112;2098
462;2046;2044;1977;1987;2096;2096
463;2043;2042;1983;2016;2098;2103
464;2041;2056;1981;1980;2112;2112
465;2043;2044;1978;1979;2103;2096
466;2056;2043;1984;1985;2112;2098
467;2044;2045;1992;1987;2099;2112
468;2043;2042;1983;2016;2098;2099
469;2044;2041;1985;1978;2112;2112
470;2041;2036;1974;1971;2115;2110
471;2041;2045;1973;1972;2112;2107
472;2044;2048;1977;1979;2106;2112
473;2045;2043;1976;1984;2128;2119
