row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1916;1912;2174;2171
1;2044;2056;1915;1914;2168;2170
2;2042;2045;1905;1907;2167;2154
3;2041;2045;1921;1917;2170;2171
4;2044;2044;1913;1923;2155;2165
5;2041;2043;1916;1899;2171;2155
6;2042;2041;1927;1931;2160;2176
7;2041;2045;1905;1907;2163;2153
8;2041;2045;1923;1909;2174;2162
9;2044;2044;1928;1931;2150;2168
10;2041;2044;1916;1910;2162;2159
11;2040;2041;1923;1922;2163;2156
12;2040;2048;1936;1936;2151;2155
13;2041;2043;1921;1919;2156;2162
14;2044;2044;1928;1931;2152;2152
15;2041;2043;1936;1952;2162;2155
16;2040;2073;1923;1919;2160;2158
17;2041;2044;1919;1936;2159;2153
18;2041;2045;1925;1919;2155;2162
19;2044;2044;1928;1923;2160;2161
20;2041;2043;1917;1918;2162;2163
21;2041;2056;1921;1922;2160;2160
22;2041;2044;1919;1918;2167;2163
23;2025;2045;1916;1917;2157;2162
24;2044;2045;1917;1923;2160;2163
25;2043;2044;1916;1916;2163;2167
26;2042;2041;1915;1913;2163;2162
27;2041;2045;1914;1915;2163;2163
28;2041;2045;1915;1915;2166;2163
29;2044;2045;1913;1919;2163;2161
30;2039;2043;1917;1918;2162;2167
31;2041;2056;1911;1913;2168;2168
32;2042;2044;1912;1914;2167;2161
33;2041;2043;1916;1915;2160;2163
34;2044;2045;1913;1915;2165;2169
35;2043;2044;1908;1914;2163;2167
36;2042;2056;1915;1916;2168;2164
37;2042;2044;1914;1907;2171;2167
38;2041;2043;1909;1915;2160;2163
39;2044;2042;1917;1923;2161;2165
40;2043;2045;1916;1912;2163;2171
41;2044;2041;1913;1914;2161;2162
42;2041;2044;1916;1919;2167;2165
43;2056;2041;1912;1913;2166;2163
44;2044;2044;1913;1919;2160;2163
45;2043;2043;1916;1917;2162;2171
46;2044;2041;1911;1911;2171;2168
47;2041;2045;1910;1907;2167;2162
48;2041;2045;1913;1913;2164;2170
49;2044;2044;1913;1915;2169;2171
50;2043;2044;1912;1912;2163;2167
51;2044;2056;1915;1913;2165;2167
52;2042;2044;1909;1907;2175;2170
53;2041;2043;1907;1912;2166;2167
54;2044;2044;1913;1915;2168;2171
55;2043;2044;1908;1905;2171;2179
56;2042;2056;1905;1909;2169;2166
57;2043;2047;1908;1914;2171;2168
58;2041;2045;1908;1907;2168;2167
59;2044;2045;1913;1919;2162;2168
60;2043;2043;1916;1916;2163;2171
61;2044;2056;1911;1913;2171;2166
62;2043;2044;1912;1907;2167;2166
63;2041;2045;1913;1915;2166;2171
64;2044;2045;1913;1911;2169;2170
65;2043;2042;1912;1909;2163;2167
66;2044;2041;1913;1909;2168;2172
67;2040;2045;1908;1906;2175;2169
68;2041;2045;1909;1913;2164;2163
69;2044;2044;1913;1919;2164;2169
70;2041;2044;1912;1911;2163;2175
71;2044;2041;1909;1915;2163;2162
72;2040;2045;1917;1918;2167;2166
73;2041;2043;1912;1912;2166;2167
74;2044;2044;1913;1919;2162;2168
75;2043;2043;1913;1914;2163;2171
76;2044;2041;1909;1908;2169;2168
77;2042;2045;1909;1907;2171;2165
78;2041;2045;1914;1917;2164;2163
79;2044;2048;1913;1915;2167;2168
80;2041;2044;1909;1912;2163;2167
81;2044;2056;1915;1917;2164;2166
82;2043;2045;1912;1915;2167;2163
83;2041;2043;1918;1917;2158;2162
84;2045;2044;1917;1923;2160;2164
85;2043;2043;1919;1917;2163;2171
86;2041;2056;1915;1904;2162;2161
87;2040;2046;1918;1918;2167;2164
88;2041;2043;1912;1914;2162;2163
89;2044;2044;1913;1923;2159;2162
90;2043;2043;1919;1918;2162;2167
91;2042;2045;1917;1915;2162;2160
92;2042;2044;1916;1936;2159;2155
93;2041;2045;1947;1919;2156;2162
94;2045;2044;1917;1923;2155;2160
95;2043;2043;1925;1924;2160;2155
96;2042;2056;1925;1928;2155;2156
97;2042;2045;1936;1936;2159;2155
98;2041;2043;1923;1919;2146;2160
99;2044;2044;1929;1931;2152;2160
100;2043;2043;1924;1922;2162;2159
101;2044;2041;1927;1926;2147;2146
102;2042;2044;1936;1938;2151;2150
103;2041;2043;1928;1919;2148;2160
104;2044;2044;1929;1939;2141;2144
105;2043;2043;1952;1952;2142;2147
106;2042;2045;1935;1936;2144;2144
107;2041;2044;1936;1939;2139;2136
108;2041;2043;1941;1942;2144;2139
109;2044;2044;1944;1943;2137;2144
110;2043;2043;1952;1952;2131;2135
111;2042;2041;1949;1948;2131;2144
112;2042;2044;1945;1947;2135;2130
113;2041;2043;1951;1955;2144;2130
114;2044;2044;1961;1959;2123;2128
115;2043;2043;1952;1953;2130;2127
116;2042;2056;1957;1960;2113;2113
117;2041;2047;1968;1970;2119;2117
118;2041;2045;1960;1963;2112;2128
119;2044;2044;1976;1975;2099;2112
120;2041;2043;1980;1984;2099;2115
121;2041;2056;1971;1970;2112;2112
122;2043;2044;1976;1979;2099;2092
123;2041;2045;1985;1986;2112;2103
124;2040;2044;1977;1979;2103;2112
125;2041;2041;1980;2016;2096;2095
126;2041;2041;1989;1987;2096;2112
127;2042;2045;1977;1971;2103;2097
128;2041;2043;1982;1989;2112;2096
129;2044;2042;1993;1995;2089;2112
130;2043;2043;1983;1984;2098;2099
131;2043;2041;1987;1995;2080;2080
132;2041;2046;2001;2003;2083;2087
133;2041;2045;1992;1990;2084;2079
134;2044;2044;1997;2011;2069;2080
135;2043;2042;2016;2016;2067;2083
136;2042;2056;1999;1996;2080;2080
137;2043;2047;2032;2015;2067;2066
138;2041;2045;2011;2016;2080;2078
139;2044;2044;2008;2003;2076;2080
140;2043;2044;2016;2016;2066;2071
141;2044;2041;2015;2048;2080;2080
142;2041;2044;2001;2002;2079;2073
143;2041;2045;2009;2016;2080;2067
144;2044;2064;2009;2011;2072;2080
145;2043;2042;1983;2016;2075;2079
146;2040;2041;2007;2048;2072;2080
147;2040;2045;2032;2003;2079;2078
148;2041;2045;1998;2000;2080;2075
149;2041;2044;2009;2011;2067;2080
150;2039;2043;2016;2016;2075;2083
