row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1977;1971;2110;2112
1;2041;2042;1972;1984;2110;2115
2;2041;2045;1973;1968;2112;2112
3;2041;2044;1969;1970;2115;2111
4;2041;2043;1969;1968;2144;2128
5;2044;2044;1976;1971;2114;2115
6;2041;2045;1968;1984;2128;2119
7;2041;2041;1965;1962;2120;2144
8;2043;2044;1968;1968;2123;2119
9;2041;2043;1960;1960;2144;2128
10;2044;2045;1961;1963;2122;2128
11;2043;2042;1952;1952;2130;2135
12;2041;2056;1953;1947;2133;2144
13;2041;2044;1948;1939;2139;2139
14;2057;2043;1940;1941;2144;2142
15;2045;2044;1945;1943;2141;2144
16;2043;2042;1952;1952;2139;2151
17;2042;2045;1933;1935;2147;2146
18;2041;2044;1936;1938;2151;2141
19;2041;2047;1933;1919;2144;2160
20;2044;2040;1933;1935;2147;2152
21;2041;2043;1952;1952;2160;2147
22;2041;2041;1937;1937;2144;2146
23;2041;2046;1936;1938;2151;2148
24;2041;2045;1933;1919;2148;2160
25;2044;2045;1933;1935;2143;2152
26;2043;2048;1936;1952;2160;2159
27;2041;2056;1927;1929;2152;2150
28;2041;2045;1936;1938;2159;2153
29;2056;2043;1923;1919;2155;2162
30;2044;2044;1917;1927;2160;2161
31;2043;2044;1919;1918;2163;2167
32;2041;2041;1915;1910;2168;2166
33;2041;2045;1910;1911;2171;2169
34;2041;2043;1909;1913;2172;2175
35;2043;2044;1855;1907;2174;2175
36;2064;2056;1869;1902;2174;2183
37;2043;2044;1872;1902;2175;2208
38;2041;2045;1869;1904;2187;2181
39;2044;2044;1869;1899;2176;2192
40;2043;2045;1855;1911;2175;2173
41;2042;2056;1869;1900;2171;2171
42;2042;2044;1872;1909;2166;2166
43;2056;2043;1868;1918;2167;2164
44;2044;2044;1865;1915;2164;2163
45;2041;2045;1855;1919;2158;2162
46;2041;2056;1867;1917;2163;2167
47;2040;2046;1872;1913;2169;2165
48;2041;2043;1857;1911;2167;2165
49;2044;2045;1865;1913;2168;2174
50;2043;2045;1855;1915;2172;2170
51;2042;2041;1853;1906;2163;2175
52;2043;2044;1872;1909;2171;2176
53;2041;2043;1864;1907;2183;2171
54;2044;2048;1853;1904;2170;2174
55;2043;2043;1855;1911;2170;2175
56;2048;2045;1863;1905;2192;2179
57;2042;2046;1850;1902;2175;2170
58;2041;2043;1853;1906;2171;2177
59;2044;2041;1865;1907;2174;2174
60;2043;2044;1855;1915;2173;2169
61;2044;2041;1853;1906;2170;2179
62;2043;2044;1872;1907;2173;2174
63;2041;2043;1864;1907;2179;2167
64;2044;2044;1865;1905;2170;2167
65;2043;2045;1855;1907;2172;2175
66;2044;2041;1865;1908;2174;2175
67;2043;2045;1872;1906;2219;2219
68;2041;2043;1859;1864;2240;2226
69;2044;2043;1864;1867;2205;2208
70;2041;2042;1855;1888;2203;2211
71;2064;2041;1875;1874;2211;2208
72;2043;2045;1872;1872;2215;2212
73;2041;2047;1864;1867;2240;2224
74;2044;2042;1869;1875;2215;2216
75;2043;2043;1855;1857;2224;2227
76;2044;2056;1853;1861;2216;2240
77;2041;2044;1851;1874;2227;2214
78;2041;2043;1864;1860;2240;2224
79;2044;2044;1865;1867;2206;2216
