row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2059;2057;2032;2035
1;2044;2044;2041;2051;2048;2032
2;2043;2043;2052;2080;2032;2035
3;2044;2041;2047;2048;2041;2048
4;2041;2044;2033;2035;2051;2048
5;2041;2043;2043;2049;2024;2034
6;2044;2044;2056;2051;2048;2050
7;2043;2043;2036;2034;2039;2039
8;2041;2041;2045;2049;2027;2030
9;2040;2044;2048;2039;2051;2050
10;2041;2045;2027;2034;2042;2035
11;2040;2048;2056;2055;2048;2033
12;2041;2044;2048;2038;2042;2055
13;2043;2041;2029;2048;2040;2034
14;2042;2044;2048;2064;2031;2048
15;2041;2045;2051;2045;2036;2035
16;2044;2045;2041;2051;2048;2027
17;2039;2043;2064;2080;2011;2019
18;2040;2041;2047;2057;2027;2029
19;2041;2046;2064;2064;2023;2048
20;2041;2043;2067;2080;2016;2003
21;2040;2045;2073;2071;2048;2021
22;2041;2042;2080;2080;2003;2007
23;2041;2045;2047;2084;1992;2016
24;2041;2044;2096;2079;2011;2048
25;2041;2043;2066;2080;2016;2000
26;2041;2064;2089;2119;1985;1992
27;2039;2044;2088;2084;2002;2011
28;2040;2056;2073;2075;2000;2016
29;2040;2044;2096;2098;1987;1985
30;2041;2043;2088;2088;2016;2003
31;2044;2045;2073;2083;1993;1987
32;2041;2043;2096;2112;1982;1987
33;2041;2056;2093;2085;1995;2016
34;2042;2045;2096;2096;1995;1987
35;2041;2043;2091;2112;1984;2000
36;2041;2044;2093;2091;1995;2001
37;2041;2043;2080;2080;2000;1991
38;2041;2041;2093;2097;1984;2016
39;2042;2046;2096;2096;2003;2001
40;2041;2045;2078;2080;2016;2000
41;2044;2044;2089;2095;1986;2000
42;2041;2043;2080;2080;2011;2019
43;2040;2041;2047;2067;2016;2016
44;2040;2046;2080;2078;2003;2048
45;2041;2045;2072;2069;2016;2032
46;2044;2044;2061;2071;2048;2003
47;2043;2043;2080;2080;2002;2007
48;2041;2056;2071;2068;2016;2017
49;2042;2044;2064;2067;2011;2000
50;2041;2043;2082;2083;2016;2002
51;2044;2044;2073;2075;2048;2017
52;2041;2043;2080;2080;2003;2003
53;2042;2045;2081;2085;1993;2016
54;2042;2044;2096;2075;2011;2048
55;2041;2043;2066;2069;2016;2002
56;2040;2044;2089;2091;1991;2000
57;2041;2045;2084;2080;2003;2011
