row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2127;1952;1952
1;2043;2045;2111;2144;1938;1943
2;2041;2056;2141;2138;1944;1952
3;2041;2045;2137;2128;1943;1937
4;2041;2043;2145;2145;1952;1938
5;2052;2044;2153;2155;1933;1938
6;2043;2044;2148;2144;1938;1931
7;2042;2056;2153;2154;1917;1952
8;2043;2044;2160;2162;1931;1936
9;2056;2043;2149;2147;1952;1936
10;2044;2043;2121;2163;1913;1919
11;2041;2048;2160;2156;1936;1939
12;2040;2041;2147;2148;1919;1952
13;2043;2044;2160;2162;1919;1917
14;2041;2045;2164;2160;1952;1938
15;2044;2044;2153;2151;1930;1919
16;2043;2043;2164;2164;1907;1915
17;2040;2041;2167;2163;1919;1952
18;2042;2044;2160;2160;1927;1914
19;2041;2043;2165;2171;1901;1906
20;2044;2045;2185;2175;1910;1917
21;2041;2044;2168;2171;1911;1915
22;2042;2056;2177;2179;1896;1896
23;2002;2045;2192;2192;1907;1909
24;2041;2045;2171;2171;1903;1906
25;2044;2048;2185;2191;1888;1889
26;2041;2043;2208;2208;1904;1911
27;2042;2056;2177;2170;1904;1900
28;2042;2045;2160;2194;1895;1893
29;2041;2047;2187;2175;1906;1915
30;2044;2045;2169;2167;1910;1915
31;2043;2045;2168;2174;1906;1915
32;2044;2041;2167;2157;1919;1952
33;2043;2044;2160;2160;1927;1922
34;2041;2047;2161;2168;1912;1918
35;2044;2044;2169;2167;1923;1919
36;2043;2043;2160;2149;1919;1923
37;2044;2056;2161;2166;1909;1913
38;2040;2044;2165;2163;1923;1921
39;2041;2047;2159;2155;1914;1915
40;2044;2042;2169;2171;1904;1912
41;2043;2044;2172;2170;1915;1923
42;2044;2056;2165;2157;1915;1911
43;2041;2045;2169;2171;1903;1908
44;2041;2047;2176;2175;1914;1915
45;2044;2044;2169;2167;1912;1907
46;2039;2043;2180;2176;1904;1911
47;2042;2056;2171;2175;1912;1914
48;2040;2044;2168;2167;1915;1904
49;2041;2043;2176;2171;1895;1906
50;2044;2045;2173;2179;1906;1917
51;2043;2044;2168;2166;1914;1911
52;2042;2056;2179;2174;1900;1904
53;2043;2045;2192;2174;1911;1915
54;2041;2043;2168;2171;1909;1906
55;2044;2044;2184;2179;1898;1899
56;2043;2043;2175;2178;1906;1915
57;2043;2041;2171;2171;1904;1900
58;2040;2044;2192;2192;1895;1891
59;2041;2045;2189;2175;1896;1906
60;2044;2064;2173;2183;1895;1896
61;2043;2044;2208;2208;1886;1887
62;2044;2041;2195;2189;1891;1896
63;2043;2044;2192;2192;1887;1883
64;2041;2043;2196;2208;1888;1875
65;2044;2042;2201;2203;1881;1888
66;2043;2044;2208;2208;1875;1879
67;2042;2056;2205;2209;1872;1888
68;2041;2044;2224;2195;1887;1889
69;2041;2043;2191;2175;1888;1883
70;2044;2042;2201;2207;1877;1888
71;2041;2043;2208;2208;1887;1895
72;2044;2056;2191;2188;1888;1888
73;2041;2046;2224;2207;1875;1872
74;2041;2045;2216;2209;1888;1875
75;2044;2044;2205;2207;1865;1872
76;2043;2045;2224;2240;1872;1867
77;2040;2056;2219;2213;1875;1888
78;2043;2045;2224;2202;1875;1872
79;2041;2045;2210;2216;1860;1874
80;2044;2064;2217;2215;1876;1875
81;2041;2045;2212;2208;1874;1875
82;2041;2056;2211;2208;1864;1888
83;2041;2048;2224;2224;1883;1879
84;2041;2043;2203;2208;1888;1874
85;2044;2064;2217;2211;1864;1873
86;2041;2045;2208;2208;1875;1883
87;2040;2056;2207;2203;1873;1888
88;2043;2046;2224;2224;1859;1865
89;2041;2043;2216;2216;1888;1874
90;2044;2044;2217;2219;1864;1857
