row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2088;2112;2000;1991
1;2042;2056;2091;2101;1984;1984
2;2041;2045;2100;2098;1995;2000
3;2041;2045;2075;2080;2016;2002
4;2044;2044;2088;2091;1988;1993
5;2041;2043;2096;2080;2003;2015
6;2044;2056;2047;2060;2016;2016
7;2041;2044;2069;2075;2003;2003
8;2041;2043;2074;2080;2016;2032
9;2044;2042;2057;2059;2048;2017
10;2043;2043;2080;2080;2003;2015
11;2042;2041;2047;2066;2019;2029
12;2042;2045;2064;2064;2035;2048
13;2041;2043;2059;2065;2016;2011
14;2044;2044;2073;2063;2048;2035
15;2043;2043;2047;2048;2034;2027
16;2042;2045;2047;2064;2016;2016
17;2041;2044;2068;2066;2027;2048
18;2041;2043;2048;2049;2024;2032
19;2040;2044;2057;2071;2048;2016
20;2047;2043;2080;2080;2032;2031
21;2041;2041;2047;2049;2024;2020
22;2040;2044;2064;2067;2007;2048
23;2041;2043;2074;2072;2016;2032
24;2044;2044;2057;2059;2048;2016
25;2041;2043;2080;2080;2002;2007
26;2042;2041;2079;2076;2016;2018
27;2041;2044;2064;2066;2019;2048
28;2041;2043;2074;2080;2016;2002
29;2044;2044;2088;2083;2048;2016
30;2039;2043;2080;2080;2011;2007
31;2040;2041;2075;2081;1989;2016
32;2041;2044;2096;2096;2007;2048
33;2041;2045;2066;2072;2016;2002
34;2040;2044;2089;2095;1983;1988
35;2041;2042;2096;2112;2002;2011
36;2041;2056;2071;2074;2001;2016
37;2042;2045;2096;2096;1987;1982
38;2041;2043;2097;2091;2016;2002
39;2040;2044;2077;2083;1985;1992
40;2043;2042;2096;2112;1979;1987
41;2041;2041;2099;2093;1992;2016
42;2040;2046;2096;2096;1995;1991
43;2041;2045;2091;2112;1984;1983
44;2040;2044;2105;2095;2000;2005
45;2041;2044;2080;2080;2002;1999
46;2042;2056;2083;2089;1987;2016
47;2026;2045;2096;2096;2003;2001
48;2041;2047;2075;2080;2016;2000
49;2044;2045;2089;2099;1981;1987
