row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2011;2016;2080;2066
1;2044;2044;2013;2019;2071;2072
2;2041;2043;2016;2016;2066;2067
3;2039;2041;2013;2048;2064;2080
4;2041;2044;2032;2032;2075;2073
5;2041;2043;2006;2016;2080;2067
6;2044;2045;2013;2015;2067;2080
7;2041;2048;1983;2016;2067;2083
8;2041;2056;2003;2048;2080;2080
9;2042;2047;2007;2003;2075;2073
10;2041;2045;2004;2003;2080;2075
11;2044;2044;2009;2015;2071;2080
12;2043;2043;2016;2016;2067;2071
13;2038;2056;2011;2048;2066;2080
14;2043;2045;2032;2011;2067;2069
15;2041;2043;2011;2017;2080;2066
16;2044;2042;2013;2015;2065;2065
17;2041;2043;2016;2016;2066;2067
18;2041;2041;2017;2048;2064;2080
19;2040;2044;2032;2032;2067;2057
20;2041;2041;2024;2019;2080;2066
21;2044;2044;2024;2007;2058;2067
22;2041;2043;2017;2019;2066;2067
23;2041;2041;2019;2048;2064;2080
24;2040;2045;2032;2032;2063;2067
25;2041;2041;2009;2018;2080;2066
26;2044;2045;2025;2023;2062;2059
27;2043;2043;2024;2016;2064;2067
28;2044;2041;2009;2048;2057;2080
29;2042;2045;2032;2032;2063;2057
30;2041;2043;2024;2024;2080;2064
31;2044;2044;2025;2023;2052;2057
32;2045;2043;2024;2027;2064;2063
33;2042;2041;2023;2048;2056;2080
34;2042;2045;2032;2032;2063;2054
35;2041;2043;2024;2026;2080;2066
36;2044;2044;2013;2027;2055;2053
37;2043;2042;2032;2018;2066;2059
38;2043;2056;2023;2048;2051;2080
39;2040;2045;2032;2032;2059;2055
40;2041;2043;2024;2027;2080;2064
41;2040;2044;2025;2027;2051;2058
42;2043;2043;2032;2019;2064;2063
43;2042;2041;2019;2048;2058;2052
44;2041;2052;2032;2032;2059;2052
45;2041;2045;2024;2019;2080;2066
46;2044;2044;2025;2023;2055;2058
47;2041;2043;2024;2026;2064;2059
48;2042;2041;2023;2048;2059;2080
49;2041;2044;2032;2034;2059;2056
50;2041;2045;2024;2027;2080;2064
51;2044;2043;2025;2023;2056;2056
52;2041;2048;2032;2020;2064;2059
53;2040;2041;2025;2048;2051;2080
54;2041;2045;2032;2034;2059;2055
55;2041;2043;2026;2026;2052;2064
56;2044;2048;2025;2031;2048;2057
57;2043;2043;2032;2024;2064;2059
58;2040;2056;2023;2048;2051;2046
