row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1923;1925;2154;2156
1;2040;2045;1936;1936;2159;2155
2;2041;2043;1922;1919;2155;2162
3;2044;2064;1929;1923;2152;2160
4;2041;2045;1919;1921;2162;2163
5;2044;2056;1921;1919;2162;2157
6;2042;2046;1919;1919;2163;2160
7;2041;2043;1920;1919;2156;2163
8;2045;2044;1913;1923;2164;2165
9;2043;2043;1917;1912;2162;2167
10;2042;2041;1913;1914;2152;2166
11;2042;2045;1910;1914;2167;2167
12;2041;2045;1914;1913;2163;2163
13;2044;2044;1913;1915;2162;2168
14;2041;2043;1916;1911;2163;2175
15;2044;2056;1909;1913;2168;2164
16;2043;2046;1914;1911;2167;2164
17;2041;2043;1914;1909;2163;2170
18;2056;2044;1913;1915;2163;2168
19;2043;2046;1916;1914;2163;2167
20;2042;2056;1915;1909;2168;2168
21;2044;2044;1908;1907;2167;2167
22;2041;2043;1912;1917;2164;2163
23;2044;2044;1913;1919;2165;2168
24;2045;2044;1912;1910;2162;2167
25;2044;2041;1915;1914;2161;2164
26;2046;2046;1916;1918;2171;2162
27;2041;2043;1914;1915;2159;2163
28;2044;2064;1913;1919;2160;2168
29;2041;2045;1916;1916;2163;2167
30;2044;2041;1915;1915;2163;2162
31;2042;2044;1917;1911;2163;2164
32;2041;2043;1915;1917;2159;2163
33;2044;2045;1917;1923;2160;2160
34;2041;2044;1919;1916;2162;2171
35;2042;2041;1915;1913;2160;2164
36;2042;2046;1917;1936;2163;2160
37;2041;2043;1920;1919;2160;2162
38;2044;2044;1917;1919;2157;2163
39;2041;2043;1918;1917;2162;2163
40;2044;2041;1921;1922;2160;2157
41;2042;2044;1936;1918;2163;2160
42;2041;2043;1922;1919;2151;2162
43;2044;2042;1917;1927;2155;2161
44;2043;2043;1919;1917;2162;2159
45;2044;2056;1923;1919;2153;2157
46;2042;2044;1936;1936;2155;2157
47;2041;2043;1922;1919;2154;2160
48;2044;2044;1929;1927;2151;2153
49;2043;2043;1928;1952;2160;2163
50;2044;2041;1917;1923;2160;2158
51;2042;2046;1936;1936;2159;2150
52;2041;2043;1928;1919;2149;2160
53;2044;2048;1929;1931;2149;2161
54;2041;2043;1924;1952;2160;2151
55;2044;2056;1933;1921;2153;2148
56;2043;2046;1936;1938;2151;2156
57;2041;2043;1924;1919;2146;2160
58;2044;2048;1944;1931;2148;2147
59;2041;2043;1952;1952;2142;2155
60;2042;2056;1933;1933;2144;2144
61;2042;2044;1936;1938;2147;2140
62;2041;2043;1938;1936;2144;2142
63;2040;2064;1945;1943;2133;2144
64;2043;2045;1952;1952;2135;2143
65;2042;2041;1945;1943;2133;2144
66;2040;2045;1945;1950;2131;2128
67;2041;2043;1952;1953;2144;2130
68;2044;2044;1949;1955;2123;2144
69;2043;2043;1956;1984;2128;2119
70;2041;2056;1963;1962;2115;2144
71;2042;2045;1968;1970;2115;2114
72;2041;2043;1961;1971;2112;2106
73;2046;2044;1977;1979;2107;2112
74;2039;2046;1980;1984;2099;2115
75;2044;2041;1971;1974;2096;2112
76;2041;2016;1977;1982;2107;2096
77;2041;2043;1984;1984;2112;2103
78;2044;2044;1977;1979;2091;2112
79;2043;2043;1980;2016;2102;2103
80;2041;2041;1983;1982;2112;2112
81;2040;2046;1980;1971;2095;2097
82;2041;2043;1981;1987;2112;2099
83;2044;2044;1981;1991;2096;2091
84;2045;2046;1983;1984;2096;2091
85;2044;2056;1987;1989;2083;2112
86;2043;2046;2000;2002;2091;2079
87;2056;2043;1998;2000;2080;2075
88;2044;2064;1997;1999;2069;2080
89;2043;2043;1983;2016;2078;2083
90;2044;2041;2003;2048;2067;2080
91;2042;2044;2032;2003;2071;2069
92;2041;2045;2010;2016;2080;2074
93;2044;2044;2009;2019;2065;2064
94;2043;2045;2016;2016;2066;2071
95;2044;2056;2009;2048;2065;2080
96;2043;2045;2016;2014;2067;2064
