row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2088;2113;2107;1984;2016
1;2042;2045;2097;2098;1987;1979
2;2041;2043;2102;2112;1984;1979
3;2044;2064;2105;2107;1979;1989
4;2039;2043;2096;2112;1983;1987
5;2040;2041;2099;2101;1984;1984
6;2041;2044;2101;2099;1987;1989
7;2041;2047;2090;2089;2016;2000
8;2044;2044;2105;2103;1973;1984
9;2041;2043;2104;2112;1983;1995
10;2044;2041;2089;2085;1987;2016
11;2042;2044;2097;2099;1979;1977
12;2041;2043;2098;2112;2016;2000
13;2044;2042;2089;2091;1988;1988
14;2043;2045;2096;2112;1978;1987
15;2044;2041;2097;2096;1984;2016
16;2041;2044;2096;2096;1991;1985
17;2041;2043;2093;2112;1984;1982
18;2044;2045;2105;2103;1983;1992
19;2043;2041;2096;2112;2000;1991
20;2044;2056;2093;2096;1984;1984
21;2042;2044;2100;2098;1987;1989
22;2041;2043;2090;2091;2016;2000
23;2044;2044;2104;2103;1977;1984
24;2047;2043;2100;2112;1982;1991
25;2044;2056;2093;2091;1984;2016
26;2043;2044;2097;2098;1979;1979
27;2056;2043;2098;2112;1984;2000
28;2044;2044;2104;2099;1981;1984
29;2041;2043;2100;2112;1975;1987
30;2042;2041;2099;2096;1984;2016
31;2043;2045;2096;2098;1991;1985
32;2041;2043;2097;2112;1984;1982
33;2044;2048;2105;2103;1979;1985
34;2041;2048;2096;2112;1979;1983
35;2044;2041;2101;2102;1984;1984
36;2043;2044;2102;2099;1987;1986
37;2041;2043;2093;2096;2016;1983
38;2044;2064;2104;2103;1978;1985
39;2043;2043;2100;2112;1983;1991
40;2044;2056;2091;2091;1985;2016
41;2042;2045;2096;2098;1987;1985
42;2041;2045;2098;2096;2016;2000
43;2044;2041;2089;2091;1987;1992
44;2037;2045;2096;2112;1983;1991
45;2044;2041;2097;2093;1985;2016
46;2041;2044;2096;2096;1991;1989
47;2041;2045;2092;2091;2016;2000
48;2044;2041;2093;2099;1984;1989
49;2041;2043;2096;2112;2000;1995
50;2041;2045;2091;2091;1984;2016
51;2042;2044;2096;2098;1987;1986
52;2041;2045;2093;2096;1984;1979
53;2044;2044;2105;2103;1975;1984
54;2043;2044;2104;2112;1971;1979
55;2044;2057;2107;2108;1969;1984
56;2041;2048;2108;2107;1975;1973
57;2041;2045;2107;2112;1984;1970
58;2044;2044;2109;2115;1965;1971
59;2045;2043;2110;2144;1970;1975
60;2043;2045;2113;2111;1968;1984
61;2042;2044;2112;2128;1971;1968
62;2041;2045;2114;2113;1984;1970
63;2044;2042;2120;2119;1962;1968
64;2041;2042;2111;2144;1968;1967
65;2041;2041;2123;2120;1960;1984
66;2042;2044;2128;2130;1959;1955
67;2041;2043;2128;2128;1952;1951
68;2044;2044;2152;2135;1948;1952
69;2043;2043;2111;2144;1946;1951
70;2040;2041;2135;2135;1952;1952
71;2040;2045;2136;2131;1947;1945
72;2041;2043;2136;2144;1952;1939
73;2044;2044;2137;2143;1942;1952
74;2041;2045;2144;2144;1939;1947
75;2041;2041;2139;2140;1937;1952
76;2041;2044;2160;2142;1939;1938
77;2041;2043;2136;2144;1952;1938
