row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1820;1840;2263;2253
1;2041;2043;1823;1824;2272;2258
2;2044;2045;1832;1827;2249;2272
3;2043;2043;1824;1824;2258;2259
4;2044;2045;1825;1825;2257;2272
5;2043;2045;1840;1822;2255;2259
6;2041;2045;1816;1824;2272;2258
7;2044;2044;1832;1835;2257;2248
8;2043;2043;1832;1824;2258;2259
9;2042;2056;1823;1818;2248;2272
10;2042;2045;1824;1840;2259;2246
11;2041;2043;1832;1827;2272;2256
12;2045;2044;1832;1823;2245;2257
13;2043;2043;1824;1830;2258;2255
14;2041;2056;1829;1832;2257;2272
15;2043;2046;1840;1818;2251;2253
16;2041;2043;1821;1829;2272;2258
17;2044;2064;1832;1843;2253;2248
18;2043;2042;1840;1826;2256;2251
19;2041;2056;1825;1825;2241;2272
20;2041;2044;1840;1842;2255;2248
21;2041;2043;1833;1832;2272;2256
22;2044;2044;1833;1831;2239;2248
23;2041;2043;1829;1856;2256;2251
24;2041;2045;1833;1836;2251;2272
25;2043;2046;1840;1842;2243;2242
26;2041;2043;1833;1835;2272;2256
27;2044;2044;1833;1839;2244;2245
28;2043;2045;1840;1856;2239;2243
29;2040;2041;1841;1835;2240;2272
30;2041;2045;1840;1842;2243;2241
31;2041;2045;1834;1841;2240;2238
32;2064;2044;1848;1847;2236;2240
33;2043;2045;1844;1856;2234;2235
34;2044;2041;1843;1844;2240;2240
35;2043;2044;1845;1847;2235;2232
36;2041;2043;1848;1856;2240;2227
37;2044;2042;1849;1851;2221;2240
38;2043;2042;1848;1856;2226;2235
39;2041;2056;1851;1853;2240;2240
40;2041;2045;1872;1854;2219;2221
41;2041;2043;1856;1856;2240;2227
42;2045;2044;1849;1863;2226;2218
43;2043;2042;1855;1888;2224;2215
44;2044;2056;1867;1857;2208;2240
45;2043;2045;1856;1874;2215;2214
46;2041;2043;1865;1872;2240;2202
47;2044;2044;1880;1871;2200;2211
48;2043;2044;1855;1888;2195;2211
49;2044;2041;1873;1885;2208;2208
50;2040;2046;1904;1883;2195;2189
51;2041;2043;1887;1888;2208;2194
52;2044;2042;1896;1903;2180;2175
53;2043;2046;1904;1900;2192;2179
54;2044;2041;1905;1896;2171;2174
55;2043;2044;1904;1907;2171;2169
56;2041;2043;1912;1915;2168;2163
57;2044;2064;1913;1911;2165;2168
58;2043;2043;1909;1914;2162;2171
59;2041;2056;1913;1916;2164;2164
60;2043;2046;1913;1914;2167;2156
61;2041;2043;1921;1919;2149;2162
62;2044;2044;1929;1931;2151;2155
63;2041;2043;1928;1952;2160;2151
64;2044;2041;1933;1932;2144;2144
65;2040;2045;1937;1938;2143;2140
66;2045;2041;1937;1939;2144;2131
67;2044;2042;1945;1955;2124;2128
68;2041;2043;1952;1952;2130;2131
69;2040;2041;1951;1949;2128;2144
70;2042;2044;1968;1968;2123;2121
71;2041;2039;1960;1957;2144;2130
72;2044;2044;1961;1955;2125;2131
73;2045;2044;1952;1952;2128;2127
74;2041;2056;1955;1955;2133;2144
75;2042;2044;1968;1939;2139;2129
76;2041;2045;1947;1944;2144;2135
77;2044;2048;1945;1951;2133;2144
78;2039;2045;1952;1952;2143;2135
79;2044;2041;1947;1938;2129;2144
80;2040;2045;1941;1939;2135;2140
81;2041;2047;1938;1952;2144;2131
82;2044;2048;1949;1947;2129;2144
83;2039;2048;1952;1952;2130;2143
84;2041;2056;1941;1949;2144;2144
85;2042;2046;1952;1951;2135;2125
86;2041;2047;1953;1944;2144;2131
87;2044;2044;1945;1951;2129;2144
88;2041;2046;1952;1952;2130;2131
89;2040;2056;1953;1942;2131;2144
90;2043;2032;1942;1946;2131;2139
91;2041;2043;1940;1952;2144;2130
92;2041;2044;1960;1951;2138;2132
93;2043;2046;1952;1952;2130;2147
94;2042;2041;1935;1940;2128;2144
95;2040;2046;1968;1936;2147;2133
96;2041;2045;1947;1952;2144;2131
97;2044;2043;1945;1947;2124;2123
98;2043;2048;1956;1984;2130;2135
99;2043;2041;1951;1954;2122;2144
100;2041;2044;1968;1951;2123;2120
101;2041;2047;1955;1961;2144;2130
102;2044;2048;1960;1959;2124;2121
103;2043;2045;1968;1984;2130;2123
104;2042;2041;1957;1953;2113;2144
105;2043;2044;1968;1968;2119;2114
106;2041;2045;1966;1984;2112;2110
107;2044;2044;1976;1971;2099;2112
108;2043;2045;1981;1984;2099;2115
109;2044;2056;1973;1983;2112;2112
110;2040;2047;1978;1975;2107;2092
111;2041;2043;1984;1984;2112;2107
112;2044;2048;1977;1987;2093;2112
113;2043;2043;1980;1984;2107;2099
114;2044;2041;1981;1975;2112;2112
115;2040;2044;1970;1971;2099;2105
116;2041;2043;1973;1984;2112;2099
117;2044;2042;1981;1983;2099;2112
118;2041;2046;1980;1984;2098;2103
119;2042;2056;1975;1980;2097;2112
120;2041;2045;1980;1983;2103;2096
121;2041;2043;1984;1984;2112;2099
122;2044;2044;1977;1987;2089;2112
123;2043;2042;1981;2016;2098;2099
124;2044;2041;1989;1984;2091;2112
125;2042;2044;2000;1983;2087;2096
126;2041;2043;1986;1992;2112;2098
127;2044;2042;1993;1991;2092;2091
128;2043;2043;1983;2016;2096;2099
129;2044;2041;1987;1986;2089;2112
130;2043;2045;1985;2000;2095;2091
131;2041;2045;1992;1985;2112;2098
132;2044;2044;1993;1991;2088;2112
133;2041;2043;1982;2016;2098;2099
134;2041;2041;1983;1983;2093;2112
135;2040;2044;2000;2000;2095;2096
136;2041;2041;1982;1984;2112;2098
137;2044;2043;1992;1991;2089;2091
138;2041;2044;1983;2016;2096;2091
139;2040;2056;1991;1989;2085;2082
140;2043;2047;2000;2002;2079;2077
141;2041;2045;2003;2016;2080;2067
142;2044;2044;2009;2015;2067;2064
143;2043;2042;2016;2016;2064;2059
144;2042;2041;2025;2048;2047;2050
145;2043;2046;2032;2034;2051;2048
146;2041;2043;2035;2035;2030;2035
147;2044;2045;2041;2051;2048;2040
148;2043;2045;2044;2041;2035;2035
149;2041;2041;2047;2048;2025;2026
150;2042;2044;2064;2064;2031;2048
151;2041;2043;2045;2047;2030;2034
152;2044;2044;2057;2059;2048;2019
153;2043;2045;2080;2080;2032;2027
154;2044;2056;2047;2059;2017;2016
155;2041;2044;2065;2067;2011;2048
156;2041;2043;2072;2080;2016;2014
157;2044;2044;2093;2067;2048;2017
158;2041;2045;2080;2080;2003;2011
159;2041;2056;2071;2066;2016;2019
160;2042;2044;2064;2064;2023;2048
161;2009;2043;2056;2059;2016;2032
162;2040;2044;2057;2067;2048;2027
163;2043;2043;2052;2080;2034;2035
164;2044;2056;2047;2052;2021;2028
165;2042;2045;2064;2064;2031;2048
166;2041;2047;2046;2043;2031;2034
167;2044;2045;2056;2055;2048;2032
168;2043;2045;2052;2048;2034;2051
169;2044;2056;2043;2048;2037;2036
170;2042;2044;2044;2046;2031;2048
171;2041;2047;2049;2045;2032;2039
172;2044;2064;2041;2051;2048;2040
173;2041;2044;2040;2042;2034;2035
174;2041;2045;2047;2048;2035;2042
175;2041;2045;2036;2035;2051;2048
176;2041;2047;2041;2043;2029;2034
177;2040;2045;2056;2051;2048;2041
178;2043;2042;2040;2036;2035;2051
179;2043;2056;2041;2048;2025;2025
180;2042;2045;2064;2064;2019;2048
181;2041;2043;2048;2051;2025;2032
182;2044;2064;2057;2063;2048;2016
183;2045;2043;2080;2080;2011;2023
184;2042;2056;2047;2059;2017;2017
185;2043;2044;2064;2067;2011;2048
186;2041;2043;2072;2080;2016;2014
187;2044;2044;2072;2071;2048;2016
188;2045;2044;2080;2080;2002;2003
189;2044;2041;2081;2080;2000;2016
190;2042;2044;2096;2074;2007;2001
191;2041;2047;2080;2083;2016;2000
192;2044;2048;2089;2091;1990;2000
193;2043;2043;2084;2080;2002;1999
194;2048;2056;2085;2084;1989;2016
195;2043;2045;2096;2096;1995;2000
196;2041;2045;2082;2080;2016;2002
197;2044;2044;2088;2087;1987;1992
198;2043;2043;2096;2112;2000;2003
