row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2052;2091;2000;2003
1;2041;2056;2047;2080;2011;2011
2;2041;2044;2064;2071;2016;2016
3;2041;2043;2050;2074;2015;2048
4;2044;2064;2057;2067;2016;2014
5;2041;2046;2056;2071;2048;2016
6;2040;2056;2047;2080;2014;2019
7;2042;2045;2064;2065;2024;2017
8;2041;2043;2056;2066;2015;2048
9;2044;2048;2057;2065;2018;2032
10;2043;2046;2052;2063;2048;2019
11;2041;2041;2047;2080;2011;2015
12;2043;2044;2064;2065;2017;2020
13;2041;2043;2050;2066;2027;2048
14;2044;2044;2057;2069;2016;2003
15;2043;2043;2052;2075;2048;2019
16;2042;2041;2047;2080;2032;2015
17;2043;2046;2064;2071;2016;2016
18;2041;2043;2048;2067;2015;2048
19;2040;2044;2056;2067;2018;2015
20;2043;2042;2044;2071;2048;2016
21;2041;2041;2043;2080;2032;2023
22;2040;2044;2033;2055;2019;2022
23;2041;2041;2026;2067;2027;2048
24;2040;2044;2024;2064;2020;2032
25;2043;2045;2016;2059;2048;2024
26;2042;2056;2001;2080;2032;2023
27;2043;2046;2000;2061;2025;2018
28;2041;2047;1992;2064;2023;2098
29;2044;2045;1993;1991;2100;2112
30;2043;2043;1980;1984;2099;2103
31;2042;2041;1979;1980;2112;2112
32;2043;2044;1980;1971;2115;2113
33;2041;2043;1967;1971;2144;2107
34;2044;2044;1977;1975;2108;2112
35;2041;2043;1972;1984;2110;2115
36;2048;2041;1965;1965;2112;2112
37;2041;2044;1973;1979;2107;2101
38;2041;2041;1978;1984;2112;2107
39;2044;2044;1977;1979;2100;2112
40;2043;2040;1980;2016;2098;2099
41;2042;2056;1983;1981;2112;2112
42;2041;2044;1980;1979;2099;2096
43;2041;2043;1984;1992;2112;2098
44;2044;2048;1993;1991;2096;2096
45;2041;2043;1983;1984;2098;2095
46;2041;2056;1991;1992;2083;2112
47;2041;2044;2000;2002;2095;2090
