row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;1840;1840;2247;2248
1;2041;2043;1829;1833;2272;2256
2;2044;2045;1833;1843;2242;2243
3;2041;2045;1840;1829;2256;2251
4;2042;2045;1831;1831;2241;2272
5;2043;2046;1840;1842;2247;2244
6;2041;2043;1835;1835;2272;2256
7;2044;2044;1833;1839;2238;2243
8;2043;2044;1840;1856;2238;2247
9;2042;2056;1837;1835;2243;2272
10;2042;2044;1840;1842;2243;2240
11;2041;2043;1835;1840;2272;2256
12;2044;2044;1833;1839;2243;2243
13;2043;2042;1840;1856;2239;2243
14;2042;2041;1843;1838;2240;2272
15;2042;2044;1840;1872;2243;2242
16;2041;2043;1838;1841;2272;2238
17;2044;2044;1849;1843;2237;2241
18;2041;2042;1840;1856;2238;2247
19;2064;2056;1839;1840;2240;2272
20;2043;2045;1844;1842;2243;2236
21;2041;2043;1842;1841;2272;2238
22;2044;2044;1885;1847;2231;2240
23;2041;2044;1844;1856;2238;2239
24;2042;2041;1843;1840;2240;2240
25;2040;2045;1841;1842;2231;2233
26;2041;2043;1848;1856;2240;2235
27;2044;2048;1849;1851;2234;2240
28;2043;2044;1848;1856;2227;2235
29;2041;2041;1851;1848;2240;2272
30;2044;2044;1846;1847;2235;2230
31;2041;2043;1852;1856;2240;2226
32;2047;2044;1849;1855;2224;2240
33;2043;2043;1852;1856;2226;2231
34;2041;2056;1855;1853;2225;2240
35;2040;2044;1856;1855;2227;2225
36;2041;2043;1850;1856;2240;2226
37;2044;2044;1853;1863;2218;2221
38;2041;2043;1855;1860;2224;2223
39;2042;2041;1861;1858;2216;2240
40;2043;2046;1872;1872;2215;2213
41;2041;2043;1864;1867;2240;2224
42;2045;2048;1865;1871;2208;2213
43;2043;2043;1855;1888;2206;2211
44;2042;2041;1871;1875;2208;2208
45;2072;2045;1872;1874;2211;2203
46;2041;2043;1874;1877;2208;2195
47;2044;2044;1881;1887;2192;2200
48;2043;2043;1888;1888;2194;2195
49;2044;2056;1887;1889;2175;2208
50;2043;2044;1904;1904;2183;2186
51;2041;2045;1896;1897;2208;2192
52;2044;2044;1897;1907;2173;2171
53;2043;2045;1908;1905;2167;2175
54;2040;2056;1907;1906;2169;2169
55;2042;2045;1909;1918;2167;2157
56;2041;2043;1920;1919;2158;2162
57;2044;2064;1917;1919;2160;2168
58;2043;2044;1916;1916;2162;2163
59;2042;2041;1921;1921;2160;2160
60;2043;2047;1917;1911;2167;2164
61;2041;2045;1912;1917;2160;2162
62;2045;2064;1917;1927;2160;2161
63;2043;2045;1919;1916;2162;2163
64;2044;2056;1921;1919;2155;2154
65;2041;2046;1936;1936;2159;2156
66;2056;2043;1923;1919;2153;2160
67;2045;2064;1929;1931;2141;2144
68;2043;2043;1952;1952;2139;2147
69;2039;2041;1939;1941;2144;2144
70;2040;2047;1945;1943;2131;2123
71;2041;2045;1954;1954;2144;2130
72;2044;2044;1960;1959;2117;2122
73;2041;2043;1960;1984;2128;2115
74;2040;2041;1969;1968;2114;2144
75;2040;2045;1968;1970;2115;2112
76;2041;2043;1967;1969;2112;2110
77;2044;2064;1977;1971;2111;2117
78;2041;2042;1968;1984;2128;2123
79;2042;2041;1965;1966;2112;2144
80;2043;2045;1968;1970;2119;2115
81;2056;2043;1962;1960;2144;2128
82;2044;2045;1961;1963;2111;2120
83;2043;2042;1968;1984;2128;2127
84;2044;2056;1957;1956;2123;2144
85;2043;2045;1968;1968;2123;2122
86;2056;2043;1960;1958;2144;2130
87;2045;2048;1960;1959;2124;2123
88;2043;2045;1968;1984;2130;2127
89;2044;2041;1959;1957;2117;2144
90;2042;2045;1968;1968;2123;2120
91;2056;2045;1954;1961;2144;2128
92;2044;2044;1961;1963;2114;2120
93;2039;2042;1968;1984;2128;2123
94;2044;2056;1963;1964;2117;2144
95;2042;2045;1968;1968;2119;2119
96;2041;2043;1960;1960;2144;2128
97;2044;2044;1961;1963;2118;2123
98;2043;2043;1957;1984;2128;2123
99;2044;2041;1959;1954;2123;2144
100;2040;2045;1968;1968;2119;2124
101;2041;2045;1952;1957;2144;2128
102;2044;2048;1961;1963;2121;2123
103;2043;2093;1957;1984;2111;2123
104;2042;2056;1955;1957;2122;2144
105;2042;2046;2000;1970;2127;2121
106;2041;2043;1960;1955;2144;2128
107;2045;2044;1961;1963;2116;2121
108;2043;2044;1968;1984;2128;2123
109;2042;2041;1963;1962;2113;2112
110;2042;2045;1972;1970;2107;2106
111;2041;2043;1970;1984;2112;2103
112;2044;2044;1977;1983;2101;2112
113;2043;2046;1983;1984;2098;2103
114;2042;2056;1979;1976;2096;2112
115;2043;2046;1980;1979;2103;2098
116;2041;2045;1981;1984;2112;2098
117;2044;2064;1992;1987;2093;2112
118;2043;2044;1983;2016;2098;2103
119;2042;2056;1983;1986;2096;2112
120;2042;2045;2000;2000;2091;2089
121;2041;2043;1984;1986;2112;2098
122;2044;2045;1981;1987;2092;2096
123;2041;2045;1983;2016;2098;2095
124;2042;2041;1987;1980;2096;2112
125;2043;2046;1982;1982;2099;2096
126;2041;2045;1982;1984;2112;2098
127;2044;2044;1993;1987;2097;2112
128;2041;2045;1983;1984;2098;2103
129;2044;2056;1979;1983;2096;2112
130;2042;2045;1983;1983;2103;2096
131;2041;2043;1985;1984;2112;2098
132;2044;2045;2052;1991;2091;2112
133;2044;2056;2047;2016;2098;2099
134;2043;2044;2041;1982;2091;2112
135;2041;2047;2057;2000;2091;2092
136;2044;2045;2072;1989;2112;2098
137;2043;2044;2044;1995;2089;2088
138;2048;2041;2047;2016;2096;2095
139;2040;2046;2064;1987;2091;2112
140;2041;2043;2042;2000;2091;2085
141;2044;2044;2057;1992;2112;2096
142;2043;2041;2080;1991;2088;2096
143;2044;2041;2047;2016;2096;2087
144;2042;2045;2102;2048;2080;2080
145;2041;2043;2080;2000;2083;2080
146;2044;2041;2061;2003;2080;2066
147;2045;2042;2080;2027;2056;2057
148;2041;2041;2087;2017;2066;2059
149;2043;2045;2071;2048;2041;2040
150;2041;2047;2081;2046;2039;2048
151;2045;2042;2089;2040;2042;2039
152;2043;2043;2080;2051;2048;2027
153;2042;2041;2085;2080;2032;2035
154;2043;2044;2096;2048;2035;2031
155;2041;2043;2072;2064;2023;2048
156;2048;2045;2089;2059;2016;2032
157;2041;2042;2096;2059;2048;2027
158;2040;2056;2073;2080;2003;2003
159;2040;2044;2096;2081;2000;2016
