row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1852;1856;2231;2243
1;2040;2041;1841;1842;2240;2240
2;2042;2044;1842;1851;2235;2229
3;2041;2043;1848;1856;2240;2230
4;2044;2048;1849;1847;2226;2240
5;2043;2043;1848;1856;2226;2235
6;2041;2056;1849;1852;2240;2240
7;2043;2044;1849;1847;2231;2226
8;2025;2043;1850;1856;2240;2227
9;2044;2044;1849;1863;2224;2240
10;2043;2043;1855;1856;2226;2223
11;2042;2056;1855;1853;2219;2240
12;2043;2045;1852;1872;2223;2224
13;2041;2043;1853;1861;2240;2224
14;2044;2044;1865;1863;2212;2217
15;2043;2043;1855;1860;2224;2223
16;2041;2041;1857;1865;2216;2240
17;2041;2046;1872;1874;2215;2208
18;2041;2043;1869;1869;2208;2224
19;2044;2044;1865;1875;2203;2209
20;2043;2043;1855;1888;2195;2203
21;2042;2056;1879;1877;2208;2208
22;2042;2044;1904;1875;2195;2196
23;2041;2043;1882;1889;2208;2194
24;2044;2044;1896;1919;2188;2175
25;2041;2045;1893;1888;2192;2187
26;2038;2041;1897;1899;2175;2208
27;2040;2044;1904;1906;2183;2175
28;2041;2043;1907;1905;2169;2163
29;2044;2044;1913;1915;2160;2168
30;2041;2043;1916;1913;2163;2171
31;2042;2056;1893;1915;2163;2157
32;2041;2045;1919;1919;2159;2156
33;2041;2047;1922;1919;2154;2162
34;2044;2044;1917;1927;2155;2153
35;2041;2044;1928;1952;2160;2151
36;2040;2056;1931;1928;2147;2152
37;2041;2044;1936;1938;2151;2144
38;2041;2043;1935;1944;2144;2131
39;2044;2044;1945;1947;2133;2144
40;2043;2043;1952;1952;2130;2135
41;2041;2056;1949;1955;2129;2144
42;2043;2045;1968;1968;2131;2125
43;2041;2043;1948;1952;2144;2128
44;2044;2044;1961;1971;2117;2123
45;2043;2042;1968;1984;2130;2123
46;2043;2056;1957;1957;2120;2144
47;2041;2046;1968;1970;2119;2120
48;2041;2045;1960;1963;2144;2128
49;2044;2044;1961;1967;2118;2120
50;2045;2043;1968;1984;2128;2123
51;2044;2041;1953;1959;2120;2144
52;2042;2044;1968;1968;2127;2122
53;2041;2043;1960;1955;2144;2128
54;2040;2044;1961;1963;2117;2128
55;2043;2045;1956;1984;2130;2131
56;2040;2041;1949;1952;2128;2144
57;2042;2044;1968;1968;2123;2123
58;2041;2043;1953;1953;2144;2130
59;2044;2041;1949;1955;2128;2121
60;2043;2042;1960;1984;2128;2127
61;2044;2045;1953;1951;2128;2144
62;2042;2044;1944;1951;2127;2120
63;2041;2043;1960;1963;2144;2130
64;2044;2044;1961;1959;2115;2131
65;2039;2043;1952;1952;2130;2127
66;2040;2040;1959;1964;2123;2144
67;2043;2044;1968;1968;2127;2125
68;2041;2045;1952;1952;2144;2130
69;2044;2041;1960;1963;2116;2123
70;2043;2043;1956;1952;2130;2131
71;2042;2041;1955;1938;2121;2144
72;2029;2044;1968;1968;2119;2119
73;2041;2043;1960;1960;2144;2130
74;2041;2045;1961;1963;2118;2120
75;2043;2043;1968;1984;2128;2123
76;2044;2056;1957;1960;2123;2144
77;2041;2046;1968;1968;2123;2113
78;2041;2043;1967;1965;2144;2128
79;2044;2044;1961;1967;2112;2120
80;2043;2044;1968;1984;2110;2107
81;2041;2041;1975;1977;2112;2112
82;2042;2044;1977;1975;2099;2107
83;2041;2043;1969;1984;2112;2098
84;2040;2096;1992;1995;2092;2096
85;2043;2045;1983;1984;2099;2107
86;2044;2056;1971;1972;2112;2112
87;2041;2046;1982;2000;2099;2096
88;2041;2045;1981;1984;2112;2099
89;2044;2064;1977;1979;2096;2096
90;2047;2043;1983;2016;2096;2095
91;2042;2041;1989;1987;2112;2112
92;2041;2045;1982;1979;2099;2088
93;2041;2043;1987;1992;2080;2096
94;2044;2045;1993;1991;2096;2112
95;2043;2045;1981;1984;2098;2091
96;2041;2041;1993;1991;2083;2112
97;2041;2045;2000;2000;2099;2104
98;2041;2043;1976;1984;2112;2098
99;2044;2042;1993;1995;2084;2089
100;2041;2042;1983;1984;2098;2107
101;2041;2041;1977;1979;2097;2112
102;2041;2044;2000;2000;2091;2088
103;2041;2043;1987;1984;2112;2107
104;2044;2044;1977;1979;2093;2093
105;2041;2046;1983;2016;2096;2091
106;2042;2056;1995;1983;2112;2112
107;2042;2045;1977;1982;2091;2087
108;2041;2043;1992;2001;2080;2096
109;2044;2044;1993;1991;2096;2112
110;2041;2048;1980;1984;2098;2087
111;2041;2056;1995;2000;2080;2082
112;2042;2048;2000;2000;2099;2096
113;2041;2043;1982;1987;2084;2075
114;2044;2045;2009;2011;2064;2080
115;2041;2046;1983;2016;2096;2091
116;2040;2056;1995;2001;2080;2080
117;2042;2045;2032;2034;2051;2048
118;2056;2045;2029;2027;2080;2066
119;2044;2044;2013;2027;2048;2032
120;2043;2045;2047;2080;2032;2031
121;2042;2041;2047;2048;2040;2080
122;2041;2046;2032;2035;2035;2048
123;2041;2043;2056;2065;2016;2032
124;2044;2064;2061;2051;2048;2043
125;2041;2043;2036;2037;2034;2023
126;2040;2041;2047;2069;2016;2016
127;2041;2046;2064;2064;2035;2048
128;2041;2043;2044;2049;2016;2003
129;2044;2045;2073;2087;1985;2002
130;2041;2048;2080;2080;2032;2023
131;2041;2041;2047;2061;2008;2016
132;2040;2045;2096;2098;1991;1996
133;2041;2045;2081;2080;2016;2032
134;2044;2044;2061;2067;2004;1995
135;2041;2048;2088;2112;2000;2003
136;2042;2056;2075;2067;2020;2027
137;2073;2044;2064;2064;2015;2000
138;2041;2047;2078;2083;2016;2003
139;2044;2048;2073;2063;2048;2037
140;2041;2045;2046;2080;2032;2015
141;2044;2056;2073;2075;2005;2016
142;2041;2044;2064;2064;2039;2048
143;2041;2043;2035;2043;2024;2015
144;2044;2044;2073;2075;2048;2021
145;2041;2046;2080;2043;2039;2051
146;2041;2041;2031;2048;2025;2018
147;2043;2045;2064;2067;2011;2048
148;2041;2047;2057;2045;2040;2046
149;2044;2048;2041;2051;2048;2017
150;2039;2045;2080;2080;2003;2027
151;2041;2041;2047;2048;2043;2044
152;2042;2044;2036;2039;2031;2048
153;2041;2047;2064;2067;2016;2032
154;2044;2048;2057;2051;2048;2047
155;2041;2043;2036;2040;2034;2019
156;2042;2056;2047;2069;2016;2021
