row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2136;2139;1943;1946
1;2041;2043;2137;2144;1952;1936
2;2044;2044;2153;2151;1934;1944
3;2043;2044;2144;2144;1938;1947
4;2042;2041;2137;2142;1943;1952
5;2043;2045;2160;2160;1943;1936
6;2041;2045;2140;2131;1952;1946
7;2044;2044;2137;2151;1942;1937
8;2043;2044;2148;2144;1943;1943
9;2044;2041;2143;2133;1919;1952
10;2042;2044;2160;2142;1947;1940
11;2041;2047;2142;2145;1952;1938
12;2044;2044;2152;2139;1938;1952
13;2043;2045;2111;2144;1938;1943
14;2041;2056;2145;2145;1952;1952
15;2042;2046;2160;2131;1943;1937
16;2041;2043;2138;2144;1952;1947
17;2044;2044;2137;2147;1941;1939
18;2041;2045;2144;2144;1939;1947
19;2044;2056;2135;2131;1919;1952
20;2042;2044;2133;2160;1947;1944
21;2041;2035;2136;2133;1952;1938
22;2044;2044;2141;2139;1936;1944
23;2041;2043;2111;2144;1939;1947
24;2041;2041;2135;2136;1952;1952
25;2041;2044;2160;2131;1943;1944
26;2041;2045;2136;2144;1952;1947
27;2044;2044;2137;2139;1954;1952
28;2043;2043;2111;2144;1947;1947
29;2042;2041;2135;2136;1941;1952
30;2040;2056;2134;2131;1955;1945
31;2041;2045;2136;2133;1952;1946
32;2044;2044;2137;2135;1942;1955
33;2041;2045;2111;2144;1968;1955
34;2044;2056;2129;2128;1952;1952
35;2041;2044;2132;2130;1951;1957
36;2041;2043;2122;2129;1984;1950
37;2044;2044;2137;2135;1954;1952
38;2041;2043;2111;2144;1946;1959
39;2044;2041;2123;2128;1961;1984
40;2043;2046;2128;2130;1959;1948
41;2041;2045;2128;2121;1952;1968
42;2044;2044;2121;2127;1958;1963
43;2043;2042;2111;2144;1970;1959
44;2042;2045;2127;2117;1960;1984
45;2043;2044;2128;2128;1971;1970
46;2041;2045;2112;2123;1984;1968
47;2044;2044;2121;2119;1965;1968
48;2041;2043;2109;2112;1970;1983
49;2042;2041;2103;2111;1984;1984
50;2042;2045;2128;2128;1979;1973
51;2041;2045;2106;2097;1984;2000
52;2044;2041;2093;2107;1979;1984
53;2043;2045;2104;2112;2000;1987
54;2044;2056;2097;2083;1992;2016
55;2041;2044;2096;2096;1995;1989
56;2041;2043;2089;2096;2016;2002
57;2044;2045;2089;2079;2048;2008
58;2043;2043;2080;2080;2003;2011
59;2044;2056;2073;2079;2016;2016
60;2044;2044;2080;2066;2019;2048
61;2041;2045;2068;2064;2016;2032
62;2044;2064;2072;2079;2048;2016
63;2043;2043;2080;2080;2032;2019
64;2044;2041;2047;2054;2017;2020
65;2044;2044;2064;2066;2023;2048
66;2041;2041;2058;2056;2036;2034
67;2044;2044;2057;2051;2048;2033
68;2041;2044;2048;2048;2034;2039
69;2044;2045;2045;2048;2045;2038
70;2043;2045;2042;2035;2051;2048
71;2041;2043;2036;2040;2040;2046
72;2044;2064;2041;2039;2048;2043
73;2043;2043;2040;2031;2043;2051
74;2041;2041;2035;2048;2047;2046
75;2043;2044;2032;2034;2051;2048
76;2041;2045;2034;2035;2040;2039
77;2044;2044;2041;2051;2048;2043
78;2043;2044;2036;2040;2043;2051
79;2041;2056;2043;2048;2037;2032
80;2041;2044;2043;2043;2051;2048
81;2041;2045;2035;2041;2042;2035
82;2044;2044;2041;2051;2048;2032
83;2041;2044;2046;2042;2034;2051
84;2044;2056;2039;2048;2040;2038
85;2042;2045;2044;2043;2051;2048
86;2041;2043;2048;2041;2031;2043
87;2044;2044;2041;2051;2048;2043
88;2043;2043;2044;2042;2043;2051
89;2045;2056;2043;2048;2037;2037
90;2043;2044;2037;2034;2051;2048
91;2041;2043;2034;2043;2044;2042
92;2044;2042;2041;2051;2048;2035
93;2041;2042;2044;2036;2035;2051
94;2044;2056;2039;2050;2037;2034
95;2041;2044;2064;2043;2039;2048
96;2041;2045;2056;2047;2026;2034
97;2044;2044;2056;2059;2048;2032
98;2043;2042;2053;2048;2035;2031
99;2041;2041;2047;2048;2032;2034
100;2042;2045;2064;2043;2035;2048
101;2041;2043;2048;2047;2040;2034
102;2044;2044;2056;2051;2048;2037
103;2041;2043;2044;2040;2035;2051
104;2042;2045;2041;2048;2046;2040
105;2041;2044;2039;2035;2051;2048
106;2041;2043;2037;2035;2043;2064
107;2044;2044;2029;2039;2051;2047
108;2041;2043;2033;2030;2064;2051
109;2041;2056;2031;2048;2049;2080
110;2042;2047;2032;2034;2059;2049
111;2041;2047;2033;2032;2080;2043
112;2044;2044;2041;2035;2048;2049
113;2043;2042;2032;2033;2064;2051
114;2042;2056;2035;2048;2047;2041
115;2040;2044;2037;2034;2051;2048
116;2041;2045;2030;2034;2080;2047
117;2044;2044;2040;2051;2048;2041
118;2041;2043;2040;2030;2046;2055
119;2041;2041;2031;2048;2047;2080
120;2040;2045;2033;2035;2051;2048
121;2041;2043;2040;2033;2045;2047
122;2040;2044;2029;2035;2048;2047
123;2039;2043;2036;2042;2046;2051
124;2042;2056;2043;2048;2045;2046
125;2042;2046;2032;2034;2051;2048
126;2041;2045;2034;2041;2043;2035
127;2044;2044;2041;2051;2048;2043
128;2043;2043;2036;2030;2042;2051
129;2044;2056;2035;2048;2040;2042
130;2043;2046;2041;2035;2055;2048
131;2041;2045;2033;2027;2045;2047
132;2044;2036;2025;2039;2048;2047
133;2041;2043;2036;2035;2064;2055
134;2043;2041;2031;2048;2051;2048
135;2043;2044;2032;2034;2051;2048
136;2041;2043;2034;2040;2080;2064
137;2044;2044;2040;2031;2050;2046
138;2043;2042;2032;2032;2039;2055
139;2041;2041;2033;2048;2053;2080
140;2040;2044;2032;2032;2059;2050
141;2041;2043;2030;2029;2046;2064
142;2044;2043;2029;2035;2057;2064
143;2043;2043;2020;2016;2066;2063
144;2044;2056;2023;2048;2059;2080
145;2041;2044;2032;2011;2083;2085
146;2041;2045;1995;1995;2112;2096
147;2040;2044;1997;1999;2083;2089
148;2043;2042;1983;2016;2099;2111
149;2040;2041;1975;1973;2112;2112
150;2042;2045;1978;1979;2103;2100
151;2041;2047;1978;1984;2144;2128
152;2044;2048;1965;1967;2112;2112
153;2041;2045;1972;1984;2099;2107
154;2041;2045;1975;1969;2117;2144
155;2040;2047;1968;1968;2119;2111
156;2041;2043;1971;1984;2112;2106
157;2044;2048;1977;1975;2115;2120
158;2041;2043;1968;1984;2128;2111
159;2042;2041;1971;1977;2112;2112
160;2042;2045;1976;1975;2115;2111
161;2041;2045;1964;1968;2112;2099
162;2044;2048;1977;1987;2096;2112
163;2043;2043;1982;1984;2110;2119
164;2044;2041;1967;1965;2112;2112
165;2043;2044;1978;1983;2099;2096
166;2041;2045;1979;1984;2112;2110
167;2044;2044;1965;1971;2106;2112
168;2043;2048;1981;2016;2098;2095
169;2044;2041;1987;1983;2112;2112
170;2043;2045;1972;1971;2103;2091
171;2041;2043;1993;1997;2082;2096
172;2044;2048;1993;1995;2096;2112
173;2043;2044;1981;1984;2098;2087
174;2041;2041;1995;2001;2080;2080
175;2043;2044;2000;2000;2099;2096
176;2041;2043;1984;1986;2112;2096
177;2044;2044;1997;2007;2073;2080
178;2043;2044;1983;2016;2098;2099
179;2044;2056;1987;1986;2088;2080
180;2042;2045;2000;2003;2075;2074
181;2041;2043;2008;2003;2112;2098
182;2044;2044;1993;1991;2085;2080
183;2041;2043;1983;2016;2067;2075
184;2044;2041;2007;2001;2088;2112
185;2042;2045;2000;2000;2091;2077
186;2041;2045;2001;2008;2080;2071
187;2044;2042;2009;2003;2088;2096
188;2041;2046;1983;2016;2096;2083
189;2042;2041;2001;2048;2080;2080
190;2042;2045;2001;2002;2095;2096
191;2041;2045;1984;1986;2112;2096
192;2044;2044;1997;2007;2075;2081
193;2039;2043;1983;2016;2098;2103
194;2044;2041;1979;1978;2097;2112
195;2041;2044;2000;2002;2083;2085
196;2041;2043;1993;1992;2112;2103
197;2044;2044;1977;1979;2098;2089
198;2043;2043;1983;2016;2079;2091
199;2044;2056;1991;1988;2112;2112
200;2040;2044;1977;1983;2103;2084
201;2041;2045;1999;2000;2080;2096
202;2044;2048;1993;1991;2094;2112
