row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2043;1912;1907;2163;2171
1;2041;2041;1907;1908;2169;2172
2;2040;2044;1906;1907;2175;2167
3;2041;2043;1912;1912;2164;2163
4;2041;2045;1913;1915;2166;2175
5;2043;2043;1908;1908;2174;2175
6;2042;2045;1907;1913;2170;2166
7;2042;2045;1912;1907;2171;2169
8;2041;2043;1905;1910;2168;2171
9;2044;2064;1913;1919;2169;2168
10;2039;2045;1917;1910;2167;2171
11;2039;2041;1911;1907;2168;2171
12;2041;2045;1905;1911;2175;2168
13;2041;2043;1910;1913;2170;2163
14;2044;2044;1913;1911;2167;2171
15;2041;2044;1909;1908;2163;2171
16;2041;2056;1909;1914;2171;2168
17;2042;2045;1909;1907;2175;2166
18;2041;2045;1908;1909;2162;2167
19;2044;2044;1913;1915;2165;2171
20;2019;2044;1909;1914;2171;2167
21;2041;2041;1911;1910;2163;2164
22;2040;2044;1914;1911;2167;2171
23;2041;2047;1907;1915;2168;2163
24;2044;2044;1913;1919;2164;2163
25;2039;2042;1913;1910;2163;2175
26;2040;2056;1907;1908;2168;2168
27;2043;2044;1910;1915;2171;2163
28;2041;2045;1913;1912;2163;2163
29;2044;2044;1913;1915;2160;2168
30;2043;2043;1913;1918;2163;2167
31;2044;2041;1915;1916;2168;2162
32;2042;2044;1914;1911;2167;2164
33;2041;2043;1913;1918;2159;2163
34;2044;2045;1913;1923;2164;2162
35;2041;2045;1919;1914;2162;2167
36;2041;2056;1915;1915;2160;2164
37;2043;2045;1913;1919;2167;2163
38;2041;2043;1916;1915;2164;2162
39;2044;2041;1917;1923;2154;2163
40;2041;2042;1916;1918;2162;2167
41;2044;2041;1915;1919;2161;2154
42;2043;2044;1936;1936;2163;2152
43;2041;2043;1921;1919;2154;2162
44;2045;2048;1913;1927;2160;2160
45;2043;2045;1919;1952;2162;2155
46;2044;2056;1923;1923;2154;2156
47;2043;2047;1919;1936;2159;2155
48;2041;2045;1922;1919;2152;2160
49;2044;2044;1929;1931;2149;2153
50;2043;2040;1936;1952;2160;2155
51;2042;2041;1927;1933;2148;2147
52;2043;2045;1936;1938;2155;2145
53;2041;2045;1929;1919;2145;2160
54;2044;2044;1929;1939;2143;2147
55;2041;2041;1936;1952;2160;2147
56;2044;2056;1933;1932;2146;2144
57;2040;2047;1936;1938;2139;2141
58;2041;2043;1937;1952;2144;2139
59;2045;2044;1945;1947;2137;2132
60;2039;2042;1952;1952;2131;2139
61;2041;2045;1945;1946;2131;2144
62;2041;2045;1943;1950;2135;2128
63;2041;2043;1951;1955;2144;2130
64;2044;2044;1960;1955;2123;2131
65;2043;2043;1952;1952;2130;2127
66;2042;2056;1957;1960;2121;2144
67;2040;2045;1968;1968;2119;2117
68;2041;2043;1960;1961;2112;2128
69;2044;2043;1965;1979;2106;2112
70;2041;2043;1973;1984;2107;2115
71;2044;2056;1971;1971;2112;2112
72;2043;2045;1976;1983;2099;2096
73;2041;2043;1984;1987;2112;2098
74;2044;2041;1977;1987;2093;2096
75;2043;2043;1983;2016;2096;2095
76;2040;2041;1989;1992;2092;2112
77;2043;2045;2000;2000;2095;2087
78;2041;2047;1987;1994;2080;2096
79;2044;2044;1993;1999;2083;2088
80;2043;2041;1983;2016;2096;2083
81;2044;2041;2003;2002;2080;2080
82;2041;2044;2000;2002;2075;2076
83;2041;2043;2001;2016;2080;2075
84;2045;2044;2008;2015;2064;2065
85;2043;2045;2016;2016;2067;2075
86;2044;2041;2009;2048;2064;2080
87;2042;2045;2032;2032;2071;2061
88;2041;2043;2018;2017;2080;2067
89;2044;2044;2009;2011;2061;2065
90;2045;2043;2017;2020;2066;2071
91;2044;2056;2011;2048;2064;2080
92;2041;2045;2032;2003;2067;2064
93;2041;2045;2013;2019;2080;2067
94;2044;2045;2013;2019;2068;2065
95;2041;2043;2016;2016;2066;2071
96;2044;2056;2011;2048;2064;2080
97;2043;2044;2016;2014;2075;2071
98;2041;2043;2008;2016;2080;2066
99;2044;2044;2013;2019;2059;2067
100;2043;2043;2016;2016;2066;2071
101;2042;2041;2015;2048;2064;2080
102;2043;2044;2032;2032;2063;2059
103;2041;2043;2024;2019;2080;2066
104;2044;2044;2025;2023;2057;2061
105;2041;2045;2032;2021;2066;2063
106;2040;2041;2023;2048;2057;2080
107;2042;2047;2032;2032;2063;2059
108;2041;2043;2018;2024;2080;2066
109;2044;2045;2025;2019;2059;2064
110;2041;2044;2020;2016;2064;2067
111;2044;2056;2017;2048;2064;2080
112;2043;2044;2032;2032;2063;2058
113;2041;2043;2024;2017;2080;2064
114;2044;2045;2025;2027;2055;2067
115;2043;2043;2020;2020;2066;2059
116;2041;2041;2021;2048;2061;2080
117;2042;2045;2032;2032;2059;2067
118;2041;2043;2013;2017;2080;2066
119;2044;2044;2025;2023;2060;2059
120;2041;2042;2032;2018;2064;2067
121;2036;2041;2017;2048;2058;2080
122;2042;2044;2032;2032;2063;2057
123;2041;2045;2021;2020;2080;2066
124;2044;2044;2025;2019;2058;2064
125;2043;2043;2016;2018;2066;2063
126;2040;2056;2019;2048;2064;2080
127;2042;2045;2032;2015;2063;2059
128;2041;2043;2019;2021;2080;2064
129;2040;2045;2025;2031;2057;2057
130;2041;2048;2032;2024;2064;2055
131;2041;2041;2027;2048;2047;2051
132;2042;2044;2032;2034;2051;2052
133;2041;2043;2027;2032;2049;2046
134;2041;2044;2041;2039;2048;2046
135;2043;2045;2032;2030;2047;2059
136;2040;2056;2023;2048;2053;2046
137;2042;2044;2032;2034;2051;2048
138;2041;2043;2031;2032;2048;2064
139;2044;2044;2025;2031;2048;2050
140;2031;2043;2032;2036;2047;2051
141;2044;2056;2033;2048;2051;2080
142;2041;2044;2032;2032;2055;2051
143;2056;2043;2026;2036;2045;2047
144;2044;2044;2029;2035;2053;2040
145;2043;2043;2032;2024;2047;2055
146;2040;2041;2025;2048;2045;2050
147;2041;2044;2032;2034;2055;2052
148;2041;2045;2026;2027;2048;2046
149;2044;2044;2029;2039;2048;2051
150;2043;2043;2033;2030;2064;2055
151;2041;2041;2029;2048;2047;2042
152;2041;2045;2032;2035;2039;2048
153;2041;2043;2040;2041;2035;2039
154;2044;2044;2041;2051;2048;2019
155;2043;2045;2080;2080;2011;2019
156;2041;2041;2047;2064;2016;2016
157;2044;2045;2064;2067;2007;2000
158;2041;2045;2082;2088;2016;2000
159;2041;2045;2089;2083;1997;2005
160;2043;2042;2080;2080;2000;1995
161;2044;2056;2089;2095;1987;2016
162;2043;2049;2096;2096;1999;1997
163;2041;2045;2080;2083;2016;2000
164;2044;2044;2093;2103;1980;1986
165;2041;2045;2096;2112;2000;1995
166;2041;2056;2087;2087;1984;1984
167;2041;2045;2100;2106;1979;1978
168;2041;2043;2099;2096;2016;2000
169;2044;2048;2089;2095;1979;1984
170;2043;2043;2104;2112;1971;1987
171;2044;2041;2097;2093;1992;2016
172;2041;2045;2096;2096;1987;1979
173;2041;2045;2100;2112;1984;1983
174;2044;2044;2093;2095;1993;2000
175;2043;2046;2084;2082;2000;1987
176;2041;2056;2097;2097;1984;2016
177;2041;2045;2096;2096;2003;2048
178;2041;2045;2072;2080;2016;2000
179;2041;2064;2089;2095;1989;2000
180;2043;2043;2084;2080;2003;2015
181;2042;2056;2071;2071;2000;2016
182;2042;2047;2104;2096;1995;2000
183;2056;2045;2080;2080;2016;2014
184;2044;2044;2073;2071;2000;2000
185;2041;2045;2084;2085;2002;2007
186;2041;2041;2075;2071;2016;2016
187;2041;2044;2068;2067;2007;1995
188;2041;2043;2088;2088;2016;2002
189;2041;2044;2077;2079;2048;2016
