row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2169;2179;1909;1912
1;2043;2045;2175;2173;1907;1907
2;2041;2056;2177;2166;1904;1910
3;2042;2044;2167;2192;1907;1908
4;2056;2043;2176;2175;1908;1906
5;2044;2044;2184;2175;1907;1906
6;2045;2043;2173;2170;1906;1911
7;2041;2056;2177;2177;1907;1906
8;2042;2044;2173;2174;1911;1904
9;2041;2045;2179;2173;1898;1906
10;2044;2044;2184;2183;1896;1904
11;2043;2043;2180;2208;1906;1903
12;2044;2056;2183;2183;1893;1890
13;2044;2044;2192;2194;1891;1893
14;2041;2043;2186;2175;1889;1904
15;2044;2048;2189;2195;1888;1888
16;2041;2042;2208;2208;1887;1895
17;2044;2056;2189;2187;1889;1891
18;2041;2044;2192;2194;1891;1888
19;2056;2043;2190;2175;1888;1904
20;2044;2044;2200;2195;1891;1893
21;2043;2043;2208;2208;1904;1895
22;2044;2056;2187;2192;1889;1888
23;2043;2045;2192;2195;1891;1882
24;2041;2045;2196;2175;1888;1883
25;2044;2044;2201;2203;1879;1888
26;2043;2045;2208;2208;1875;1879
27;2044;2041;2207;2204;1872;1888
28;2043;2045;2224;2206;1871;1877
29;2041;2047;2203;2211;1888;1874
30;2044;2044;2217;2215;1872;1867
31;2043;2043;2224;2208;1874;1883
32;2044;2041;2203;2203;1876;1888
33;2043;2046;2208;2207;1887;1873
34;2041;2043;2206;2208;1888;1875
35;2044;2044;2201;2199;1875;1888
36;2041;2043;2208;2208;1875;1879
37;2042;2056;2209;2204;1880;1888
38;2041;2045;2224;2195;1875;1881
39;2041;2043;2201;2173;1888;1875
40;2044;2045;2217;2211;1876;1873
41;2043;2043;2212;2208;1874;1879
42;2041;2041;2203;2203;1872;1888
43;2043;2044;2224;2224;1875;1869
44;2041;2047;2210;2208;1888;1874
45;2044;2040;2217;2215;1863;1869
46;2043;2043;2224;2240;1872;1867
47;2044;2041;2219;2216;1864;1888
48;2043;2044;2224;2226;1859;1858
49;2041;2045;2222;2224;1856;1855
50;2044;2044;2232;2227;1853;1857
51;2041;2043;2228;2240;1850;1859
52;2044;2056;2227;2229;1856;1856
53;2044;2044;2231;2226;1859;1851
54;2041;2043;2232;2240;1856;1854
55;2044;2044;2233;2239;1849;1856
56;2043;2042;2236;2240;1850;1847
57;2041;2056;2239;2231;1841;1856
58;2041;2044;2229;2238;1851;1848
59;2041;2045;2237;2240;1856;1843
60;2044;2064;2237;2235;1840;1856
61;2041;2044;2232;2240;1843;1855
62;2041;2056;2231;2234;1856;1856
63;2042;2045;2236;2227;1847;1844
64;2041;2043;2233;2240;1856;1854
65;2044;2048;2233;2243;1851;1856
66;2043;2045;2237;2240;1847;1847
67;2044;2056;2239;2226;1856;1888
68;2041;2046;2224;2224;1871;1870
69;2013;2043;2216;2224;1888;1843
70;2044;2048;2233;2223;1844;1856
71;2043;2045;2224;2240;1843;1859
72;2044;2041;2227;2235;1857;1856
73;2043;2044;2236;2227;1851;1851
74;2041;2045;2223;2224;1856;1872
75;2044;2044;2221;2235;1858;1856
76;2041;2043;2232;2240;1855;1859
77;2044;2056;2223;2211;1859;1888
78;2042;2044;2224;2226;1863;1864
79;2041;2043;2216;2240;1856;1854
80;2045;2064;2233;2219;1860;1857
81;2041;2046;2224;2240;1855;1867
82;2042;2056;2217;2220;1856;1856
83;2042;2044;2228;2226;1867;1859
84;2041;2045;2217;2240;1856;1872
85;2040;2044;2217;2219;1855;1856
86;2043;2045;2236;2240;1872;1875
87;2042;2041;2215;2229;1856;1856
88;2041;2044;2224;2226;1867;1849
89;2041;2043;2234;2224;1856;1874
90;2044;2064;2217;2223;1849;1857
91;2043;2043;2228;2240;1874;1863
92;2041;2041;2225;2220;1856;1888
93;2042;2045;2224;2207;1863;1860
94;2041;2045;2224;2240;1888;1874
95;2044;2064;2217;2219;1853;1856
96;2043;2045;2236;2208;1872;1867
97;2042;2056;2219;2241;1856;1888
98;2042;2045;2224;2224;1863;1829
99;2041;2043;2248;2240;1858;1872
100;2044;2044;2233;2247;1827;1857
101;2041;2042;2228;2240;1855;1831
102;2041;2056;2257;2241;1856;1856
103;2043;2044;2236;2235;1835;1847
104;2041;2045;2232;2241;1856;1842
105;2044;2044;2249;2243;1842;1835
106;2041;2045;2239;2240;1840;1847
107;2041;2056;2237;2244;1835;1856
108;2040;2044;2256;2258;1843;1827
109;2056;2043;2253;2248;1827;1840
110;2044;2044;2249;2251;1826;1832
111;2043;2044;2239;2272;1840;1827
112;2044;2056;2257;2256;1824;1828
113;2040;2044;2256;2258;1827;1825
114;2041;2043;2257;2259;1828;1840
115;2044;2044;2264;2263;1815;1824
116;2043;2044;2239;2272;1840;1827
117;2042;2056;2259;2266;1825;1830
118;2043;2046;2256;2258;1815;1813
119;2041;2043;2265;2251;1828;1840
