row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1881;1883;2199;2208
1;2041;2043;1888;1888;2195;2207
2;2041;2041;1877;1878;2208;2208
3;2042;2044;1878;1882;2203;2197
4;2041;2043;1876;1888;2208;2195
5;2044;2044;1881;1891;2194;2197
6;2043;2043;1888;1888;2195;2195
7;2041;2041;1889;1886;2175;2208
8;2043;2044;1904;1883;2199;2196
9;2041;2045;1887;1888;2208;2194
10;2044;2042;1885;1891;2196;2175
11;2043;2042;1888;1888;2195;2199
12;2041;2041;1885;1883;2197;2208
13;2042;2044;1882;1883;2203;2196
14;2041;2041;1883;1880;2208;2195
15;2041;2042;1881;1887;2196;2208
16;2043;2042;1888;1888;2203;2207
17;2040;2056;1879;1876;2208;2208
18;2041;2044;1873;1874;2211;2205
19;2041;2043;1870;1873;2208;2224
20;2044;2045;1869;1875;2214;2209
21;2041;2048;1855;1888;2224;2215
22;2044;2056;1873;1866;2211;2240
23;2040;2045;1872;1874;2219;2211
24;2041;2045;1864;1867;2240;2224
25;2044;2044;1865;1871;2213;2213
26;2039;2043;1855;1888;2224;2219
27;2042;2041;1867;1868;2216;2240
28;2042;2044;1872;1872;2219;2210
29;2041;2043;1867;1867;2210;2224
30;2044;2044;1865;1875;2210;2212
31;2043;2045;1855;1888;2207;2199
32;2041;2056;1891;1881;2175;2208
33;2041;2044;1881;1882;2203;2206
34;2041;2041;1871;1873;2240;2224
35;2044;2044;1865;1859;2220;2217
36;2043;2045;1855;1856;2224;2227
37;2044;2041;1855;1855;2240;2240
38;2040;2047;1856;1872;2227;2214
39;2045;2043;1861;1856;2240;2226
40;2044;2044;1865;1863;2213;2217
41;2041;2044;1855;1888;2224;2215
42;2041;2041;1871;1867;2216;2208
43;2041;2046;1872;1872;2215;2214
44;2041;2045;1864;1869;2208;2224
45;2052;2045;1869;1875;2212;2208
46;2043;2043;1855;1888;2224;2215
47;2043;2045;1867;1864;2209;2240
48;2042;2044;1872;1874;2219;2209
49;2041;2043;1870;1869;2240;2206
50;2044;2048;1869;1871;2204;2213
51;2041;2043;1855;1888;2224;2219
52;2042;2056;1865;1872;2216;2208
53;2044;2046;1872;1872;2211;2205
54;2041;2043;1871;1869;2208;2224
55;2044;2044;1865;1875;2208;2209
56;2041;2043;1855;1888;2224;2203
57;2041;2056;1879;1872;2208;2240
58;2042;2044;1856;1872;2207;2204
59;2041;2043;1873;1872;2240;2206
60;2044;2044;1881;1887;2201;2224
61;2043;2045;1852;1856;2206;2203
62;2041;2041;1879;1877;2240;2240
63;2040;2044;1855;1875;2203;2205
64;2041;2043;1866;1856;2240;2203
65;2044;2042;1880;1883;2213;2240
66;2043;2045;1848;1888;2224;2207
67;2040;2056;1871;1856;2240;2240
68;2042;2045;1872;1872;2211;2221
69;2041;2045;1857;1864;2240;2224
70;2044;2044;1865;1867;2227;2217
71;2041;2043;1855;1856;2226;2227
72;2044;2056;1851;1852;2225;2240
73;2040;2045;1847;1855;2239;2228
74;2041;2043;1851;1856;2272;2227
75;2044;2044;1849;1843;2229;2240
76;2043;2042;1840;1856;2238;2247
77;2044;2041;1841;1847;2241;2240
78;2043;2044;1845;1840;2247;2242
79;2041;2043;1832;1833;2272;2256
80;2044;2048;1833;1851;2240;2243
81;2043;2044;1840;1856;2256;2243
82;2039;2041;1839;1829;2241;2272
83;2040;2044;1840;1842;2243;2243
84;2041;2047;1833;1841;2272;2239
85;2040;2042;1837;1839;2243;2240
86;2041;2041;1840;1856;2234;2247
87;2044;2041;1837;1841;2241;2272
88;2043;2044;1840;1842;2247;2234
89;2041;2043;1844;1841;2240;2238
90;2044;2064;1837;1843;2234;2240
91;2043;2045;1844;1856;2256;2243
92;2044;2056;1841;1845;2240;2240
93;2040;2044;1847;1840;2243;2233
94;2041;2043;1848;1856;2240;2256
95;2044;2044;1848;1851;2227;2224
96;2043;2043;1855;1856;2239;2235
97;2042;2056;1845;1852;2240;2272
98;2042;2045;1846;1854;2231;2221
99;2041;2043;1858;1856;2240;2227
100;2044;2048;1849;1851;2221;2240
101;2043;2046;1848;1856;2227;2235
