row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2111;2144;1938;1939
1;2042;2056;2149;2145;1919;1952
2;2040;2044;2134;2130;1955;1949
3;2041;2043;2131;2144;1952;1938
4;2044;2048;2153;2151;1936;1944
5;2041;2043;2144;2144;1951;1955
6;2041;2041;2131;2134;1937;1952
7;2043;2045;2160;2160;1939;1943
8;2041;2043;2136;2133;1952;1950
9;2044;2064;2137;2139;1937;1919
10;2041;2043;2160;2144;1938;1951
11;2044;2041;2133;2131;1952;1952
12;2042;2044;2132;2131;1939;1931
13;2041;2043;2147;2147;1952;1939
14;2044;2044;2137;2135;1949;1952
15;2041;2043;2111;2144;1938;1935
16;2041;2041;2149;2149;1919;1952
17;2041;2045;2144;2131;1955;1948
18;2041;2047;2130;2144;1952;1936
19;2041;2041;2153;2155;1931;1939
20;2041;2043;2144;2144;1947;1951
21;2041;2041;2133;2153;1919;1952
22;2042;2044;2160;2160;1939;1941
23;2013;2045;2136;2129;1952;1968
24;2044;2044;2136;2139;1937;1937
25;2041;2044;2148;2144;1939;1951
26;2044;2041;2129;2124;1960;1955
27;2041;2044;2128;2130;1943;1934
28;2041;2045;2176;2145;1952;1947
29;2044;2044;2137;2131;1953;1952
30;2043;2045;2111;2144;1938;1935
31;2043;2056;2147;2145;1919;1952
32;2031;2044;2160;2139;1947;1939
33;2041;2045;2142;2146;1952;1936
34;2044;2044;2153;2159;1924;1919
35;2043;2024;2160;2145;1938;1939
36;2041;2041;2149;2152;1919;1919
37;2043;2044;2164;2162;1927;1927
38;2041;2043;2152;2152;1952;1936
39;2044;2041;2153;2163;1920;1917
40;2039;2043;2168;2144;1918;1927
41;2044;2056;2157;2153;1919;1924
42;2042;2045;2160;2162;1919;1909
43;2041;2043;2171;2170;1908;1914
44;2044;2045;2169;2167;1915;1917
45;2043;2043;2168;2166;1907;1907
46;2039;2056;2179;2174;1906;1908
47;2042;2045;2172;2163;1915;1913
48;2041;2047;2168;2172;1906;1906
49;2045;2044;2185;2179;1907;1912
50;2041;2043;2172;2159;1915;1919
51;2041;2041;2165;2165;1909;1906
52;2040;2045;2172;2174;1915;1915
53;2041;2045;2165;2160;1919;1919
54;2044;2044;2168;2167;1910;1912
55;2043;2046;2172;2171;1915;1923
56;2044;2041;2161;2154;1919;1920
57;2043;2044;2160;2162;1915;1915
58;2041;2043;2168;2168;1916;1918
59;2044;2045;2169;2163;1922;1919
60;2041;2041;2161;2158;1911;1919
61;2040;2056;2165;2167;1918;1918
