row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2045;2256;2256;1835;1840
1;2056;2045;2243;2249;1856;1840
2;2044;2042;2253;2255;1828;1832
3;2043;2045;2239;2272;1840;1843
4;2044;2056;2245;2247;1832;1828
5;2043;2044;2256;2258;1831;1824
6;2041;2043;2258;2249;1826;1840
7;2044;2044;2249;2255;1825;1827
8;2043;2043;2239;2272;1840;1827
9;2044;2056;2259;2252;1825;1829
10;2043;2045;2256;2258;1827;1824
11;2056;2045;2259;2257;1824;1823
12;2044;2044;2265;2259;1822;1828
13;2043;2045;2239;2272;1823;1827
14;2044;2056;2261;2257;1824;1824
15;2042;2044;2260;2258;1827;1827
16;2041;2045;2255;2257;1824;1822
17;2044;2044;2265;2263;1825;1824
18;2041;2043;2239;2272;1823;1831
19;2042;2056;2251;2256;1824;1824
20;2043;2044;2260;2263;1831;1818
21;2041;2045;2264;2256;1824;1823
22;2044;2044;2265;2259;1815;1825
23;2043;2041;2239;2272;1823;1827
24;2044;2041;2263;2253;1827;1824
25;2043;2044;2260;2258;1819;1825
26;2056;2045;2255;2272;1824;1840
27;2044;2044;2265;2263;1830;1824
28;2043;2041;2239;2272;1818;1827
29;2044;2041;2257;2257;1824;1828
30;2041;2044;2256;2259;1835;1821
31;2041;2043;2261;2250;1824;1819
32;2044;2048;2265;2259;1815;1832
33;2041;2046;2239;2272;1840;1831
34;2042;2056;2257;2253;1829;1824
35;2041;2045;2262;2258;1823;1828
36;2041;2045;2250;2256;1827;1840
37;2044;2044;2264;2259;1829;1824
38;2041;2043;2239;2272;1822;1831
39;2041;2041;2251;2251;1827;1830
40;2041;2045;2256;2258;1835;1824
41;2041;2047;2258;2256;1826;1840
42;2044;2048;2253;2251;1826;1833
43;2041;2043;2239;2272;1840;1831
44;2045;2056;2255;2251;1832;1829
45;2043;2044;2256;2256;1835;1833
46;2041;2043;2249;2251;1828;1840
47;2044;2044;2249;2255;1831;1835
48;2043;2045;2239;2272;1842;1839
49;2044;2041;2249;2247;1835;1828
50;2043;2044;2256;2256;1839;1837
51;2041;2043;2242;2243;1856;1842
52;2044;2048;2249;2247;1840;1833
53;2039;2044;2239;2272;1842;1843
54;2044;2056;2239;2234;1841;1856
55;2043;2044;2234;2239;1851;1840
56;2041;2045;2242;2240;1856;1842
57;2044;2044;2237;2227;1846;1858
58;2047;2045;2224;2240;1851;1859
59;2043;2041;2231;2231;1859;1856
60;2042;2044;2229;2224;1863;1868
61;2056;2045;2210;2211;1888;1874
62;2044;2048;2216;2219;1877;1875
63;2045;2043;2212;2208;1904;1895
64;2044;2056;2193;2178;1896;1906
65;2043;2046;2192;2192;1915;1913
66;2041;2043;2176;2165;1952;1919
67;2044;2042;2157;2151;1919;1919
68;2043;2045;2160;2153;1936;1939
69;2041;2041;2147;2151;1940;1952
70;2040;2044;2160;2143;1935;1927
71;2041;2043;2152;2152;1922;1938
72;2044;2044;2153;2155;1936;1919
73;2041;2044;2160;2150;1936;1927
74;2042;2041;2157;2150;1919;1952
75;2043;2044;2160;2160;1935;1930
76;2041;2045;2153;2160;1952;1936
77;2044;2044;2168;2155;1921;1919
78;2043;2043;2160;2146;1938;1939
79;2044;2041;2149;2156;1919;1952
80;2042;2044;2160;2160;1931;1925
81;2041;2043;2156;2148;1952;1938
82;2044;2044;2153;2155;1923;1919
83;2043;2043;2160;2152;1936;1935
84;2041;2056;2153;2148;1936;1952
85;2042;2046;2160;2160;1927;1925
86;2041;2045;2155;2152;1952;1938
87;2044;2044;2153;2155;1936;1919
88;2041;2044;2160;2149;1936;1927
89;2044;2041;2159;2151;1919;1952
90;2043;2048;2160;2160;1939;1933
91;2041;2043;2152;2153;1952;1936
92;2044;2044;2157;2151;1925;1919
93;2041;2044;2144;2145;1938;1939
94;2042;2056;2145;2152;1939;1952
95;2042;2045;2160;2142;1939;1932
96;2041;2047;2145;2144;1952;1947
97;2044;2064;2137;2151;1943;1941
98;2041;2043;2144;2144;1947;1943
99;2044;2056;2141;2128;1944;1952
100;2040;2044;2128;2131;1951;1952
101;2041;2047;2132;2144;1984;1946
102;2044;2048;2137;2127;1953;1955
103;2043;2044;2111;2144;1947;1963
104;2048;2044;2072;2129;1961;1954
105;2041;2047;2064;2130;1967;1949
106;2044;2045;2073;2120;1952;1968
107;2041;2046;2052;2127;1958;1960
108;2044;2041;2047;2144;1968;1967
109;2042;2048;2064;2117;1952;1984
110;2041;2045;2037;2130;1959;1962
111;2044;2044;2029;2128;1984;1968
112;2043;2043;2040;2123;1957;1954
113;2044;2041;2021;2144;1968;1967
114;2041;2044;2032;2126;1960;1984
115;2041;2043;2030;2128;1967;1951
116;2044;2044;2013;2120;1984;1970
117;2043;2044;2020;2119;1957;1968
118;2042;2056;2027;2144;1970;1963
119;2043;2044;2016;2117;1963;1984
120;2041;2045;2004;2128;1959;1963
121;2045;2044;2025;2121;1984;1970
122;2043;2044;1983;2127;1968;1968
123;2044;2056;2005;2112;1970;1979
124;2043;2046;2032;2103;1984;2016
125;2041;2045;2009;2110;1987;1976
126;2044;2041;2013;2112;1984;1975
127;2043;2043;2032;2103;1976;1987
128;2041;2041;2021;2112;1982;1987
129;2041;2045;2032;2103;1984;1984
130;2041;2043;2040;2098;1987;1986
131;2044;2044;2025;2096;2016;2000
132;2041;2043;2036;2107;1981;1984
133;2038;2056;2047;2112;2000;1991
134;2041;2045;2032;2084;1985;2016
135;2041;2043;2040;2098;1987;1987
136;2044;2064;2057;2096;2016;2000
137;2043;2045;2032;2087;1986;1987
138;2041;2056;2027;2112;2043;2038
139;2043;2044;2041;2035;2055;2058
140;2041;2043;2022;2016;2080;2066
141;2044;2048;2025;2035;2048;2045
142;2043;2045;2036;2030;2066;2067
143;2044;2056;2015;2048;2067;2080
144;2042;2045;2032;2032;2055;2048
145;2056;2047;2030;2032;2080;2066
146;2044;2044;2013;2015;2069;2064
147;2041;2044;2020;2021;2064;2055
148;2044;2041;2027;2048;2061;2080
149;2043;2045;2032;2014;2075;2060
150;2041;2045;2019;2024;2080;2047
151;2044;2044;2029;2031;2059;2069
152;2043;2043;2016;2016;2067;2067
153;2041;2056;2017;2048;2056;2080
154;2043;2045;2032;2032;2071;2072
155;2041;2043;2001;2003;2080;2067
156;2044;2045;2009;2019;2064;2059
157;2043;2045;2032;2016;2074;2083
158;2044;2041;1999;1994;2083;2080
159;2042;2045;2001;2011;2071;2064
160;2041;2045;2015;2016;2080;2096
161;2044;2044;1993;1999;2085;2080
162;2043;2043;1983;2016;2066;2067
163;2042;2056;2017;2048;2080;2082
164;2043;2044;2000;2000;2087;2077
165;2056;2047;2002;2016;2080;2066
166;2045;2048;2013;2015;2077;2085
167;2041;2043;1983;2016;2096;2083
168;2044;2056;2001;2048;2072;2080
169;2044;2044;2032;2003;2083;2085
170;2056;2043;1992;1993;2112;2078
171;2044;2044;2009;2015;2064;2064
172;2043;2043;2016;2016;2074;2087
173;2044;2041;1999;1997;2080;2080
174;2043;2044;2032;2032;2063;2058
175;2041;2045;2019;2017;2080;2079
176;2044;2044;1997;2003;2080;2080
177;2043;2045;2016;2016;2066;2071
178;2042;2056;2013;2048;2080;2112
179;2041;2044;2000;2000;2095;2084
180;2041;2045;1995;2003;2080;2071
181;2044;2044;2009;2007;2084;2093
182;2043;2043;1983;2016;2098;2091
183;2044;2041;1995;2000;2080;2080
184;2041;2044;2007;2002;2087;2092
185;2041;2043;1986;1985;2112;2096
186;2044;2064;1993;2003;2075;2080
187;2043;2043;1983;2016;2096;2099
188;2044;2041;1985;1981;2097;2112
189;2042;2044;2000;2002;2083;2081
190;2041;2045;1999;1993;2112;2099
191;2044;2044;1977;1979;2099;2096
192;2043;2043;1983;2016;2096;2091
193;2044;2056;1993;1986;2112;2112
194;2041;2044;1977;1975;2107;2096
195;2041;2045;1984;1992;2112;2098
196;2044;2044;1993;1991;2101;2112
197;2041;2043;1972;1984;2106;2103
198;2044;2056;1983;1987;2091;2112
199;2043;2045;1985;1982;2111;2109
200;2041;2047;1969;1969;2112;2099
201;2044;2044;1981;1991;2093;2096
202;2043;2045;1983;1984;2110;2115
203;2044;2041;1963;1966;2112;2112
204;2045;2044;1976;1982;2103;2097
205;2041;2043;1979;1957;2112;2128
206;2044;2045;1965;1971;2109;2112
207;2043;2043;1976;1984;2098;2103
208;2041;2056;1983;1977;2112;2144
209;2042;2044;1968;1970;2115;2103
210;2041;2043;1977;1985;2112;2098
211;2044;2044;1981;1979;2108;2113
212;2043;2043;1968;1984;2110;2107
213;2044;2056;1977;1982;2097;2112
214;2042;2045;2000;1979;2111;2109
215;2041;2043;1970;1971;2112;2098
216;2044;2044;1981;1991;2092;2093
217;2043;2048;1983;2016;2103;2111
218;2042;2056;1973;1972;2112;2112
219;2041;2044;1982;2000;2095;2098
220;2056;2045;1986;1984;2112;2106
221;2044;2044;1977;1979;2101;2097
222;2043;2045;1983;2016;2098;2099
223;2044;2056;1983;1981;2112;2112
224;2045;2045;1973;1978;2103;2096
225;2041;2043;1985;1987;2112;2098
226;2044;2044;1981;1987;2101;2112
227;2043;2048;1976;1984;2099;2099
228;2041;2056;1985;1987;2092;2112
229;2043;2044;2000;1982;2107;2104
230;2056;2045;1977;1984;2112;2098
231;2044;2044;1993;1991;2090;2096
232;2043;2043;1983;2016;2102;2107
233;2041;2056;1975;1975;2112;2112
234;2042;2045;2000;1983;2103;2100
235;2041;2045;1979;1984;2112;2110
236;2044;2043;1977;1975;2105;2112
237;2043;2046;1981;1984;2099;2107
238;2042;2056;1979;1972;2112;2112
239;2042;2044;1973;1971;2107;2099
240;2041;2045;1979;1984;2112;2098
241;2044;2044;1981;1983;2101;2112
242;2041;2042;1980;1984;2098;2095
243;2064;2056;1989;1990;2089;2112
244;2041;2045;2000;2000;2103;2098
245;2041;2043;1979;1984;2112;2098
246;2045;2032;1981;1991;2093;2096
247;2043;2044;1981;2016;2099;2103
248;2044;2041;1977;1981;2096;2112
249;2043;2045;2000;2000;2091;2089
250;2041;2043;1989;1987;2112;2098
251;2044;2044;1993;1991;2089;2089
252;2043;2045;1983;2016;2096;2095
253;2042;2056;1991;1984;2096;2112
254;2041;2044;2000;2000;2095;2090
255;2045;2045;1992;1992;2112;2098
256;2044;2042;1993;1987;2096;2112
257;2043;2043;1983;2016;2098;2095
258;2044;2056;1991;1989;2091;2112
259;2043;2044;2000;1982;2103;2101
260;2041;2043;1981;1984;2112;2098
261;2045;2044;1981;1983;2101;2112
