row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2000;2000;2087;2090
1;2041;2043;1987;1987;2112;2098
2;2044;2044;1993;1999;2086;2083
3;2043;2042;1983;2016;2079;2087
4;2044;2041;1993;1993;2083;2084
5;2041;2044;2000;2003;2075;2066
6;2041;2043;2012;2016;2080;2066
7;2044;2044;2013;2019;2057;2064
8;2043;2045;2024;2028;2042;2051
9;2042;2056;2041;2048;2033;2036
10;2016;2044;2041;2035;2051;2048
11;2041;2043;2045;2047;2019;2032
12;2044;2044;2057;2063;2048;2025
13;2043;2044;2056;2080;2032;2031
14;2041;2056;2047;2059;2016;2016
15;2042;2044;2070;2067;2011;2048
16;2041;2043;2068;2072;2016;2003
17;2044;2044;2073;2087;1990;1992
18;2043;2045;2096;2112;2000;1999
19;2041;2056;2085;2083;1993;2016
20;2043;2046;2096;2096;1987;1985
21;2041;2045;2094;2091;2016;2002
22;2044;2041;2077;2083;2000;2003
23;2043;2042;2080;2080;2000;1999
24;2041;2045;2089;2082;1995;2016
25;2041;2045;2096;2067;2007;2048
26;2041;2045;2074;2080;2016;2002
27;2044;2044;2089;2083;2000;2016
28;2043;2043;2080;2080;2011;2019
29;2043;2041;2047;2068;2005;2016
30;2041;2044;2080;2067;2015;2048
31;2041;2043;2063;2056;2019;2032
32;2044;2044;2057;2063;2048;2016
33;2043;2043;2080;2080;2032;2027
34;2042;2056;2047;2050;2027;2028
35;2043;2044;2064;2064;2023;2048
36;2041;2047;2061;2061;2020;2034
37;2044;2044;2056;2051;2048;2035
38;2043;2043;2048;2047;2032;2027
39;2044;2056;2047;2053;2027;2036
40;2040;2044;2042;2042;2051;2048
41;2041;2043;2042;2047;2026;2032
42;2040;2044;2057;2059;2048;2037
43;2041;2044;2044;2038;2035;2051
44;2042;2041;2041;2049;2025;2021
45;2044;2044;2064;2064;2027;2048
46;2041;2045;2048;2045;2030;2034
47;2044;2043;2056;2059;2048;2016
48;2041;2048;2080;2080;2032;2031
49;2040;2056;2047;2050;2027;2026
50;2041;2047;2064;2066;2019;2048
51;2041;2045;2066;2069;2016;2032
52;2044;2044;2057;2055;2048;2025
53;2043;2043;2064;2080;2011;2015
54;2044;2056;2047;2070;2016;2019
55;2041;2045;2064;2064;2027;2048
56;2041;2043;2059;2065;2016;2003
57;2045;2044;2073;2079;2048;2016
58;2041;2048;2080;2080;2032;2019
59;2042;2056;2047;2069;2000;2016
60;2042;2045;2096;2078;2003;2048
61;2041;2047;2072;2067;2016;2003
62;2044;2048;2073;2083;1993;1992
63;2043;2042;2096;2112;2000;2007
64;2040;2056;2075;2074;2003;2016
65;2040;2045;2096;2096;1991;1986
66;2041;2043;2092;2089;2016;2002
67;2040;2044;2089;2083;1997;2001
68;2041;2042;2084;2112;2000;1987
69;2044;2056;2093;2093;1987;2016
70;2042;2045;2096;2078;1999;1997
71;2041;2043;2083;2089;1984;1983
72;2044;2044;2093;2099;1989;2000
73;2041;2043;2080;2080;2002;2007
74;2042;2056;2081;2082;1989;2016
75;2042;2048;2096;2096;2007;2048
76;2041;2043;2072;2072;2016;2003
77;2044;2044;2073;2083;1993;1997
78;2043;2044;2084;2080;2002;2011
79;2044;2041;2071;2072;2005;2016
80;2042;2046;2096;2096;1991;1987
81;2041;2043;2088;2089;2016;2002
82;2044;2044;2088;2083;2000;2000
83;2045;2045;2084;2112;1983;1987
84;2044;2041;2095;2093;1987;2016
85;2041;2045;2096;2096;1999;1994
86;2056;2043;2088;2093;2016;1982
87;2044;2044;2104;2099;1984;1993
88;2043;2044;2084;2083;2000;1995
89;2044;2056;2087;2095;1984;1984
90;2042;2044;2100;2099;1987;1989
91;2041;2043;2088;2089;2016;2000
92;2040;2048;2093;2103;1972;1984
93;2043;2041;2108;2112;1979;1987
94;2041;2056;2093;2094;1984;1984
95;2043;2044;2100;2099;1971;1972
96;2041;2043;2107;2112;1984;1983
97;2044;2042;2104;2099;1979;1984
98;2043;2042;2104;2112;1970;1971
99;2041;2056;2109;2109;1971;1984
100;2043;2045;2103;2099;1979;1973
101;2041;2043;2106;2113;1984;1970
102;2045;2044;2121;2119;1966;1984
103;2043;2043;2104;2112;1971;1975
104;2042;2041;2107;2110;1963;1984
105;2043;2048;2128;2128;1971;1975
106;2041;2045;2104;2112;1984;1971
107;2044;2048;2105;2115;1963;1969
108;2043;2043;2111;2144;1971;1983
109;2044;2041;2101;2097;1984;1984
110;2042;2045;2101;2128;1971;1972
111;2041;2043;2105;2112;1984;1983
112;2044;2044;2104;2099;1981;1984
113;2043;2043;2100;2112;1971;1979
114;2044;2056;2103;2098;1984;2016
115;2041;2046;2096;2098;1987;1982
116;2041;2045;2097;2112;1984;1975
117;2044;2064;2153;2103;1980;1990
118;2043;2043;2096;2112;1983;1991
119;2044;2041;2097;2100;1984;1984
120;2043;2045;2100;2098;1987;1989
121;2041;2043;2088;2089;2016;2000
122;2044;2064;2093;2103;1977;1984
123;2043;2043;2100;2112;1983;1995
124;2044;2041;2093;2088;1987;2016
125;2041;2047;2096;2098;1979;1980
126;2041;2043;2099;2112;2016;2000
127;2044;2064;2093;2095;1983;1987
128;2043;2045;2096;2112;1978;1983
129;2040;2041;2099;2097;1984;2016
130;2042;2044;2096;2098;1987;1983
131;2041;2043;2095;2112;1984;1979
132;2044;2042;2105;2103;1979;1987
133;2041;2042;2096;2112;1982;1991
134;2042;2056;2099;2099;1984;1984
135;2042;2045;2100;2099;1983;1982
136;2041;2045;2098;2112;1984;1979
137;2044;2044;2105;2107;1972;1984
138;2043;2043;2104;2112;1982;1987
139;2041;2056;2091;2094;1985;2016
140;2042;2048;2096;2098;1987;1984
141;2041;2047;2097;2093;2016;2000
142;2044;2044;2089;2095;1983;1985
143;2045;2043;2100;2112;1971;1979
144;2041;2056;2103;2101;1984;1984
145;2043;2048;2100;2098;1983;1977
146;2041;2045;2101;2112;1984;1975
147;2044;2064;2105;2103;1977;1985
148;2043;2045;2100;2112;1982;1987
149;2044;2041;2099;2101;1984;1984
150;2040;2045;2101;2099;1987;1985
151;2041;2045;2095;2093;2016;2000
152;2044;2044;2105;2099;1978;1984
