row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1987;1985;2097;2112
1;2043;2044;2000;2002;2083;2075
2;2041;2045;2001;2001;2080;2096
3;2044;2044;1993;1999;2087;2081
4;2043;2043;1983;2016;2067;2071
5;2042;2056;2017;2048;2080;2080
6;2040;2045;2000;2002;2083;2076
7;2041;2047;2002;2016;2080;2066
8;2045;2048;2013;2015;2077;2080
9;2043;2043;1983;2016;2096;2083
10;2044;2056;1999;2048;2080;2080
11;2041;2046;2008;2003;2087;2082
12;2041;2043;1994;1992;2112;2096
13;2044;2044;1993;2003;2075;2080
14;2043;2043;1983;2016;2096;2091
15;2041;2041;1991;1988;2093;2085
16;2042;2044;2000;2002;2083;2079
17;2056;2047;1997;2001;2112;2098
18;2045;2044;1993;1991;2096;2088
19;2041;2043;1983;2016;2096;2087
20;2041;2056;1993;1993;2093;2112
21;2041;2045;1983;1982;2103;2092
22;2045;2043;1987;2016;2112;2096
23;2044;2044;1993;1991;2096;2112
24;2043;2044;1976;1984;2103;2103
25;2044;2045;1983;1987;2096;2112
26;2042;2044;2000;1983;2103;2105
27;2041;2043;1971;1984;2112;2106
28;2044;2044;1977;1987;2100;2112
29;2043;2048;1982;1984;2110;2115
30;2044;2041;1971;1964;2112;2112
31;2043;2044;1972;1971;2107;2099
32;2041;2045;1979;1984;2112;2111
33;2044;2044;1965;1971;2113;2112
34;2043;2044;1972;1984;2099;2107
35;2044;2041;1981;1974;2112;2144
36;2042;2044;1968;1970;2115;2107
37;2041;2043;1973;1984;2112;2099
38;2044;2044;1977;1983;2108;2112
39;2043;2043;1972;1984;2111;2115
40;2043;2041;1973;1978;2112;2112
41;2043;2045;1980;1982;2107;2107
42;2056;2047;1972;1984;2112;2103
43;2044;2044;1977;1983;2096;2112
44;2041;2043;1983;1984;2099;2111
45;2044;2041;1971;1975;2112;2112
46;2042;2044;1980;2000;2099;2096
47;2041;2043;1984;1987;2112;2099
48;2044;2044;1977;1983;2099;2097
49;2041;2043;1983;2016;2098;2095
50;2041;2041;1991;1987;2096;2112
51;2041;2044;2000;1979;2099;2093
52;2041;2043;1988;1992;2112;2096
53;2044;2042;1993;1995;2092;2112
54;2043;2046;1983;1984;2098;2099
55;2040;2041;1987;1988;2088;2112
56;2042;2044;2000;2000;2099;2096
57;2056;2043;1984;1984;2112;2098
58;2044;2044;1992;1991;2090;2091
59;2041;2045;1983;2016;2098;2103
60;2042;2041;1981;1979;2112;2112
61;2042;2044;1983;2000;2099;2094
62;2056;2043;1986;1984;2112;2099
63;2044;2044;1977;1979;2104;2112
64;2041;2043;1980;1984;2098;2103
65;2042;2041;1991;1976;2112;2112
66;2043;2044;1972;1971;2111;2103
67;2041;2043;1977;1984;2112;2098
68;2044;2042;1981;2027;2101;2112
69;2041;2045;1980;1984;2099;2099
70;2040;2056;1985;1986;2096;2112
71;2042;2044;2000;2000;2103;2097
72;2041;2043;1981;1984;2112;2099
73;2044;2044;1981;1987;2097;2112
74;2041;2043;1983;1984;2099;2107
75;2042;2041;1975;1975;2112;2112
76;2041;2044;1981;1983;2099;2093
77;2041;2045;1984;1985;2112;2098
78;2044;2064;1981;1987;2096;2096
79;2043;2042;1983;2016;2098;2095
80;2045;2056;1991;1987;2112;2112
81;2041;2044;1982;1982;2103;2096
82;2041;2043;1986;1987;2112;2098
83;2044;2042;1992;1991;2096;2112
84;2043;2040;1980;1984;2099;2103
85;2044;2056;1985;1984;2096;2112
86;2043;2044;2000;2000;2099;2098
87;2041;2043;1981;1984;2112;2098
88;2044;2044;1992;1991;2093;2096
89;2041;2044;1983;2016;2099;2111
90;2041;2057;1975;1971;2112;2112
91;2042;2044;1974;1971;2107;2105
92;2041;2043;1976;1984;2112;2107
93;2044;2044;1977;1975;2107;2113
94;2045;2042;1972;1984;2110;2111
95;2045;2041;1973;1972;2112;2112
96;2040;2044;1970;1970;2115;2108
97;2041;2045;1966;1984;2112;2110
98;2041;2044;1977;1975;2111;2113
99;2043;2041;1968;1984;2128;2115
100;2040;2025;1967;1966;2115;2144
101;2040;2045;1968;1970;2123;2121
102;2041;2041;1960;1960;2144;2130
103;2044;2044;1961;1963;2124;2123
104;2043;2042;1956;1952;2131;2135
105;2044;2041;1947;1944;2136;2144
106;2041;2045;1943;1947;2143;2137
107;2041;2043;1944;1941;2144;2142
108;2040;2044;1944;1939;2143;2152
109;2043;2043;1952;1952;2160;2147
110;2044;2056;1937;1936;2149;2144
111;2041;2044;1936;1936;2151;2151
112;2041;2043;1928;1919;2146;2160
113;2044;2042;1933;1939;2151;2148
114;2043;2043;1952;1926;2160;2155
115;2042;2041;1927;1927;2152;2150
116;2041;2044;1936;1938;2155;2150
117;2041;2043;1929;1919;2154;2160
118;2044;2044;1929;1931;2151;2153
119;2041;2043;1936;1952;2160;2159
120;2044;2041;1929;1926;2160;2156
121;2042;2044;1936;1936;2159;2156
122;2041;2041;1921;1919;2156;2162
123;2044;2044;1917;1923;2163;2163
124;2039;2043;1916;1914;2163;2171
125;2041;2041;1911;1910;2169;2168
126;2040;2044;1908;1907;2175;2171
127;2041;2043;1907;1907;2174;2174
128;2044;2044;1912;1907;2172;2175
129;2043;2042;1905;1906;2192;2179
130;2041;2041;1901;1904;2175;2170
131;2041;2044;1909;1907;2163;2152
132;2056;2045;1928;1919;2144;2131
133;2044;2044;1945;1955;2128;2120
134;2043;2044;1968;1984;2110;2111
135;2043;2056;1975;1973;2112;2112
136;2042;2046;1974;1971;2115;2105
137;2041;2043;1970;1968;2144;2130
138;2044;2044;1961;1955;2131;2144
139;2041;2044;1952;1952;2138;2139
140;2040;2045;1943;1938;2144;2144
141;2043;2045;1936;1938;2151;2152
142;2041;2043;1928;1919;2152;2160
143;2040;2044;1929;1931;2151;2153
144;2043;2045;1928;1920;2162;2171
145;2044;2056;1915;1915;2171;2171
146;2041;2045;1909;1906;2187;2181
147;2041;2043;1896;1889;2208;2195
148;2044;2044;1881;1887;2199;2208
149;2043;2045;1888;1888;2202;2199
150;2042;2056;1881;1876;2195;2208
151;2041;2046;1879;1879;2199;2196
152;2041;2045;1882;1892;2208;2194
153;2044;2044;1897;1887;2192;2175
154;2043;2043;1888;1888;2194;2203
155;2041;2045;1877;1887;2208;2208
156;2043;2044;1881;1875;2207;2198
157;2041;2043;1876;1875;2208;2203
158;2044;2044;1897;1883;2201;2208
159;2043;2043;1855;1888;2206;2203
160;2044;2041;1879;1878;2208;2208
161;2043;2046;1877;1875;2207;2203
162;2041;2043;1876;1880;2208;2203
163;2044;2041;1880;1879;2206;2208
164;2041;2043;1855;1888;2207;2215
165;2044;2041;1865;1869;2213;2240
166;2042;2044;1872;1874;2211;2202
167;2056;2043;1876;1880;2208;2203
168;2044;2044;1881;1887;2200;2175
169;2041;2043;1888;1888;2194;2191
170;2041;2056;1889;1893;2175;2208
171;2040;2044;1904;1904;2191;2183
172;2041;2045;1896;1896;2208;2192
173;2044;2041;1897;1895;2187;2175
174;2043;2043;1892;1888;2195;2203
175;2044;2041;1885;1881;2200;2208
176;2040;2044;1904;1875;2199;2202
177;2041;2047;1873;1880;2208;2203
178;2044;2048;1881;1883;2202;2208
179;2041;2042;1888;1888;2195;2203
180;2044;2045;1879;1881;2195;2208
181;2041;2045;1881;1904;2199;2188
182;2041;2047;1891;1888;2208;2194
183;2044;2044;1885;1891;2186;2175
184;2041;2042;1888;1890;2194;2195
185;2044;2041;1885;1885;2175;2208
186;2043;2045;1904;1875;2195;2198
187;2041;2043;1881;1888;2208;2195
188;2044;2044;1881;1891;2198;2197
189;2041;2044;1888;1888;2195;2207
190;2044;2056;1877;1878;2200;2208
191;2041;2044;1880;1883;2207;2197
192;2041;2043;1880;1875;2208;2202
193;2044;2044;1881;1879;2196;2208
194;2043;2042;1888;1888;2203;2207
195;2044;2056;1877;1873;2208;2208
196;2042;2044;1876;1875;2203;2205
197;2041;2043;1872;1880;2208;2203
198;2044;2045;1881;1879;2209;2208
199;2043;2045;1855;1888;2206;2215
200;2042;2056;1871;1870;2210;2208
201;2044;2044;1872;1874;2219;2210
202;2041;2045;1869;1864;2240;2224
203;2044;2045;1865;1867;2215;2219
204;2039;2043;1855;1888;2226;2219
205;2041;2041;1863;1857;2217;2240
206;2040;2044;1872;1872;2219;2218
207;2041;2043;1864;1867;2240;2224
208;2044;2044;1865;1867;2212;2211
209;2043;2043;1855;1888;2224;2223
210;2040;2056;1863;1866;2219;2240
211;2041;2044;1872;1872;2219;2210
212;2041;2045;1866;1859;2240;2226
213;2044;2044;1865;1867;2217;2216
214;2043;2045;1855;1888;2226;2215
215;2044;2056;1865;1859;2217;2240
216;2042;2045;1872;1855;2227;2224
217;2041;2045;1856;1859;2240;2226
218;2044;2044;1864;1855;2213;2216
219;2043;2044;1855;1888;2224;2223
220;2039;2041;1863;1865;2240;2240
221;2042;2048;1860;1851;2231;2233
222;2041;2047;1843;1841;2240;2256
223;2044;2045;1837;1851;2241;2240
224;2043;2045;1844;1856;2239;2243
225;2044;2041;1839;1835;2240;2272
226;2040;2045;1840;1843;2239;2231
227;2041;2043;1849;1856;2240;2226
228;2044;2064;1849;1847;2224;2240
229;2043;2045;1848;1856;2227;2227
230;2039;2041;1857;1857;2240;2240
231;2042;2046;1857;1851;2223;2225
232;2041;2045;1851;1857;2240;2226
233;2044;2048;1865;1871;2224;2217
234;2041;2045;1855;1856;2226;2227
235;2041;2056;1851;1856;2217;2240
236;2040;2046;1872;1872;2227;2217
237;2041;2039;1860;1859;2240;2226
238;2044;2042;1849;1859;2215;2224
239;2041;2045;1855;1888;2227;2227
240;2041;2041;1847;1858;2225;2240
241;2041;2044;1857;1843;2223;2219
242;2041;2043;1858;1867;2240;2227
243;2044;2044;1849;1863;2217;2209
244;2041;2045;1855;1856;2226;2219
245;2041;2056;1863;1872;2216;2272
246;2043;2044;1840;1851;2219;2198
247;2041;2043;1877;1856;2240;2226
248;2044;2044;1853;1879;2203;2240
249;2039;2043;1844;1856;2226;2207
250;2044;2041;1879;1868;2240;2240
251;2044;2044;1848;1872;2211;2224
252;2041;2043;1855;1856;2240;2226
253;2044;2044;1865;1871;2220;2240
254;2043;2043;1854;1856;2226;2231
255;2044;2041;1849;1853;2240;2240
256;2040;2044;1852;1851;2235;2230
257;2041;2045;1848;1856;2240;2256
258;2044;2044;1837;1847;2238;2243
259;2041;2042;1792;1856;2256;2247
260;2044;2056;1835;1827;2243;2272
261;2043;2044;1840;1840;2251;2250
262;2056;2045;1832;1835;2272;2256
263;2044;2041;1833;1831;2246;2251
264;2041;2044;1828;1826;2256;2259
265;2044;2041;1831;1835;2256;2272
266;2041;2045;1840;1840;2255;2248
267;2056;2045;1827;1824;2272;2258
