row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2035;2047;2030;2034
1;2041;2064;2057;2067;2048;2016
2;2041;2046;2080;2080;2011;2027
3;2042;2056;2047;2064;2016;2016
4;2040;2044;2096;2098;1999;1985
5;2041;2043;2095;2083;2016;2002
6;2044;2044;2077;2083;1984;1990
7;2041;2044;2096;2112;1979;1975
8;2040;2056;2105;2097;1984;2016
9;2042;2046;2096;2098;1979;1979
10;2041;2047;2104;2118;1984;1970
11;2044;2044;2120;2115;1976;1984
12;2041;2044;2104;2112;1971;1975
13;2040;2056;2109;2116;1962;1984
14;2040;2045;2128;2128;1975;1977
15;2041;2043;2104;2112;1984;1970
16;2044;2048;2109;2119;1962;1969
17;2037;2043;2111;2112;1982;1987
18;2042;2056;2095;2095;1984;1984
19;2041;2045;2108;2107;1971;1974
20;2041;2045;2104;2112;1984;2000
21;2045;2064;2089;2099;1982;1984
22;2041;2044;2104;2112;1970;1979
23;2044;2056;2103;2099;1984;2016
24;2044;2047;2096;2098;1987;1976
25;2041;2043;2104;2112;1984;1975
26;2044;2044;2105;2103;1985;1992
27;2043;2042;2096;2112;2000;1987
28;2044;2041;2097;2100;1984;1984
29;2040;2044;2096;2098;1999;2000
30;2041;2043;2080;2080;2016;2000
31;2045;2042;2089;2099;1978;1992
32;2043;2043;2096;2112;2002;2011
33;2044;2041;2075;2073;2000;2016
34;2043;2046;2096;2098;1987;1992
35;2056;2045;2084;2082;2016;2011
36;2044;2045;2073;2079;2048;1997
37;2041;2043;2084;2084;2000;1999
38;2040;2056;2081;2075;2008;2016
39;2042;2044;2064;2067;2011;1997
40;2041;2043;2083;2085;2016;2002
41;2044;2045;2088;2079;2003;2017
42;2043;2043;2080;2080;2003;2003
43;2044;2056;2083;2086;1993;2016
44;2042;2047;2096;2074;2007;2048
45;2041;2043;2063;2080;2016;2002
46;2044;2044;2089;2095;1990;1993
47;2043;2043;2096;2080;2002;2019
48;2040;2041;2047;2069;2003;2016
49;2040;2045;2096;2098;1999;1988
50;2041;2043;2089;2080;2016;2014
51;2044;2042;2072;2071;2000;2001
52;2043;2042;2084;2112;2000;1995
53;2040;2056;2087;2078;2008;2016
54;2040;2044;2073;2067;1999;1994
55;2041;2045;2088;2112;1984;2000
56;2044;2044;2093;2091;2000;2000
57;2043;2044;2084;2080;2000;1991
58;2041;2056;2091;2098;1984;2016
59;2040;2045;2100;2098;1999;1994
60;2041;2043;2088;2083;1984;1982
61;2041;2044;2105;2107;1972;1984
62;2043;2045;2104;2112;2000;1995
63;2042;2056;2087;2085;1984;1984
64;2042;2046;2101;2110;1975;1977
65;2041;2043;2101;2112;2016;2000
66;2044;2064;2089;2091;1981;1984
67;2041;2045;2104;2112;1970;1979
68;2041;2056;2105;2099;1989;2016
69;2042;2047;2096;2098;1987;1973
70;2041;2047;2104;2112;1984;1971
71;2044;2044;2105;2103;1983;1987
72;2041;2045;2096;2112;1975;1979
73;2044;2056;2105;2109;1968;1984
74;2043;2045;2106;2099;1987;1987
75;2056;2047;2093;2096;1984;1971
76;2044;2044;2105;2115;1968;1984
77;2041;2042;2108;2112;1983;1991
78;2040;2056;2095;2096;1984;1984
79;2042;2046;2108;2111;1971;1972
80;2041;2045;2104;2112;1984;2000
81;2045;2044;2104;2099;1974;1984
82;2043;2043;2108;2112;1970;1979
83;2044;2056;2105;2100;1984;2016
84;2043;2044;2096;2098;1979;1972
85;2041;2041;2112;2113;1984;1971
86;2044;2048;2105;2107;1979;1987
87;2043;2046;2096;2112;1971;1975
88;2044;2056;2111;2110;1968;1984
89;2040;2044;2108;2099;1987;1986
90;2041;2047;2095;2112;1984;1971
91;2044;2044;2109;2119;1968;1984
92;2043;2046;2108;2112;1979;1991
93;2044;2041;2093;2096;1984;1984
94;2041;2045;2110;2142;1971;1974
95;2041;2043;2107;2112;2016;2000
96;2044;2044;2105;2103;1974;1984
97;2043;2044;2108;2144;1970;1979
98;2044;2041;2107;2101;1984;2016
99;2042;2045;2097;2098;1979;1969
100;2041;2045;2109;2113;1984;1971
101;2044;2044;2105;2107;1978;1985
102;2043;2043;2100;2112;1971;1975
103;2044;2041;2109;2110;1968;1984
104;2040;2044;2104;2099;1987;1986
105;2041;2043;2095;2097;1984;1971
106;2044;2042;2105;2115;1968;1984
107;2041;2042;2106;2112;1979;1991
108;2041;2041;2097;2096;1984;1984
109;2042;2045;2108;2106;1975;1976
110;2041;2043;2104;2112;2016;2000
111;2044;2048;2093;2099;1977;1984
112;2043;2043;2104;2112;1971;1987
113;2044;2041;2101;2094;1987;2016
114;2043;2045;2096;2098;1987;1981
115;2041;2043;2099;2112;1984;1983
116;2040;2044;2104;2099;1990;1994
117;2043;2044;2096;2112;2000;1987
118;2044;2041;2095;2096;1984;2016
119;2040;2045;2096;2098;1995;1995
120;2041;2043;2088;2088;2016;2000
121;2047;2048;2105;2103;1979;1987
122;2043;2043;2096;2112;2000;2003
123;2044;2041;2087;2085;1989;2016
124;2046;2045;2096;2098;1987;1985
125;2041;2043;2091;2091;2016;2002
126;2044;2044;2089;2091;1986;1986
127;2041;2043;2100;2112;1982;1991
128;2044;2041;2095;2093;1992;2016
129;2040;2044;2096;2096;1991;1985
130;2041;2043;2094;2097;1984;2000
131;2045;2043;2093;2095;1988;1993
132;2041;2043;2096;2112;2000;1991
133;2044;2056;2093;2096;1984;2016
134;2042;2044;2096;2098;1991;1991
135;2041;2043;2090;2091;2016;1983
136;2045;2044;2105;2103;1980;1986
137;2043;2045;2097;2112;2000;1999
138;2044;2041;2087;2087;1992;2016
139;2043;2045;2096;2098;1991;1988
140;2041;2043;2090;2090;2016;2000
141;2040;2044;2089;2095;1983;1984
142;2043;2042;2104;2112;1971;1979
143;2042;2041;2103;2101;1984;1984
144;2040;2044;2100;2099;1979;1975
145;2041;2047;2104;2112;1984;1979
146;2044;2048;2105;2099;1983;1986
147;2043;2045;2096;2112;1983;1987
148;2041;2056;2095;2097;1984;1984
149;2043;2045;2101;2098;1991;1989
150;2041;2045;2092;2091;2016;1983
151;2040;2064;2105;2103;1978;1984
152;2043;2046;2100;2112;2000;1991
153;2043;2041;2091;2088;1992;2016
154;2042;2044;2096;2098;1987;1983
155;2041;2045;2097;2093;2016;2000
156;2041;2044;2089;2095;1988;1988
157;2041;2043;2096;2112;1983;1987
158;2041;2041;2095;2093;1987;2016
159;2040;2047;2096;2098;1991;1987
160;2041;2045;2090;2093;2016;2000
161;2040;2044;2093;2095;1988;1992
162;2041;2046;2096;2112;2000;1991
163;2044;2056;2091;2094;1984;2016
164;2041;2044;2096;2098;1987;1983
165;2041;2043;2097;2096;1984;1982
166;2044;2048;2105;2103;1978;1984
167;2043;2044;2104;2112;1979;1983
168;2042;2056;2101;2099;1984;1984
169;2040;2044;2101;2107;1979;1975
170;2041;2045;2104;2112;1984;1975
171;2040;2044;2105;2107;1968;1984
172;2041;2045;2108;2112;1970;1975
173;2041;2041;2115;2111;1969;1984
174;2043;2047;2128;2110;1967;1968
175;2041;2043;2115;2120;1984;1970
176;2044;2045;2121;2123;1963;1968
177;2043;2045;2111;2144;1970;1967
178;2044;2056;2115;2115;1957;1984
179;2049;2044;2128;2130;1963;1962
180;2041;2043;2120;2114;1984;1970
181;2044;2041;2121;2123;1953;1961
182;2041;2044;2111;2144;1968;1963
183;2044;2041;2123;2119;1961;1984
184;2042;2045;2128;2128;1955;1957
185;2041;2045;2122;2130;1952;1968
186;2044;2045;2125;2131;1957;1955
