row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1917;1923;2165;2156
1;2040;2045;1924;1936;2163;2160
2;2041;2043;1918;1919;2158;2163
3;2040;2048;1917;1927;2162;2155
4;2043;2042;1924;1920;2162;2159
5;2041;2056;1923;1922;2153;2158
6;2042;2047;1919;1936;2163;2152
7;2041;2045;1929;1919;2152;2160
8;2044;2044;1929;1931;2145;2152
9;2041;2043;1928;1952;2160;2151
10;2044;2041;1931;1936;2152;2144
11;2041;2045;1936;1936;2151;2147
12;2041;2043;1930;1919;2145;2160
13;2044;2048;1929;1939;2152;2147
14;2043;2043;1952;1952;2160;2151
15;2044;2041;1931;1930;2145;2148
16;2040;2044;1936;1938;2151;2146
17;2041;2045;1931;1919;2148;2160
18;2044;2044;1933;1939;2144;2148
19;2041;2044;1952;1952;2160;2151
20;2040;2056;1931;1932;2149;2148
21;2043;2045;1936;1938;2151;2148
22;2041;2043;1930;1919;2146;2160
23;2044;2044;1929;1935;2151;2154
24;2041;2042;1936;1952;2160;2155
25;2042;2041;1927;1927;2152;2154
26;2040;2045;1922;1936;2159;2154
27;2041;2043;1928;1919;2152;2162
28;2044;2044;1929;1927;2155;2160
29;2041;2043;1924;1952;2162;2159
30;2041;2041;1923;1922;2160;2158
31;2041;2044;1919;1936;2163;2160
32;2041;2045;1920;1919;2166;2162
33;2044;2044;1928;1923;2160;2161
34;2043;2044;1919;1917;2162;2171
35;2041;2056;1915;1919;2168;2164
36;2041;2044;1916;1914;2171;2164
37;2041;2045;1913;1912;2164;2171
38;2044;2044;1913;1919;2170;2171
39;2039;2043;1912;1908;2174;2171
40;2032;2056;1907;1904;2169;2173
41;2041;2045;1905;1907;2175;2174
42;2041;2041;1906;1913;2174;2163
43;2041;2042;1913;1911;2168;2171
44;2043;2043;1908;1906;2163;2179
45;2041;2041;1907;1915;2171;2164
46;2041;2044;1913;1907;2171;2165
47;2056;2043;1913;1909;2162;2171
48;2044;2044;1913;1923;2165;2168
49;2043;2043;1917;1916;2163;2167
50;2039;2041;1915;1907;2168;2170
51;2040;2044;1908;1907;2171;2169
52;2041;2043;1912;1917;2170;2163
53;2044;2044;1913;1915;2167;2169
54;2041;2043;1912;1908;2163;2179
55;2041;2041;1907;1913;2173;2168
56;2040;2044;1910;1907;2179;2171
57;2041;2043;1909;1905;2170;2192
58;2044;2044;1901;1911;2172;2173
59;2039;2042;1908;1912;2171;2171
60;2041;2057;1909;1908;2168;2168
61;2041;2044;1909;1907;2171;2169
62;2041;2043;1912;1913;2168;2163
63;2044;2044;1913;1915;2165;2168
64;2041;2042;1912;1912;2170;2175
65;2041;2041;1911;1909;2169;2170
66;2042;2044;1908;1907;2171;2171
67;2041;2045;1907;1913;2172;2171
68;2044;2044;1913;1911;2176;2175
69;2041;2041;1904;1896;2192;2187
70;2040;2041;1895;1897;2175;2208
71;2041;2044;1904;1904;2195;2182
72;2041;2043;1896;1893;2208;2192
73;2044;2044;1897;1895;2181;2175
74;2041;2043;1892;1902;2192;2179
75;2041;2041;1905;1904;2175;2158
76;2041;2044;1917;1915;2151;2158
77;2041;2043;1920;1919;2155;2160
78;2044;2044;1929;1935;2157;2144
79;2041;2048;1952;1922;2160;2163
80;2041;2056;1921;1926;2153;2156
81;2040;2044;1936;1938;2163;2144
82;2041;2045;1931;1919;2150;2160
83;2044;2048;1929;1927;2146;2160
84;2043;2048;1919;1952;2162;2155
85;2038;2056;1931;1926;2160;2148
86;2043;2045;1936;1915;2151;2159
87;2041;2045;1920;1919;2156;2162
88;2044;2044;1929;1931;2164;2153
89;2041;2044;1924;1912;2162;2163
90;2040;2056;1915;1921;2155;2166
