row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2224;2227;1859;1853
1;2041;2045;2227;2224;1888;1874
2;2044;2044;2217;2215;1863;1867
3;2045;2043;2224;2240;1874;1887
4;2044;2056;2199;2200;1889;1888
5;2042;2036;2198;2194;1883;1875
6;2056;2043;2203;2209;1888;1875
7;2040;2044;2205;2215;1881;1888
8;2043;2043;2208;2208;1883;1875
9;2044;2041;2211;2203;1861;1888
10;2040;2044;2197;2203;1887;1889
11;2041;2043;2197;2208;1890;1874
12;2044;2044;2217;2199;1872;1888
13;2043;2043;2208;2208;1875;1903
14;2042;2056;2187;2200;1891;1888
15;2043;2044;2224;2202;1875;1864
16;2041;2043;2211;2200;1888;1887
17;2044;2044;2200;2215;1874;1867
18;2043;2043;2224;2240;1874;1855
19;2042;2056;2227;2204;1857;1888
20;2043;2044;2224;2224;1863;1869
21;2041;2043;2218;2240;1888;1850
22;2044;2045;2233;2219;1860;1860
23;2043;2042;2224;2208;1854;1875
24;2041;2056;2211;2230;1864;1888
25;2040;2045;2225;2226;1875;1859
26;2041;2043;2218;2208;1860;1874
27;2044;2045;2216;2219;1860;1872
28;2043;2043;2216;2240;1875;1871
29;2044;2041;2217;2204;1872;1888
30;2040;2046;2224;2207;1867;1872
31;2041;2043;2210;2217;1888;1874
32;2045;2045;2217;2215;1872;1869
33;2043;2046;2224;2209;1872;1871
34;2041;2056;2215;2210;1872;1888
35;2043;2046;2224;2224;1871;1870
36;2041;2043;2210;2211;1888;1872
37;2044;2044;2221;2219;1866;1872
38;2041;2045;2212;2240;1855;1875
39;2032;2056;2211;2213;1869;1858
40;2043;2044;2228;2226;1871;1861
41;2041;2045;2218;2211;1856;1872
42;2044;2048;2217;2223;1863;1872
43;2043;2043;2224;2240;1872;1859
44;2042;2056;2231;2213;1867;1860
45;2042;2044;2224;2226;1851;1874
46;2041;2045;2205;2211;1888;1854
47;2040;2044;2233;2227;1870;1861
48;2043;2044;2224;2240;1843;1867
49;2044;2041;2215;2222;1857;1858
