row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2193;2193;1888;1896
1;2042;2044;2192;2194;1899;1891
2;2041;2043;2192;2175;1890;1904
3;2044;2045;2189;2187;1884;1897
4;2041;2045;2208;2208;1904;1895
5;2042;2056;2193;2192;1888;1888
6;2040;2044;2200;2194;1879;1884
7;2041;2047;2197;2208;1888;1879
8;2040;2045;2201;2187;1877;1872
9;2041;2043;2208;2208;1874;1879
10;2042;2056;2205;2201;1872;1888
11;2043;2044;2224;2224;1879;1872
12;2041;2045;2209;2208;1888;1875
13;2044;2045;2205;2207;1872;1876
14;2043;2044;2212;2208;1874;1879
15;2044;2041;2209;2205;1873;1888
16;2040;2045;2224;2206;1875;1874
17;2041;2047;2206;2209;1888;1874
18;2044;2048;2201;2211;1872;1875
19;2043;2045;2208;2208;1874;1875
20;2041;2056;2211;2211;1872;1888
21;2043;2044;2224;2207;1875;1872
22;2041;2045;2207;2208;1888;1874
23;2044;2042;2217;2219;1865;1864
24;2043;2043;2224;2240;1874;1871
25;2044;2056;2215;2205;1864;1888
26;2041;2045;2224;2224;1867;1864
27;2041;2043;2218;2219;1888;1872
28;2044;2044;2217;2211;1862;1869
29;2041;2045;2216;2240;1854;1875
30;2041;2056;2215;2219;1872;1888
31;2043;2064;2224;2224;1871;1865
32;2041;2043;2211;2211;1888;1874
33;2044;2045;2217;2223;1872;1867
34;2039;2043;2224;2240;1874;1871
35;2042;2056;2215;2207;1861;1888
36;2043;2045;2224;2227;1871;1871
37;2041;2045;2216;2213;1888;1872
38;2044;2048;2217;2211;1863;1872
39;2045;2045;2212;2208;1874;1879
40;2040;2056;2209;2213;1880;1888
41;2043;2046;2224;2194;1887;1885
42;2041;2043;2194;2175;1888;1904
43;2044;2044;2201;2207;1882;1888
44;2041;2043;2208;2208;1879;1883
45;2044;2056;2201;2196;1888;1888
46;2043;2044;2192;2202;1887;1879
47;2041;2043;2200;2208;1888;1875
48;2044;2045;2201;2203;1876;1888
49;2043;2045;2208;2208;1875;1879
50;2041;2041;2203;2208;1872;1888
51;2041;2044;2224;2224;1863;1868
52;2041;2045;2216;2217;1888;1872
53;2044;2048;2217;2223;1864;1861
54;2043;2043;2224;2240;1872;1871
55;2042;2056;2213;2214;1864;1888
56;2040;2044;2224;2226;1867;1857
57;2056;2045;2219;2217;1888;1872
58;2044;2045;2217;2219;1858;1867
59;2043;2043;2224;2240;1872;1859
60;2044;2041;2221;2215;1861;1888
61;2045;2045;2224;2224;1863;1869
62;2041;2043;2209;2221;1888;1872
63;2044;2044;2221;2223;1863;1859
64;2043;2043;2224;2240;1855;1871
65;2042;2041;2211;2221;1859;1888
66;2042;2045;2224;2226;1871;1853
67;2041;2047;2225;2217;1856;1872
68;2044;2045;2217;2227;1855;1864
69;2043;2042;2224;2240;1872;1859
70;2042;2041;2227;2219;1856;1888
71;2045;2044;2224;2224;1859;1861
72;2041;2043;2223;2240;1888;1872
73;2044;2064;2233;2231;1850;1859
74;2043;2044;2224;2208;1854;1863
75;2044;2056;2227;2228;1865;1888
76;2041;2044;2224;2226;1851;1851
77;2041;2043;2226;2208;1888;1872
78;2044;2044;2233;2243;1858;1873
79;2043;2041;2224;2240;1855;1851
80;2044;2041;2233;2209;1865;1888
81;2043;2044;2224;2227;1859;1866
82;2041;2045;2217;2219;1888;1854
83;2044;2044;2233;2219;1854;1859
84;2043;2045;2228;2240;1851;1863
85;2044;2041;2225;2232;1856;1856
86;2043;2044;2237;2227;1851;1842
87;2045;2043;2237;2240;1856;1843
88;2044;2044;2237;2247;1844;1840
89;2043;2043;2239;2272;1842;1843
90;2042;2056;2243;2236;1832;1856
91;2042;2044;2256;2256;1847;1841
92;2041;2043;2243;2241;1856;1842
93;2044;2048;2249;2243;1833;1841
94;2039;2045;2239;2272;1842;1847
95;2042;2041;2241;2242;1856;1856
96;2043;2045;2256;2238;1839;1840
97;2041;2045;2241;2240;1856;1843
98;2041;2064;2237;2243;1845;1856
99;2043;2045;2239;2272;1842;1843
100;2041;2041;2243;2235;1840;1856
101;2041;2045;2233;2238;1851;1843
102;2025;2047;2240;2240;1856;1842
103;2044;2044;2249;2243;1840;1857
104;2041;2044;2228;2240;1842;1843
105;2040;2056;2243;2235;1856;1856
106;2041;2044;2256;2256;1839;1853
107;2041;2047;2225;2240;1856;1842
108;2045;2044;2248;2243;1854;1856
109;2043;2045;2236;2240;1842;1855
110;2043;2041;2227;2224;1856;1856
111;2042;2044;2237;2238;1859;1849
112;2045;2045;2232;2240;1856;1847
113;2045;2044;2233;2231;1847;1856
114;2043;2042;2232;2272;1847;1851
115;2042;2041;2237;2230;1856;1856
116;2043;2044;2234;2227;1847;1849
117;2041;2043;2234;2241;1856;1842
118;2044;2043;2249;2235;1843;1841
119;2043;2043;2239;2240;1842;1851
120;2044;2041;2237;2240;1842;1856
121;2040;2044;2239;2239;1851;1840
122;2041;2045;2241;2240;1856;1843
123;2044;2041;2233;2239;1840;1856
124;2041;2045;2238;2272;1843;1843
125;2042;2056;2253;2233;1841;1856
126;2043;2044;2237;2238;1843;1847
127;2041;2045;2235;2243;1856;1843
128;2044;2044;2249;2239;1844;1841
129;2043;2045;2238;2272;1842;1851
130;2044;2041;2237;2238;1856;1856
131;2041;2044;2238;2238;1851;1840
132;2041;2045;2241;2240;1856;1843
133;2044;2044;2233;2243;1843;1856
134;2043;2046;2237;2272;1843;1843
135;2041;2056;2241;2233;1841;1856
136;2042;2045;2237;2238;1843;1846
137;2041;2043;2237;2240;1856;1842
138;2044;2044;2249;2243;1840;1842
139;2043;2044;2239;2272;1842;1847
140;2041;2056;2239;2240;1843;1856
141;2043;2044;2256;2238;1843;1840
142;2041;2045;2241;2240;1856;1843
143;2044;2044;2237;2243;1841;1840
144;2041;2042;2237;2272;1842;1843
145;2041;2041;2239;2237;1840;1856
146;2041;2044;2238;2239;1847;1840
147;2041;2045;2245;2241;1856;1842
148;2045;2044;2249;2243;1836;1856
149;2043;2043;2238;2272;1843;1843
150;2041;2056;2243;2242;1843;1856
151;2041;2045;2256;2238;1843;1845
152;2041;2047;2237;2240;1856;1843
153;2044;2045;2249;2247;1842;1834
154;2043;2045;2239;2272;1842;1847
155;2044;2056;2237;2236;1840;1856
156;2043;2045;2239;2256;1847;1836
157;2041;2043;2244;2240;1856;1842
158;2044;2064;2237;2243;1836;1856
159;2041;2043;2236;2272;1843;1843
160;2042;2009;2243;2239;1856;1856
161;2043;2045;2256;2238;1839;1843
162;2041;2045;2237;2241;1856;1843
163;2044;2044;2237;2247;1846;1840
