row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2164;2166;1907;1919
1;2041;2056;2167;2176;1917;1903
2;2044;2044;2173;2162;1915;1913
3;2045;2045;2164;2163;1907;1936
4;2044;2045;2169;2179;1920;1909
5;2041;2046;2172;2158;1918;1919
6;2044;2056;2163;2154;1912;1952
7;2040;2047;2160;2167;1927;1917
8;2041;2043;2164;2165;1952;1911
9;2044;2064;2169;2159;1909;1919
10;2041;2045;2160;2164;1915;1923
11;2042;2045;2163;2166;1919;1909
12;2041;2044;2172;2162;1915;1914
13;2041;2045;2162;2163;1912;1936
14;2044;2044;2157;2171;1925;1917
15;2043;2044;2164;2156;1919;1923
16;2041;2056;2161;2153;1918;1952
17;2041;2044;2160;2162;1935;1926
18;2041;2043;2158;2153;1952;1936
19;2044;2040;2157;2155;1919;1919
20;2041;2046;2160;2153;1936;1931
21;2044;2041;2159;2156;1919;1916
22;2041;2044;2164;2162;1919;1925
23;2041;2043;2154;2160;1952;1936
24;2044;2043;2157;2175;1923;1915
25;2045;2045;2172;2158;1915;1927
26;2041;2045;2159;2157;1919;1918
27;2041;2046;2164;2162;1927;1916
28;2041;2045;2168;2161;1911;1936
29;2044;2044;2153;2155;1918;1919
30;2043;2045;2168;2168;1936;1923
31;2042;2041;2135;2163;1907;1915
32;2043;2044;2160;2162;1923;1918
33;2041;2043;2168;2175;1918;1918
34;2044;2044;2169;2171;1906;1912
35;2043;2044;2168;2158;1915;1927
36;2042;2041;2161;2169;1917;1912
37;2043;2044;2172;2167;1919;1909
38;2041;2043;2171;2160;1907;1919
39;2044;2044;2169;2175;1910;1913
40;2043;2043;2172;2174;1918;1911
41;2044;2041;2177;2160;1908;1914
42;2042;2044;2164;2163;1907;1913
43;2041;2043;2171;2175;1912;1906
44;2044;2064;2173;2167;1910;1909
45;2043;2045;2172;2167;1906;1919
46;2040;2041;2169;2179;1912;1906
47;2045;2044;2192;2167;1919;1905
48;2041;2045;2171;2168;1898;1918
49;2044;2044;2169;2179;1908;1912
50;2043;2043;2175;2168;1936;1915
51;2044;2045;2169;2161;1901;1913
52;2043;2045;2161;2163;1915;1915
53;2041;2045;2168;2175;1921;1918
54;2044;2048;2169;2163;1901;1904
55;2043;2048;2172;2163;1915;1927
56;2044;2056;2161;2176;1915;1918
57;2043;2046;2160;2160;1923;1901
58;2041;2045;2176;2168;1915;1938
59;2044;2064;2153;2171;1910;1913
60;2043;2045;2168;2154;1936;1911
61;2044;2056;2177;2169;1912;1952
62;2042;2044;2160;2160;1919;1915
63;2045;2045;2168;2162;1952;1918
64;2045;2064;2169;2163;1915;1919
65;2043;2040;2160;2150;1936;1927
66;2042;2056;2161;2164;1919;1912
67;2044;2044;2167;2163;1915;1915
68;2041;2047;2162;2163;1912;1914
69;2044;2044;2169;2179;1910;1905
70;2041;2042;2175;2169;1907;1915
71;2041;2056;2167;2164;1912;1915
72;2044;2044;2165;2174;1919;1904
73;2041;2047;2176;2168;1910;1914
74;2044;2064;2169;2163;1913;1919
75;2043;2043;2164;2170;1915;1911
76;2042;2041;2177;2168;1915;1911
77;2041;2045;2167;2162;1915;1921
78;2056;2043;2163;2171;1912;1911
79;2045;2045;2169;2175;1917;1912
80;2043;2041;2168;2154;1911;1923
81;2042;2041;2163;2166;1912;1913
82;2042;2044;2168;2174;1927;1909
83;2056;2045;2171;2162;1912;1918
84;2044;2044;2169;2167;1908;1919
85;2043;2043;2168;2172;1919;1919
86;2044;2041;2169;2160;1917;1912
87;2042;2045;2169;2162;1911;1919
88;2041;2043;2163;2172;1916;1915
89;2044;2044;2169;2171;1917;1907
90;2017;2043;2172;2162;1906;1919
91;2044;2041;2165;2170;1912;1916
92;2042;2044;2169;2170;1919;1904
93;2041;2045;2177;2169;1902;1907
94;2044;2045;2169;2175;1906;1915
95;2041;2045;2172;2170;1907;1907
96;2044;2041;2177;2173;1903;1901
97;2042;2045;2192;2174;1907;1911
98;2041;2045;2168;2175;1910;1906
99;2044;2044;2184;2179;1904;1901
100;2045;2048;2180;2170;1906;1915
101;2043;2045;2171;2172;1912;1905
102;2042;2044;2192;2175;1907;1899
103;2041;2043;2178;2174;1903;1907
104;2044;2064;2169;2179;1905;1904
105;2043;2043;2192;2208;1906;1899
106;2044;2056;2183;2173;1899;1906
107;2042;2049;2174;2192;1907;1899
108;2041;2045;2180;2175;1898;1904
109;2044;2042;2185;2179;1897;1907
110;2043;2040;2174;2208;1906;1907
111;2044;2056;2181;2180;1905;1897
112;2043;2044;2192;2174;1903;1908
113;2041;2043;2170;2175;1903;1907
114;2047;2042;2173;2183;1908;1901
115;2041;2043;2184;2168;1906;1911
116;2048;2056;2169;2163;1905;1912
117;2044;2045;2172;2192;1911;1901
118;2041;2045;2184;2173;1908;1906
119;2045;2044;2169;2171;1900;1913
120;2043;2044;2172;2208;1906;1911
121;2044;2041;2179;2175;1913;1904
122;2041;2045;2172;2163;1907;1910
123;2041;2045;2168;2175;1901;1907
124;2044;2044;2169;2183;1917;1907
125;2043;2043;2174;2162;1907;1915
126;2042;2041;2169;2165;1904;1916
127;2045;2045;2168;2174;1923;1911
128;2041;2043;2168;2163;1913;1907
129;2044;2044;2169;2167;1905;1918
130;2045;2043;2168;2168;1918;1923
131;2040;2041;2165;2165;1918;1909
132;2043;2046;2172;2163;1911;1914
133;2041;2043;2162;2168;1914;1919
134;2044;2044;2169;2171;1917;1914
135;2043;2044;2172;2162;1914;1923
136;2040;2041;2165;2160;1919;1922
137;2042;2047;2160;2162;1927;1919
138;2056;2045;2161;2160;1918;1936
139;2044;2044;2169;2159;1925;1919
140;2043;2044;2160;2152;1936;1927
141;2044;2056;2159;2153;1919;1952
142;2042;2045;2160;2160;1935;1933
143;2041;2043;2147;2147;1952;1936
144;2044;2044;2153;2151;1931;1939
145;2043;2045;2145;2144;1939;1951
146;2042;2056;2139;2137;1952;1952
147;2042;2044;2144;2131;1951;1952
148;2041;2043;2129;2123;1984;1971
149;2044;2045;2120;2119;1972;1968
150;2043;2045;2111;2144;1971;1975
151;2042;2056;2107;2096;1984;2016
152;2041;2046;2096;2098;1991;1987
153;2041;2043;2094;2096;2016;1979
154;2044;2044;2105;2091;1986;2000
155;2043;2044;2085;2083;2000;1995
156;2041;2056;2091;2098;1989;1984
157;2042;2044;2100;2098;1991;1989
158;2041;2043;2091;2088;2016;2000
159;2045;2044;2093;2107;1983;1984
160;2039;2043;2100;2112;2000;1987
161;2042;2041;2097;2085;1987;2016
162;2042;2045;2096;2099;1987;1983
163;2041;2043;2100;2096;2016;2000
164;2044;2044;2093;2091;1987;1989
