row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1979;1981;2112;2112
1;2042;2045;1976;1971;2115;2113
2;2041;2045;1964;1969;2112;2099
3;2044;2044;1977;1987;2097;2101
4;2043;2043;1976;1984;2128;2119
5;2041;2045;1963;1968;2112;2112
6;2041;2045;1977;2000;2103;2100
7;2041;2043;1976;1984;2112;2111
8;2042;2043;1965;1979;2104;2098
9;2043;2045;1982;1986;2098;2099
10;2041;2041;1983;1978;2112;2112
11;2040;2045;1972;1978;2103;2093
12;2045;2043;1986;1991;2112;2098
13;2042;2042;1993;1987;2101;2112
14;2039;2045;1978;1984;2098;2095
15;2041;2041;1987;1991;2088;2112
16;2040;2040;2000;2000;2103;2098
17;2041;2045;1979;1985;2112;2096
18;2042;2044;1993;1999;2085;2090
19;2041;2043;1983;2016;2098;2103
20;2039;2056;1983;1985;2096;2086
21;2040;2044;2000;2002;2091;2089
22;2056;2043;1992;1987;2112;2098
23;2040;2044;1981;1991;2089;2087
24;2043;2041;1983;2016;2096;2091
25;2042;2041;1989;1987;2112;2112
26;2041;2045;1980;2000;2095;2087
27;2041;2045;1992;1996;2112;2098
28;2043;2044;1993;1991;2097;2112
29;2041;2044;1983;2016;2098;2095
30;2040;2056;1991;1991;2091;2112
31;2042;2045;1983;1979;2107;2104
32;2041;2045;1976;1984;2112;2098
33;2043;2044;1992;1987;2096;2112
34;2039;2043;1981;1984;2106;2111
35;2041;2041;1975;1975;2112;2112
36;2041;2044;2000;2000;2095;2097
37;2041;2043;1984;1984;2112;2099
38;2044;2045;1977;1991;2091;2090
39;2041;2043;1983;2016;2098;2095
40;2039;2056;1985;1983;2112;2112
41;2040;2044;1980;1979;2103;2096
42;2041;2045;1983;1986;2112;2099
43;2041;2044;1981;1979;2104;2112
44;2039;2042;1977;1984;2098;2099
45;2044;2041;1985;1989;2096;2112
46;2041;2044;2000;2000;2103;2097
47;2041;2043;1980;1985;2112;2098
48;2042;2044;1993;1991;2092;2096
49;2039;2043;1983;2016;2099;2103
50;2041;2056;1985;1983;2097;2112
51;2042;2045;2000;2000;2099;2098
52;2041;2047;1982;1984;2112;2099
53;2044;2044;1977;1987;2093;2096
54;2041;2044;1983;2016;2098;2099
55;2040;2041;1985;1982;2112;2112
56;2040;2045;1984;2000;2095;2091
57;2041;2045;1989;1987;2112;2098
58;2044;2044;1992;1987;2098;2112
59;2043;2044;1982;2016;2098;2095
60;2044;2041;1987;1986;2096;2112
61;2041;2046;1980;1979;2107;2100
62;2041;2041;1977;1984;2112;2098
63;2044;2044;1992;1987;2098;2112
64;2043;2043;1980;1984;2099;2103
65;2044;2041;1979;1978;2112;2112
66;2042;2045;1977;1979;2107;2105
67;2041;2043;1976;2000;2112;2106
68;2042;2042;1977;1979;2105;2112
69;2043;2042;1976;1984;2107;2115
70;2041;2056;1969;1971;2112;2112
71;2040;2048;1972;1971;2115;2109
72;2041;2043;1967;1969;2112;2128
73;2044;2041;1961;1971;2112;2114
74;2041;2044;1970;1984;2128;2119
75;2042;2041;1963;1961;2119;2144
76;2042;2045;1968;1970;2123;2116
77;2041;2043;1963;1963;2144;2128
78;2042;2044;1961;1959;2124;2128
79;2045;2045;1952;1984;2130;2123
80;2041;2056;1959;1963;2128;2144
81;2042;2045;1968;1951;2131;2130
82;2041;2043;1946;1953;2144;2130
83;2042;2045;1961;1967;2126;2121
84;2041;2044;1960;1952;2130;2135
85;2041;2056;1947;1948;2128;2144
86;2040;2045;1968;1968;2135;2124
87;2041;2045;1953;1952;2144;2131
88;2044;2045;1945;1947;2129;2132
89;2039;2045;1952;1953;2131;2131
90;2041;2041;1953;1946;2144;2144
91;2040;2045;1946;1939;2135;2135
92;2041;2045;1944;1952;2144;2131
93;2040;2041;1945;1951;2140;2136
94;2041;2041;1952;1952;2131;2135
95;2039;2041;1945;1947;2133;2144
96;2041;2044;1943;1947;2143;2132
97;2041;2043;1947;1952;2144;2130
98;2041;2044;1945;1955;2129;2144
99;2039;2043;1952;1952;2131;2135
100;2040;2056;1945;1948;2133;2144
101;2042;2044;1968;1947;2135;2134
102;2041;2043;1944;1952;2144;2131
103;2040;2044;1945;1955;2131;2128
104;2041;2043;1952;1952;2130;2139
105;2042;2041;1943;1943;2144;2144
106;2040;2044;1940;1939;2143;2135
107;2041;2045;1945;1952;2144;2139
108;2042;2040;1945;1943;2141;2145
109;2041;2042;1952;1952;2142;2139
110;2041;2041;1945;1943;2144;2144
111;2042;2042;1940;1939;2143;2141
112;2041;2043;1938;1939;2144;2131
113;2042;2042;1949;1959;2133;2144
114;2043;2043;1952;1952;2131;2147
115;2042;2056;1939;1943;2144;2144
116;2040;2044;1942;1946;2143;2132
117;2041;2043;1941;1939;2144;2142
118;2041;2044;1944;1951;2137;2144
119;2041;2043;1936;1952;2139;2135
120;2040;2045;1951;1936;2144;2144
121;2040;2045;1936;1939;2139;2137
122;2041;2045;1944;1952;2144;2131
123;2044;2044;1945;1939;2138;2144
124;2043;2044;1952;1952;2131;2147
125;2044;2041;1937;1946;2145;2144
126;2040;2045;1941;1938;2147;2139
127;2041;2041;1938;1937;2144;2143
128;2040;2044;1944;1951;2140;2144
129;2039;2042;1952;1952;2160;2139
130;2040;2041;1943;1932;2144;2144
131;2040;2044;1936;1939;2147;2142
132;2041;2047;1939;1941;2148;2139
133;2044;2044;1945;1935;2136;2144
134;2043;2042;1936;1952;2139;2151
135;2040;2041;1931;1941;2149;2144
136;2041;2043;1937;1938;2147;2137
137;2041;2043;1937;1919;2144;2160
138;2041;2044;1929;1943;2148;2146
139;2043;2044;1936;1952;2160;2143
140;2042;2041;1937;1932;2144;2150
141;2042;2045;1936;1938;2155;2149
142;2041;2043;1931;1919;2146;2139
143;2040;2044;1945;1939;2140;2151
144;2041;2043;1928;1952;2160;2151
145;2041;2041;1933;1940;2144;2144
146;2042;2045;1940;1938;2143;2139
147;2041;2045;1935;1944;2144;2138
148;2044;2044;1945;1951;2139;2131
149;2041;2045;1952;1952;2131;2143
150;2043;2041;1939;1942;2144;2144
151;2040;2044;1941;1947;2143;2128
152;2041;2043;1950;1952;2144;2131
153;2043;2044;1945;1943;2133;2144
154;2041;2044;1952;1952;2139;2135
155;2041;2041;1947;1945;2144;2144
156;2040;2044;1937;1938;2139;2144
157;2041;2043;1933;1952;2144;2138
158;2041;2045;1945;1947;2144;2144
159;2043;2046;1952;1952;2142;2155
160;2044;2045;1925;1936;2147;2148
161;2041;2043;1936;1939;2159;2142
162;2041;2045;1936;1919;2147;2160
163;2043;2045;1929;1931;2146;2155
164;2041;2044;1936;1952;2162;2151
165;2042;2041;1931;1921;2155;2152
166;2042;2046;1936;1936;2151;2160
167;2041;2043;1920;1919;2158;2162
168;2041;2044;1929;1927;2160;2153
169;2043;2043;1924;1915;2160;2163
170;2040;2056;1919;1927;2160;2159
171;2041;2044;1936;1936;2171;2154
172;2041;2043;1923;1914;2155;2162
173;2044;2042;1913;1923;2156;2168
174;2043;2043;1912;1919;2163;2163
175;2042;2041;1921;1915;2162;2162
176;2041;2045;1913;1915;2163;2167
177;2041;2043;1913;1919;2166;2162
178;2042;2044;1917;1923;2158;2160
179;2035;2043;1919;1916;2162;2167
180;2040;2041;1915;1926;2160;2153
181;2041;2044;1936;1936;2155;2147
182;2041;2043;1928;1919;2144;2162
183;2043;2041;1929;1939;2145;2144
184;2041;2042;1952;1952;2131;2127
185;2042;2056;1953;1940;2128;2144
186;2040;2044;1936;1947;2139;2137
187;2041;2043;1945;1952;2144;2130
188;2044;2044;1960;1943;2128;2144
189;2043;2043;1952;1952;2131;2143
190;2041;2041;1943;1951;2144;2144
191;2041;2041;1952;1939;2135;2137
192;2041;2043;1940;1942;2144;2160
193;2045;2040;1944;1955;2146;2133
194;2041;2045;1952;1952;2138;2139
195;2040;2056;1939;1931;2129;2152
196;2040;2044;1936;1939;2155;2141
197;2056;2047;1941;1943;2148;2131
198;2044;2044;1944;1931;2132;2151
199;2039;2043;1928;1952;2160;2151
200;2042;2056;1937;1943;2150;2144
201;2041;2045;1944;1936;2139;2142
202;2041;2043;1932;1941;2144;2160
203;2042;2042;1929;1951;2145;2129
204;2041;2042;1952;1952;2139;2143
205;2042;2041;1937;1939;2131;2155
206;2040;2045;1936;1947;2147;2128
207;2041;2043;1954;1940;2148;2131
208;2043;2044;1945;1939;2128;2155
209;2041;2043;1928;1952;2143;2135
210;2040;2056;1947;1943;2153;2144
211;2043;2045;1936;1936;2135;2148
212;2041;2043;1928;1919;2144;2160
213;2044;2042;1945;1951;2150;2144
214;2041;2044;1952;1952;2139;2151
215;2042;2041;1931;1932;2144;2151
216;2040;2044;1936;1939;2155;2139
217;2041;2043;1944;1919;2144;2160
218;2044;2048;1929;1935;2141;2156
219;2043;2043;1928;1952;2162;2151
220;2041;2041;1929;1923;2160;2152
221;2040;2044;1936;1936;2151;2160
222;2041;2043;1920;1919;2157;2162
223;2041;2048;1929;1923;2160;2152
224;2041;2043;1924;1918;2160;2167
225;2040;2041;1913;1926;2160;2154
226;2042;2044;1936;1936;2167;2151
227;2041;2043;1924;1919;2146;2162
228;2040;2044;1917;1927;2151;2157
229;2041;2042;1936;1952;2163;2155
230;2042;2041;1923;1920;2146;2153
231;2042;2045;1919;1936;2151;2155
232;2041;2043;1923;1919;2164;2160
233;2044;2044;1929;1927;2148;2147
234;2041;2042;1936;1921;2160;2163
235;2042;2045;1921;1936;2160;2150
236;2040;2044;1936;1936;2159;2141
237;2041;2043;1931;1919;2144;2162
238;2041;2044;1928;1939;2155;2160
239;2041;2042;1936;1952;2162;2139
240;2041;2041;1939;1920;2144;2148
241;2040;2045;1936;1938;2147;2160
242;2041;2047;1928;1938;2152;2131
243;2041;2044;1945;1935;2144;2146
244;2041;2043;1936;1952;2138;2159
245;2041;2041;1927;1943;2148;2144
246;2042;2046;1945;1938;2151;2139
247;2041;2043;1935;1919;2144;2160
248;2041;2042;1929;1943;2146;2145
249;2039;2042;1952;1952;2160;2143
250;2042;2041;1939;1923;2144;2152
251;2043;2044;1936;1938;2147;2147
252;2041;2045;1935;1944;2148;2139
253;2040;2042;1945;1935;2140;2147
254;2043;2042;1952;1952;2130;2147
255;2041;2057;1939;1948;2144;2144
256;2043;2045;1948;1938;2147;2140
257;2041;2043;1936;1939;2144;2139
258;2042;2044;1945;1955;2139;2139
259;2043;2043;1945;1952;2139;2143
260;2039;2056;1941;1937;2131;2144
261;2040;2045;1944;1968;2139;2135
262;2057;2043;1945;1943;2144;2131
263;2043;2044;1945;1943;2128;2141
264;2043;2044;1938;1952;2142;2151
265;2044;2041;1937;1936;2144;2144
266;2041;2043;1941;1938;2143;2143
267;2041;2043;1934;1943;2144;2160
268;2044;2044;1933;1943;2144;2134
269;2041;2043;1945;1952;2131;2147
270;2040;2041;1937;1941;2139;2148
271;2043;2044;1936;1939;2147;2136
272;2041;2043;1944;1919;2144;2160
273;2041;2044;1933;1939;2135;2160
274;2041;2043;1928;1952;2160;2143
275;2039;2041;1941;1934;2147;2144
276;2040;2045;1937;1938;2139;2157
277;2041;2043;1922;1919;2152;2160
278;2044;2044;1944;1939;2152;2144
279;2043;2043;1952;1952;2139;2163
280;2041;2041;1921;1927;2152;2152
281;2041;2044;1936;1939;2155;2142
282;2041;2045;1938;1919;2144;2162
283;2044;2044;1917;1923;2151;2160
284;2043;2042;1924;1952;2162;2155
285;2040;2041;1927;1921;2153;2154
286;2041;2044;1936;1907;2159;2160
287;2041;2043;1921;1952;2153;2160
288;2041;2044;1929;1927;2157;2153
289;2041;2045;1925;1912;2160;2159
290;2042;2041;1923;1932;2157;2158
291;2040;2044;1936;1936;2163;2153
292;2041;2045;1925;1915;2156;2162
293;2040;2044;1928;1931;2152;2163
294;2041;2043;1904;1924;2162;2155
295;2040;2041;1929;1916;2160;2159
296;2043;2044;1919;1936;2151;2162
297;2041;2045;1920;1919;2158;2160
298;2042;2044;1929;1927;2152;2160
299;2043;2043;1925;1922;2160;2167
300;2040;2041;1921;1924;2160;2152
301;2042;2042;1936;1936;2163;2160
302;2041;2043;1920;1919;2148;2163
303;2042;2042;1917;1927;2160;2153
304;2041;2041;1928;1922;2162;2155
305;2042;2041;1925;1923;2148;2164
306;2042;2045;1913;1936;2163;2151
307;2041;2043;1928;1919;2159;2160
308;2040;2044;1928;1927;2139;2155
