row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1935;1919;2144;2162
1;2044;2041;1929;1939;2140;2144
2;2045;2045;1952;1952;2160;2147
3;2041;2056;1935;1928;2144;2148
4;2043;2048;1936;1938;2147;2138
5;2041;2045;1941;1952;2145;2142
6;2044;2064;1944;1935;2138;2145
7;2043;2045;1952;1952;2135;2147
8;2044;2041;1937;1944;2144;2144
9;2042;2044;1936;1936;2139;2142
10;2041;2043;1932;1919;2144;2160
11;2045;2064;1945;1947;2145;2144
12;2043;2043;1952;1952;2142;2147
13;2043;2056;1939;1933;2144;2144
14;2043;2044;1936;1946;2147;2141
15;2041;2043;1939;1919;2144;2138
16;2044;2044;1944;1935;2133;2145
17;2039;2045;1952;1952;2142;2147
18;2044;2041;1943;1938;2144;2144
19;2041;2046;1940;1938;2135;2139
20;2041;2045;1936;1952;2144;2143
21;2044;2044;1945;1947;2142;2133
22;2041;2043;1952;1952;2130;2139
23;2041;2056;1941;1946;2144;2144
24;2042;2045;1938;1950;2139;2129
25;2041;2043;1947;1952;2144;2130
26;2044;2044;1945;1951;2124;2144
27;2041;2048;1952;1952;2130;2135
28;2039;2056;1951;1947;2131;2144
29;2040;2044;1968;1950;2127;2136
30;2041;2045;1944;1953;2144;2130
31;2044;2045;1960;1959;2124;2113
32;2043;2045;1968;1956;2130;2135
33;2042;2041;1947;1952;2120;2144
34;2040;2044;1968;1970;2127;2113
35;2041;2043;1962;1955;2144;2130
36;2044;2044;1960;1963;2114;2120
37;2041;2043;1968;1984;2128;2111
38;2039;2056;1971;1962;2115;2144
39;2041;2044;1968;1970;2111;2112
40;2041;2043;1965;1984;2112;2099
41;2044;2042;1981;1987;2103;2112
42;2043;2046;1976;1984;2098;2107
43;2044;2041;1977;1986;2112;2112
44;2041;2044;2000;1983;2103;2096
45;2041;2047;1980;1984;2112;2098
46;2044;2044;1992;1995;2085;2080
47;2043;2045;1983;2016;2096;2091
48;2042;2041;1987;1989;2080;2080
49;2042;2045;2000;2003;2083;2079
50;2041;2047;2001;2008;2080;2078
51;2044;2044;2008;1999;2074;2084
52;2043;2043;1983;2016;2074;2087
53;2043;2041;1997;2003;2083;2080
54;2043;2045;2006;2003;2079;2075
55;2041;2045;2000;2003;2080;2071
56;2045;2044;2009;2019;2077;2080
57;2043;2045;2016;2016;2067;2071
58;2044;2041;2011;2048;2060;2080
59;2041;2044;2032;2032;2071;2068
60;2041;2043;2014;2019;2080;2064
61;2044;2042;2025;2023;2049;2059
62;2043;2045;2020;2026;2064;2059
63;2041;2056;2025;2048;2050;2040
64;2041;2048;2037;2034;2051;2048
65;2041;2045;2036;2035;2040;2046
66;2044;2044;2040;2051;2048;2035
67;2043;2046;2045;2042;2034;2039
68;2064;2041;2043;2048;2033;2041
69;2043;2044;2037;2046;2051;2048
70;2041;2043;2048;2045;2032;2035
71;2040;2044;2041;2051;2048;2041
72;2043;2043;2036;2040;2042;2051
73;2041;2041;2039;2048;2040;2040
74;2042;2044;2036;2035;2051;2050
75;2045;2047;2029;2033;2080;2064
76;2044;2045;2040;2035;2048;2045
77;2043;2045;2032;2024;2047;2055
78;2041;2056;2025;2048;2053;2080
79;2040;2044;2032;2034;2055;2048
80;2041;2043;2029;2027;2050;2064
81;2044;2044;2025;2031;2050;2056
82;2043;2043;2032;2026;2064;2051
83;2044;2056;2035;2048;2047;2080
84;2045;2045;2032;2034;2051;2051
85;2041;2043;2027;2033;2080;2043
86;2044;2044;2040;2035;2048;2056
87;2043;2043;2032;2028;2043;2055
88;2044;2056;2029;2048;2051;2042
89;2040;2044;2037;2035;2051;2050
90;2041;2043;2024;2024;2041;2064
91;2044;2048;2029;2039;2050;2045
92;2043;2043;2040;2036;2046;2051
93;2042;2056;2031;2048;2042;2048
94;2040;2045;2032;2035;2051;2048
95;2041;2043;2033;2036;2045;2042
96;2044;2044;2041;2031;2048;2051
97;2041;2043;2032;2031;2046;2055
98;2041;2041;2033;2048;2051;2042
99;2042;2045;2036;2034;2051;2048
100;2041;2045;2030;2029;2042;2064
101;2040;2064;2029;2039;2048;2045
102;2041;2042;2040;2032;2046;2051
103;2042;2056;2035;2048;2040;2045
104;2042;2045;2032;2039;2051;2048
105;2041;2045;2040;2040;2038;2035
106;2044;2044;2041;2039;2048;2040
107;2041;2045;2040;2044;2034;2051
108;2040;2041;2043;2048;2037;2029
109;2041;2045;2064;2042;2035;2048
110;2041;2043;2043;2045;2028;2035
111;2044;2064;2056;2055;2048;2033
112;2041;2046;2048;2041;2034;2051
113;2044;2041;2043;2048;2032;2036
114;2042;2044;2042;2047;2039;2048
115;2041;2043;2046;2053;2033;2035
116;2045;2044;2041;2051;2048;2040
117;2041;2045;2044;2045;2035;2051
118;2040;2041;2043;2048;2035;2036
119;2041;2044;2042;2043;2039;2048
120;2041;2045;2040;2045;2038;2035
121;2045;2041;2041;2051;2048;2040
122;2043;2043;2080;2040;2034;2051
123;2044;2041;2039;2048;2038;2038
124;2042;2046;2040;2035;2051;2048
125;2041;2045;2041;2041;2028;2035
126;2045;2042;2041;2051;2048;2040
127;2043;2043;2044;2043;2035;2035
128;2041;2056;2047;2048;2027;2035
129;2043;2044;2038;2046;2035;2048
130;2041;2045;2041;2046;2038;2034
131;2044;2044;2057;2051;2048;2033
132;2043;2043;2044;2042;2034;2051
133;2044;2041;2039;2048;2040;2030
134;2043;2045;2064;2066;2035;2048
135;2041;2045;2051;2045;2024;2039
136;2044;2048;2041;2055;2048;2032
137;2043;2043;2064;2080;2032;2019
138;2041;2041;2047;2053;2016;2024
139;2042;2045;2064;2066;2019;2048
140;2041;2041;2068;2080;2016;2000
141;2044;2041;2089;2087;1991;1996
142;2043;2042;2084;2084;2000;1991
143;2040;2056;2097;2102;1984;1984
144;2041;2045;2112;2106;1975;1977
145;2041;2043;2104;2112;1984;1975
146;2044;2044;2105;2119;1964;1964
147;2041;2044;2111;2144;1970;1975
148;2040;2056;2105;2101;1971;1984
149;2042;2045;2109;2128;1963;1960
150;2041;2045;2120;2120;1984;1970
151;2044;2064;2109;2111;1968;1968
152;2041;2045;2111;2144;1968;1963
153;2041;2041;2117;2117;1969;1984
154;2042;2046;2105;2103;1979;1970
155;2045;2045;2107;2112;1984;1970
156;2044;2064;2109;2115;1972;1984
157;2041;2045;2100;2112;1982;1987
158;2040;2041;2103;2107;1968;1984
159;2043;2044;2110;2110;1979;1982
160;2041;2045;2095;2112;2016;1975
161;2044;2044;2105;2115;1965;1968
162;2041;2045;2111;2112;1975;1991
163;2037;2041;2095;2096;1984;1984
164;2041;2044;2100;2103;1975;1975
165;2041;2043;2104;2112;2016;2000
166;2044;2064;2089;2087;1990;1992
167;2043;2044;2096;2112;1982;1987
168;2044;2041;2095;2091;1993;2016
169;2040;2044;2096;2078;2003;1996
170;2041;2043;2083;2089;2016;2000
171;2044;2044;2089;2091;2001;2008
172;2043;2043;2080;2080;2003;2003
173;2044;2041;2075;2078;1992;2016
174;2043;2045;2096;2079;2007;2048
175;2041;2045;2066;2072;2016;2003
176;2044;2048;2073;2083;1994;2000
177;2043;2045;2084;2080;2003;2019
178;2043;2056;2047;2067;2016;2016
179;2043;2044;2096;2078;2003;1995
180;2041;2043;2080;2080;2016;2032
181;2044;2044;2073;2071;2048;2016
182;2043;2045;2080;2080;2002;1999
183;2041;2041;2083;2076;2001;2016
184;2043;2044;2064;2067;2011;2048
185;2041;2043;2078;2083;2016;2000
186;2045;2048;2089;2083;2000;2016
187;2043;2042;2064;2080;2003;2011
188;2044;2056;2077;2085;1995;2016
189;2043;2044;2096;2079;2007;2048
190;2041;2043;2068;2068;2016;2003
191;2044;2064;2077;2091;1988;1989
192;2045;2043;2096;2112;2002;2007
193;2044;2041;2075;2072;2000;2016
194;2042;2046;2096;2098;1987;1980
195;2041;2045;2098;2096;2016;2002
196;2044;2064;2089;2083;1991;1992
197;2043;2045;2096;2112;1982;1983
198;2042;2056;2099;2098;1989;2016
199;2042;2044;2096;2096;1995;1988
200;2041;2043;2090;2112;1984;1975
201;2044;2064;2105;2103;1982;1992
202;2043;2045;2096;2082;2000;1991
203;2044;2056;2091;2100;1984;1984
204;2043;2044;2104;2099;1991;1989
205;2041;2045;2091;2088;2016;1982
206;2044;2048;2104;2111;1968;1984
207;2043;2042;2108;2112;1982;1991
208;2044;2041;2089;2087;1984;2016
209;2040;2044;2100;2110;1975;1971
210;2056;2043;2105;2112;1984;2000
211;2045;2044;2089;2091;1982;1984
212;2043;2042;2104;2112;1970;1975
213;2044;2041;2113;2104;1984;2016
214;2044;2044;2096;2098;1987;1978
215;2041;2043;2102;2112;1984;1971
216;2044;2044;2109;2111;1980;1987
217;2043;2043;2096;2112;1982;1983
218;2042;2056;2105;2106;1969;1984
219;2042;2044;2128;2103;1983;1986
220;2041;2043;2094;2093;1984;1975
221;2044;2048;2105;2111;1968;1969
222;2041;2043;2110;2112;1979;1987
223;2042;2041;2097;2092;1984;1984
224;2041;2045;2102;2110;1971;1970
225;2041;2045;2107;2112;1984;2000
226;2044;2064;2093;2123;1980;1984
227;2039;2043;2108;2144;1970;1975
228;2041;2056;2109;2103;1984;2016
229;2042;2045;2096;2098;1987;1977
230;2041;2043;2105;2112;1984;1971
231;2044;2045;2105;2107;1977;1986
232;2043;2045;2096;2112;1979;1979
233;2042;2056;2145;2109;1968;1984
234;2042;2044;2105;2106;1983;1983
235;2041;2043;2094;2096;1984;1971
236;2041;2044;2105;2115;1968;1971
237;2041;2045;2109;2112;1978;1987
238;2044;2041;2097;2093;1984;1984
239;2040;2047;2106;2110;1971;1971
240;2041;2045;2110;2112;2016;2000
241;2044;2064;2093;2099;1979;1984
242;2043;2043;2104;2112;1970;1979
243;2042;2041;2107;2101;1984;2016
244;2043;2048;2096;2098;1987;1978
245;2041;2045;2101;2112;1984;1975
246;2040;2048;2105;2103;1981;1989
247;2041;2043;2096;2112;1982;1987
248;2041;2029;2101;2102;1984;1984
249;2040;2044;2103;2099;1987;1989
250;2041;2043;2091;2089;2016;1983
251;2044;2044;2105;2103;1975;1984
252;2045;2046;2104;2112;1983;1995
253;2044;2041;2091;2089;1986;2016
254;2042;2045;2098;2099;1979;1982
255;2041;2043;2099;2096;2016;2000
256;2041;2044;2089;2095;1984;1985
257;2041;2043;2100;2112;1978;1987
258;2044;2041;2099;2093;1987;2016
259;2046;2044;2096;2096;1991;1985
260;2045;2045;2095;2112;1984;1983
261;2044;2044;2093;2095;1987;1995
262;2043;2042;2096;2112;2000;1991
263;2041;2056;2093;2093;1984;2016
264;2042;2044;2096;2098;1991;1993
265;2041;2043;2088;2089;2016;2000
266;2044;2048;2089;2103;1980;1985
267;2043;2044;2096;2112;2000;1999
268;2041;2056;2087;2084;1989;2016
269;2042;2045;2096;2098;1987;1981
270;2041;2043;2098;2096;2016;2000
271;2044;2043;2089;2091;1987;1987
272;2043;2043;2096;2112;1983;1991
273;2042;2056;2091;2088;1993;2016
274;2042;2045;2096;2096;1999;1988
275;2041;2045;2088;2096;2016;1983
276;2044;2044;2093;2099;1985;1987
277;2043;2048;2096;2112;1983;1983
278;2042;2056;2099;2101;1984;1984
279;2043;2046;2097;2098;1987;1985
280;2041;2047;2098;2096;2016;1982
281;2044;2044;2105;2103;1979;1984
282;2043;2043;2100;2112;2000;1991
283;2044;2056;2091;2092;1984;2016
284;2043;2046;2096;2099;1987;1982
285;2041;2047;2097;2096;2016;2000
286;2044;2048;2089;2091;1985;1985
287;2043;2045;2100;2112;1982;1987
288;2042;2056;2099;2096;1989;2016
289;2042;2045;2096;2098;1991;1987
290;2041;2045;2094;2096;1984;2000
291;2044;2044;2093;2099;1988;1992
292;2043;2044;2096;2112;2000;1991
293;2042;2056;2093;2094;1984;1984
294;2042;2046;2096;2098;1987;1988
295;2041;2045;2093;2091;2016;2000
296;2041;2044;2093;2099;1982;1985
297;2043;2043;2096;2112;2000;1991
298;2042;2045;2093;2091;1985;2016
299;2040;2045;2097;2099;1983;1979
300;2041;2045;2098;2112;1984;1982
301;2044;2064;2104;2103;1976;1984
302;2043;2046;2104;2112;1971;1975
303;2041;2056;2109;2104;1984;1984
304;2040;2052;2102;2099;1975;1972
305;2041;2047;2108;2112;1984;1970
306;2044;2044;2120;2115;1970;1971
307;2041;2043;2108;2112;1970;1971
308;2042;2041;2113;2116;1964;1984
309;2043;2044;2128;2098;1971;1963
310;2041;2045;2116;2115;1984;1970
311;2044;2044;2121;2123;1958;1963
312;2043;2042;2111;2144;1970;1963
313;2044;2056;2119;2116;1960;1984
314;2043;2045;2128;2128;1959;1959
315;2041;2043;2120;2128;1984;1968
316;2044;2043;2153;2123;1956;1960
317;2043;2043;2111;2144;1968;1963
318;2041;2041;2125;2125;1960;1984
319;2043;2045;2128;2128;1963;1956
320;2041;2043;2122;2121;1952;1968
321;2044;2044;2121;2131;1961;1957
322;2043;2037;2111;2144;1968;1959
323;2042;2041;2121;2118;1952;1984
324;2042;2044;2128;2130;1959;1960
325;2041;2043;2120;2121;1984;1968
326;2044;2044;2121;2123;1955;1960
327;2043;2043;2111;2144;1968;1963
328;2044;2041;2121;2121;1960;1984
329;2021;2044;2128;2130;1955;1955
330;2041;2045;2123;2125;1953;1968
331;2044;2045;2121;2127;1956;1955
332;2043;2043;2111;2144;1951;1959
333;2048;2041;2129;2121;1953;1984
334;2043;2045;2128;2128;1959;1954
335;2041;2043;2127;2130;1952;1951
336;2044;2044;2137;2127;1953;1963
337;2043;2042;2111;2144;1968;1959
338;2041;2056;2123;2128;1953;1954
339;2043;2045;2128;2128;1959;1959
340;2041;2045;2120;2121;1952;1968
341;2044;2044;2136;2135;1950;1952
342;2041;2043;2111;2144;1951;1959
343;2044;2041;2123;2124;1952;1952
344;2041;2044;2128;2131;1955;1949
345;2041;2043;2131;2129;1952;1968
346;2044;2044;2125;2131;1948;1955
347;2041;2043;2111;2144;1950;1955
348;2044;2041;2131;2124;1952;1953
349;2043;2044;2128;2130;1955;1955
350;2041;2047;2125;2129;1952;1950
351;2044;2042;2137;2135;1952;1952
352;2041;2044;2111;2144;1947;1959
353;2044;2041;2125;2130;1952;1952
354;2043;2044;2134;2131;1955;1946
355;2041;2045;2136;2125;1952;1951
356;2044;2064;2137;2139;1944;1952
357;2043;2044;2111;2144;1968;1951
358;2044;2041;2137;2128;1952;1952
359;2045;2044;2132;2131;1943;1952
360;2041;2045;2131;2144;1952;1947
361;2044;2044;2137;2131;1948;1952
362;2043;2041;2111;2144;1939;1959
363;2041;2056;2123;2130;1955;1954
364;2040;2044;2132;2130;1959;1948
365;2041;2043;2129;2128;1952;1968
366;2044;2042;2125;2135;1952;1958
367;2041;2044;2111;2144;1968;1947
368;2044;2056;2137;2128;1952;1952
369;2041;2044;2128;2131;1951;1955
370;2041;2043;2128;2144;1952;1943
371;2044;2044;2137;2139;1940;1941
372;2043;2045;2144;2144;1938;1951
373;2041;2041;2135;2139;1952;1952
374;2042;2044;2160;2142;1943;1934
375;2041;2043;2144;2144;1952;1939
376;2044;2064;2137;2139;1939;1944
377;2041;2044;2144;2144;1939;1943
378;2044;2056;2141;2137;1941;1952
379;2042;2044;2136;2138;1947;1936
380;2041;2043;2138;2144;1952;1939
381;2044;2044;2137;2143;1939;1952
382;2043;2042;2111;2144;1939;1943
383;2041;2041;2141;2142;1941;1952
384;2041;2044;2160;2138;1943;1943
385;2041;2045;2137;2144;1952;1939
386;2044;2044;2141;2151;1940;1919
387;2043;2041;2148;2144;1938;1947
388;2040;2056;2135;2133;1939;1952
389;2042;2044;2160;2143;1951;1940
390;2041;2043;2139;2131;1952;1950
391;2044;2064;2136;2127;1945;1957
392;2041;2048;2111;2144;1951;1955
393;2040;2056;2133;2128;1955;1952
394;2040;2046;2132;2130;1951;1953
395;2041;2043;2124;2144;1952;1950
396;2044;2044;2137;2139;1957;1952
397;2043;2046;2111;2144;1947;1955
398;2042;2056;2125;2129;1952;1952
399;2042;2045;2128;2134;1959;1945
400;2041;2043;2136;2128;1952;1946
401;2044;2048;2137;2131;1939;1952
402;2043;2045;2111;2144;1950;1947
403;2044;2056;2137;2138;1952;1952
404;2043;2045;2160;2135;1939;1943
405;2041;2043;2137;2144;1952;1939
406;2044;2044;2141;2147;1940;1919
407;2045;2042;2148;2144;1938;1943
408;2044;2056;2145;2142;1919;1952
409;2042;2046;2160;2160;1943;1930
410;2041;2043;2152;2148;1952;1938
411;2047;2044;2152;2147;1932;1944
412;2045;2045;2144;2144;1938;1935
413;2041;2056;2149;2146;1919;1952
414;2043;2080;2160;2142;1939;1942
415;2045;2045;2141;2145;1952;1938
416;2044;2044;2153;2147;1933;1919
417;2043;2043;2152;2144;1938;1947
418;2041;2056;2139;2143;1939;1952
419;2042;2045;2160;2142;1947;1950
420;2041;2043;2130;2121;1952;1970
421;2044;2041;2121;2131;1954;1952
422;2043;2043;2111;2144;1950;1947
423;2042;2056;2137;2128;1940;1952
424;2042;2044;2128;2135;1947;1942
425;2041;2045;2139;2144;1952;1939
426;2044;2044;2141;2131;1938;1953
427;2043;2045;2111;2144;1947;1959
428;2042;2041;2131;2138;1955;1952
429;2043;2044;2160;2130;1955;1954
430;2041;2045;2126;2121;1952;1968
431;2044;2041;2125;2139;1957;1952
432;2041;2043;2111;2144;1970;1971
433;2044;2056;2115;2104;1961;1984
434;2041;2044;2105;2128;1975;1972
435;2056;2043;2112;2112;1984;1971
436;2045;2044;2109;2103;1964;1984
437;2041;2044;2108;2144;1970;1975
438;2044;2056;2115;2129;1971;1984
439;2044;2044;2128;2128;1959;1955
440;2041;2043;2123;2128;1952;1968
441;2044;2042;2136;2139;1957;1952
442;2041;2045;2111;2144;1946;1943
443;2041;2056;2137;2134;1919;1952
444;2043;2046;2136;2160;1947;1940
445;2041;2043;2159;2144;1952;1938
446;2044;2044;2153;2143;1929;1941
447;2043;2043;2144;2144;1943;1947
448;2041;2041;2137;2135;1952;1952
449;2040;2045;2160;2131;1947;1949
450;2041;2045;2130;2136;1952;1968
451;2044;2044;2121;2131;1956;1952
452;2043;2043;2111;2144;1950;1959
453;2041;2041;2125;2123;1960;1984
454;2040;2045;2128;2128;1967;1949
455;2041;2043;2131;2120;1956;1968
