row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2224;2208;1874;1875
1;2040;2056;2209;2205;1865;1888
2;2042;2044;2224;2224;1867;1866
3;2041;2043;2216;2209;1888;1874
4;2044;2044;2216;2215;1863;1865
5;2041;2045;2224;2240;1872;1867
6;2041;2056;2217;2210;1872;1888
7;2043;2045;2224;2224;1859;1858
8;2041;2047;2212;2240;1856;1872
9;2044;2044;2217;2227;1864;1857
10;2043;2044;2224;2240;1851;1859
11;2041;2056;2227;2228;1856;1888
12;2042;2045;2224;2227;1867;1855
13;2041;2043;2226;2220;1856;1847
14;2044;2048;2233;2231;1846;1865
15;2041;2043;2224;2240;1872;1863
16;2041;2056;2221;2221;1872;1888
17;2043;2045;2224;2195;1875;1889
18;2041;2045;2190;2195;1888;1887
19;2044;2044;2201;2203;1888;1873
20;2043;2043;2212;2208;1874;1887
21;2042;2041;2193;2187;1888;1894
22;2041;2044;2192;2199;1895;1883
23;2041;2045;2200;2195;1888;1883
24;2044;2044;2200;2183;1890;1904
25;2043;2043;2192;2208;1904;1895
26;2042;2041;2189;2192;1893;1888
27;2042;2044;2192;2192;1899;1899
28;2056;2045;2178;2175;1888;1904
29;2044;2045;2189;2199;1893;1888
30;2041;2044;2208;2208;1904;1895
31;2041;2041;2187;2189;1888;1888
32;2043;2045;2196;2195;1891;1885
33;2041;2043;2200;2197;1888;1904
34;2044;2044;2189;2195;1872;1872
35;2043;2043;2212;2208;1875;1883
36;2044;2041;2205;2212;1872;1888
37;2040;2044;2201;2195;1875;1859
38;2041;2045;2222;2217;1888;1875
39;2044;2044;2205;2215;1857;1873
40;2041;2043;2212;2208;1874;1863
41;2040;2041;2225;2228;1868;1888
42;2042;2044;2224;2224;1859;1863
43;2041;2043;2216;2209;1888;1874
44;2044;2044;2217;2231;1866;1867
45;2039;2044;2224;2240;1874;1867
46;2045;2041;2217;2206;1859;1888
47;2041;2044;2224;2226;1867;1868
48;2041;2043;2218;2217;1888;1872
49;2044;2041;2217;2211;1855;1865
50;2043;2042;2212;2240;1855;1871
51;2044;2056;2217;2227;1869;1856
52;2040;2044;2230;2226;1859;1850
53;2041;2045;2226;2221;1856;1874
54;2044;2044;2217;2235;1860;1856
55;2043;2045;2232;2240;1872;1851
56;2042;2041;2229;2218;1856;1888
57;2042;2044;2224;2226;1863;1864
58;2041;2043;2220;2240;1888;1854
59;2044;2041;2233;2219;1851;1864
60;2043;2043;2216;2208;1872;1875
61;2044;2041;2215;2226;1869;1888
62;2042;2044;2224;2226;1863;1857
63;2041;2045;2221;2208;1858;1872
64;2044;2042;2217;2231;1862;1867
65;2043;2042;2224;2240;1872;1863
66;2042;2041;2225;2209;1867;1888
67;2043;2044;2224;2226;1859;1861
68;2041;2043;2217;2217;1888;1872
69;2044;2041;2232;2227;1862;1872
70;2043;2043;2212;2240;1854;1859
71;2041;2041;2225;2220;1867;1888
72;2043;2044;2224;2226;1859;1863
73;2041;2043;2219;2219;1856;1851
74;2044;2045;2233;2227;1860;1864
75;2041;2043;2224;2240;1855;1863
76;2044;2045;2219;2225;1859;1856
77;2041;2045;2228;2226;1867;1854
78;2041;2043;2223;2216;1856;1872
79;2044;2064;2217;2227;1855;1859
80;2041;2043;2228;2240;1872;1859
81;2040;2045;2227;2216;1858;1859
82;2041;2045;2224;2226;1859;1863
83;2041;2043;2218;2240;1888;1872
84;2044;2042;2232;2223;1862;1856
85;2041;2042;2224;2240;1851;1867
86;2044;2056;2215;2224;1872;1888
87;2044;2045;2224;2226;1871;1852
88;2041;2047;2227;2217;1856;1872
89;2044;2044;2221;2227;1853;1865
90;2043;2042;2224;2240;1872;1851
91;2040;2056;2235;2225;1856;1856
92;2042;2044;2230;2226;1851;1859
93;2041;2045;2221;2240;1856;1850
94;2080;2044;2233;2235;1853;1856
95;2041;2043;2237;2240;1843;1859
96;2041;2056;2223;2231;1856;1856
97;2042;2045;2230;2238;1859;1844
98;2041;2045;2234;2240;1856;1851
99;2041;2044;2233;2231;1847;1856
100;2041;2044;2232;2240;1855;1851
101;2041;2056;2235;2225;1856;1856
102;2040;2044;2225;2226;1855;1855
103;2041;2043;2227;2240;1856;1851
104;2044;2044;2233;2235;1856;1856
105;2041;2043;2232;2240;1854;1859
106;2042;2056;2227;2228;1856;1856
107;2041;2044;2228;2227;1859;1854
108;2041;2045;2222;2240;1856;1851
109;2041;2044;2233;2231;1851;1856
110;2041;2043;2232;2240;1854;1859
111;2044;2041;2221;2224;1856;1856
112;2045;2047;2228;2227;1859;1848
113;2041;2045;2234;2240;1856;1855
114;2044;2048;2221;2227;1852;1859
115;2041;2042;2224;2240;1855;1855
116;2042;2041;2229;2224;1859;1856
117;2041;2045;2229;2226;1855;1857
118;2041;2043;2222;2240;1856;1855
119;2044;2044;2233;2231;1861;1856
120;2043;2042;2232;2240;1851;1859
121;2041;2041;2225;2224;1856;1858
122;2041;2045;2224;2234;1867;1852
123;2041;2043;2232;2224;1856;1851
124;2044;2044;2233;2227;1845;1859
125;2043;2040;2224;2240;1872;1859
126;2041;2041;2225;2229;1860;1856
127;2042;2045;2232;2226;1851;1855
128;2041;2045;2222;2240;1856;1872
129;2044;2044;2221;2231;1861;1856
130;2043;2043;2232;2240;1855;1867
131;2044;2056;2215;2207;1872;1888
132;2041;2045;2201;2207;1883;1879
133;2041;2043;2203;2196;1890;1904
134;2044;2048;2189;2179;1899;1908
135;2043;2044;2173;2178;1906;1907
136;2042;2056;2177;2183;1900;1889
137;2042;2044;2192;2192;1899;1892
138;2041;2045;2184;2175;1888;1904
139;2045;2044;2200;2175;1886;1888
140;2043;2044;2208;2208;1904;1895
141;2044;2041;2193;2189;1888;1888
142;2042;2044;2196;2195;1883;1880
143;2041;2047;2200;2208;1888;1883
144;2041;2045;2201;2203;1878;1877
145;2041;2045;2209;2208;1874;1871
146;2042;2056;2213;2212;1866;1888
147;2042;2045;2224;2226;1867;1856
148;2041;2047;2225;2224;1860;1855
149;2044;2044;2221;2223;1860;1870
150;2041;2044;2224;2240;1872;1867
151;2044;2041;2219;2220;1872;1858
152;2043;2080;2224;2224;1871;1870
153;2041;2045;2208;2208;1888;1874
154;2044;2044;2217;2223;1868;1860
155;2043;2043;2224;2240;1874;1871
156;2041;2041;2213;2207;1862;1888
157;2042;2045;2224;2226;1871;1865
158;2041;2045;2218;2218;1888;1872
159;2041;2044;2217;2211;1862;1867
160;2041;2043;2212;2240;1874;1879
161;2042;2056;2209;2216;1880;1888
162;2042;2045;2224;2202;1875;1864
163;2041;2043;2211;2209;1888;1875
164;2044;2044;2201;2219;1876;1874
165;2041;2045;2212;2208;1875;1867
166;2040;2056;2211;2203;1872;1888
167;2043;2044;2201;2224;1879;1879
168;2041;2045;2203;2208;1888;1874
169;2044;2044;2217;2207;1875;1888
170;2043;2044;2208;2208;1875;1891
171;2041;2041;2199;2201;1888;1888
172;2043;2044;2224;2202;1887;1880
173;2041;2045;2197;2175;1888;1887
174;2044;2044;2189;2199;1886;1888
175;2043;2043;2208;2208;1887;1891
176;2044;2041;2195;2189;1890;1892
177;2040;2045;2192;2194;1895;1889
178;2041;2047;2190;2175;1892;1904
179;2044;2045;2185;2187;1899;1901
180;2043;2043;2181;2208;1906;1899
181;2042;2056;2185;2180;1901;1905
182;2042;2045;2175;2171;1915;1915
183;2041;2043;2169;2168;1916;1907
184;2044;2044;2173;2171;1913;1919
185;2041;2043;2164;2153;1936;1935
186;2040;2056;2149;2151;1919;1924
187;2041;2045;2162;2162;1931;1926
188;2041;2043;2152;2144;1952;1939
189;2044;2064;2137;2147;1936;1938
190;2041;2045;2152;2148;1939;1939
191;2041;2041;2147;2138;1939;1952
192;2044;2045;2138;2139;1939;1939
193;2041;2047;2141;2152;1952;1938
194;2044;2044;2153;2147;1943;1944
195;2045;2045;2144;2144;1938;1951
196;2037;2056;2135;2137;1952;1952
197;2041;2045;2133;2131;1959;1948
198;2041;2043;2129;2123;1952;1968
199;2041;2044;2121;2131;1955;1962
200;2043;2043;2111;2144;1970;1963
201;2040;2041;2119;2114;1962;1984
202;2041;2044;2128;2128;1967;1968
203;2041;2045;2112;2122;1984;1971
204;2045;2044;2105;2115;1970;1963
205;2041;2042;2111;2112;1970;1975
206;2042;2056;2109;2111;1984;1984
207;2041;2045;2103;2110;1979;1968
208;2041;2035;2112;2112;1984;1970
209;2044;2044;2121;2115;1971;1984
210;2041;2045;2111;2144;1970;1971
211;2041;2041;2109;2108;1968;1984
212;2042;2045;2128;2128;1979;1974
213;2041;2045;2104;2114;1984;1970
214;2044;2044;2105;2111;1972;1968
215;2045;2043;2111;2112;1971;1979
216;2042;2041;2105;2105;1984;1984
217;2041;2044;2110;2106;1979;1974
218;2041;2043;2107;2112;1984;1975
219;2044;2045;2105;2107;1977;1984
220;2041;2043;2105;2112;1978;1987
221;2044;2041;2097;2098;1985;1984
222;2041;2044;2096;2098;1991;1984
223;2041;2045;2098;2096;2016;2000
224;2044;2044;2089;2095;1989;1995
225;2041;2043;2096;2112;2002;1991
226;2041;2056;2097;2089;1992;2016
227;2041;2045;2096;2096;1995;1993
228;2041;2045;2088;2096;2016;2000
229;2044;2044;2093;2095;1990;1987
230;2043;2043;2096;2112;2000;1995
231;2041;2056;2089;2111;1992;2016
232;2043;2044;2096;2098;1995;1983
233;2041;2045;2094;2088;2016;2000
234;2044;2044;2089;2091;1991;2000
235;2041;2045;2096;2112;2002;1991
236;2041;2041;2091;2086;2000;2016
237;2042;2045;2096;2096;1991;1995
238;2041;2043;2120;2090;2016;1983
239;2044;2048;2104;2099;1992;1988
240;2041;2045;2097;2112;1983;1991
241;2041;2056;2091;2091;1986;2016
242;2043;2045;2096;2099;1991;1981
243;2041;2045;2097;2096;1984;1983
244;2044;2064;2093;2099;1983;1987
245;2043;2045;2096;2112;2000;1987
246;2039;2056;2093;2091;1992;2016
247;2042;2045;2096;2096;1995;1991
248;2041;2045;2089;2090;2016;2000
249;2045;2048;2089;2091;1994;1995
250;2043;2045;2085;2082;2002;1999
251;2032;2056;2083;2083;2000;2016
252;2043;2047;2096;2096;2003;2001
253;2041;2045;2074;2081;2016;2002
254;2044;2045;2089;2087;2002;1995
255;2043;2044;2088;2084;2002;2003
256;2041;2041;2081;2078;2000;2016
257;2041;2047;2096;2096;2007;1995
258;2041;2041;2082;2088;2016;2002
259;2045;2044;2089;2067;1996;1995
260;2043;2044;2096;2112;2002;1999
261;2042;2041;2085;2085;2000;2016
262;2043;2045;2096;2075;1999;1996
263;2041;2045;2080;2088;2016;2002
264;2044;2044;2089;2087;2003;2001
265;2043;2043;2080;2080;2002;2003
266;2044;2041;2113;2080;2000;2016
267;2043;2044;2080;2079;2011;2048
268;2041;2043;2072;2080;2016;2010
269;2041;2048;2073;2075;2048;2016
270;2043;2044;2080;2080;2032;2031
271;2044;2041;2047;2050;2034;2034
272;2043;2052;2044;2035;2051;2048
273;2045;2045;2031;2032;2080;2066
274;2044;2045;2025;2019;2065;2066
275;2043;2042;2016;2016;2067;2075
276;2042;2056;2011;2048;2080;2080
277;2041;2045;2005;2003;2083;2075
278;2041;2043;2008;2005;2080;2075
279;2045;2044;2009;2007;2080;2081
280;2041;2043;1983;2016;2096;2083
281;2044;2057;2001;2001;2080;2080
282;2041;2044;2000;2002;2091;2086
283;2041;2043;1995;1995;2112;2096
284;2044;2044;1993;2003;2081;2083
285;2043;2043;1983;2016;2096;2091
286;2040;2041;1995;1996;2083;2080
287;2042;2044;2000;2003;2079;2071
288;2041;2043;2008;2005;2080;2075
289;2044;2042;2009;2007;2073;2072
290;2043;2043;2016;2016;2067;2071
291;2042;2041;2015;2048;2080;2080
292;2041;2045;2005;2003;2075;2066
293;2041;2045;2013;2017;2080;2066
294;2044;2044;2024;2019;2068;2067
295;2041;2043;2016;2016;2066;2063
296;2040;2056;2019;2048;2059;2080
297;2042;2044;2032;2032;2067;2060
298;2041;2043;2019;2019;2080;2064
