row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2048;2051;2030;2034
1;2044;2044;2057;2055;2048;2034
2;2041;2044;2047;2042;2035;2051
3;2044;2041;2041;2048;2033;2031
4;2040;2045;2064;2047;2051;2048
5;2041;2043;2042;2034;2048;2064
6;2044;2044;2040;2035;2048;2047
7;2041;2043;2033;2028;2064;2063
8;2041;2041;2017;2048;2080;2080
9;2042;2045;2007;2003;2075;2072
10;2041;2045;2008;2016;2080;2096
11;2044;2044;1997;1995;2091;2089
12;2041;2045;1983;2016;2096;2087
13;2042;2041;1993;1994;2090;2112
14;2040;2044;2000;1983;2103;2096
15;2041;2043;1984;1985;2112;2098
16;2044;2044;1993;1987;2098;2112
17;2041;2045;1980;1984;2110;2115
18;2040;2056;1971;1973;2112;2112
19;2041;2045;1976;1971;2115;2114
20;2041;2047;1964;1962;2144;2128
21;2044;2045;1961;1971;2109;2112
22;2041;2043;1976;1984;2111;2119
23;2042;2041;1965;1961;2120;2144
24;2041;2047;1968;1971;2111;2099
25;2041;2045;1981;1984;2112;2110
26;2044;2044;1977;1971;2111;2112
27;2043;2042;1973;1984;2099;2099
28;2041;2041;1985;1985;2112;2112
29;2041;2044;1978;1971;2115;2103
30;2041;2043;1977;1984;2112;2096
31;2044;2044;1993;1995;2091;2112
32;2039;2043;1983;1984;2099;2099
33;2042;2041;1985;1989;2088;2080
34;2042;2045;2000;2002;2087;2090
35;2041;2047;1992;1988;2112;2098
36;2044;2044;1993;1999;2080;2080
37;2043;2043;1983;2016;2096;2087
38;2041;2056;1989;1991;2091;2112
39;2041;2045;2000;2002;2083;2071
40;2041;2043;2009;1995;2080;2096
41;2044;2044;1993;1999;2086;2083
42;2041;2045;1983;2016;2074;2071
43;2040;2041;2011;2048;2080;2080
44;2041;2045;2000;2002;2087;2080
45;2041;2043;1998;2008;2080;2067
46;2044;2042;2013;2015;2072;2080
47;2041;2044;2016;2016;2096;2087
48;2041;2056;1999;2003;2080;2080
49;2043;2045;2032;2011;2083;2080
50;2041;2043;1998;1995;2084;2096
51;2040;2045;1997;2007;2071;2080
52;2041;2044;2016;2016;2075;2087
53;2040;2041;1995;1991;2090;2086
54;2042;2044;2000;2002;2079;2073
55;2041;2045;2008;2016;2080;2096
56;2041;2045;1993;1991;2096;2090
57;2039;2043;1983;2016;2079;2079
58;2041;2056;2003;2003;2083;2112
