row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2093;2087;1992;2016
1;2042;2044;2096;2098;1983;1974
2;2041;2043;2105;2112;1984;1983
3;2044;2064;2093;2095;1987;1992
4;2043;2045;2096;2112;1971;1979
5;2042;2041;2107;2105;1984;1984
6;2043;2045;2097;2098;1991;1986
7;2041;2043;2091;2112;1984;1971
8;2044;2044;2105;2111;1975;1985
9;2041;2044;2100;2112;2000;1995
10;2044;2056;2091;2088;1984;2016
11;2042;2044;2097;2099;1987;1993
12;2041;2043;2085;2081;2016;2002
13;2045;2044;2088;2083;1989;1992
14;2043;2043;2096;2112;2000;2007
15;2040;2056;2077;2072;2008;2016
16;2041;2046;2096;2079;1995;1987
17;2041;2043;2090;2088;2016;2002
18;2044;2042;2077;2079;2000;2001
19;2043;2045;2084;2084;2000;1991
20;2042;2041;2093;2089;1989;2016
21;2042;2044;2096;2078;1999;2000
22;2056;2045;2082;2089;2016;1983
23;2044;2044;2104;2099;1987;1993
24;2043;2048;2096;2080;2002;2003
25;2044;2056;2083;2088;1984;2016
26;2041;2044;2098;2098;1991;1989
27;2041;2043;2088;2083;2016;2000
28;2044;2044;2089;2095;1976;1984
29;2041;2043;2104;2112;1982;1991
30;2032;2041;2093;2089;1989;2016
31;2042;2044;2096;2098;1979;1975
32;2041;2045;2104;2112;1984;1983
33;2044;2041;2104;2095;1983;1985
34;2043;2043;2100;2112;1971;1975
35;2040;2045;2105;2107;1984;1984
36;2042;2045;2096;2098;1987;1981
37;2045;2043;2104;2112;1984;1971
38;2044;2044;2109;2115;1972;1984
39;2043;2045;2100;2112;1978;1987
40;2044;2056;2099;2102;1969;1984
41;2043;2044;2109;2110;1975;1979
42;2041;2043;2104;2112;1984;1982
43;2044;2044;2105;2107;1968;1984
44;2041;2043;2108;2112;1971;1987
45;2041;2041;2099;2092;1984;2016
46;2043;2044;2101;2099;1975;1972
47;2041;2043;2107;2112;1984;1983
48;2044;2042;2105;2099;1981;1984
49;2043;2044;2100;2112;1971;1975
50;2042;2041;2109;2103;1984;1984
51;2041;2096;2100;2098;1987;1983
52;2041;2045;2098;2112;1984;1971
53;2044;2042;2105;2107;1978;1987
54;2043;2043;2100;2112;1983;1987
55;2042;2045;2099;2097;1984;1984
56;2043;2044;2100;2099;1987;1986
57;2041;2045;2093;2093;1984;1983
58;2044;2044;2105;2107;1972;1984
59;2043;2045;2108;2112;1979;1991
60;2044;2041;2095;2091;1984;2016
61;2043;2044;2098;2099;1979;1980
62;2041;2043;2099;2112;1984;2000
63;2044;2044;2093;2091;1985;1989
64;2043;2045;2100;2112;1982;1987
65;2042;2056;2099;2096;1985;2016
66;2043;2044;2096;2098;1991;1985
67;2041;2043;2098;2097;1984;1982
68;2044;2044;2105;2099;1984;1993
69;2043;2045;2096;2112;2000;1995
70;2045;2041;2089;2089;1985;2016
71;2042;2045;2096;2098;1995;1992
72;2041;2043;2084;2088;2016;2000
73;2044;2044;2089;2099;1979;1984
74;2043;2045;2100;2112;1983;1991
75;2044;2056;2091;2092;1984;2016
76;2042;2045;2096;2098;1983;1981
77;2041;2047;2098;2112;2016;2000
78;2044;2044;2093;2095;1985;1987
79;2043;2048;2096;2112;1982;1987
80;2041;2045;2097;2093;1984;2016
81;2042;2045;2096;2098;1987;1984
82;2041;2045;2095;2096;2016;1983
83;2044;2064;2104;2099;1983;1992
84;2043;2043;2096;2112;1982;1987
85;2064;2045;2099;2097;1984;2016
86;2042;2044;2097;2098;1987;1988
87;2041;2043;2094;2093;2016;1983
88;2044;2043;2093;2099;1979;1985
89;2043;2041;2097;2112;1983;1995
90;2042;2041;2093;2089;1984;2016
91;2041;2045;2100;2098;1983;1983
92;2041;2043;2099;2112;1984;2000
93;2044;2042;2104;2099;1980;1984
94;2043;2044;2100;2112;1971;1979
95;2044;2041;2107;2103;1984;1984
96;2043;2044;2105;2106;1975;1968
97;2041;2041;2115;2113;1984;1970
98;2044;2045;2121;2119;1963;1969
99;2043;2042;2111;2144;1968;1967
100;2044;2056;2119;2118;1957;1984
101;2043;2044;2128;2128;1963;1959
102;2041;2043;2122;2128;1952;1968
103;2044;2064;2136;2131;1948;1953
104;2043;2042;2111;2144;1947;1951
