row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1872;1874;2227;2234
1;2041;2045;1842;1856;2240;2224
2;2044;2048;1865;1863;2232;2240
3;2041;2044;1854;1858;2226;2227
4;2042;2056;1855;1846;2240;2240
5;2042;2046;1857;1872;2231;2232
6;2041;2041;1848;1856;2240;2227
7;2044;2048;1849;1851;2229;2240
8;2043;2045;1844;1856;2256;2247
9;2043;2041;1839;1834;2248;2272
10;2041;2044;1840;1840;2243;2245
11;2041;2045;1832;1840;2272;2256
12;2044;2041;1833;1835;2253;2248
13;2041;2041;1840;1826;2256;2255
14;2040;2041;1827;1832;2248;2272
15;2040;2044;1840;1840;2259;2246
16;2041;2045;1832;1827;2272;2256
17;2044;2044;1833;1835;2242;2256
18;2043;2043;1825;1856;2258;2251
19;2044;2041;1833;1830;2248;2272
20;2042;2044;1840;1840;2243;2256
21;2041;2045;1821;1833;2272;2256
22;2044;2044;1837;1843;2246;2240
23;2043;2042;1840;1856;2238;2251
24;2044;2045;1827;1832;2241;2272
25;2040;2044;1840;1843;2255;2239
26;2041;2043;1838;1841;2240;2256
27;2044;2044;1833;1831;2239;2240
28;2041;2043;1844;1856;2238;2239
29;2045;2056;1847;1849;2240;2240
30;2044;2044;1848;1842;2235;2229
31;2041;2043;1848;1864;2240;2227
32;2044;2044;1853;1859;2226;2224
33;2041;2045;1852;1856;2227;2231
34;2042;2056;1849;1857;2219;2240
35;2040;2045;1857;1872;2227;2220
36;2041;2045;1859;1856;2240;2226
37;2044;2044;1853;1863;2216;2221
38;2041;2043;1855;1888;2226;2227
39;2041;2041;1859;1854;2224;2240
40;2043;2044;1857;1872;2219;2220
41;2041;2043;1857;1859;2240;2226
42;2044;2043;1853;1855;2227;2240
43;2041;2044;1852;1856;2226;2227
44;2043;2044;1840;1858;2240;2240
45;2041;2045;1826;1843;2231;2226
46;2044;2044;1833;1856;2240;2227
47;2045;2045;1840;1859;2226;2240
48;2044;2041;1825;1856;2227;2231
49;2042;2044;1840;1847;2224;2240
50;2041;2043;1836;1851;2235;2233
51;2041;2044;1833;1856;2272;2227
52;2043;2042;1840;1847;2226;2240
53;2044;2041;1803;1856;2234;2247
54;2042;2044;1840;1844;2241;2240
55;2045;2045;1832;1842;2235;2236
56;2040;2044;1848;1841;2272;2256
57;2041;2043;1840;1847;2241;2240
58;2044;2056;1831;1856;2238;2243
59;2043;2044;1840;1835;2240;2272
60;2041;2047;1833;1842;2247;2240
61;2044;2042;1837;1840;2272;2238
62;2041;2043;1844;1835;2239;2249
63;2044;2041;1839;1832;2256;2251
64;2042;2044;1840;1838;2248;2272
65;2056;2045;1845;1842;2243;2249
66;2044;2044;1849;1829;2272;2258
67;2043;2044;1841;1839;2245;2243
68;2044;2056;1847;1830;2256;2255
69;2042;2045;1853;1827;2248;2272
70;2041;2043;1848;1842;2251;2243
71;2044;2044;1853;1832;2272;2258
72;2043;2043;1855;1831;2245;2251
73;2042;2056;1857;1856;2256;2247
74;2042;2044;1872;1832;2249;2272
75;2041;2043;1861;1840;2251;2249
76;2044;2044;1865;1833;2272;2256
77;2043;2040;1855;1888;2224;2215
78;2044;2056;1871;1872;2208;2208
79;2044;2048;1876;1875;2199;2197
80;2041;2043;1880;1888;2208;2195
81;2044;2044;1885;1891;2192;2175
82;2041;2045;1892;1890;2192;2183
83;2041;2045;1897;1899;2175;2178
84;2040;2045;1904;1906;2179;2171
85;2041;2045;1904;1907;2164;2163
86;2044;2048;1913;1919;2161;2168
87;2041;2042;1912;1912;2163;2167
88;2042;2056;1921;1916;2155;2152
89;2040;2046;1936;1936;2155;2156
90;2041;2043;1923;1919;2152;2160
91;2044;2044;1944;1939;2136;2133
92;2041;2045;1952;1952;2130;2147
93;2041;2041;1937;1945;2131;2144
94;2042;2044;1968;1950;2135;2122
95;2041;2045;1954;1954;2144;2131
96;2044;2048;1945;1955;2128;2128
97;2041;2045;1956;1984;2130;2123
98;2040;2056;1963;1953;2121;2144
99;2042;2046;1952;1951;2127;2128
100;2041;2043;1951;1961;2144;2128
101;2044;2044;1961;1987;2120;2124
102;2043;2044;1952;1952;2128;2131
103;2042;2056;1953;1960;2121;2144
104;2043;2045;1968;1968;2131;2122
105;2041;2043;1953;1952;2144;2131
106;2044;2044;1945;1959;2121;2128
107;2043;2043;1956;1955;2130;2131
108;2044;2041;1901;1946;2128;2144
109;2043;2044;1952;1951;2127;2128
110;2041;2043;1953;1957;2144;2130
111;2044;2044;1960;1955;2125;2128
112;2047;2043;1952;1952;2128;2131
113;2044;2041;1953;1954;2123;2144
114;2042;2044;1968;1968;2131;2125
115;2041;2043;1952;1954;2144;2130
116;2044;2041;1961;1959;2119;2128
117;2039;2044;1956;1953;2130;2131
118;2041;2041;1955;1957;2121;2144
119;2040;2044;1968;1968;2123;2122
120;2041;2043;1954;1955;2144;2130
121;2044;2040;1960;1963;2119;2128
122;2043;2045;1957;1984;2130;2127
123;2043;2041;1957;1952;2123;2144
124;2042;2045;1968;1968;2119;2123
125;2041;2043;1952;1960;2144;2128
126;2044;2048;1961;1959;2118;2123
127;2043;2041;1957;1954;2111;2127
128;2041;2041;1955;1963;2120;2144
129;2041;2044;1968;1970;2123;2112
130;2041;2043;1965;1961;2112;2128
131;2044;2044;1961;1967;2098;2120
132;2043;2043;1968;1984;2128;2111
133;2041;2041;1975;1970;2112;2112
134;2042;2044;1975;1971;2099;2105
135;2041;2045;1973;1984;2112;2098
136;2044;2044;1992;1987;2096;2093
137;2041;2043;1983;1984;2096;2107
138;2044;2045;1977;1982;2096;2112
139;2042;2045;1984;2000;2103;2091
140;2041;2043;1985;1984;2112;2099
141;2044;2044;1977;1987;2088;2112
142;2043;2043;1980;2016;2098;2099
143;2044;2041;1987;1982;2096;2112
144;2042;2044;1984;1979;2091;2097
145;2041;2043;1982;1992;2112;2098
146;2044;2042;1993;1991;2091;2089
147;2043;2045;1983;2016;2096;2099
148;2042;2041;1985;1986;2089;2112
149;2041;2044;1980;2000;2095;2091
150;2041;2043;1987;1987;2112;2098
151;2044;2044;1993;1987;2089;2112
152;2043;2044;1982;2016;2098;2099
153;2044;2045;1985;1986;2093;2112
154;2042;2044;2000;1983;2099;2096
155;2041;2045;1984;1984;2112;2098
156;2040;2044;1981;1991;2091;2096
157;2041;2043;1983;2016;2098;2095
158;2048;2041;1989;1983;2089;2112
159;2040;2046;2000;2000;2091;2096
160;2041;2047;1984;1992;2112;2098
161;2044;2045;1993;1991;2089;2089
162;2041;2045;1983;2016;2096;2103
163;2041;2056;1983;1988;2091;2112
164;2042;2044;2000;2000;2099;2086
165;2041;2045;1995;1985;2084;2096
166;2040;2045;1993;1991;2084;2096
167;2041;2042;1983;2016;2096;2087
168;2041;2056;1999;1994;2081;2080
169;2040;2044;2000;2000;2075;2083
170;2041;2013;2000;2016;2080;2066
171;2044;2044;2025;2027;2058;2051
172;2041;2043;2040;2018;2047;2059
173;2040;2041;2023;2048;2040;2038
174;2042;2044;2045;2047;2051;2048
175;2041;2043;2046;2041;2031;2035
176;2044;2044;2041;2051;2048;2029
177;2043;2043;2064;2080;2032;2027
178;2041;2041;2047;2049;2032;2026
179;2043;2045;2064;2046;2023;2048
180;2041;2045;2056;2064;2018;2032
181;2044;2044;2057;2063;2048;2017
182;2041;2043;2080;2080;2003;2007
183;2044;2041;2075;2075;2000;2016
184;2040;2044;2072;2078;2011;2004
185;2041;2045;2075;2080;2016;2000
186;2044;2045;2089;2083;1993;2016
187;2041;2048;2080;2080;2003;2015
188;2042;2056;2071;2076;2003;2016
189;2043;2044;2096;2078;2003;2048
190;2041;2043;2072;2067;2016;2015
191;2044;2064;2073;2075;2048;2005
192;2043;2046;2080;2080;2003;2015
193;2042;2056;2047;2059;2016;2020
194;2042;2046;2064;2066;2015;2048
195;2041;2045;2066;2080;2016;2032
196;2044;2064;2072;2059;2048;2025
197;2041;2046;2064;2080;2014;2019
198;2042;2056;2047;2067;2017;2021
199;2040;2044;2064;2064;2027;2048
200;2041;2043;2057;2057;2016;2032
201;2044;2045;2061;2067;2048;2024
202;2041;2043;2064;2080;2034;2031
203;2042;2056;2047;2053;2017;2016
204;2040;2044;2064;2066;2019;2048
205;2041;2043;2052;2053;2028;2034
206;2044;2041;2056;2059;2048;2017
207;2041;2046;2080;2080;2032;2031
208;2042;2056;2047;2048;2032;2028
209;2042;2048;2045;2064;2027;2048
210;2041;2045;2060;2057;2018;2034
211;2041;2044;2057;2051;2048;2035
212;2043;2045;2044;2080;2032;2027
213;2041;2041;2047;2060;2024;2024
214;2043;2044;2064;2047;2031;2048
215;2041;2047;2048;2056;2016;2032
216;2044;2033;2057;2071;2048;2024
217;2043;2043;2064;2049;2032;2027
218;2041;2056;2047;2056;2016;2016
219;2041;2046;2064;2067;2015;2048
220;2041;2043;2062;2064;2017;2015
221;2044;2041;2061;2051;2002;2003
222;2043;2044;2080;2080;2002;2011
223;2042;2041;2071;2072;2016;2016
224;2041;2045;2072;2078;2003;1993
225;2041;2045;2082;2085;2016;2002
226;2044;2044;2073;2083;2002;2008
227;2043;2048;2080;2081;2000;1995
228;2044;2056;2129;2085;1993;2016
229;2043;2045;2096;2075;2003;2005
230;2041;2045;2076;2083;2016;2000
231;2041;2044;2089;2095;1989;2000
232;2043;2048;2080;2080;2002;2007
233;2044;2041;2077;2082;1992;2016
234;2043;2044;2096;2098;1995;2000
235;2041;2045;2081;2080;2016;2003
236;2044;2045;2073;2083;1995;2003
237;2041;2043;2080;2082;2002;2011
238;2041;2056;2075;2068;2016;2016
239;2043;2044;2068;2067;2003;2003
240;2041;2043;2077;2080;2016;2003
241;2044;2044;2073;2075;2048;2008
242;2043;2043;2080;2080;2002;1999
243;2041;2045;2083;2084;1993;2016
244;2043;2044;2096;2078;2007;2001
245;2041;2043;2077;2081;2016;2000
246;2044;2044;2089;2091;1989;2003
247;2043;2043;2080;2080;2002;2007
248;2044;2041;2077;2080;1992;2016
249;2040;2044;2096;2096;1995;1998
250;2041;2045;2080;2080;2016;2002
251;2044;2042;2089;2091;1986;1985
252;2041;2043;2096;2112;1983;1995
253;2044;2041;2089;2083;1993;2016
254;2042;2044;2096;2098;1987;1982
255;2041;2045;2099;2112;2016;2000
256;2044;2045;2089;2091;1988;1992
257;2043;2044;2096;2112;1979;1987
258;2041;2056;2101;2100;1984;2016
259;2041;2044;2096;2096;1991;1987
260;2041;2043;2092;2096;1984;1978
261;2044;2044;2105;2107;1977;1986
