row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1833;1847;2235;2249
1;2043;2043;1840;1856;2256;2243
2;2042;2041;1843;1835;2241;2272
3;2040;2044;1840;1840;2247;2252
4;2041;2043;1824;1835;2272;2256
5;2044;2044;1833;1835;2249;2248
6;2039;2045;1829;1825;2256;2259
7;2038;2056;1823;1827;2251;2272
8;2043;2044;1840;1840;2255;2249
9;2041;2043;1827;1828;2272;2258
10;2044;2044;1821;1827;2253;2256
11;2039;2043;1828;1827;2258;2255
12;2042;2056;1827;1826;2256;2272
13;2042;2044;1817;1823;2259;2252
14;2041;2043;1821;1829;2272;2258
15;2044;2048;1832;1827;2251;2257
16;2041;2057;1824;1828;2258;2255
17;2042;2041;1831;1835;2241;2272
18;2043;2044;1840;1842;2239;2243
19;2041;2043;1832;1841;2272;2235
20;2044;2044;1849;1859;2226;2224
21;2043;2043;1853;1856;2227;2243
22;2041;2045;1839;1845;2240;2240
23;2041;2044;1848;1855;2239;2227
24;2041;2043;1848;1841;2272;2239
25;2044;2044;1837;1843;2229;2241
26;2041;2042;1840;1856;2235;2239
27;2042;2041;1841;1845;2241;2240
28;2041;2044;1840;1840;2235;2244
29;2041;2043;1832;1856;2272;2256
30;2044;2044;1837;1843;2250;2248
31;2041;2043;1840;1824;2256;2255
32;2041;2041;1825;1831;2243;2272
33;2041;2044;1824;1840;2259;2249
34;2041;2043;1827;1825;2272;2256
35;2044;2044;1833;1831;2242;2256
36;2039;2045;1828;1832;2258;2259
37;2042;2041;1827;1828;2256;2272
38;2041;2044;1840;1840;2247;2251
39;2041;2045;1825;1832;2272;2258
40;2041;2044;1832;1835;2252;2248
41;2041;2043;1840;1828;2256;2255
42;2043;2041;1827;1827;2249;2272
43;2040;2044;1824;1840;2259;2248
44;2041;2043;1830;1832;2272;2258
45;2044;2044;1833;1831;2250;2257
46;2039;2042;1825;1828;2258;2255
47;2040;2056;1831;1833;2245;2272
48;2041;2044;1840;1840;2255;2252
49;2041;2045;1825;1827;2272;2256
50;2044;2044;1833;1839;2241;2248
51;2043;2043;1840;1832;2256;2255
52;2042;2056;1827;1830;2249;2272
53;2040;2044;1840;1840;2247;2244
54;2041;2043;1835;1833;2272;2258
55;2044;2044;1833;1839;2247;2248
56;2039;2042;1840;1856;2256;2247
57;2042;2056;1835;1831;2241;2272
