row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1853;1854;2235;2233
1;2041;2045;1843;1856;2240;2227
2;2044;2045;1849;1859;2219;2224
3;2043;2043;1855;1856;2226;2231
4;2040;2041;1855;1860;2216;2208
5;2042;2045;1872;1875;2203;2206
6;2041;2043;1872;1873;2209;2226
7;2044;2044;1864;1867;2224;2216
8;2043;2043;1855;1888;2224;2219
9;2041;2041;1859;1858;2224;2240
10;2040;2045;1845;1872;2235;2224
11;2041;2043;1857;1859;2240;2226
12;2044;2044;1864;1855;2221;2240
13;2041;2043;1844;1856;2227;2231
14;2042;2056;1853;1862;2226;2240
15;2042;2044;1872;1872;2223;2231
16;2045;2045;1848;1856;2240;2227
17;2044;2044;1864;1867;2225;2216
18;2043;2043;1855;1858;2226;2231
19;2042;2041;1845;1847;2224;2240
20;2043;2044;1849;1872;2231;2217
21;2056;2043;1864;1864;2240;2226
22;2044;2044;1849;1843;2224;2240
23;2043;2045;1852;1888;2227;2231
24;2044;2057;1853;1862;2224;2240
25;2043;2045;1857;1842;2231;2226
26;2041;2043;1851;1867;2240;2227
27;2044;2044;1881;1867;2225;2213
28;2043;2045;1855;1856;2226;2231
29;2044;2041;1851;1856;2209;2240
30;2043;2045;1857;1872;2235;2219
31;2041;2043;1860;1864;2240;2226
32;2044;2044;1849;1847;2214;2216
33;2041;2043;1855;1888;2234;2243
34;2041;2041;1843;1859;2216;2240
35;2042;2044;1850;1842;2239;2218
36;2041;2043;1859;1872;2240;2258
37;2044;2042;1821;1839;2224;2216
38;2041;2045;1855;1856;2256;2243
39;2044;2041;1841;1862;2224;2272
40;2043;2044;1840;1840;2243;2221
41;2041;2045;1856;1856;2272;2256
42;2044;2044;1833;1855;2225;2240
43;2043;2051;1844;1856;2256;2239
44;2042;2056;1843;1842;2240;2272
45;2042;2044;1840;1842;2243;2242
46;2041;2043;1834;1841;2272;2256
47;2044;2042;1833;1835;2239;2243
48;2041;2045;1840;1856;2256;2259
49;2044;2041;1825;1834;2253;2272
50;2043;2044;1840;1823;2259;2245
51;2041;2043;1832;1832;2272;2266
52;2044;2042;1817;1831;2250;2248
53;2043;2044;1840;1826;2259;2247
54;2042;2056;1835;1832;2241;2272
55;2042;2046;1840;1819;2255;2248
56;2041;2043;1832;1833;2272;2258
57;2044;2044;1833;1831;2241;2257
58;2043;2043;1824;1824;2258;2259
59;2044;2041;1825;1838;2259;2272
60;2042;2044;1840;1840;2251;2247
61;2041;2047;1827;1824;2272;2259
62;2044;2044;1817;1839;2251;2251
63;2043;2043;1840;1830;2258;2251
64;2041;2041;1827;1819;2249;2272
65;2042;2044;1824;1840;2251;2253
66;2041;2043;1827;1837;2272;2256
67;2044;2044;1833;1831;2248;2251
68;2043;2043;1828;1828;2256;2255
69;2043;2041;1829;1836;2251;2272
70;2040;2044;1840;1840;2255;2245
71;2041;2043;1832;1829;2272;2256
72;2044;2044;1833;1843;2245;2249
73;2043;2043;1840;1830;2258;2251
74;2041;2056;1833;1828;2248;2272
75;2041;2044;1840;1840;2255;2253
76;2041;2043;1824;1832;2272;2258
77;2044;2044;1832;1831;2249;2256
78;2039;2042;1828;1828;2258;2263
79;2044;2056;1821;1821;2257;2272
80;2041;2044;1824;1823;2255;2256
81;2041;2043;1824;1825;2272;2258
82;2044;2044;1817;1827;2257;2257
83;2043;2042;1824;1824;2258;2263
84;2044;2041;1823;1826;2256;2272
85;2041;2044;1820;1823;2263;2253
86;2041;2043;1824;1824;2272;2258
87;2044;2044;1817;1831;2252;2272
88;2043;2043;1824;1826;2259;2255
89;2044;2041;1827;1821;2251;2272
90;2041;2044;1840;1840;2255;2261
91;2041;2043;1817;1829;2272;2258
92;2044;2044;1833;1831;2251;2248
93;2043;2048;1832;1824;2258;2267
94;2044;2056;1817;1825;2256;2272
95;2040;2044;1840;1840;2263;2245
96;2041;2043;1832;1824;2272;2259
97;2044;2044;1817;1827;2252;2261
98;2039;2043;1824;1856;2258;2251
99;2041;2041;1831;1826;2256;2272
100;2041;2044;1840;1818;2255;2260
101;2041;2043;1819;1832;2272;2258
102;2044;2042;1832;1831;2256;2256
103;2043;2043;1824;1824;2258;2263
104;2040;2041;1819;1828;2251;2272
105;2041;2046;1825;1840;2263;2256
106;2041;2043;1824;1824;2272;2258
107;2044;2048;1821;1827;2248;2257
108;2043;2044;1824;1828;2258;2259
109;2044;2041;1821;1822;2257;2272
110;2043;2044;1840;1823;2255;2256
111;2041;2045;1821;1827;2272;2259
112;2044;2045;1821;1827;2256;2256
113;2043;2043;1824;1824;2258;2259
114;2039;2056;1825;1824;2256;2272
115;2040;2044;1816;1819;2259;2258
116;2041;2043;1817;1825;2272;2258
117;2041;2044;1832;1827;2256;2264
118;2043;2043;1824;1824;2258;2263
119;2044;2056;1821;1826;2251;2272
120;2042;2046;1824;1840;2263;2256
121;2041;2043;1823;1824;2272;2258
122;2044;2044;1832;1827;2245;2257
123;2041;2045;1824;1856;2258;2251
124;2042;2045;1833;1834;2248;2240
125;2041;2044;1840;1842;2231;2238
126;2041;2041;1840;1856;2240;2235
127;2044;2044;1849;1859;2230;2219
128;2043;2045;1855;1856;2224;2223
129;2044;2056;1853;1854;2224;2240
130;2041;2044;1840;1855;2239;2224
131;2041;2043;1858;1856;2240;2226
132;2044;2044;1849;1851;2224;2240
133;2041;2043;1840;1856;2227;2231
134;2044;2041;1855;1858;2225;2240
135;2042;2044;1872;1850;2227;2232
136;2041;2043;1841;1856;2240;2231
137;2044;2044;1849;1863;2231;2225
138;2043;2045;1852;1856;2235;2243
139;2044;2041;1833;1836;2240;2272
140;2042;2044;1840;1843;2243;2235
141;2041;2047;1841;1841;2272;2239
142;2044;2044;1833;1839;2235;2244
143;2041;2043;1840;1856;2238;2243
144;2043;2041;1839;1842;2241;2272
145;2040;2044;1840;1842;2243;2235
146;2041;2043;1839;1856;2240;2239
147;2044;2044;1837;1847;2238;2240
148;2041;2042;1840;1856;2238;2243
149;2042;2056;1841;1857;2240;2240
150;2040;2044;1841;1842;2243;2241
151;2041;2045;1839;1841;2272;2239
152;2044;2044;1848;1851;2232;2240
153;2041;2045;1852;1856;2231;2243
154;2041;2041;1843;1843;2240;2272
155;2043;2045;1844;1855;2231;2228
156;2041;2043;1890;1856;2240;2227
157;2044;2045;1849;1847;2224;2240
158;2041;2043;1845;1856;2226;2235
159;2044;2041;1851;1858;2240;2240
160;2043;2044;1852;1847;2227;2224
161;2041;2045;1849;1856;2240;2226
162;2044;2045;1849;1867;2227;2224
163;2041;2043;1854;1856;2226;2219
164;2041;2041;1857;1852;2211;2240
165;2041;2044;1852;1872;2227;2221
166;2041;2043;1859;1865;2240;2224
167;2044;2044;1865;1863;2205;2217
168;2043;2045;1855;1888;2224;2223
169;2041;2056;1863;1869;2216;2208
170;2040;2044;1874;1874;2207;2202
171;2041;2043;1873;1873;2208;2224
172;2044;2045;1869;1887;2200;2175
173;2039;2043;1888;1888;2194;2187
174;2040;2041;1891;1886;2175;2208
175;2043;2044;1904;1904;2183;2179
176;2041;2043;1901;1913;2173;2167
177;2044;2042;1913;1923;2167;2173
178;2041;2043;1908;1905;2163;2171
179;2041;2045;1911;1917;2165;2162
180;2040;2044;1918;1915;2167;2163
181;2041;2043;1915;1915;2156;2162
182;2044;2045;1917;1927;2153;2160
183;2043;2043;1924;1924;2162;2159
184;2044;2056;1923;1926;2152;2144
185;2040;2045;1936;1938;2147;2141
186;2041;2045;1935;1937;2144;2160
187;2040;2044;1933;1943;2137;2144
188;2041;2043;1952;1952;2130;2131
189;2044;2056;1947;1946;2129;2144
190;2041;2045;1945;1951;2131;2128
191;2041;2045;1948;1960;2144;2130
192;2044;2045;1961;1951;2128;2129
193;2041;2043;1952;1952;2130;2135
194;2041;2041;1947;1956;2131;2144
195;2041;2046;1968;1947;2139;2129
196;2041;2045;1947;1941;2144;2139
197;2044;2044;1945;1951;2133;2144
198;2043;2044;1952;1952;2143;2139
199;2042;2045;1943;1937;2144;2144
200;2043;2044;1938;1939;2139;2144
201;2041;2043;1933;1952;2144;2138
202;2044;2045;1945;1943;2138;2144
203;2043;2043;1952;1952;2131;2147
204;2041;2056;1933;1944;2144;2144
205;2042;2044;1942;1947;2143;2128
206;2041;2043;1948;1952;2144;2131
207;2044;2045;1945;1951;2128;2136
208;2039;2043;1952;1954;2131;2127
209;2041;2041;1957;1952;2123;2144
210;2041;2044;1946;1946;2127;2129
211;2041;2045;1951;1960;2144;2130
212;2044;2042;1949;1963;2121;2128
213;2041;2044;1952;1952;2130;2131
214;2042;2056;1953;1955;2129;2144
215;2041;2044;1952;1968;2127;2124
216;2041;2043;1950;1952;2144;2130
217;2044;2041;1960;1959;2119;2128
218;2039;2044;1956;1984;2128;2131
219;2042;2041;1953;1956;2121;2144
220;2042;2044;1968;1968;2119;2116
221;2041;2043;1960;1964;2112;2128
222;2044;2044;1961;1971;2110;2112
223;2043;2045;1968;1984;2107;2107
224;2045;2041;1971;1971;2112;2112
225;2042;2044;1972;1971;2107;2104
226;2041;2043;1973;1984;2112;2099
227;2044;2048;1977;1987;2100;2112
228;2043;2043;1980;1984;2098;2107
229;2044;2041;1973;1982;2112;2112
230;2042;2045;1983;1983;2107;2099
231;2041;2045;1977;1984;2112;2099
232;2044;2044;1977;1979;2097;2112
233;2043;2044;1976;1984;2107;2107
234;2042;2056;1975;1971;2112;2112
235;2041;2045;1973;1971;2103;2107
236;2041;2043;1970;1984;2112;2107
237;2040;2042;1977;1975;2106;2112
238;2041;2042;1980;1984;2098;2111
239;2040;2041;1971;1977;2112;2112
240;2040;2046;1972;1971;2115;2099
241;2041;2043;1980;1984;2112;2099
242;2044;2044;1977;1983;2097;2112
243;2041;2042;1972;1984;2099;2103
244;2041;2041;1979;1980;2112;2112
245;2043;2044;1980;1971;2103;2108
246;2041;2041;1967;1984;2112;2099
247;2044;2045;1977;1987;2100;2112
248;2043;2043;1980;1984;2099;2111
249;2041;2056;1973;1974;2112;2112
250;2042;2045;1980;2000;2099;2092
251;2041;2043;1986;1984;2112;2098
252;2044;2044;1977;1987;2092;2096
253;2043;2043;1983;2016;2096;2095
254;2042;2041;1987;1987;2096;2112
255;2042;2044;1980;2000;2095;2087
256;2041;2045;1989;1995;2080;2096
257;2044;2044;1993;1995;2087;2096
258;2041;2045;1983;2016;2096;2083
259;2040;2056;2003;2048;2072;2080
260;2042;2044;2016;2003;2071;2071
261;2041;2045;2008;2016;2080;2064
262;2044;2044;2025;2035;2048;2043
263;2041;2046;2036;2031;2043;2051
264;2040;2056;2033;2048;2040;2032
